"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"ilvG","","Acetolactate synthase isozyme 2 large subunit",580,580,1,1,3260,NA,NA,"",1646,1646,1646,"OCHGHCBG_04372","MIMHAMON_04155","CLMPKDHL_04222","IIEOGEEO_03565","JMHMHBON_04162","PKPKCGOC_04242","BFEAKILL_04288","LBEPEMJH_03795","NHKOBKIA_02838","CKIMPNEO_04155","CGJKMLAK_04093","PBLMNOMJ_03158","ELELPFCC_04059","MKNEJKNF_03081","HAJGLMEJ_03277"
"ilvM","","Acetolactate synthase isozyme 2 small subunit",580,580,1,1,3261,NA,NA,"",263,263,263,"OCHGHCBG_04371","MIMHAMON_04156","CLMPKDHL_04223","IIEOGEEO_03564","JMHMHBON_04163","PKPKCGOC_04243","BFEAKILL_04287","LBEPEMJH_03794","NHKOBKIA_02837","CKIMPNEO_04156","CGJKMLAK_04094","PBLMNOMJ_03157","ELELPFCC_04058","MKNEJKNF_03082","HAJGLMEJ_03278"
"ilvE","","Branched-chain-amino-acid aminotransferase",580,580,1,1,3262,NA,NA,"",929,929,929,"OCHGHCBG_04370","MIMHAMON_04157","CLMPKDHL_04224","IIEOGEEO_03563","JMHMHBON_04164","PKPKCGOC_04244","BFEAKILL_04286","LBEPEMJH_03793","NHKOBKIA_02836","CKIMPNEO_04157","CGJKMLAK_04095","PBLMNOMJ_03156","ELELPFCC_04057","MKNEJKNF_03083","HAJGLMEJ_03279"
"ilvA","","L-threonine dehydratase biosynthetic IlvA",580,580,1,1,3264,NA,NA,"",1544,1544,1544,"OCHGHCBG_04368","MIMHAMON_04159","CLMPKDHL_04226","IIEOGEEO_03561","JMHMHBON_04166","PKPKCGOC_04246","BFEAKILL_04284","LBEPEMJH_03791","NHKOBKIA_02834","CKIMPNEO_04159","CGJKMLAK_04097","PBLMNOMJ_03154","ELELPFCC_04055","MKNEJKNF_03085","HAJGLMEJ_03281"
"rarD_2","","Protein RarD",580,580,1,1,3305,NA,NA,"",887,887,887,"OCHGHCBG_04322","MIMHAMON_04205","CLMPKDHL_04272","IIEOGEEO_04181","JMHMHBON_04212","PKPKCGOC_04292","BFEAKILL_04238","LBEPEMJH_03745","NHKOBKIA_03735","CKIMPNEO_04205","CGJKMLAK_04143","PBLMNOMJ_03743","ELELPFCC_04009","MKNEJKNF_03131","HAJGLMEJ_03327"
"group_3141","","hypothetical protein",580,580,1,1,3304,NA,NA,"",467,467,467,"OCHGHCBG_04321","MIMHAMON_04206","CLMPKDHL_04273","IIEOGEEO_04180","JMHMHBON_04213","PKPKCGOC_04293","BFEAKILL_04237","LBEPEMJH_03744","NHKOBKIA_03736","CKIMPNEO_04206","CGJKMLAK_04144","PBLMNOMJ_03742","ELELPFCC_04008","MKNEJKNF_03132","HAJGLMEJ_03328"
"pldA","","Phospholipase A1",580,580,1,1,3303,NA,NA,"",869,869,869,"OCHGHCBG_04320","MIMHAMON_04207","CLMPKDHL_04274","IIEOGEEO_04179","JMHMHBON_04214","PKPKCGOC_04294","BFEAKILL_04236","LBEPEMJH_03743","NHKOBKIA_03737","CKIMPNEO_04207","CGJKMLAK_04145","PBLMNOMJ_03741","ELELPFCC_04007","MKNEJKNF_03133","HAJGLMEJ_03329"
"recQ","","ATP-dependent DNA helicase RecQ",580,580,1,1,3302,NA,NA,"",1847,1847,1847,"OCHGHCBG_04319","MIMHAMON_04208","CLMPKDHL_04275","IIEOGEEO_04178","JMHMHBON_04215","PKPKCGOC_04295","BFEAKILL_04235","LBEPEMJH_03742","NHKOBKIA_03738","CKIMPNEO_04208","CGJKMLAK_04146","PBLMNOMJ_03740","ELELPFCC_04006","MKNEJKNF_03134","HAJGLMEJ_03330"
"rhtC_2","","Threonine efflux protein",580,580,1,1,3301,NA,NA,"",620,620,620,"OCHGHCBG_04318","MIMHAMON_04209","CLMPKDHL_04276","IIEOGEEO_04177","JMHMHBON_04216","PKPKCGOC_04296","BFEAKILL_04234","LBEPEMJH_03741","NHKOBKIA_03739","CKIMPNEO_04209","CGJKMLAK_04147","PBLMNOMJ_03739","ELELPFCC_04005","MKNEJKNF_03135","HAJGLMEJ_03331"
"rhtB","","Homoserine/homoserine lactone efflux protein",580,580,1,1,3300,NA,NA,"",620,620,620,"OCHGHCBG_04317","MIMHAMON_04210","CLMPKDHL_04277","IIEOGEEO_04176","JMHMHBON_04217","PKPKCGOC_04297","BFEAKILL_04233","LBEPEMJH_03740","NHKOBKIA_03740","CKIMPNEO_04210","CGJKMLAK_04148","PBLMNOMJ_03738","ELELPFCC_04004","MKNEJKNF_03136","HAJGLMEJ_03332"
"pldB","","Lysophospholipase L2",580,580,1,1,3299,NA,NA,"",1016,1016,1016,"OCHGHCBG_04316","MIMHAMON_04211","CLMPKDHL_04278","IIEOGEEO_04175","JMHMHBON_04218","PKPKCGOC_04298","BFEAKILL_04232","LBEPEMJH_03739","NHKOBKIA_03741","CKIMPNEO_04211","CGJKMLAK_04149","PBLMNOMJ_03737","ELELPFCC_04003","MKNEJKNF_03137","HAJGLMEJ_03333"
"yigL","","Pyridoxal phosphate phosphatase YigL",580,580,1,1,3298,NA,NA,"",800,800,800,"OCHGHCBG_04315","MIMHAMON_04212","CLMPKDHL_04279","IIEOGEEO_04174","JMHMHBON_04219","PKPKCGOC_04299","BFEAKILL_04231","LBEPEMJH_03738","NHKOBKIA_03742","CKIMPNEO_04212","CGJKMLAK_04150","PBLMNOMJ_03736","ELELPFCC_04002","MKNEJKNF_03138","HAJGLMEJ_03334"
"bioP","","Biotin transporter",580,580,1,1,3297,NA,NA,"",899,899,899,"OCHGHCBG_04314","MIMHAMON_04213","CLMPKDHL_04280","IIEOGEEO_04173","JMHMHBON_04220","PKPKCGOC_04300","BFEAKILL_04230","LBEPEMJH_03737","NHKOBKIA_03743","CKIMPNEO_04213","CGJKMLAK_04151","PBLMNOMJ_03735","ELELPFCC_04001","MKNEJKNF_03139","HAJGLMEJ_03335"
"metR","","HTH-type transcriptional regulator MetR",580,580,1,1,3296,NA,NA,"",953,953,953,"OCHGHCBG_04313","MIMHAMON_04214","CLMPKDHL_04281","IIEOGEEO_04172","JMHMHBON_04221","PKPKCGOC_04301","BFEAKILL_04229","LBEPEMJH_03736","NHKOBKIA_03744","CKIMPNEO_04214","CGJKMLAK_04152","PBLMNOMJ_03734","ELELPFCC_04000","MKNEJKNF_03140","HAJGLMEJ_03336"
"chuR_3","","Anaerobic sulfatase-maturating enzyme",580,580,1,1,3294,NA,NA,"",1295,1295,1295,"OCHGHCBG_04311","MIMHAMON_04216","CLMPKDHL_04283","IIEOGEEO_04170","JMHMHBON_04223","PKPKCGOC_04303","BFEAKILL_04227","LBEPEMJH_03734","NHKOBKIA_03746","CKIMPNEO_04216","CGJKMLAK_04154","PBLMNOMJ_03732","ELELPFCC_03998","MKNEJKNF_03142","HAJGLMEJ_03338"
"udp","","Uridine phosphorylase",580,580,1,1,3292,NA,NA,"",761,761,761,"OCHGHCBG_04309","MIMHAMON_04218","CLMPKDHL_04285","IIEOGEEO_04168","JMHMHBON_04225","PKPKCGOC_04305","BFEAKILL_04225","LBEPEMJH_03732","NHKOBKIA_03748","CKIMPNEO_04218","CGJKMLAK_04156","PBLMNOMJ_03730","ELELPFCC_03996","MKNEJKNF_03144","HAJGLMEJ_03340"
"group_3152","","hypothetical protein",580,580,1,1,3291,NA,NA,"",1430,1430,1430,"OCHGHCBG_04308","MIMHAMON_04219","CLMPKDHL_04286","IIEOGEEO_04167","JMHMHBON_04226","PKPKCGOC_04306","BFEAKILL_04224","LBEPEMJH_03731","NHKOBKIA_03749","CKIMPNEO_04219","CGJKMLAK_04157","PBLMNOMJ_03729","ELELPFCC_03995","MKNEJKNF_03145","HAJGLMEJ_03341"
"ubiE","","Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE",580,580,1,1,3290,NA,NA,"",755,755,755,"OCHGHCBG_04307","MIMHAMON_04220","CLMPKDHL_04287","IIEOGEEO_04166","JMHMHBON_04227","PKPKCGOC_04307","BFEAKILL_04223","LBEPEMJH_03730","NHKOBKIA_03750","CKIMPNEO_04220","CGJKMLAK_04158","PBLMNOMJ_03728","ELELPFCC_03994","MKNEJKNF_03146","HAJGLMEJ_03342"
"ubiJ_2","","Ubiquinone biosynthesis accessory factor UbiJ",580,580,1,1,3289,NA,NA,"",605,605,605,"OCHGHCBG_04306","MIMHAMON_04221","CLMPKDHL_04288","IIEOGEEO_04165","JMHMHBON_04228","PKPKCGOC_04308","BFEAKILL_04222","LBEPEMJH_03729","NHKOBKIA_03751","CKIMPNEO_04221","CGJKMLAK_04159","PBLMNOMJ_03727","ELELPFCC_03993","MKNEJKNF_03147","HAJGLMEJ_03343"
"ubiB","","putative protein kinase UbiB",580,580,1,1,3288,NA,NA,"",1640,1640,1640,"OCHGHCBG_04305","MIMHAMON_04222","CLMPKDHL_04289","IIEOGEEO_04164","JMHMHBON_04229","PKPKCGOC_04309","BFEAKILL_04221","LBEPEMJH_03728","NHKOBKIA_03752","CKIMPNEO_04222","CGJKMLAK_04160","PBLMNOMJ_03726","ELELPFCC_03992","MKNEJKNF_03148","HAJGLMEJ_03344"
"tatA","","Sec-independent protein translocase protein TatA",580,580,1,1,3287,NA,NA,"",254,254,254,"OCHGHCBG_04304","MIMHAMON_04223","CLMPKDHL_04290","IIEOGEEO_04163","JMHMHBON_04230","PKPKCGOC_04310","BFEAKILL_04220","LBEPEMJH_03727","NHKOBKIA_03753","CKIMPNEO_04223","CGJKMLAK_04161","PBLMNOMJ_03725","ELELPFCC_03991","MKNEJKNF_03149","HAJGLMEJ_03345"
"tatB","","Sec-independent protein translocase protein TatB",580,580,1,1,3286,NA,NA,"",548,548,548,"OCHGHCBG_04303","MIMHAMON_04224","CLMPKDHL_04291","IIEOGEEO_04162","JMHMHBON_04231","PKPKCGOC_04311","BFEAKILL_04219","LBEPEMJH_03726","NHKOBKIA_03754","CKIMPNEO_04224","CGJKMLAK_04162","PBLMNOMJ_03724","ELELPFCC_03990","MKNEJKNF_03150","HAJGLMEJ_03346"
"tatC","","Sec-independent protein translocase protein TatC",580,580,1,1,3285,NA,NA,"",779,779,779,"OCHGHCBG_04302","MIMHAMON_04225","CLMPKDHL_04292","IIEOGEEO_04161","JMHMHBON_04232","PKPKCGOC_04312","BFEAKILL_04218","LBEPEMJH_03725","NHKOBKIA_03755","CKIMPNEO_04225","CGJKMLAK_04163","PBLMNOMJ_03723","ELELPFCC_03989","MKNEJKNF_03151","HAJGLMEJ_03347"
"tatD","","3'-5' ssDNA/RNA exonuclease TatD",580,580,1,1,3284,NA,NA,"",791,794,793,"OCHGHCBG_04301","MIMHAMON_04226","CLMPKDHL_04293","IIEOGEEO_04160","JMHMHBON_04233","PKPKCGOC_04313","BFEAKILL_04217","LBEPEMJH_03724","NHKOBKIA_03756","CKIMPNEO_04226","CGJKMLAK_04164","PBLMNOMJ_03722","ELELPFCC_03988","MKNEJKNF_03152","HAJGLMEJ_03348"
"rfaH_1","","Transcription antitermination protein RfaH",580,580,1,1,3283,NA,NA,"",488,488,488,"OCHGHCBG_04300","MIMHAMON_04227","CLMPKDHL_04294","IIEOGEEO_04159","JMHMHBON_04234","PKPKCGOC_04314","BFEAKILL_04216","LBEPEMJH_03723","NHKOBKIA_03757","CKIMPNEO_04227","CGJKMLAK_04165","PBLMNOMJ_03721","ELELPFCC_03987","MKNEJKNF_03153","HAJGLMEJ_03349"
"fre","","NAD(P)H-flavin reductase",580,580,1,1,3281,NA,NA,"",701,701,701,"OCHGHCBG_04298","MIMHAMON_04229","CLMPKDHL_04296","IIEOGEEO_04157","JMHMHBON_04236","PKPKCGOC_04316","BFEAKILL_04214","LBEPEMJH_03721","NHKOBKIA_03759","CKIMPNEO_04229","CGJKMLAK_04167","PBLMNOMJ_03719","ELELPFCC_03985","MKNEJKNF_03155","HAJGLMEJ_03351"
"fadA","","3-ketoacyl-CoA thiolase",580,580,1,1,3279,NA,NA,"",1163,1163,1163,"OCHGHCBG_04296","MIMHAMON_04231","CLMPKDHL_04298","IIEOGEEO_04584","JMHMHBON_04238","PKPKCGOC_04318","BFEAKILL_04212","LBEPEMJH_03719","NHKOBKIA_03761","CKIMPNEO_04231","CGJKMLAK_04169","PBLMNOMJ_03717","ELELPFCC_03983","MKNEJKNF_03157","HAJGLMEJ_03353"
"fadB","","Fatty acid oxidation complex subunit alpha",580,580,1,1,3278,NA,NA,"",2189,2189,2189,"OCHGHCBG_04295","MIMHAMON_04232","CLMPKDHL_04299","IIEOGEEO_04583","JMHMHBON_04239","PKPKCGOC_04319","BFEAKILL_04211","LBEPEMJH_03718","NHKOBKIA_03762","CKIMPNEO_04232","CGJKMLAK_04170","PBLMNOMJ_03716","ELELPFCC_03982","MKNEJKNF_03158","HAJGLMEJ_03354"
"pepQ","","Xaa-Pro dipeptidase",580,580,1,1,3277,NA,NA,"",1331,1331,1331,"OCHGHCBG_04294","MIMHAMON_04233","CLMPKDHL_04300","IIEOGEEO_04582","JMHMHBON_04240","PKPKCGOC_04320","BFEAKILL_04210","LBEPEMJH_03717","NHKOBKIA_03763","CKIMPNEO_04233","CGJKMLAK_04171","PBLMNOMJ_03715","ELELPFCC_03981","MKNEJKNF_03159","HAJGLMEJ_03355"
"trkH","","Trk system potassium uptake protein TrkH",580,580,1,1,3275,NA,NA,"",1451,1451,1451,"OCHGHCBG_04292","MIMHAMON_04235","CLMPKDHL_04302","IIEOGEEO_04580","JMHMHBON_04242","PKPKCGOC_04322","BFEAKILL_04208","LBEPEMJH_03715","NHKOBKIA_03765","CKIMPNEO_04235","CGJKMLAK_04173","PBLMNOMJ_03713","ELELPFCC_03979","MKNEJKNF_03161","HAJGLMEJ_03357"
"hemG","","Protoporphyrinogen IX dehydrogenase [menaquinone]",580,580,1,1,3274,NA,NA,"",545,545,545,"OCHGHCBG_04291","MIMHAMON_04236","CLMPKDHL_04303","IIEOGEEO_04579","JMHMHBON_04243","PKPKCGOC_04323","BFEAKILL_04207","LBEPEMJH_03714","NHKOBKIA_03766","CKIMPNEO_04236","CGJKMLAK_04174","PBLMNOMJ_03712","ELELPFCC_03978","MKNEJKNF_03162","HAJGLMEJ_03358"
"glmU","","Bifunctional protein GlmU",580,580,1,1,1389,NA,NA,"",1370,1370,1370,"OCHGHCBG_04417","MIMHAMON_04263","CLMPKDHL_04343","IIEOGEEO_02648","JMHMHBON_04283","PKPKCGOC_04350","BFEAKILL_04320","LBEPEMJH_04000","NHKOBKIA_02733","CKIMPNEO_04263","CGJKMLAK_04201","PBLMNOMJ_02108","ELELPFCC_04091","MKNEJKNF_03363","HAJGLMEJ_03543"
"sgrR_4","","HTH-type transcriptional regulator SgrR",580,580,1,1,1391,NA,NA,"",1790,1790,1790,"OCHGHCBG_04415","MIMHAMON_04265","CLMPKDHL_04341","IIEOGEEO_02650","JMHMHBON_04281","PKPKCGOC_04352","BFEAKILL_04322","LBEPEMJH_03998","NHKOBKIA_02731","CKIMPNEO_04265","CGJKMLAK_04203","PBLMNOMJ_02106","ELELPFCC_04093","MKNEJKNF_03361","HAJGLMEJ_03545"
"torS","","Sensor protein TorS",580,580,1,1,1422,NA,NA,"",2735,2735,2735,"OCHGHCBG_04384","MIMHAMON_04296","CLMPKDHL_04310","IIEOGEEO_02681","JMHMHBON_04250","PKPKCGOC_04383","BFEAKILL_04353","LBEPEMJH_03967","NHKOBKIA_02700","CKIMPNEO_04296","CGJKMLAK_04234","PBLMNOMJ_02075","ELELPFCC_04124","MKNEJKNF_03330","HAJGLMEJ_03576"
"group_3271","","IS1595 family transposase ISSsu9",580,580,1,1,2514,NA,NA,"",479,479,479,"OCHGHCBG_03937","MIMHAMON_03181","CLMPKDHL_03901","IIEOGEEO_03092","JMHMHBON_03647","PKPKCGOC_03730","BFEAKILL_03519","LBEPEMJH_04356","NHKOBKIA_01050","CKIMPNEO_03642","CGJKMLAK_04267","PBLMNOMJ_02643","ELELPFCC_02752","MKNEJKNF_01569","HAJGLMEJ_03245"
"apaH","","Bis(5'-nucleosyl)-tetraphosphatase, symmetrical",580,580,1,1,2513,NA,NA,"",848,848,848,"OCHGHCBG_03936","MIMHAMON_03182","CLMPKDHL_03900","IIEOGEEO_03091","JMHMHBON_03648","PKPKCGOC_03731","BFEAKILL_03518","LBEPEMJH_04357","NHKOBKIA_01049","CKIMPNEO_03643","CGJKMLAK_04268","PBLMNOMJ_02642","ELELPFCC_02751","MKNEJKNF_01568","HAJGLMEJ_03244"
"acuI","","putative acrylyl-CoA reductase AcuI",580,580,1,1,1964,NA,NA,"",974,974,974,"OCHGHCBG_04533","MIMHAMON_04411","CLMPKDHL_04531","IIEOGEEO_04025","JMHMHBON_04492","PKPKCGOC_04526","BFEAKILL_04423","LBEPEMJH_04506","NHKOBKIA_03606","CKIMPNEO_04502","CGJKMLAK_04465","PBLMNOMJ_03508","ELELPFCC_04489","MKNEJKNF_03935","HAJGLMEJ_04241"
"argR_2","","Arginine repressor",580,580,1,1,1948,NA,NA,"",470,470,470,"OCHGHCBG_04517","MIMHAMON_04395","CLMPKDHL_04515","IIEOGEEO_04617","JMHMHBON_04508","PKPKCGOC_04510","BFEAKILL_04407","LBEPEMJH_04522","NHKOBKIA_03590","CKIMPNEO_04486","CGJKMLAK_04449","PBLMNOMJ_03524","ELELPFCC_04505","MKNEJKNF_03919","HAJGLMEJ_04257"
"group_3277","","hypothetical protein",580,580,1,1,3682,NA,NA,"",335,335,335,"OCHGHCBG_04555","MIMHAMON_04433","CLMPKDHL_04553","IIEOGEEO_03922","JMHMHBON_04565","PKPKCGOC_04499","BFEAKILL_04494","LBEPEMJH_02797","NHKOBKIA_04434","CKIMPNEO_04429","CGJKMLAK_04437","PBLMNOMJ_01198","ELELPFCC_04418","MKNEJKNF_01646","HAJGLMEJ_04132"
"group_3278","","hypothetical protein",580,580,1,1,3680,NA,NA,"",206,206,206,"OCHGHCBG_04556","MIMHAMON_04434","CLMPKDHL_04554","IIEOGEEO_03921","JMHMHBON_04564","PKPKCGOC_04498","BFEAKILL_04493","LBEPEMJH_02798","NHKOBKIA_04433","CKIMPNEO_04430","CGJKMLAK_04436","PBLMNOMJ_01199","ELELPFCC_04419","MKNEJKNF_01645","HAJGLMEJ_04131"
"group_3279","","hypothetical protein",580,580,1,1,3679,NA,NA,"",275,275,275,"OCHGHCBG_04557","MIMHAMON_04435","CLMPKDHL_04555","IIEOGEEO_03920","JMHMHBON_04563","PKPKCGOC_04497","BFEAKILL_04492","LBEPEMJH_02799","NHKOBKIA_04432","CKIMPNEO_04431","CGJKMLAK_04435","PBLMNOMJ_01200","ELELPFCC_04420","MKNEJKNF_01644","HAJGLMEJ_04130"
"ydfB","","putative protein YdfB",580,580,1,1,3677,NA,NA,"",107,107,107,"OCHGHCBG_04559","MIMHAMON_04437","CLMPKDHL_04557","IIEOGEEO_03918","JMHMHBON_04561","PKPKCGOC_04495","BFEAKILL_04490","LBEPEMJH_02801","NHKOBKIA_04430","CKIMPNEO_04433","CGJKMLAK_04433","PBLMNOMJ_01202","ELELPFCC_04422","MKNEJKNF_01642","HAJGLMEJ_04128"
"group_3282","","hypothetical protein",580,580,1,1,3676,NA,NA,"",332,332,332,"OCHGHCBG_04560","MIMHAMON_04438","CLMPKDHL_04558","IIEOGEEO_03917","JMHMHBON_04560","PKPKCGOC_04494","BFEAKILL_04489","LBEPEMJH_02802","NHKOBKIA_04429","CKIMPNEO_04434","CGJKMLAK_04432","PBLMNOMJ_01203","ELELPFCC_04423","MKNEJKNF_01641","HAJGLMEJ_04127"
"group_3283","","hypothetical protein",580,580,1,1,3675,NA,NA,"",254,254,254,"OCHGHCBG_04561","MIMHAMON_04439","CLMPKDHL_04559","IIEOGEEO_03916","JMHMHBON_04559","PKPKCGOC_04493","BFEAKILL_04488","LBEPEMJH_02803","NHKOBKIA_04428","CKIMPNEO_04435","CGJKMLAK_04431","PBLMNOMJ_01204","ELELPFCC_04424","MKNEJKNF_01640","HAJGLMEJ_04126"
"group_3284","","hypothetical protein",580,580,1,1,3674,NA,NA,"",494,494,494,"OCHGHCBG_04562","MIMHAMON_04440","CLMPKDHL_04560","IIEOGEEO_03915","JMHMHBON_04558","PKPKCGOC_04492","BFEAKILL_04487","LBEPEMJH_02804","NHKOBKIA_04427","CKIMPNEO_04436","CGJKMLAK_04430","PBLMNOMJ_01205","ELELPFCC_04425","MKNEJKNF_01639","HAJGLMEJ_04125"
"dnaT_2","","Primosomal protein 1",580,580,1,1,3673,NA,NA,"",986,998,997,"OCHGHCBG_04563","MIMHAMON_04441","CLMPKDHL_04561","IIEOGEEO_03914","JMHMHBON_04557","PKPKCGOC_04491","BFEAKILL_04486","LBEPEMJH_02805","NHKOBKIA_04426","CKIMPNEO_04437","CGJKMLAK_04429","PBLMNOMJ_01206","ELELPFCC_04426","MKNEJKNF_01638","HAJGLMEJ_04124"
"group_3286","","hypothetical protein",580,580,1,1,3672,NA,NA,"",461,461,461,"OCHGHCBG_04564","MIMHAMON_04442","CLMPKDHL_04562","IIEOGEEO_03913","JMHMHBON_04556","PKPKCGOC_04490","BFEAKILL_04485","LBEPEMJH_02806","NHKOBKIA_04425","CKIMPNEO_04438","CGJKMLAK_04428","PBLMNOMJ_01207","ELELPFCC_04427","MKNEJKNF_01637","HAJGLMEJ_04123"
"group_3287","","hypothetical protein",580,580,1,1,3671,NA,NA,"",395,395,395,"OCHGHCBG_04565","MIMHAMON_04443","CLMPKDHL_04563","IIEOGEEO_03912","JMHMHBON_04555","PKPKCGOC_04489","BFEAKILL_04484","LBEPEMJH_02807","NHKOBKIA_04424","CKIMPNEO_04439","CGJKMLAK_04427","PBLMNOMJ_01208","ELELPFCC_04428","MKNEJKNF_01636","HAJGLMEJ_04122"
"yjcS","","Putative alkyl/aryl-sulfatase YjcS",580,580,1,1,3669,NA,NA,"",1967,1979,1978,"OCHGHCBG_04567","MIMHAMON_04445","CLMPKDHL_04565","IIEOGEEO_03910","JMHMHBON_04553","PKPKCGOC_04487","BFEAKILL_04482","LBEPEMJH_02809","NHKOBKIA_04422","CKIMPNEO_04441","CGJKMLAK_04425","PBLMNOMJ_01210","ELELPFCC_04430","MKNEJKNF_01634","HAJGLMEJ_04120"
"group_3289","","hypothetical protein",580,580,1,1,3667,NA,NA,"",599,599,599,"OCHGHCBG_04569","MIMHAMON_04447","CLMPKDHL_04567","IIEOGEEO_03908","JMHMHBON_04551","PKPKCGOC_04485","BFEAKILL_04480","LBEPEMJH_02811","NHKOBKIA_03984","CKIMPNEO_04443","CGJKMLAK_04423","PBLMNOMJ_01212","ELELPFCC_04432","MKNEJKNF_01632","HAJGLMEJ_04118"
"group_3290","","hypothetical protein",580,580,1,1,3666,NA,NA,"",227,227,227,"OCHGHCBG_04570","MIMHAMON_04448","CLMPKDHL_04568","IIEOGEEO_03907","JMHMHBON_04550","PKPKCGOC_04484","BFEAKILL_04479","LBEPEMJH_02812","NHKOBKIA_03983","CKIMPNEO_04444","CGJKMLAK_04422","PBLMNOMJ_01213","ELELPFCC_04433","MKNEJKNF_01631","HAJGLMEJ_04117"
"group_3291","","hypothetical protein",580,580,1,1,3665,NA,NA,"",689,689,689,"OCHGHCBG_04571","MIMHAMON_04449","CLMPKDHL_04569","IIEOGEEO_03906","JMHMHBON_04549","PKPKCGOC_04483","BFEAKILL_04478","LBEPEMJH_02813","NHKOBKIA_03982","CKIMPNEO_04445","CGJKMLAK_04421","PBLMNOMJ_01214","ELELPFCC_04434","MKNEJKNF_01630","HAJGLMEJ_04116"
"group_3292","","hypothetical protein",580,580,1,1,3664,NA,NA,"",524,524,524,"OCHGHCBG_04572","MIMHAMON_04450","CLMPKDHL_04570","IIEOGEEO_03905","JMHMHBON_04548","PKPKCGOC_04482","BFEAKILL_04477","LBEPEMJH_02814","NHKOBKIA_03981","CKIMPNEO_04446","CGJKMLAK_04420","PBLMNOMJ_01215","ELELPFCC_04435","MKNEJKNF_01629","HAJGLMEJ_04115"
"group_3293","","hypothetical protein",580,580,1,1,3663,NA,NA,"",449,449,449,"OCHGHCBG_04573","MIMHAMON_04451","CLMPKDHL_04571","IIEOGEEO_03904","JMHMHBON_04547","PKPKCGOC_04481","BFEAKILL_04476","LBEPEMJH_02815","NHKOBKIA_03980","CKIMPNEO_04447","CGJKMLAK_04419","PBLMNOMJ_01216","ELELPFCC_04436","MKNEJKNF_01628","HAJGLMEJ_04114"
"group_3294","","hypothetical protein",580,580,1,1,3662,NA,NA,"",137,137,137,"OCHGHCBG_04574","MIMHAMON_04452","CLMPKDHL_04572","IIEOGEEO_03903","JMHMHBON_04546","PKPKCGOC_04480","BFEAKILL_04475","LBEPEMJH_02816","NHKOBKIA_03979","CKIMPNEO_04448","CGJKMLAK_04418","PBLMNOMJ_01217","ELELPFCC_04437","MKNEJKNF_01627","HAJGLMEJ_04113"
"group_3297","","hypothetical protein",580,580,1,1,3657,NA,NA,"",584,584,584,"OCHGHCBG_04579","MIMHAMON_04457","CLMPKDHL_04577","IIEOGEEO_03898","JMHMHBON_04541","PKPKCGOC_04475","BFEAKILL_04470","LBEPEMJH_02821","NHKOBKIA_03974","CKIMPNEO_04453","CGJKMLAK_04413","PBLMNOMJ_01222","ELELPFCC_04442","MKNEJKNF_01622","HAJGLMEJ_04108"
"rplL","","50S ribosomal protein L7/L12",580,580,1,1,1545,NA,NA,"",365,365,365,"OCHGHCBG_04629","MIMHAMON_04549","CLMPKDHL_04609","IIEOGEEO_04541","JMHMHBON_04572","PKPKCGOC_04552","BFEAKILL_04610","LBEPEMJH_04552","NHKOBKIA_04444","CKIMPNEO_04528","CGJKMLAK_04509","PBLMNOMJ_04432","ELELPFCC_04618","MKNEJKNF_04533","HAJGLMEJ_04393"
"rplA","","50S ribosomal protein L1",580,580,1,1,1547,NA,NA,"",704,704,704,"OCHGHCBG_04631","MIMHAMON_04551","CLMPKDHL_04607","IIEOGEEO_04539","JMHMHBON_04570","PKPKCGOC_04550","BFEAKILL_04612","LBEPEMJH_04554","NHKOBKIA_04442","CKIMPNEO_04526","CGJKMLAK_04511","PBLMNOMJ_04430","ELELPFCC_04616","MKNEJKNF_04531","HAJGLMEJ_04395"
"rplK","","50S ribosomal protein L11",580,580,1,1,1548,NA,NA,"",428,428,428,"OCHGHCBG_04632","MIMHAMON_04552","CLMPKDHL_04606","IIEOGEEO_04538","JMHMHBON_04569","PKPKCGOC_04549","BFEAKILL_04613","LBEPEMJH_04555","NHKOBKIA_04441","CKIMPNEO_04525","CGJKMLAK_04512","PBLMNOMJ_04429","ELELPFCC_04615","MKNEJKNF_04530","HAJGLMEJ_04396"
"nusG","","Transcription termination/antitermination protein NusG",580,580,1,1,1549,NA,NA,"",545,545,545,"OCHGHCBG_04633","MIMHAMON_04553","CLMPKDHL_04605","IIEOGEEO_04537","JMHMHBON_04568","PKPKCGOC_04548","BFEAKILL_04614","LBEPEMJH_04556","NHKOBKIA_04440","CKIMPNEO_04524","CGJKMLAK_04513","PBLMNOMJ_04428","ELELPFCC_04614","MKNEJKNF_04529","HAJGLMEJ_04397"
