"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"sdhC","","Succinate dehydrogenase cytochrome b556 subunit",663,663,1,1,1095,NA,NA,"",404,404,404,"GPFEMNKC_03966","CKFNJDDJ_03453","IFOMMGKP_03926","IKJGKKOL_02983","JLDAAMCP_03852","MKICJGKN_02453","OFOMPFIH_03922","CIEJCPFE_03898","JOGFOANM_03979","NMENOGGL_03888","OLOCOOOF_03663","AOENIADP_01957","NNJJMGPA_03510","EINJGAEM_03825","BHFGKGLE_03895"
"gltA","","Citrate synthase",663,663,1,1,1094,NA,NA,"",1283,1283,1283,"GPFEMNKC_03967","CKFNJDDJ_03454","IFOMMGKP_03927","IKJGKKOL_02984","JLDAAMCP_03851","MKICJGKN_02452","OFOMPFIH_03923","CIEJCPFE_03900","JOGFOANM_03978","NMENOGGL_03889","OLOCOOOF_03664","AOENIADP_01958","NNJJMGPA_03511","EINJGAEM_03824","BHFGKGLE_03896"
"group_2541","","hypothetical protein",663,663,1,1,1093,NA,NA,"",1046,1046,1046,"GPFEMNKC_03968","CKFNJDDJ_03455","IFOMMGKP_03928","IKJGKKOL_02985","JLDAAMCP_03850","MKICJGKN_02451","OFOMPFIH_03924","CIEJCPFE_03901","JOGFOANM_03977","NMENOGGL_03890","OLOCOOOF_03665","AOENIADP_01959","NNJJMGPA_03512","EINJGAEM_03823","BHFGKGLE_03897"
"nei","","Endonuclease 8",663,663,1,1,1092,NA,NA,"",791,791,791,"GPFEMNKC_03969","CKFNJDDJ_03456","IFOMMGKP_03929","IKJGKKOL_02986","JLDAAMCP_03849","MKICJGKN_02450","OFOMPFIH_03925","CIEJCPFE_03902","JOGFOANM_03976","NMENOGGL_03891","OLOCOOOF_03666","AOENIADP_01960","NNJJMGPA_03513","EINJGAEM_03822","BHFGKGLE_03898"
"pxpA","","5-oxoprolinase subunit A",663,663,1,1,1091,NA,NA,"",734,734,734,"GPFEMNKC_03970","CKFNJDDJ_03457","IFOMMGKP_03930","IKJGKKOL_02987","JLDAAMCP_03848","MKICJGKN_02449","OFOMPFIH_03926","CIEJCPFE_03903","JOGFOANM_03975","NMENOGGL_03892","OLOCOOOF_03667","AOENIADP_01961","NNJJMGPA_03514","EINJGAEM_03821","BHFGKGLE_03899"
"pxpC","","5-oxoprolinase subunit C",663,663,1,1,1090,NA,NA,"",932,932,932,"GPFEMNKC_03971","CKFNJDDJ_03458","IFOMMGKP_03931","IKJGKKOL_02988","JLDAAMCP_03847","MKICJGKN_02448","OFOMPFIH_03927","CIEJCPFE_03904","JOGFOANM_03974","NMENOGGL_03893","OLOCOOOF_03668","AOENIADP_01962","NNJJMGPA_03515","EINJGAEM_03820","BHFGKGLE_03900"
"pxpB","","5-oxoprolinase subunit B",663,663,1,1,1089,NA,NA,"",656,656,656,"GPFEMNKC_03972","CKFNJDDJ_03459","IFOMMGKP_03932","IKJGKKOL_02989","JLDAAMCP_03846","MKICJGKN_02447","OFOMPFIH_03928","CIEJCPFE_03905","JOGFOANM_03973","NMENOGGL_03894","OLOCOOOF_03669","AOENIADP_01963","NNJJMGPA_03516","EINJGAEM_03819","BHFGKGLE_03901"
"ybgI","","GTP cyclohydrolase 1 type 2 ",663,663,1,1,1088,NA,NA,"",743,743,743,"GPFEMNKC_03973","CKFNJDDJ_03460","IFOMMGKP_03933","IKJGKKOL_02990","JLDAAMCP_03845","MKICJGKN_02446","OFOMPFIH_03929","CIEJCPFE_03906","JOGFOANM_03972","NMENOGGL_03895","OLOCOOOF_03670","AOENIADP_01964","NNJJMGPA_03517","EINJGAEM_03818","BHFGKGLE_03902"
"dtpD","","Dipeptide permease D",663,663,1,1,1087,NA,NA,"",1481,1481,1481,"GPFEMNKC_03974","CKFNJDDJ_03461","IFOMMGKP_03934","IKJGKKOL_02991","JLDAAMCP_03844","MKICJGKN_02445","OFOMPFIH_03930","CIEJCPFE_03907","JOGFOANM_03971","NMENOGGL_03896","OLOCOOOF_03671","AOENIADP_01965","NNJJMGPA_03518","EINJGAEM_03817","BHFGKGLE_03903"
"group_2548","","hypothetical protein",663,663,1,1,1085,NA,NA,"",206,206,206,"GPFEMNKC_03976","CKFNJDDJ_03463","IFOMMGKP_03936","IKJGKKOL_02993","JLDAAMCP_03842","MKICJGKN_02443","OFOMPFIH_03932","CIEJCPFE_03909","JOGFOANM_03969","NMENOGGL_03898","OLOCOOOF_03673","AOENIADP_01967","NNJJMGPA_03520","EINJGAEM_03815","BHFGKGLE_03905"
"kdpB","","Potassium-transporting ATPase ATP-binding subunit",663,663,1,1,1083,NA,NA,"",2048,2048,2048,"GPFEMNKC_03978","CKFNJDDJ_03465","IFOMMGKP_03938","IKJGKKOL_02995","JLDAAMCP_03840","MKICJGKN_02441","OFOMPFIH_03934","CIEJCPFE_03911","JOGFOANM_03967","NMENOGGL_03900","OLOCOOOF_03675","AOENIADP_01969","NNJJMGPA_03522","EINJGAEM_03813","BHFGKGLE_03907"
"kdpC","","Potassium-transporting ATPase KdpC subunit",663,663,1,1,1082,NA,NA,"",584,584,584,"GPFEMNKC_03979","CKFNJDDJ_03466","IFOMMGKP_03939","IKJGKKOL_02996","JLDAAMCP_03839","MKICJGKN_02440","OFOMPFIH_03935","CIEJCPFE_03912","JOGFOANM_03966","NMENOGGL_03901","OLOCOOOF_03676","AOENIADP_01970","NNJJMGPA_03523","EINJGAEM_03812","BHFGKGLE_03908"
"nagB","","Glucosamine-6-phosphate deaminase",663,663,1,1,1060,NA,NA,"",800,800,800,"GPFEMNKC_04001","CKFNJDDJ_03488","IFOMMGKP_03961","IKJGKKOL_03018","JLDAAMCP_03817","MKICJGKN_02418","OFOMPFIH_03957","CIEJCPFE_03934","JOGFOANM_03944","NMENOGGL_03923","OLOCOOOF_03698","AOENIADP_01992","NNJJMGPA_03545","EINJGAEM_03790","BHFGKGLE_03930"
"nagA","","N-acetylglucosamine-6-phosphate deacetylase",663,663,1,1,1059,NA,NA,"",1214,1214,1214,"GPFEMNKC_04002","CKFNJDDJ_03489","IFOMMGKP_03962","IKJGKKOL_03019","JLDAAMCP_03816","MKICJGKN_02417","OFOMPFIH_03958","CIEJCPFE_03935","JOGFOANM_03943","NMENOGGL_03924","OLOCOOOF_03699","AOENIADP_01993","NNJJMGPA_03546","EINJGAEM_03789","BHFGKGLE_03931"
"nagC","","N-acetylglucosamine repressor",663,663,1,1,1058,NA,NA,"",1220,1220,1220,"GPFEMNKC_04003","CKFNJDDJ_03490","IFOMMGKP_03963","IKJGKKOL_03020","JLDAAMCP_03815","MKICJGKN_02416","OFOMPFIH_03959","CIEJCPFE_03936","JOGFOANM_03942","NMENOGGL_03925","OLOCOOOF_03700","AOENIADP_01994","NNJJMGPA_03547","EINJGAEM_03788","BHFGKGLE_03932"
"nagD","","Ribonucleotide monophosphatase NagD",663,663,1,1,1057,NA,NA,"",752,752,752,"GPFEMNKC_04004","CKFNJDDJ_03491","IFOMMGKP_03964","IKJGKKOL_03021","JLDAAMCP_03814","MKICJGKN_02415","OFOMPFIH_03960","CIEJCPFE_03937","JOGFOANM_03941","NMENOGGL_03926","OLOCOOOF_03701","AOENIADP_01995","NNJJMGPA_03548","EINJGAEM_03787","BHFGKGLE_03933"
"asnB","","Asparagine synthetase B [glutamine-hydrolyzing]",663,663,1,1,1056,NA,NA,"",1664,1664,1664,"GPFEMNKC_04005","CKFNJDDJ_03492","IFOMMGKP_03965","IKJGKKOL_03022","JLDAAMCP_03813","MKICJGKN_02414","OFOMPFIH_03961","CIEJCPFE_03938","JOGFOANM_03940","NMENOGGL_03927","OLOCOOOF_03702","AOENIADP_01996","NNJJMGPA_03549","EINJGAEM_03786","BHFGKGLE_03934"
"ubiF","","3-demethoxyubiquinol 3-hydroxylase",663,663,1,1,1054,NA,NA,"",1175,1175,1175,"GPFEMNKC_04013","CKFNJDDJ_03500","IFOMMGKP_03973","IKJGKKOL_03030","JLDAAMCP_03805","MKICJGKN_02406","OFOMPFIH_03969","CIEJCPFE_03946","JOGFOANM_03932","NMENOGGL_03935","OLOCOOOF_03710","AOENIADP_02004","NNJJMGPA_03557","EINJGAEM_03778","BHFGKGLE_03942"
"miaB","","tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase",663,663,1,1,1053,NA,NA,"",1424,1424,1424,"GPFEMNKC_04014","CKFNJDDJ_03501","IFOMMGKP_03974","IKJGKKOL_03031","JLDAAMCP_03804","MKICJGKN_02405","OFOMPFIH_03970","CIEJCPFE_03947","JOGFOANM_03931","NMENOGGL_03936","OLOCOOOF_03711","AOENIADP_02005","NNJJMGPA_03558","EINJGAEM_03777","BHFGKGLE_03943"
"ybeZ","","PhoH-like protein",663,663,1,1,1052,NA,NA,"",1046,1046,1046,"GPFEMNKC_04015","CKFNJDDJ_03502","IFOMMGKP_03975","IKJGKKOL_03032","JLDAAMCP_03803","MKICJGKN_02404","OFOMPFIH_03971","CIEJCPFE_03948","JOGFOANM_03930","NMENOGGL_03937","OLOCOOOF_03712","AOENIADP_02006","NNJJMGPA_03559","EINJGAEM_03776","BHFGKGLE_03944"
"ybeY","","Endoribonuclease YbeY",663,663,1,1,1051,NA,NA,"",473,473,473,"GPFEMNKC_04016","CKFNJDDJ_03503","IFOMMGKP_03976","IKJGKKOL_03033","JLDAAMCP_03802","MKICJGKN_02403","OFOMPFIH_03972","CIEJCPFE_03949","JOGFOANM_03929","NMENOGGL_03938","OLOCOOOF_03713","AOENIADP_02007","NNJJMGPA_03560","EINJGAEM_03775","BHFGKGLE_03945"
"corC","","Magnesium and cobalt efflux protein CorC",663,663,1,1,1050,NA,NA,"",878,878,878,"GPFEMNKC_04017","CKFNJDDJ_03504","IFOMMGKP_03977","IKJGKKOL_03034","JLDAAMCP_03801","MKICJGKN_02402","OFOMPFIH_03973","CIEJCPFE_03950","JOGFOANM_03928","NMENOGGL_03939","OLOCOOOF_03714","AOENIADP_02008","NNJJMGPA_03561","EINJGAEM_03774","BHFGKGLE_03946"
"lnt","","Apolipoprotein N-acyltransferase",663,663,1,1,1049,NA,NA,"",1589,1589,1589,"GPFEMNKC_04018","CKFNJDDJ_03505","IFOMMGKP_03978","IKJGKKOL_03035","JLDAAMCP_03800","MKICJGKN_02401","OFOMPFIH_03974","CIEJCPFE_03951","JOGFOANM_03927","NMENOGGL_03940","OLOCOOOF_03715","AOENIADP_02009","NNJJMGPA_03562","EINJGAEM_03773","BHFGKGLE_03947"
"gltI","","Glutamate/aspartate import solute-binding protein",663,663,1,1,1048,NA,NA,"",908,908,908,"GPFEMNKC_04019","CKFNJDDJ_03506","IFOMMGKP_03979","IKJGKKOL_03036","JLDAAMCP_03799","MKICJGKN_02400","OFOMPFIH_03975","CIEJCPFE_03952","JOGFOANM_03926","NMENOGGL_03941","OLOCOOOF_03716","AOENIADP_02010","NNJJMGPA_03563","EINJGAEM_03772","BHFGKGLE_03948"
"glnQ_3","","Glutamine transport ATP-binding protein GlnQ",663,663,1,1,1044,NA,NA,"",725,725,725,"GPFEMNKC_04022","CKFNJDDJ_03509","IFOMMGKP_03982","IKJGKKOL_03039","JLDAAMCP_03796","MKICJGKN_02397","OFOMPFIH_03978","CIEJCPFE_03955","JOGFOANM_03923","NMENOGGL_03944","OLOCOOOF_03719","AOENIADP_02013","NNJJMGPA_03566","EINJGAEM_03769","BHFGKGLE_03951"
"rihA","","Pyrimidine-specific ribonucleoside hydrolase RihA",663,663,1,1,1043,NA,NA,"",935,935,935,"GPFEMNKC_04023","CKFNJDDJ_03510","IFOMMGKP_03983","IKJGKKOL_03040","JLDAAMCP_03795","MKICJGKN_02396","OFOMPFIH_03979","CIEJCPFE_03956","JOGFOANM_03922","NMENOGGL_03945","OLOCOOOF_03720","AOENIADP_02014","NNJJMGPA_03567","EINJGAEM_03768","BHFGKGLE_03952"
"group_2565","","hypothetical protein",663,663,1,1,1042,NA,NA,"",1238,1238,1238,"GPFEMNKC_04024","CKFNJDDJ_03511","IFOMMGKP_03984","IKJGKKOL_03041","JLDAAMCP_03794","MKICJGKN_02395","OFOMPFIH_03980","CIEJCPFE_03957","JOGFOANM_03921","NMENOGGL_03946","OLOCOOOF_03721","AOENIADP_02015","NNJJMGPA_03568","EINJGAEM_03767","BHFGKGLE_03953"
"group_2566","","hypothetical protein",663,663,1,1,1039,NA,NA,"",1472,1472,1472,"GPFEMNKC_04026","CKFNJDDJ_03513","IFOMMGKP_03986","IKJGKKOL_03043","JLDAAMCP_03792","MKICJGKN_02393","OFOMPFIH_03982","CIEJCPFE_03959","JOGFOANM_03919","NMENOGGL_03948","OLOCOOOF_03723","AOENIADP_02017","NNJJMGPA_03570","EINJGAEM_03765","BHFGKGLE_03955"
"group_2567","","hypothetical protein",663,663,1,1,1038,NA,NA,"",695,695,695,"GPFEMNKC_04027","CKFNJDDJ_03514","IFOMMGKP_03987","IKJGKKOL_03044","JLDAAMCP_03791","MKICJGKN_02392","OFOMPFIH_03983","CIEJCPFE_03960","JOGFOANM_03918","NMENOGGL_03949","OLOCOOOF_03724","AOENIADP_02018","NNJJMGPA_03571","EINJGAEM_03764","BHFGKGLE_03956"
"group_2568","","hypothetical protein",663,663,1,1,1037,NA,NA,"",1433,1433,1433,"GPFEMNKC_04028","CKFNJDDJ_03515","IFOMMGKP_03988","IKJGKKOL_03045","JLDAAMCP_03790","MKICJGKN_02391","OFOMPFIH_03984","CIEJCPFE_03961","JOGFOANM_03917","NMENOGGL_03950","OLOCOOOF_03725","AOENIADP_02019","NNJJMGPA_03572","EINJGAEM_03763","BHFGKGLE_03957"
"group_2569","","hypothetical protein",663,663,1,1,1036,NA,NA,"",707,707,707,"GPFEMNKC_04029","CKFNJDDJ_03516","IFOMMGKP_03989","IKJGKKOL_03046","JLDAAMCP_03789","MKICJGKN_02390","OFOMPFIH_03985","CIEJCPFE_03962","JOGFOANM_03916","NMENOGGL_03951","OLOCOOOF_03726","AOENIADP_02020","NNJJMGPA_03573","EINJGAEM_03762","BHFGKGLE_03958"
"group_2570","","hypothetical protein",663,663,1,1,1034,NA,NA,"",473,473,473,"GPFEMNKC_04031","CKFNJDDJ_03518","IFOMMGKP_03991","IKJGKKOL_03048","JLDAAMCP_03787","MKICJGKN_02388","OFOMPFIH_03987","CIEJCPFE_03964","JOGFOANM_03914","NMENOGGL_03953","OLOCOOOF_03728","AOENIADP_02022","NNJJMGPA_03575","EINJGAEM_03760","BHFGKGLE_03960"
"group_2571","","Limonene hydroxylase",663,663,1,1,1033,NA,NA,"",1094,1094,1094,"GPFEMNKC_04032","CKFNJDDJ_03519","IFOMMGKP_03992","IKJGKKOL_03049","JLDAAMCP_03786","MKICJGKN_02387","OFOMPFIH_03988","CIEJCPFE_03965","JOGFOANM_03913","NMENOGGL_03954","OLOCOOOF_03729","AOENIADP_02023","NNJJMGPA_03576","EINJGAEM_03759","BHFGKGLE_03961"
"group_2572","","hypothetical protein",663,663,1,1,1032,NA,NA,"",767,767,767,"GPFEMNKC_04033","CKFNJDDJ_03520","IFOMMGKP_03993","IKJGKKOL_03050","JLDAAMCP_03785","MKICJGKN_02386","OFOMPFIH_03989","CIEJCPFE_03966","JOGFOANM_03912","NMENOGGL_03955","OLOCOOOF_03730","AOENIADP_02024","NNJJMGPA_03577","EINJGAEM_03758","BHFGKGLE_03962"
"suyB","","(2R)-sulfolactate sulfo-lyase subunit beta",663,663,1,1,1030,NA,NA,"",1250,1250,1250,"GPFEMNKC_04035","CKFNJDDJ_03522","IFOMMGKP_03995","IKJGKKOL_03052","JLDAAMCP_03783","MKICJGKN_02384","OFOMPFIH_03991","CIEJCPFE_03968","JOGFOANM_03910","NMENOGGL_03957","OLOCOOOF_03732","AOENIADP_02026","NNJJMGPA_03579","EINJGAEM_03756","BHFGKGLE_03964"
"uxaA","","Altronate dehydratase",663,663,1,1,1029,NA,NA,"",290,290,290,"GPFEMNKC_04036","CKFNJDDJ_03523","IFOMMGKP_03996","IKJGKKOL_03053","JLDAAMCP_03782","MKICJGKN_02383","OFOMPFIH_03992","CIEJCPFE_03969","JOGFOANM_03909","NMENOGGL_03958","OLOCOOOF_03733","AOENIADP_02027","NNJJMGPA_03580","EINJGAEM_03755","BHFGKGLE_03965"
"leuS","","Leucine--tRNA ligase",663,663,1,1,1028,NA,NA,"",2582,2582,2582,"GPFEMNKC_04037","CKFNJDDJ_03524","IFOMMGKP_03997","IKJGKKOL_03054","JLDAAMCP_03781","MKICJGKN_02382","OFOMPFIH_03993","CIEJCPFE_03970","JOGFOANM_03908","NMENOGGL_03959","OLOCOOOF_03734","AOENIADP_02028","NNJJMGPA_03581","EINJGAEM_03754","BHFGKGLE_03966"
"lptE","","LPS-assembly lipoprotein LptE",663,663,1,1,1027,NA,NA,"",590,590,590,"GPFEMNKC_04038","CKFNJDDJ_03525","IFOMMGKP_03998","IKJGKKOL_03055","JLDAAMCP_03780","MKICJGKN_02381","OFOMPFIH_03994","CIEJCPFE_03971","JOGFOANM_03907","NMENOGGL_03960","OLOCOOOF_03735","AOENIADP_02029","NNJJMGPA_03582","EINJGAEM_03753","BHFGKGLE_03967"
"holA","","DNA polymerase III subunit delta",663,663,1,1,1026,NA,NA,"",1031,1031,1031,"GPFEMNKC_04039","CKFNJDDJ_03526","IFOMMGKP_03999","IKJGKKOL_03056","JLDAAMCP_03779","MKICJGKN_02380","OFOMPFIH_03995","CIEJCPFE_03972","JOGFOANM_03906","NMENOGGL_03961","OLOCOOOF_03736","AOENIADP_02030","NNJJMGPA_03583","EINJGAEM_03752","BHFGKGLE_03968"
"nadD","","Nicotinate-nucleotide adenylyltransferase",663,663,1,1,1025,NA,NA,"",650,650,650,"GPFEMNKC_04040","CKFNJDDJ_03527","IFOMMGKP_04000","IKJGKKOL_03057","JLDAAMCP_03778","MKICJGKN_02379","OFOMPFIH_03996","CIEJCPFE_03973","JOGFOANM_03905","NMENOGGL_03962","OLOCOOOF_03737","AOENIADP_02031","NNJJMGPA_03584","EINJGAEM_03751","BHFGKGLE_03969"
"cobD_2","","Threonine-phosphate decarboxylase",663,663,1,1,1024,NA,NA,"",1094,1094,1094,"GPFEMNKC_04041","CKFNJDDJ_03528","IFOMMGKP_04001","IKJGKKOL_03058","JLDAAMCP_03777","MKICJGKN_02378","OFOMPFIH_03997","CIEJCPFE_03974","JOGFOANM_03904","NMENOGGL_03963","OLOCOOOF_03738","AOENIADP_02032","NNJJMGPA_03585","EINJGAEM_03750","BHFGKGLE_03970"
"cobC","","Adenosylcobalamin/alpha-ribazole phosphatase",663,663,1,1,1023,NA,NA,"",608,608,608,"GPFEMNKC_04042","CKFNJDDJ_03529","IFOMMGKP_04002","IKJGKKOL_03059","JLDAAMCP_03776","MKICJGKN_02377","OFOMPFIH_03998","CIEJCPFE_03975","JOGFOANM_03903","NMENOGGL_03964","OLOCOOOF_03739","AOENIADP_02033","NNJJMGPA_03586","EINJGAEM_03749","BHFGKGLE_03971"
"rsfS","","Ribosomal silencing factor RsfS",663,663,1,1,1022,NA,NA,"",317,317,317,"GPFEMNKC_04043","CKFNJDDJ_03530","IFOMMGKP_04003","IKJGKKOL_03060","JLDAAMCP_03775","MKICJGKN_02376","OFOMPFIH_03999","CIEJCPFE_03976","JOGFOANM_03902","NMENOGGL_03965","OLOCOOOF_03740","AOENIADP_02034","NNJJMGPA_03587","EINJGAEM_03748","BHFGKGLE_03972"
"rlmH","","Ribosomal RNA large subunit methyltransferase H",663,663,1,1,1021,NA,NA,"",467,467,467,"GPFEMNKC_04044","CKFNJDDJ_03531","IFOMMGKP_04004","IKJGKKOL_03061","JLDAAMCP_03774","MKICJGKN_02375","OFOMPFIH_04000","CIEJCPFE_03977","JOGFOANM_03901","NMENOGGL_03966","OLOCOOOF_03741","AOENIADP_02035","NNJJMGPA_03588","EINJGAEM_03747","BHFGKGLE_03973"
"mrdA_2","","Peptidoglycan D,D-transpeptidase MrdA",663,663,1,1,1020,NA,NA,"",1901,1901,1901,"GPFEMNKC_04045","CKFNJDDJ_03532","IFOMMGKP_04005","IKJGKKOL_03062","JLDAAMCP_03773","MKICJGKN_02374","OFOMPFIH_04001","CIEJCPFE_03978","JOGFOANM_03900","NMENOGGL_03967","OLOCOOOF_03742","AOENIADP_02036","NNJJMGPA_03589","EINJGAEM_03746","BHFGKGLE_03974"
"mrdB","","Peptidoglycan glycosyltransferase MrdB",663,663,1,1,1019,NA,NA,"",1112,1112,1112,"GPFEMNKC_04046","CKFNJDDJ_03533","IFOMMGKP_04006","IKJGKKOL_03063","JLDAAMCP_03772","MKICJGKN_02373","OFOMPFIH_04002","CIEJCPFE_03979","JOGFOANM_03899","NMENOGGL_03968","OLOCOOOF_03743","AOENIADP_02037","NNJJMGPA_03590","EINJGAEM_03745","BHFGKGLE_03975"
"dacA","","D-alanyl-D-alanine carboxypeptidase DacA",663,663,1,1,1017,NA,NA,"",1211,1211,1211,"GPFEMNKC_04048","CKFNJDDJ_03535","IFOMMGKP_04008","IKJGKKOL_03065","JLDAAMCP_03770","MKICJGKN_02371","OFOMPFIH_04004","CIEJCPFE_03981","JOGFOANM_03897","NMENOGGL_03970","OLOCOOOF_03745","AOENIADP_02039","NNJJMGPA_03592","EINJGAEM_03743","BHFGKGLE_03977"
"group_2586","","hypothetical protein",663,663,1,1,1016,NA,NA,"",263,263,263,"GPFEMNKC_04049","CKFNJDDJ_03536","IFOMMGKP_04009","IKJGKKOL_03066","JLDAAMCP_03769","MKICJGKN_02370","OFOMPFIH_04005","CIEJCPFE_03982","JOGFOANM_03896","NMENOGGL_03971","OLOCOOOF_03746","AOENIADP_02040","NNJJMGPA_03593","EINJGAEM_03742","BHFGKGLE_03978"
"lipB","","Octanoyltransferase",663,663,1,1,1015,NA,NA,"",641,641,641,"GPFEMNKC_04050","CKFNJDDJ_03537","IFOMMGKP_04010","IKJGKKOL_03067","JLDAAMCP_03768","MKICJGKN_02369","OFOMPFIH_04006","CIEJCPFE_03983","JOGFOANM_03895","NMENOGGL_03972","OLOCOOOF_03747","AOENIADP_02041","NNJJMGPA_03594","EINJGAEM_03741","BHFGKGLE_03979"
"lipA","","Lipoyl synthase",663,663,1,1,1012,NA,NA,"",965,965,965,"GPFEMNKC_04052","CKFNJDDJ_03539","IFOMMGKP_04012","IKJGKKOL_03069","JLDAAMCP_03766","MKICJGKN_02367","OFOMPFIH_04008","CIEJCPFE_03985","JOGFOANM_03893","NMENOGGL_03974","OLOCOOOF_03749","AOENIADP_02043","NNJJMGPA_03596","EINJGAEM_03739","BHFGKGLE_03981"
"tatE","","Sec-independent protein translocase protein TatE",663,663,1,1,1011,NA,NA,"",203,203,203,"GPFEMNKC_04053","CKFNJDDJ_03540","IFOMMGKP_04013","IKJGKKOL_03070","JLDAAMCP_03765","MKICJGKN_02366","OFOMPFIH_04009","CIEJCPFE_03986","JOGFOANM_03892","NMENOGGL_03975","OLOCOOOF_03750","AOENIADP_02044","NNJJMGPA_03597","EINJGAEM_03738","BHFGKGLE_03982"
"ybeM","","Deaminated glutathione amidase",663,663,1,1,1010,NA,NA,"",788,788,788,"GPFEMNKC_04054","CKFNJDDJ_03541","IFOMMGKP_04014","IKJGKKOL_03071","JLDAAMCP_03764","MKICJGKN_02365","OFOMPFIH_04010","CIEJCPFE_03987","JOGFOANM_03891","NMENOGGL_03976","OLOCOOOF_03751","AOENIADP_02045","NNJJMGPA_03598","EINJGAEM_03737","BHFGKGLE_03983"
"crcB","","Putative fluoride ion transporter CrcB",663,663,1,1,1009,NA,NA,"",383,383,383,"GPFEMNKC_04055","CKFNJDDJ_03542","IFOMMGKP_04015","IKJGKKOL_03072","JLDAAMCP_03763","MKICJGKN_02364","OFOMPFIH_04011","CIEJCPFE_03988","JOGFOANM_03890","NMENOGGL_03977","OLOCOOOF_03752","AOENIADP_02046","NNJJMGPA_03599","EINJGAEM_03736","BHFGKGLE_03984"
"cspE","","Cold shock-like protein CspE",663,663,1,1,1008,NA,NA,"",209,209,209,"GPFEMNKC_04056","CKFNJDDJ_03543","IFOMMGKP_04016","IKJGKKOL_03073","JLDAAMCP_03762","MKICJGKN_02363","OFOMPFIH_04012","CIEJCPFE_03989","JOGFOANM_03889","NMENOGGL_03978","OLOCOOOF_03753","AOENIADP_02047","NNJJMGPA_03600","EINJGAEM_03735","BHFGKGLE_03985"
"pagP","","Lipid A palmitoyltransferase PagP",663,663,1,1,1007,NA,NA,"",572,572,572,"GPFEMNKC_04057","CKFNJDDJ_03544","IFOMMGKP_04017","IKJGKKOL_03074","JLDAAMCP_03761","MKICJGKN_02362","OFOMPFIH_04013","CIEJCPFE_03990","JOGFOANM_03888","NMENOGGL_03979","OLOCOOOF_03754","AOENIADP_02048","NNJJMGPA_03601","EINJGAEM_03734","BHFGKGLE_03986"
"dcuD","","Putative cryptic C4-dicarboxylate transporter DcuD",663,663,1,1,1006,NA,NA,"",1385,1385,1385,"GPFEMNKC_04058","CKFNJDDJ_03545","IFOMMGKP_04018","IKJGKKOL_03075","JLDAAMCP_03760","MKICJGKN_02361","OFOMPFIH_04014","CIEJCPFE_03991","JOGFOANM_03887","NMENOGGL_03980","OLOCOOOF_03755","AOENIADP_02049","NNJJMGPA_03602","EINJGAEM_03733","BHFGKGLE_03987"
"cheB_2","","Protein-glutamate methylesterase/protein-glutamine glutaminase",663,663,1,1,1005,NA,NA,"",1073,1073,1073,"GPFEMNKC_04059","CKFNJDDJ_03546","IFOMMGKP_04019","IKJGKKOL_03076","JLDAAMCP_03759","MKICJGKN_02360","OFOMPFIH_04015","CIEJCPFE_03992","JOGFOANM_03886","NMENOGGL_03981","OLOCOOOF_03756","AOENIADP_02050","NNJJMGPA_03603","EINJGAEM_03732","BHFGKGLE_03988"
"citC_2","","[Citrate [pro-3S]-lyase] ligase",663,663,1,1,1001,NA,NA,"",1076,1076,1076,"GPFEMNKC_04061","CKFNJDDJ_03548","IFOMMGKP_04021","IKJGKKOL_03078","JLDAAMCP_03757","MKICJGKN_02358","OFOMPFIH_04017","CIEJCPFE_03994","JOGFOANM_03884","NMENOGGL_03983","OLOCOOOF_03758","AOENIADP_02052","NNJJMGPA_03605","EINJGAEM_03730","BHFGKGLE_03990"
"citD_2","","Citrate lyase acyl carrier protein",663,663,1,1,1000,NA,NA,"",296,296,296,"GPFEMNKC_04062","CKFNJDDJ_03549","IFOMMGKP_04022","IKJGKKOL_03079","JLDAAMCP_03756","MKICJGKN_02357","OFOMPFIH_04018","CIEJCPFE_03995","JOGFOANM_03883","NMENOGGL_03984","OLOCOOOF_03759","AOENIADP_02053","NNJJMGPA_03606","EINJGAEM_03729","BHFGKGLE_03991"
"citE_2","","Citrate lyase subunit beta",663,663,1,1,999,NA,NA,"",908,908,908,"GPFEMNKC_04063","CKFNJDDJ_03550","IFOMMGKP_04023","IKJGKKOL_03080","JLDAAMCP_03755","MKICJGKN_02356","OFOMPFIH_04019","CIEJCPFE_03996","JOGFOANM_03882","NMENOGGL_03985","OLOCOOOF_03760","AOENIADP_02054","NNJJMGPA_03607","EINJGAEM_03728","BHFGKGLE_03992"
