"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"yidC","","Membrane protein insertase YidC",664,664,1,1,3969,NA,NA,"",1646,1646,1646,"GGCNHAAO_04373","GABEMMHM_04316","LJOBIKII_04426","ENEHPCIE_04339","BEKLOGKE_04206","OKHPJLIN_03879","DDNMGJPF_04224","BFNNGEHL_04014","MFDDNDJM_04440","DHDCGHOK_04188","BDNPEJLJ_04297","CFCHKDPE_03939","CHIIMMEH_04315","EPNGFEOK_04382","MJFMMHBA_04254"
"asrB","","Anaerobic sulfite reductase subunit B",664,664,1,1,4305,NA,NA,"",818,818,818,"GGCNHAAO_02193","GABEMMHM_02769","LJOBIKII_02465","ENEHPCIE_02761","BEKLOGKE_03016","OKHPJLIN_00497","DDNMGJPF_02717","BFNNGEHL_03242","MFDDNDJM_02781","DHDCGHOK_02597","BDNPEJLJ_02975","CFCHKDPE_01872","CHIIMMEH_02714","EPNGFEOK_03062","MJFMMHBA_02317"
"group_6467","","hypothetical protein",664,664,1,1,5643,NA,NA,"",374,374,374,"GGCNHAAO_02934","GABEMMHM_03580","LJOBIKII_03033","ENEHPCIE_00074","BEKLOGKE_00671","OKHPJLIN_01409","DDNMGJPF_00074","BFNNGEHL_01216","MFDDNDJM_03241","DHDCGHOK_03057","BDNPEJLJ_00077","CFCHKDPE_00078","CHIIMMEH_02869","EPNGFEOK_00077","MJFMMHBA_00671"
"licR","","putative licABCH operon regulator",664,664,1,1,2374,NA,NA,"",1913,1913,1913,"GGCNHAAO_00706","GABEMMHM_01875","LJOBIKII_01380","ENEHPCIE_02118","BEKLOGKE_02124","OKHPJLIN_00222","DDNMGJPF_02078","BFNNGEHL_03551","MFDDNDJM_01842","DHDCGHOK_02070","BDNPEJLJ_02080","CFCHKDPE_02773","CHIIMMEH_01368","EPNGFEOK_02119","MJFMMHBA_02997"
"group_6469","","hypothetical protein",664,664,1,1,5976,NA,NA,"",1856,1856,1856,"GGCNHAAO_03318","GABEMMHM_03287","LJOBIKII_03580","ENEHPCIE_03577","BEKLOGKE_03422","OKHPJLIN_02954","DDNMGJPF_03472","BFNNGEHL_02126","MFDDNDJM_03684","DHDCGHOK_03441","BDNPEJLJ_03477","CFCHKDPE_03424","CHIIMMEH_03583","EPNGFEOK_03565","MJFMMHBA_03341"
"dnaK_1","","Chaperone protein DnaK",664,664,1,1,3225,NA,NA,"",1916,1916,1916,"GGCNHAAO_00530","GABEMMHM_02052","LJOBIKII_01557","ENEHPCIE_01941","BEKLOGKE_02300","OKHPJLIN_00045","DDNMGJPF_02254","BFNNGEHL_02945","MFDDNDJM_02018","DHDCGHOK_02246","BDNPEJLJ_01903","CFCHKDPE_03263","CHIIMMEH_01545","EPNGFEOK_01943","MJFMMHBA_03888"
"group_6471","btuD_3","Vitamin B12 import ATP-binding protein BtuD",664,664,1,1,5589,NA,NA,"",797,797,797,"GGCNHAAO_02985","GABEMMHM_03529","LJOBIKII_02982","ENEHPCIE_00125","BEKLOGKE_00620","OKHPJLIN_01358","DDNMGJPF_00125","BFNNGEHL_01267","MFDDNDJM_03292","DHDCGHOK_03108","BDNPEJLJ_00128","CFCHKDPE_00129","CHIIMMEH_02920","EPNGFEOK_00128","MJFMMHBA_00620"
"rimK","","Ribosomal protein S6--L-glutamate ligase",664,664,1,1,4427,NA,NA,"",902,902,902,"GGCNHAAO_00374","GABEMMHM_01278","LJOBIKII_00781","ENEHPCIE_01522","BEKLOGKE_01789","OKHPJLIN_03817","DDNMGJPF_01481","BFNNGEHL_01724","MFDDNDJM_00113","DHDCGHOK_01123","BDNPEJLJ_01484","CFCHKDPE_01536","CHIIMMEH_01043","EPNGFEOK_01525","MJFMMHBA_01786"
"topA_2","","DNA topoisomerase 1",664,664,1,1,1545,NA,NA,"",542,542,542,"GGCNHAAO_04605","GABEMMHM_04512","LJOBIKII_01606","ENEHPCIE_04641","BEKLOGKE_04576","OKHPJLIN_04532","DDNMGJPF_04554","BFNNGEHL_04402","MFDDNDJM_02067","DHDCGHOK_00673","BDNPEJLJ_04550","CFCHKDPE_01156","CHIIMMEH_01594","EPNGFEOK_02347","MJFMMHBA_04562"
"mxiC","","Protein MxiC",664,664,1,1,2694,NA,NA,"",1118,1118,1118,"GGCNHAAO_01157","GABEMMHM_00461","LJOBIKII_00208","ENEHPCIE_00950","BEKLOGKE_00955","OKHPJLIN_02633","DDNMGJPF_01203","BFNNGEHL_02565","MFDDNDJM_01411","DHDCGHOK_00208","BDNPEJLJ_01206","CFCHKDPE_02427","CHIIMMEH_00462","EPNGFEOK_01206","MJFMMHBA_01205"
"group_6475","","hypothetical protein",664,664,1,1,6010,NA,NA,"",620,620,620,"GGCNHAAO_03209","GABEMMHM_03395","LJOBIKII_03471","ENEHPCIE_03685","BEKLOGKE_03530","OKHPJLIN_02845","DDNMGJPF_03363","BFNNGEHL_02234","MFDDNDJM_03792","DHDCGHOK_03332","BDNPEJLJ_03368","CFCHKDPE_03314","CHIIMMEH_03474","EPNGFEOK_03456","MJFMMHBA_03232"
"argB","","Acetylglutamate kinase",664,664,1,1,77,NA,NA,"",776,776,776,"GGCNHAAO_04130","GABEMMHM_04050","LJOBIKII_04286","ENEHPCIE_04096","BEKLOGKE_04066","OKHPJLIN_04519","DDNMGJPF_04084","BFNNGEHL_03451","MFDDNDJM_04323","DHDCGHOK_03776","BDNPEJLJ_04157","CFCHKDPE_03592","CHIIMMEH_04285","EPNGFEOK_04265","MJFMMHBA_04137"
"group_6477","","hypothetical protein",664,664,1,1,4343,NA,NA,"",959,959,959,"GGCNHAAO_02229","GABEMMHM_02733","LJOBIKII_02501","ENEHPCIE_02797","BEKLOGKE_02980","OKHPJLIN_00533","DDNMGJPF_02753","BFNNGEHL_03278","MFDDNDJM_02745","DHDCGHOK_02561","BDNPEJLJ_02939","CFCHKDPE_01835","CHIIMMEH_02678","EPNGFEOK_03026","MJFMMHBA_02353"
"fumB_1","","Fumarate hydratase class I, anaerobic",664,664,1,1,2175,NA,NA,"",1646,1646,1646,"GGCNHAAO_00830","GABEMMHM_01751","LJOBIKII_01255","ENEHPCIE_02243","BEKLOGKE_02000","OKHPJLIN_00345","DDNMGJPF_01954","BFNNGEHL_03158","MFDDNDJM_01718","DHDCGHOK_01946","BDNPEJLJ_02204","CFCHKDPE_02897","CHIIMMEH_01244","EPNGFEOK_02243","MJFMMHBA_03121"
"engB","","putative GTP-binding protein EngB",664,664,1,1,141,NA,NA,"",632,632,632,"GGCNHAAO_04257","GABEMMHM_04177","LJOBIKII_04159","ENEHPCIE_04223","BEKLOGKE_03939","OKHPJLIN_03370","DDNMGJPF_04606","BFNNGEHL_03324","MFDDNDJM_04196","DHDCGHOK_03903","BDNPEJLJ_04637","CFCHKDPE_03465","CHIIMMEH_04158","EPNGFEOK_04138","MJFMMHBA_04010"
"artP","","Arginine transport ATP-binding protein ArtP",664,664,1,1,4443,NA,NA,"",728,728,728,"GGCNHAAO_00359","GABEMMHM_01293","LJOBIKII_00796","ENEHPCIE_01537","BEKLOGKE_01774","OKHPJLIN_03802","DDNMGJPF_01496","BFNNGEHL_01709","MFDDNDJM_00128","DHDCGHOK_01138","BDNPEJLJ_01499","CFCHKDPE_01521","CHIIMMEH_01028","EPNGFEOK_01540","MJFMMHBA_01771"
"cirA","","Colicin I receptor",664,664,1,1,6040,NA,NA,"",1991,1991,1991,"GGCNHAAO_03235","GABEMMHM_03370","LJOBIKII_03497","ENEHPCIE_03660","BEKLOGKE_03505","OKHPJLIN_02871","DDNMGJPF_03389","BFNNGEHL_02209","MFDDNDJM_03767","DHDCGHOK_03358","BDNPEJLJ_03394","CFCHKDPE_03341","CHIIMMEH_03500","EPNGFEOK_03482","MJFMMHBA_03258"
"yagG","","Putative glycoside/cation symporter YagG",664,664,1,1,216,NA,NA,"",1334,1334,1334,"GGCNHAAO_04190","GABEMMHM_04110","LJOBIKII_04226","ENEHPCIE_04156","BEKLOGKE_04006","OKHPJLIN_03437","DDNMGJPF_04024","BFNNGEHL_03391","MFDDNDJM_04263","DHDCGHOK_03836","BDNPEJLJ_04097","CFCHKDPE_03532","CHIIMMEH_04225","EPNGFEOK_04205","MJFMMHBA_04077"
"mntB_3","","Manganese transport system ATP-binding protein MntB",664,664,1,1,2657,NA,NA,"",821,821,821,"GGCNHAAO_01192","GABEMMHM_00496","LJOBIKII_00173","ENEHPCIE_00915","BEKLOGKE_00920","OKHPJLIN_02668","DDNMGJPF_01238","BFNNGEHL_02600","MFDDNDJM_01446","DHDCGHOK_00173","BDNPEJLJ_01241","CFCHKDPE_02392","CHIIMMEH_00497","EPNGFEOK_01241","MJFMMHBA_01240"
"group_6484","","hypothetical protein",664,664,1,1,1966,NA,NA,"",362,362,362,"GGCNHAAO_04275","GABEMMHM_04261","LJOBIKII_04371","ENEHPCIE_04307","BEKLOGKE_04151","OKHPJLIN_03697","DDNMGJPF_04103","BFNNGEHL_03842","MFDDNDJM_04342","DHDCGHOK_04067","BDNPEJLJ_04242","CFCHKDPE_03907","CHIIMMEH_04621","EPNGFEOK_04350","MJFMMHBA_04222"
"group_6485","","hypothetical protein",664,664,1,1,1748,NA,NA,"",1277,1277,1277,"GGCNHAAO_01887","GABEMMHM_02348","LJOBIKII_01764","ENEHPCIE_02593","BEKLOGKE_02595","OKHPJLIN_00942","DDNMGJPF_02414","BFNNGEHL_00146","MFDDNDJM_02225","DHDCGHOK_00831","BDNPEJLJ_02554","CFCHKDPE_00998","CHIIMMEH_01752","EPNGFEOK_02505","MJFMMHBA_02149"
"gbpR_2","","HTH-type transcriptional regulator GbpR",664,664,1,1,6061,NA,NA,"",908,908,908,"GGCNHAAO_03256","GABEMMHM_03349","LJOBIKII_03518","ENEHPCIE_03639","BEKLOGKE_03484","OKHPJLIN_02892","DDNMGJPF_03410","BFNNGEHL_02188","MFDDNDJM_03746","DHDCGHOK_03379","BDNPEJLJ_03415","CFCHKDPE_03362","CHIIMMEH_03521","EPNGFEOK_03503","MJFMMHBA_03279"
"group_6487","","hypothetical protein",664,664,1,1,1733,NA,NA,"",971,971,971,"GGCNHAAO_01874","GABEMMHM_02361","LJOBIKII_01751","ENEHPCIE_02606","BEKLOGKE_02608","OKHPJLIN_00929","DDNMGJPF_02401","BFNNGEHL_00133","MFDDNDJM_02212","DHDCGHOK_00818","BDNPEJLJ_02567","CFCHKDPE_01011","CHIIMMEH_01739","EPNGFEOK_02492","MJFMMHBA_02162"
"rng","","Ribonuclease G",664,664,1,1,1380,NA,NA,"",1469,1469,1469,"GGCNHAAO_04545","GABEMMHM_04419","LJOBIKII_04533","ENEHPCIE_04468","BEKLOGKE_04450","OKHPJLIN_03338","DDNMGJPF_04426","BFNNGEHL_04243","MFDDNDJM_04568","DHDCGHOK_04576","BDNPEJLJ_04500","CFCHKDPE_04369","CHIIMMEH_04522","EPNGFEOK_04534","MJFMMHBA_04473"
"group_6489","","hypothetical protein",664,664,1,1,6057,NA,NA,"",719,719,719,"GGCNHAAO_03252","GABEMMHM_03353","LJOBIKII_03514","ENEHPCIE_03643","BEKLOGKE_03488","OKHPJLIN_02888","DDNMGJPF_03406","BFNNGEHL_02192","MFDDNDJM_03750","DHDCGHOK_03375","BDNPEJLJ_03411","CFCHKDPE_03358","CHIIMMEH_03517","EPNGFEOK_03499","MJFMMHBA_03275"
"group_6490","","hypothetical protein",664,664,1,1,4771,NA,NA,"",1433,1433,1433,"GGCNHAAO_00067","GABEMMHM_01585","LJOBIKII_01089","ENEHPCIE_01830","BEKLOGKE_01481","OKHPJLIN_02105","DDNMGJPF_01788","BFNNGEHL_03661","MFDDNDJM_00420","DHDCGHOK_01430","BDNPEJLJ_01792","CFCHKDPE_01227","CHIIMMEH_00736","EPNGFEOK_01832","MJFMMHBA_01479"
"truB","","tRNA pseudouridine synthase B",664,664,1,1,3105,NA,NA,"",944,944,944,"GGCNHAAO_03667","GABEMMHM_00070","LJOBIKII_00600","ENEHPCIE_01341","BEKLOGKE_01346","OKHPJLIN_01700","DDNMGJPF_00813","BFNNGEHL_00836","MFDDNDJM_01020","DHDCGHOK_00599","BDNPEJLJ_00814","CFCHKDPE_01993","CHIIMMEH_00070","EPNGFEOK_00815","MJFMMHBA_00814"
"pat","","Peptidyl-lysine N-acetyltransferase Pat",664,664,1,1,4257,NA,NA,"",2660,2660,2660,"GGCNHAAO_02145","GABEMMHM_02817","LJOBIKII_02417","ENEHPCIE_02713","BEKLOGKE_03064","OKHPJLIN_00449","DDNMGJPF_02669","BFNNGEHL_03194","MFDDNDJM_02829","DHDCGHOK_02645","BDNPEJLJ_03023","CFCHKDPE_01920","CHIIMMEH_02762","EPNGFEOK_03110","MJFMMHBA_02269"
"glgC","","Glucose-1-phosphate adenylyltransferase",664,664,1,1,1720,NA,NA,"",1295,1295,1295,"GGCNHAAO_01861","GABEMMHM_02374","LJOBIKII_01738","ENEHPCIE_02619","BEKLOGKE_02621","OKHPJLIN_00916","DDNMGJPF_02388","BFNNGEHL_00120","MFDDNDJM_02199","DHDCGHOK_00805","BDNPEJLJ_02580","CFCHKDPE_01023","CHIIMMEH_01726","EPNGFEOK_02479","MJFMMHBA_02175"
"cadA","","Inducible lysine decarboxylase",664,664,1,1,4295,NA,NA,"",2144,2144,2144,"GGCNHAAO_02183","GABEMMHM_02779","LJOBIKII_02455","ENEHPCIE_02751","BEKLOGKE_03026","OKHPJLIN_00487","DDNMGJPF_02707","BFNNGEHL_03232","MFDDNDJM_02791","DHDCGHOK_02607","BDNPEJLJ_02985","CFCHKDPE_01882","CHIIMMEH_02724","EPNGFEOK_03072","MJFMMHBA_02307"
"frdA","","Fumarate reductase flavoprotein subunit",664,664,1,1,2287,NA,NA,"",1790,1790,1790,"GGCNHAAO_00792","GABEMMHM_01789","LJOBIKII_01294","ENEHPCIE_02204","BEKLOGKE_02038","OKHPJLIN_00307","DDNMGJPF_01992","BFNNGEHL_03466","MFDDNDJM_01756","DHDCGHOK_01984","BDNPEJLJ_02166","CFCHKDPE_02859","CHIIMMEH_01282","EPNGFEOK_02205","MJFMMHBA_03083"
"rpoH","","RNA polymerase sigma factor RpoH",664,664,1,1,1754,NA,NA,"",854,854,854,"GGCNHAAO_01892","GABEMMHM_02343","LJOBIKII_01769","ENEHPCIE_02588","BEKLOGKE_02590","OKHPJLIN_00947","DDNMGJPF_02419","BFNNGEHL_00151","MFDDNDJM_02230","DHDCGHOK_00836","BDNPEJLJ_02549","CFCHKDPE_00993","CHIIMMEH_01757","EPNGFEOK_02510","MJFMMHBA_02144"
"yhhW","","Quercetin 2,3-dioxygenase",664,664,1,1,1727,NA,NA,"",695,695,695,"GGCNHAAO_01868","GABEMMHM_02367","LJOBIKII_01745","ENEHPCIE_02612","BEKLOGKE_02614","OKHPJLIN_00923","DDNMGJPF_02395","BFNNGEHL_00127","MFDDNDJM_02206","DHDCGHOK_00812","BDNPEJLJ_02573","CFCHKDPE_01016","CHIIMMEH_01733","EPNGFEOK_02486","MJFMMHBA_02168"
"lgoD","","L-galactonate-5-dehydrogenase",664,664,1,1,2896,NA,NA,"",1016,1016,1016,"GGCNHAAO_00963","GABEMMHM_00267","LJOBIKII_00402","ENEHPCIE_01144","BEKLOGKE_01149","OKHPJLIN_01504","DDNMGJPF_01010","BFNNGEHL_01033","MFDDNDJM_01217","DHDCGHOK_00402","BDNPEJLJ_01012","CFCHKDPE_02189","CHIIMMEH_00267","EPNGFEOK_01012","MJFMMHBA_01011"
"pdeB","","putative cyclic di-GMP phosphodiesterase PdeB",664,664,1,1,3562,NA,NA,"",1550,1550,1550,"GGCNHAAO_02720","GABEMMHM_03043","LJOBIKII_03238","ENEHPCIE_03175","BEKLOGKE_03092","OKHPJLIN_01875","DDNMGJPF_03129","BFNNGEHL_01872","MFDDNDJM_03056","DHDCGHOK_02758","BDNPEJLJ_03249","CFCHKDPE_02703","CHIIMMEH_03241","EPNGFEOK_03336","MJFMMHBA_02730"
"cbiK","","Sirohydrochlorin cobaltochelatase",664,664,1,1,5866,NA,NA,"",794,794,794,"GGCNHAAO_03415","GABEMMHM_03190","LJOBIKII_03677","ENEHPCIE_03480","BEKLOGKE_03325","OKHPJLIN_04024","DDNMGJPF_03569","BFNNGEHL_02029","MFDDNDJM_03587","DHDCGHOK_03538","BDNPEJLJ_03574","CFCHKDPE_04155","CHIIMMEH_03680","EPNGFEOK_03662","MJFMMHBA_03439"
"gpr","","L-glyceraldehyde 3-phosphate reductase",664,664,1,1,4161,NA,NA,"",998,998,998,"GGCNHAAO_02340","GABEMMHM_02622","LJOBIKII_02611","ENEHPCIE_02908","BEKLOGKE_02869","OKHPJLIN_00644","DDNMGJPF_02864","BFNNGEHL_02404","MFDDNDJM_02634","DHDCGHOK_02449","BDNPEJLJ_02828","CFCHKDPE_01722","CHIIMMEH_02567","EPNGFEOK_02915","MJFMMHBA_02464"
"glmS_2","","Glutamine--fructose-6-phosphate aminotransferase [isomerizing]",664,664,1,1,3951,NA,NA,"",1829,1829,1829,"GGCNHAAO_04390","GABEMMHM_04299","LJOBIKII_04409","ENEHPCIE_04356","BEKLOGKE_04189","OKHPJLIN_03896","DDNMGJPF_04207","BFNNGEHL_04031","MFDDNDJM_04457","DHDCGHOK_04171","BDNPEJLJ_04280","CFCHKDPE_03956","CHIIMMEH_04332","EPNGFEOK_04399","MJFMMHBA_04271"
"lysP","","Lysine-specific permease",664,664,1,1,6039,NA,NA,"",1469,1469,1469,"GGCNHAAO_03234","GABEMMHM_03371","LJOBIKII_03496","ENEHPCIE_03661","BEKLOGKE_03506","OKHPJLIN_02870","DDNMGJPF_03388","BFNNGEHL_02210","MFDDNDJM_03768","DHDCGHOK_03357","BDNPEJLJ_03393","CFCHKDPE_03340","CHIIMMEH_03499","EPNGFEOK_03481","MJFMMHBA_03257"
"nuoJ","","NADH-quinone oxidoreductase subunit J",664,664,1,1,4060,NA,NA,"",554,554,554,"GGCNHAAO_02433","GABEMMHM_02529","LJOBIKII_02704","ENEHPCIE_03001","BEKLOGKE_02776","OKHPJLIN_00738","DDNMGJPF_02957","BFNNGEHL_02311","MFDDNDJM_02541","DHDCGHOK_02356","BDNPEJLJ_02735","CFCHKDPE_01628","CHIIMMEH_02474","EPNGFEOK_02822","MJFMMHBA_02557"
"aroA","","3-phosphoshikimate 1-carboxyvinyltransferase",664,664,1,1,4495,NA,NA,"",1283,1283,1283,"GGCNHAAO_00313","GABEMMHM_01339","LJOBIKII_00842","ENEHPCIE_01583","BEKLOGKE_01728","OKHPJLIN_04249","DDNMGJPF_01542","BFNNGEHL_01663","MFDDNDJM_00174","DHDCGHOK_01184","BDNPEJLJ_01545","CFCHKDPE_01475","CHIIMMEH_00982","EPNGFEOK_01586","MJFMMHBA_01725"
"cobU","","Bifunctional adenosylcobalamin biosynthesis protein CobU",664,664,1,1,5859,NA,NA,"",545,545,545,"GGCNHAAO_03422","GABEMMHM_03183","LJOBIKII_03684","ENEHPCIE_03473","BEKLOGKE_03318","OKHPJLIN_04017","DDNMGJPF_03576","BFNNGEHL_02022","MFDDNDJM_03580","DHDCGHOK_03545","BDNPEJLJ_03581","CFCHKDPE_04148","CHIIMMEH_03687","EPNGFEOK_03669","MJFMMHBA_03446"
"ybjI","","5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI",664,664,1,1,4419,NA,NA,"",815,815,815,"GGCNHAAO_00382","GABEMMHM_01270","LJOBIKII_00773","ENEHPCIE_01514","BEKLOGKE_01797","OKHPJLIN_03825","DDNMGJPF_01473","BFNNGEHL_01732","MFDDNDJM_00105","DHDCGHOK_01115","BDNPEJLJ_01476","CFCHKDPE_01544","CHIIMMEH_01051","EPNGFEOK_01517","MJFMMHBA_01794"
"dadA_1","","D-amino acid dehydrogenase",664,664,1,1,4993,NA,NA,"",1298,1298,1298,"GGCNHAAO_01434","GABEMMHM_01098","LJOBIKII_02345","ENEHPCIE_00675","BEKLOGKE_00070","OKHPJLIN_03642","DDNMGJPF_00675","BFNNGEHL_00700","MFDDNDJM_00613","DHDCGHOK_01834","BDNPEJLJ_00677","CFCHKDPE_00679","CHIIMMEH_02341","EPNGFEOK_00678","MJFMMHBA_00070"
"dacB","","D-alanyl-D-alanine carboxypeptidase DacB",664,664,1,1,3120,NA,NA,"",1433,1433,1433,"GGCNHAAO_03684","GABEMMHM_00053","LJOBIKII_00617","ENEHPCIE_01358","BEKLOGKE_01363","OKHPJLIN_01717","DDNMGJPF_00796","BFNNGEHL_00819","MFDDNDJM_01003","DHDCGHOK_00616","BDNPEJLJ_00797","CFCHKDPE_01976","CHIIMMEH_00053","EPNGFEOK_00798","MJFMMHBA_00797"
"group_651","","hypothetical protein",664,664,1,1,4619,NA,NA,"",281,548,547,"GGCNHAAO_00207","GABEMMHM_01445","LJOBIKII_00949","ENEHPCIE_01690","BEKLOGKE_01621","OKHPJLIN_02245","DDNMGJPF_01648","BFNNGEHL_01613","MFDDNDJM_00280","DHDCGHOK_01290","BDNPEJLJ_01652","CFCHKDPE_01368","CHIIMMEH_00876","EPNGFEOK_01692","MJFMMHBA_01619"
"group_6510","","hypothetical protein",664,664,1,1,4469,NA,NA,"",860,860,860,"GGCNHAAO_00338","GABEMMHM_01314","LJOBIKII_00817","ENEHPCIE_01558","BEKLOGKE_01753","OKHPJLIN_03781","DDNMGJPF_01517","BFNNGEHL_01688","MFDDNDJM_00149","DHDCGHOK_01159","BDNPEJLJ_01520","CFCHKDPE_01500","CHIIMMEH_01007","EPNGFEOK_01561","MJFMMHBA_01750"
"panE_1","","2-dehydropantoate 2-reductase",664,664,1,1,4282,NA,NA,"",917,917,917,"GGCNHAAO_02170","GABEMMHM_02792","LJOBIKII_02442","ENEHPCIE_02738","BEKLOGKE_03039","OKHPJLIN_00474","DDNMGJPF_02694","BFNNGEHL_03219","MFDDNDJM_02804","DHDCGHOK_02620","BDNPEJLJ_02998","CFCHKDPE_01895","CHIIMMEH_02737","EPNGFEOK_03085","MJFMMHBA_02294"
"mdtM","","Multidrug resistance protein MdtM",664,664,1,1,3325,NA,NA,"",1241,1241,1241,"GGCNHAAO_00627","GABEMMHM_01954","LJOBIKII_01459","ENEHPCIE_02039","BEKLOGKE_02203","OKHPJLIN_00142","DDNMGJPF_02157","BFNNGEHL_03042","MFDDNDJM_01921","DHDCGHOK_02149","BDNPEJLJ_02001","CFCHKDPE_03165","CHIIMMEH_01447","EPNGFEOK_02040","MJFMMHBA_03986"
"aroG","","Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive",664,664,1,1,1119,NA,NA,"",1052,1052,1052,"GGCNHAAO_03938","GABEMMHM_04035","LJOBIKII_03962","ENEHPCIE_03898","BEKLOGKE_03925","OKHPJLIN_04093","DDNMGJPF_03965","BFNNGEHL_03925","MFDDNDJM_04182","DHDCGHOK_04543","BDNPEJLJ_03861","CFCHKDPE_04657","CHIIMMEH_03967","EPNGFEOK_03947","MJFMMHBA_03837"
"maeB","","NADP-dependent malic enzyme",664,664,1,1,4224,NA,NA,"",2279,2279,2279,"GGCNHAAO_02274","GABEMMHM_02688","LJOBIKII_02546","ENEHPCIE_02842","BEKLOGKE_02935","OKHPJLIN_00578","DDNMGJPF_02798","BFNNGEHL_02470","MFDDNDJM_02700","DHDCGHOK_02515","BDNPEJLJ_02894","CFCHKDPE_01788","CHIIMMEH_02633","EPNGFEOK_02981","MJFMMHBA_02398"
"group_6515","","hypothetical protein",664,664,1,1,1905,NA,NA,"",962,962,962,"GGCNHAAO_02035","GABEMMHM_02201","LJOBIKII_01911","ENEHPCIE_02446","BEKLOGKE_02449","OKHPJLIN_01088","DDNMGJPF_02560","BFNNGEHL_00292","MFDDNDJM_02371","DHDCGHOK_00978","BDNPEJLJ_02408","CFCHKDPE_00851","CHIIMMEH_01899","EPNGFEOK_02652","MJFMMHBA_02003"
"ansB_2","","L-asparaginase",664,664,1,1,1786,NA,NA,"",1043,1043,1043,"GGCNHAAO_01923","GABEMMHM_02312","LJOBIKII_01800","ENEHPCIE_02557","BEKLOGKE_02559","OKHPJLIN_00978","DDNMGJPF_02450","BFNNGEHL_00182","MFDDNDJM_02261","DHDCGHOK_00867","BDNPEJLJ_02518","CFCHKDPE_00962","CHIIMMEH_01788","EPNGFEOK_02541","MJFMMHBA_02113"
"citG_3","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase",664,664,1,1,1344,NA,NA,"",908,908,908,"GGCNHAAO_03924","GABEMMHM_03664","LJOBIKII_03768","ENEHPCIE_03884","BEKLOGKE_03728","OKHPJLIN_03119","DDNMGJPF_03767","BFNNGEHL_02893","MFDDNDJM_03991","DHDCGHOK_03760","BDNPEJLJ_03665","CFCHKDPE_03128","CHIIMMEH_03953","EPNGFEOK_03753","MJFMMHBA_03640"
"hisQ","","Histidine transport system permease protein HisQ",664,664,1,1,4098,NA,NA,"",686,686,686,"GGCNHAAO_02401","GABEMMHM_02561","LJOBIKII_02672","ENEHPCIE_02969","BEKLOGKE_02808","OKHPJLIN_00706","DDNMGJPF_02925","BFNNGEHL_02343","MFDDNDJM_02573","DHDCGHOK_02388","BDNPEJLJ_02767","CFCHKDPE_01660","CHIIMMEH_02506","EPNGFEOK_02854","MJFMMHBA_02525"
"flhB","","Flagellar biosynthetic protein FlhB",664,664,1,1,4796,NA,NA,"",1151,1151,1151,"GGCNHAAO_00043","GABEMMHM_01609","LJOBIKII_01113","ENEHPCIE_01854","BEKLOGKE_01457","OKHPJLIN_02081","DDNMGJPF_01812","BFNNGEHL_03637","MFDDNDJM_00444","DHDCGHOK_01454","BDNPEJLJ_01816","CFCHKDPE_01203","CHIIMMEH_00712","EPNGFEOK_01856","MJFMMHBA_01455"
"cutC_1","","Copper homeostasis protein CutC",664,664,1,1,4805,NA,NA,"",746,746,746,"GGCNHAAO_00036","GABEMMHM_01616","LJOBIKII_01120","ENEHPCIE_01861","BEKLOGKE_01450","OKHPJLIN_02074","DDNMGJPF_01819","BFNNGEHL_03630","MFDDNDJM_00451","DHDCGHOK_01461","BDNPEJLJ_01823","CFCHKDPE_01196","CHIIMMEH_00705","EPNGFEOK_01863","MJFMMHBA_01448"
"rdgB","","dITP/XTP pyrophosphatase",664,664,1,1,2916,NA,NA,"",593,593,593,"GGCNHAAO_00944","GABEMMHM_00248","LJOBIKII_00421","ENEHPCIE_01163","BEKLOGKE_01168","OKHPJLIN_01523","DDNMGJPF_00991","BFNNGEHL_01014","MFDDNDJM_01198","DHDCGHOK_00421","BDNPEJLJ_00993","CFCHKDPE_02170","CHIIMMEH_00248","EPNGFEOK_00993","MJFMMHBA_00992"
"uraA","","Uracil permease",664,664,1,1,4361,NA,NA,"",1289,1289,1289,"GGCNHAAO_02247","GABEMMHM_02715","LJOBIKII_02519","ENEHPCIE_02815","BEKLOGKE_02962","OKHPJLIN_00551","DDNMGJPF_02771","BFNNGEHL_03296","MFDDNDJM_02727","DHDCGHOK_02542","BDNPEJLJ_02921","CFCHKDPE_01815","CHIIMMEH_02660","EPNGFEOK_03008","MJFMMHBA_02371"
