"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"rhmD","","L-rhamnonate dehydratase",664,664,1,1,4031,NA,NA,"",1205,1205,1205,"MJDNNJPJ_01785","KHKGKMMB_02354","FFFJLDFC_01816","LKMFKODD_00783","CDDDOKMM_02745","MAEDOBPE_01921","JJMFAGEL_04240","OBCHFNKK_02047","PJHKIBFK_02719","AFJFNKEL_02651","BPOBEFEG_03458","ECGOEION_01911","JEHGDFOF_01944","HMNKFDIG_02739","OODNIKJI_01586"
"yehC","","putative fimbrial chaperone YehC",664,664,1,1,6092,NA,NA,"",680,680,680,"MJDNNJPJ_03655","KHKGKMMB_03298","FFFJLDFC_02831","LKMFKODD_03349","CDDDOKMM_03612","MAEDOBPE_03114","JJMFAGEL_03716","OBCHFNKK_03127","PJHKIBFK_03513","AFJFNKEL_03493","BPOBEFEG_02762","ECGOEION_03260","JEHGDFOF_03487","HMNKFDIG_03658","OODNIKJI_03402"
"lon_2","","Lon protease",664,664,1,1,3581,NA,NA,"",2354,2354,2354,"MJDNNJPJ_02651","KHKGKMMB_02517","FFFJLDFC_02716","LKMFKODD_01661","CDDDOKMM_03195","MAEDOBPE_02368","JJMFAGEL_02516","OBCHFNKK_02494","PJHKIBFK_03246","AFJFNKEL_02887","BPOBEFEG_02039","ECGOEION_02437","JEHGDFOF_02524","HMNKFDIG_02980","OODNIKJI_02477"
"group_653","","hypothetical protein",664,664,1,1,4614,NA,NA,"",416,767,661,"MJDNNJPJ_00211","KHKGKMMB_00275","FFFJLDFC_01281","LKMFKODD_01379","CDDDOKMM_01689","MAEDOBPE_04430","JJMFAGEL_00710","OBCHFNKK_00942","PJHKIBFK_01597","AFJFNKEL_00837","BPOBEFEG_01492","ECGOEION_00828","JEHGDFOF_00618","HMNKFDIG_00945","OODNIKJI_02270"
"ydjJ","","putative zinc-type alcohol dehydrogenase-like protein YdjJ",664,664,1,1,5553,NA,NA,"",1043,1043,1043,"MJDNNJPJ_03265","KHKGKMMB_02888","FFFJLDFC_00164","LKMFKODD_00164","CDDDOKMM_00583","MAEDOBPE_02748","JJMFAGEL_04516","OBCHFNKK_02862","PJHKIBFK_00164","AFJFNKEL_03176","BPOBEFEG_02402","ECGOEION_03028","JEHGDFOF_02826","HMNKFDIG_03267","OODNIKJI_02845"
"rplJ","","50S ribosomal protein L10",664,664,1,1,1615,NA,NA,"",497,497,497,"MJDNNJPJ_04605","KHKGKMMB_04662","FFFJLDFC_04489","LKMFKODD_04663","CDDDOKMM_04541","MAEDOBPE_04576","JJMFAGEL_04524","OBCHFNKK_04385","PJHKIBFK_04528","AFJFNKEL_04478","BPOBEFEG_04528","ECGOEION_04469","JEHGDFOF_04554","HMNKFDIG_04621","OODNIKJI_04597"
"thrA","","Bifunctional aspartokinase/homoserine dehydrogenase 1",664,664,1,1,3235,NA,NA,"",2462,2462,2462,"MJDNNJPJ_00540","KHKGKMMB_03774","FFFJLDFC_01022","LKMFKODD_03145","CDDDOKMM_01954","MAEDOBPE_01059","JJMFAGEL_01376","OBCHFNKK_01208","PJHKIBFK_01926","AFJFNKEL_01501","BPOBEFEG_00389","ECGOEION_01093","JEHGDFOF_01288","HMNKFDIG_01546","OODNIKJI_00055"
"group_6533","","putative protein",664,664,1,1,5474,NA,NA,"",3056,3056,3056,"MJDNNJPJ_03343","KHKGKMMB_02965","FFFJLDFC_00241","LKMFKODD_00241","CDDDOKMM_00506","MAEDOBPE_02671","JJMFAGEL_00009","OBCHFNKK_02940","PJHKIBFK_00241","AFJFNKEL_03253","BPOBEFEG_02479","ECGOEION_02951","JEHGDFOF_02749","HMNKFDIG_03345","OODNIKJI_02922"
"ycaD","","putative MFS-type transporter YcaD",664,664,1,1,4485,NA,NA,"",1148,1148,1148,"MJDNNJPJ_00323","KHKGKMMB_00163","FFFJLDFC_01169","LKMFKODD_01267","CDDDOKMM_01577","MAEDOBPE_03964","JJMFAGEL_00823","OBCHFNKK_00830","PJHKIBFK_01709","AFJFNKEL_00949","BPOBEFEG_01379","ECGOEION_00716","JEHGDFOF_00506","HMNKFDIG_00833","OODNIKJI_02158"
"ppsA","","Phosphoenolpyruvate synthase",664,664,1,1,5489,NA,NA,"",2378,2378,2378,"MJDNNJPJ_03328","KHKGKMMB_02950","FFFJLDFC_00226","LKMFKODD_00226","CDDDOKMM_00521","MAEDOBPE_02686","JJMFAGEL_04073","OBCHFNKK_02925","PJHKIBFK_00226","AFJFNKEL_03238","BPOBEFEG_02464","ECGOEION_02966","JEHGDFOF_02764","HMNKFDIG_03330","OODNIKJI_02907"
"cpxA","","Sensor histidine kinase CpxA",664,664,1,1,208,NA,NA,"",1373,1373,1373,"MJDNNJPJ_04208","KHKGKMMB_04249","FFFJLDFC_03659","LKMFKODD_03492","CDDDOKMM_04162","MAEDOBPE_03846","JJMFAGEL_03878","OBCHFNKK_04057","PJHKIBFK_04047","AFJFNKEL_03821","BPOBEFEG_03852","ECGOEION_03670","JEHGDFOF_04033","HMNKFDIG_04211","OODNIKJI_04027"
"rfbC","","dTDP-4-dehydrorhamnose 3,5-epimerase",664,664,1,1,5948,NA,NA,"",548,548,548,"MJDNNJPJ_03596","KHKGKMMB_03239","FFFJLDFC_02890","LKMFKODD_03408","CDDDOKMM_03553","MAEDOBPE_03062","JJMFAGEL_02235","OBCHFNKK_03186","PJHKIBFK_03454","AFJFNKEL_03434","BPOBEFEG_02703","ECGOEION_03319","JEHGDFOF_03428","HMNKFDIG_03599","OODNIKJI_03461"
"nudK","","GDP-mannose pyrophosphatase NudK",664,664,1,1,4230,NA,NA,"",575,575,575,"MJDNNJPJ_01977","KHKGKMMB_02161","FFFJLDFC_01622","LKMFKODD_00976","CDDDOKMM_02938","MAEDOBPE_02113","JJMFAGEL_03143","OBCHFNKK_02239","PJHKIBFK_02912","AFJFNKEL_02459","BPOBEFEG_03172","ECGOEION_02104","JEHGDFOF_01751","HMNKFDIG_02547","OODNIKJI_01394"
"dppA","","Periplasmic dipeptide transport protein",664,664,1,1,1821,NA,NA,"",1607,1607,1607,"MJDNNJPJ_01162","KHKGKMMB_01851","FFFJLDFC_02035","LKMFKODD_01971","CDDDOKMM_02524","MAEDOBPE_01703","JJMFAGEL_01913","OBCHFNKK_01828","PJHKIBFK_02497","AFJFNKEL_02146","BPOBEFEG_01035","ECGOEION_02669","JEHGDFOF_00232","HMNKFDIG_01782","OODNIKJI_00677"
"hemY","","Protein HemY",664,664,1,1,1991,NA,NA,"",1199,1199,1199,"MJDNNJPJ_04313","KHKGKMMB_04366","FFFJLDFC_03877","LKMFKODD_04167","CDDDOKMM_04267","MAEDOBPE_04105","JJMFAGEL_03932","OBCHFNKK_04162","PJHKIBFK_04160","AFJFNKEL_04063","BPOBEFEG_04244","ECGOEION_03912","JEHGDFOF_04159","HMNKFDIG_04328","OODNIKJI_04269"
"btuD_4","","Vitamin B12 import ATP-binding protein BtuD",664,664,1,1,1415,NA,NA,"",1058,1058,1058,"MJDNNJPJ_00470","KHKGKMMB_00016","FFFJLDFC_04146","LKMFKODD_01120","CDDDOKMM_01430","MAEDOBPE_04264","JJMFAGEL_00970","OBCHFNKK_00683","PJHKIBFK_01856","AFJFNKEL_01096","BPOBEFEG_01232","ECGOEION_00569","JEHGDFOF_04278","HMNKFDIG_00686","OODNIKJI_02010"
"deoR_1","","Deoxyribose operon repressor",664,664,1,1,4416,NA,NA,"",758,758,758,"MJDNNJPJ_00385","KHKGKMMB_00101","FFFJLDFC_01106","LKMFKODD_01205","CDDDOKMM_01515","MAEDOBPE_04026","JJMFAGEL_00885","OBCHFNKK_00768","PJHKIBFK_01771","AFJFNKEL_01011","BPOBEFEG_01317","ECGOEION_00654","JEHGDFOF_00444","HMNKFDIG_00771","OODNIKJI_02096"
"otnK","","3-oxo-tetronate kinase",664,664,1,1,2712,NA,NA,"",1262,1262,1262,"MJDNNJPJ_02221","KHKGKMMB_01394","FFFJLDFC_03085","LKMFKODD_02669","CDDDOKMM_01189","MAEDOBPE_00227","JJMFAGEL_01626","OBCHFNKK_00442","PJHKIBFK_00944","AFJFNKEL_00184","BPOBEFEG_01689","ECGOEION_00114","JEHGDFOF_02095","HMNKFDIG_00227","OODNIKJI_03247"
"nuoB","","NADH-quinone oxidoreductase subunit B",664,664,1,1,4067,NA,NA,"",662,662,662,"MJDNNJPJ_01821","KHKGKMMB_02318","FFFJLDFC_01780","LKMFKODD_00819","CDDDOKMM_02781","MAEDOBPE_01957","JJMFAGEL_03433","OBCHFNKK_02083","PJHKIBFK_02755","AFJFNKEL_02615","BPOBEFEG_03494","ECGOEION_01947","JEHGDFOF_01908","HMNKFDIG_02703","OODNIKJI_01550"
"mtr","","Tryptophan-specific transport protein",664,664,1,1,3100,NA,NA,"",1244,1244,1244,"MJDNNJPJ_03030","KHKGKMMB_01024","FFFJLDFC_02261","LKMFKODD_02556","CDDDOKMM_00821","MAEDOBPE_00595","JJMFAGEL_03634","OBCHFNKK_00074","PJHKIBFK_01312","AFJFNKEL_00552","BPOBEFEG_03710","ECGOEION_00482","JEHGDFOF_03236","HMNKFDIG_00596","OODNIKJI_01920"
"bfr","","Bacterioferritin",664,664,1,1,1586,NA,NA,"",476,476,476,"MJDNNJPJ_00975","KHKGKMMB_01664","FFFJLDFC_04547","LKMFKODD_04592","CDDDOKMM_04567","MAEDOBPE_04625","JJMFAGEL_04637","OBCHFNKK_01641","PJHKIBFK_04577","AFJFNKEL_04547","BPOBEFEG_04568","ECGOEION_04495","JEHGDFOF_00045","HMNKFDIG_01969","OODNIKJI_00490"
"murJ","","putative lipid II flippase MurJ",664,664,1,1,5681,NA,NA,"",1574,1574,1574,"MJDNNJPJ_03141","KHKGKMMB_02764","FFFJLDFC_00040","LKMFKODD_00040","CDDDOKMM_00707","MAEDOBPE_02872","JJMFAGEL_03219","OBCHFNKK_02738","PJHKIBFK_00040","AFJFNKEL_03052","BPOBEFEG_02278","ECGOEION_03152","JEHGDFOF_02950","HMNKFDIG_03143","OODNIKJI_02721"
"hemX","","Protein HemX",664,664,1,1,1992,NA,NA,"",1169,1169,1169,"MJDNNJPJ_04314","KHKGKMMB_04365","FFFJLDFC_03878","LKMFKODD_04166","CDDDOKMM_04268","MAEDOBPE_04104","JJMFAGEL_03931","OBCHFNKK_04163","PJHKIBFK_04161","AFJFNKEL_04064","BPOBEFEG_04243","ECGOEION_03911","JEHGDFOF_04158","HMNKFDIG_04327","OODNIKJI_04270"
"oppF_2","","Oligopeptide transport ATP-binding protein OppF",664,664,1,1,5588,NA,NA,"",590,590,590,"MJDNNJPJ_03230","KHKGKMMB_02853","FFFJLDFC_00129","LKMFKODD_00129","CDDDOKMM_00618","MAEDOBPE_02783","JJMFAGEL_03308","OBCHFNKK_02827","PJHKIBFK_00129","AFJFNKEL_03141","BPOBEFEG_02367","ECGOEION_03063","JEHGDFOF_02861","HMNKFDIG_03232","OODNIKJI_02810"
"dnaB_1","","Replicative DNA helicase",664,664,1,1,2115,NA,NA,"",1415,1415,1415,"MJDNNJPJ_00885","KHKGKMMB_03430","FFFJLDFC_00678","LKMFKODD_02288","CDDDOKMM_02297","MAEDOBPE_00715","JJMFAGEL_01031","OBCHFNKK_01551","PJHKIBFK_02270","AFJFNKEL_01157","BPOBEFEG_00045","ECGOEION_01438","JEHGDFOF_04343","HMNKFDIG_01201","OODNIKJI_00400"
"ndhI","","NAD(P)H-quinone oxidoreductase subunit I, chloroplastic",664,664,1,1,2641,NA,NA,"",542,542,542,"MJDNNJPJ_02288","KHKGKMMB_01461","FFFJLDFC_03152","LKMFKODD_02737","CDDDOKMM_01256","MAEDOBPE_00160","JJMFAGEL_01559","OBCHFNKK_00509","PJHKIBFK_00877","AFJFNKEL_00117","BPOBEFEG_01756","ECGOEION_00047","JEHGDFOF_02162","HMNKFDIG_00160","OODNIKJI_03180"
"group_6552","","hypothetical protein",664,664,1,1,3760,NA,NA,"",824,824,824,"MJDNNJPJ_02464","KHKGKMMB_02704","FFFJLDFC_02530","LKMFKODD_01474","CDDDOKMM_03383","MAEDOBPE_02555","JJMFAGEL_02953","OBCHFNKK_02682","PJHKIBFK_03058","AFJFNKEL_02699","BPOBEFEG_02226","ECGOEION_02250","JEHGDFOF_02337","HMNKFDIG_02792","OODNIKJI_02665"
"group_6553","","hypothetical protein",664,664,1,1,3337,NA,NA,"",527,527,527,"MJDNNJPJ_00639","KHKGKMMB_03676","FFFJLDFC_00924","LKMFKODD_03243","CDDDOKMM_02052","MAEDOBPE_00961","JJMFAGEL_01277","OBCHFNKK_01306","PJHKIBFK_02024","AFJFNKEL_01403","BPOBEFEG_00291","ECGOEION_01192","JEHGDFOF_01386","HMNKFDIG_01447","OODNIKJI_00154"
"accD","","Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta",664,664,1,1,4111,NA,NA,"",914,914,914,"MJDNNJPJ_01859","KHKGKMMB_02280","FFFJLDFC_01742","LKMFKODD_00857","CDDDOKMM_02819","MAEDOBPE_01995","JJMFAGEL_03471","OBCHFNKK_02121","PJHKIBFK_02793","AFJFNKEL_02577","BPOBEFEG_03532","ECGOEION_01985","JEHGDFOF_01870","HMNKFDIG_02665","OODNIKJI_01512"
"yhhQ","","Queuosine precursor transporter",664,664,1,1,1765,NA,NA,"",665,665,665,"MJDNNJPJ_01109","KHKGKMMB_01798","FFFJLDFC_02088","LKMFKODD_01918","CDDDOKMM_02577","MAEDOBPE_01650","JJMFAGEL_01860","OBCHFNKK_01775","PJHKIBFK_02551","AFJFNKEL_02199","BPOBEFEG_00982","ECGOEION_02616","JEHGDFOF_00179","HMNKFDIG_01835","OODNIKJI_00624"
"yedI","","Inner membrane protein YedI",664,664,1,1,4726,NA,NA,"",911,911,911,"MJDNNJPJ_00112","KHKGKMMB_00375","FFFJLDFC_01380","LKMFKODD_03725","CDDDOKMM_01788","MAEDOBPE_03667","JJMFAGEL_00611","OBCHFNKK_01042","PJHKIBFK_01498","AFJFNKEL_00738","BPOBEFEG_04182","ECGOEION_00928","JEHGDFOF_00717","HMNKFDIG_01044","OODNIKJI_04120"
"hdfR_1","","HTH-type transcriptional regulator HdfR",664,664,1,1,4069,NA,NA,"",932,938,937,"MJDNNJPJ_01823","KHKGKMMB_02316","FFFJLDFC_01778","LKMFKODD_00821","CDDDOKMM_02783","MAEDOBPE_01959","JJMFAGEL_03435","OBCHFNKK_02085","PJHKIBFK_02757","AFJFNKEL_02613","BPOBEFEG_03496","ECGOEION_01949","JEHGDFOF_01906","HMNKFDIG_02701","OODNIKJI_01548"
"group_6558","","hypothetical protein",664,664,1,1,4408,NA,NA,"",203,203,203,"MJDNNJPJ_00393","KHKGKMMB_00093","FFFJLDFC_01098","LKMFKODD_01197","CDDDOKMM_01507","MAEDOBPE_04034","JJMFAGEL_00893","OBCHFNKK_00760","PJHKIBFK_01779","AFJFNKEL_01019","BPOBEFEG_01309","ECGOEION_00646","JEHGDFOF_00436","HMNKFDIG_00763","OODNIKJI_02088"
"carA","","Carbamoyl-phosphate synthase small chain",664,664,1,1,1342,NA,NA,"",1133,1148,1147,"MJDNNJPJ_03928","KHKGKMMB_04569","FFFJLDFC_03207","LKMFKODD_02905","CDDDOKMM_03708","MAEDOBPE_03205","JJMFAGEL_03516","OBCHFNKK_03605","PJHKIBFK_03611","AFJFNKEL_03766","BPOBEFEG_02858","ECGOEION_03585","JEHGDFOF_03583","HMNKFDIG_03931","OODNIKJI_04394"
"group_6563","","IS3 family transposase IS1400",664,664,1,1,3809,NA,NA,"",278,278,278,"MJDNNJPJ_00651","KHKGKMMB_03664","FFFJLDFC_00912","LKMFKODD_03255","CDDDOKMM_02064","MAEDOBPE_00949","JJMFAGEL_01265","OBCHFNKK_01318","PJHKIBFK_02036","AFJFNKEL_01391","BPOBEFEG_00279","ECGOEION_01204","JEHGDFOF_01398","HMNKFDIG_01435","OODNIKJI_00166"
"group_6564","","hypothetical protein",664,664,1,1,2000,NA,NA,"",203,203,203,"MJDNNJPJ_04322","KHKGKMMB_04357","FFFJLDFC_03886","LKMFKODD_04158","CDDDOKMM_04276","MAEDOBPE_04096","JJMFAGEL_03923","OBCHFNKK_04171","PJHKIBFK_04169","AFJFNKEL_04072","BPOBEFEG_04235","ECGOEION_03903","JEHGDFOF_04150","HMNKFDIG_04319","OODNIKJI_04278"
"argF","","Ornithine carbamoyltransferase",664,664,1,1,2391,NA,NA,"",989,1004,1003,"MJDNNJPJ_00691","KHKGKMMB_03624","FFFJLDFC_00872","LKMFKODD_02093","CDDDOKMM_02104","MAEDOBPE_00909","JJMFAGEL_01225","OBCHFNKK_01358","PJHKIBFK_02076","AFJFNKEL_01351","BPOBEFEG_00239","ECGOEION_01244","JEHGDFOF_01438","HMNKFDIG_01395","OODNIKJI_00206"
"group_6566","","hypothetical protein",664,664,1,1,5539,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",275,275,275,"MJDNNJPJ_03278","KHKGKMMB_02901","FFFJLDFC_00177","LKMFKODD_00177","CDDDOKMM_00570","MAEDOBPE_02735","JJMFAGEL_04123","OBCHFNKK_02875","PJHKIBFK_00177","AFJFNKEL_03189","BPOBEFEG_02415","ECGOEION_03015","JEHGDFOF_02813","HMNKFDIG_03280","OODNIKJI_02858"
"lptC","","Lipopolysaccharide export system protein LptC",664,664,1,1,3138,NA,NA,"",575,575,575,"MJDNNJPJ_03069","KHKGKMMB_00985","FFFJLDFC_02222","LKMFKODD_02595","CDDDOKMM_00782","MAEDOBPE_00634","JJMFAGEL_03674","OBCHFNKK_00035","PJHKIBFK_01351","AFJFNKEL_00591","BPOBEFEG_03749","ECGOEION_00521","JEHGDFOF_03275","HMNKFDIG_00635","OODNIKJI_01959"
"group_6568","","hypothetical protein",664,664,1,1,4353,NA,NA,"",233,233,233,"MJDNNJPJ_02007","KHKGKMMB_02131","FFFJLDFC_01592","LKMFKODD_01006","CDDDOKMM_02968","MAEDOBPE_02143","JJMFAGEL_03173","OBCHFNKK_02269","PJHKIBFK_02942","AFJFNKEL_02429","BPOBEFEG_03142","ECGOEION_02134","JEHGDFOF_01721","HMNKFDIG_02517","OODNIKJI_01364"
"rof","","Protein rof",664,664,1,1,1154,NA,NA,"",260,260,260,"MJDNNJPJ_03753","KHKGKMMB_04162","FFFJLDFC_03381","LKMFKODD_03079","CDDDOKMM_03885","MAEDOBPE_03380","JJMFAGEL_04192","OBCHFNKK_03780","PJHKIBFK_03785","AFJFNKEL_03591","BPOBEFEG_03032","ECGOEION_03412","JEHGDFOF_03759","HMNKFDIG_03756","OODNIKJI_03823"
"group_6570","","hypothetical protein",664,664,1,1,4253,NA,NA,"",455,455,455,"MJDNNJPJ_02105","KHKGKMMB_02033","FFFJLDFC_01492","LKMFKODD_01104","CDDDOKMM_03067","MAEDOBPE_02242","JJMFAGEL_03310","OBCHFNKK_02367","PJHKIBFK_03041","AFJFNKEL_02331","BPOBEFEG_03044","ECGOEION_02233","JEHGDFOF_01623","HMNKFDIG_02419","OODNIKJI_01266"
"rpmB","","50S ribosomal protein L28",664,664,1,1,1929,NA,NA,"",236,236,236,"MJDNNJPJ_01262","KHKGKMMB_01951","FFFJLDFC_01934","LKMFKODD_04107","CDDDOKMM_02424","MAEDOBPE_01803","JJMFAGEL_02855","OBCHFNKK_01929","PJHKIBFK_02396","AFJFNKEL_02046","BPOBEFEG_01135","ECGOEION_02770","JEHGDFOF_00333","HMNKFDIG_01682","OODNIKJI_00778"
"hyfA_2","","Hydrogenase-4 component A",664,664,1,1,2646,NA,NA,"",599,608,607,"MJDNNJPJ_02284","KHKGKMMB_01457","FFFJLDFC_03148","LKMFKODD_02733","CDDDOKMM_01252","MAEDOBPE_00164","JJMFAGEL_01563","OBCHFNKK_00505","PJHKIBFK_00881","AFJFNKEL_00121","BPOBEFEG_01752","ECGOEION_00051","JEHGDFOF_02158","HMNKFDIG_00164","OODNIKJI_03184"
"pduA_1","","Propanediol utilization protein PduA",664,664,1,1,5883,NA,NA,"",284,284,284,"MJDNNJPJ_03539","KHKGKMMB_03182","FFFJLDFC_02947","LKMFKODD_03895","CDDDOKMM_03496","MAEDOBPE_03005","JJMFAGEL_02292","OBCHFNKK_03243","PJHKIBFK_03396","AFJFNKEL_03377","BPOBEFEG_02645","ECGOEION_03376","JEHGDFOF_03371","HMNKFDIG_03542","OODNIKJI_03518"
"ilvM","","Acetolactate synthase isozyme 2 small subunit",664,664,1,1,1962,NA,NA,"",263,263,263,"MJDNNJPJ_04282","KHKGKMMB_04397","FFFJLDFC_03846","LKMFKODD_04198","CDDDOKMM_04236","MAEDOBPE_04136","JJMFAGEL_03963","OBCHFNKK_04131","PJHKIBFK_04129","AFJFNKEL_04032","BPOBEFEG_04275","ECGOEION_03943","JEHGDFOF_04190","HMNKFDIG_04359","OODNIKJI_04238"
"dinI_2","","DNA damage-inducible protein I",664,664,1,1,5689,NA,NA,"",245,245,245,"MJDNNJPJ_03133","KHKGKMMB_02756","FFFJLDFC_00032","LKMFKODD_00032","CDDDOKMM_00715","MAEDOBPE_02880","JJMFAGEL_03211","OBCHFNKK_02730","PJHKIBFK_00032","AFJFNKEL_03044","BPOBEFEG_02270","ECGOEION_03160","JEHGDFOF_02958","HMNKFDIG_03135","OODNIKJI_02713"
"gatB_2","","PTS system galactitol-specific EIIB component",664,664,1,1,3080,NA,NA,"",284,284,284,"MJDNNJPJ_03010","KHKGKMMB_01044","FFFJLDFC_02281","LKMFKODD_02536","CDDDOKMM_00841","MAEDOBPE_00575","JJMFAGEL_03614","OBCHFNKK_00094","PJHKIBFK_01292","AFJFNKEL_00532","BPOBEFEG_03690","ECGOEION_00462","JEHGDFOF_03216","HMNKFDIG_00576","OODNIKJI_01900"
"groS","","10 kDa chaperonin",664,664,1,1,2273,NA,NA,"",293,293,293,"MJDNNJPJ_00806","KHKGKMMB_03509","FFFJLDFC_00757","LKMFKODD_02209","CDDDOKMM_02218","MAEDOBPE_00794","JJMFAGEL_01110","OBCHFNKK_01472","PJHKIBFK_02191","AFJFNKEL_01236","BPOBEFEG_00124","ECGOEION_01359","JEHGDFOF_01553","HMNKFDIG_01280","OODNIKJI_00321"
"group_6578","","hypothetical protein",664,664,1,1,2578,NA,NA,"",965,977,976,"MJDNNJPJ_02354","KHKGKMMB_01527","FFFJLDFC_04292","LKMFKODD_02803","CDDDOKMM_01322","MAEDOBPE_00094","JJMFAGEL_01493","OBCHFNKK_00575","PJHKIBFK_00811","AFJFNKEL_00052","BPOBEFEG_01822","ECGOEION_04178","JEHGDFOF_02228","HMNKFDIG_00094","OODNIKJI_03114"
"ptsO","","Phosphocarrier protein NPr",664,664,1,1,3145,NA,NA,"",272,272,272,"MJDNNJPJ_03076","KHKGKMMB_00978","FFFJLDFC_02215","LKMFKODD_02602","CDDDOKMM_00775","MAEDOBPE_00641","JJMFAGEL_03681","OBCHFNKK_00028","PJHKIBFK_01358","AFJFNKEL_00598","BPOBEFEG_03756","ECGOEION_00528","JEHGDFOF_03282","HMNKFDIG_00642","OODNIKJI_01966"
"tusB","","Protein TusB",664,664,1,1,1630,NA,NA,"",287,287,287,"MJDNNJPJ_00981","KHKGKMMB_01670","FFFJLDFC_04542","LKMFKODD_01790","CDDDOKMM_02705","MAEDOBPE_01522","JJMFAGEL_01732","OBCHFNKK_01647","PJHKIBFK_02679","AFJFNKEL_02327","BPOBEFEG_00854","ECGOEION_03953","JEHGDFOF_00051","HMNKFDIG_01963","OODNIKJI_00496"
"hupB","","DNA-binding protein HU-beta",664,664,1,1,3580,NA,NA,"",272,272,272,"MJDNNJPJ_02652","KHKGKMMB_02516","FFFJLDFC_02717","LKMFKODD_01662","CDDDOKMM_03194","MAEDOBPE_02367","JJMFAGEL_02515","OBCHFNKK_02493","PJHKIBFK_03247","AFJFNKEL_02888","BPOBEFEG_02038","ECGOEION_02438","JEHGDFOF_02525","HMNKFDIG_02981","OODNIKJI_02476"
"group_6582","","hypothetical protein",664,664,1,1,3053,NA,NA,"",299,299,299,"MJDNNJPJ_02987","KHKGKMMB_01067","FFFJLDFC_02303","LKMFKODD_02513","CDDDOKMM_00864","MAEDOBPE_00552","JJMFAGEL_01961","OBCHFNKK_00117","PJHKIBFK_01269","AFJFNKEL_00509","BPOBEFEG_03667","ECGOEION_00439","JEHGDFOF_03193","HMNKFDIG_00553","OODNIKJI_01877"
"obg","","GTPase Obg",664,664,1,1,3122,NA,NA,"",1172,1184,1172,"MJDNNJPJ_03053","KHKGKMMB_01001","FFFJLDFC_02238","LKMFKODD_02579","CDDDOKMM_00798","MAEDOBPE_00618","JJMFAGEL_03658","OBCHFNKK_00051","PJHKIBFK_01335","AFJFNKEL_00575","BPOBEFEG_03733","ECGOEION_00505","JEHGDFOF_03259","HMNKFDIG_00619","OODNIKJI_01943"
"yihS","","Sulfoquinovose isomerase",664,664,1,1,163,NA,NA,"",1226,1241,1240,"MJDNNJPJ_04248","KHKGKMMB_04289","FFFJLDFC_03699","LKMFKODD_03532","CDDDOKMM_04202","MAEDOBPE_03806","JJMFAGEL_04347","OBCHFNKK_04097","PJHKIBFK_04007","AFJFNKEL_03781","BPOBEFEG_03812","ECGOEION_03710","JEHGDFOF_03993","HMNKFDIG_04251","OODNIKJI_03987"
"dnaJ","","Chaperone protein DnaJ",664,664,1,1,3224,NA,NA,"",1127,1139,1138,"MJDNNJPJ_00529","KHKGKMMB_03785","FFFJLDFC_01033","LKMFKODD_03134","CDDDOKMM_01943","MAEDOBPE_01070","JJMFAGEL_01387","OBCHFNKK_01197","PJHKIBFK_01915","AFJFNKEL_01512","BPOBEFEG_00400","ECGOEION_01082","JEHGDFOF_01277","HMNKFDIG_01557","OODNIKJI_00044"
"group_6586","","hypothetical protein",664,664,1,1,1885,NA,NA,"",209,209,209,"MJDNNJPJ_01221","KHKGKMMB_01910","FFFJLDFC_01975","LKMFKODD_02030","CDDDOKMM_02465","MAEDOBPE_01762","JJMFAGEL_02814","OBCHFNKK_01888","PJHKIBFK_02437","AFJFNKEL_02087","BPOBEFEG_01094","ECGOEION_02729","JEHGDFOF_00292","HMNKFDIG_01723","OODNIKJI_00737"
"sdhE","","FAD assembly factor SdhE",664,664,1,1,2858,NA,NA,"",266,266,266,"MJDNNJPJ_02801","KHKGKMMB_01254","FFFJLDFC_02489","LKMFKODD_04600","CDDDOKMM_01050","MAEDOBPE_00366","JJMFAGEL_02147","OBCHFNKK_00303","PJHKIBFK_01083","AFJFNKEL_00323","BPOBEFEG_03952","ECGOEION_00253","JEHGDFOF_03007","HMNKFDIG_00367","OODNIKJI_01691"
"rpsS","","30S ribosomal protein S19",664,664,1,1,1579,NA,NA,"",278,278,278,"MJDNNJPJ_00968","KHKGKMMB_01657","FFFJLDFC_04554","LKMFKODD_04585","CDDDOKMM_04574","MAEDOBPE_04618","JJMFAGEL_04630","OBCHFNKK_01634","PJHKIBFK_04570","AFJFNKEL_04540","BPOBEFEG_04575","ECGOEION_04502","JEHGDFOF_00038","HMNKFDIG_01976","OODNIKJI_00483"
