"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"vdcD","","Protein VdcD",580,580,1,1,3253,NA,NA,"",236,236,236,"HIMMJIDH_01529","MEEADEEJ_01717","LNFOPOPD_02683","BGBDHPIL_02151","MDPBKLAP_01481","FKHFPJNE_02678","MINPHCKD_00695","HLFBFLHK_02083","HDCBOALO_00805","JHIKAEHP_00232","GNNINLGG_00232","OKIGJMAO_03160","NJPCONAJ_00935","APMPFAKN_03567","OILBKPLO_02382"
"truD","","tRNA pseudouridine synthase D",580,580,1,1,2987,NA,NA,"",1049,1049,1049,"HIMMJIDH_01534","MEEADEEJ_01722","LNFOPOPD_02688","BGBDHPIL_02156","MDPBKLAP_01486","FKHFPJNE_02683","MINPHCKD_00690","HLFBFLHK_02088","HDCBOALO_00810","JHIKAEHP_00237","GNNINLGG_00237","OKIGJMAO_03165","NJPCONAJ_00930","APMPFAKN_03562","OILBKPLO_02377"
"group_2181","","hypothetical protein",580,580,1,1,2909,NA,NA,"",407,407,407,"HIMMJIDH_01612","MEEADEEJ_03320","LNFOPOPD_02767","BGBDHPIL_03487","MDPBKLAP_01564","FKHFPJNE_02761","MINPHCKD_00612","HLFBFLHK_01294","HDCBOALO_00888","JHIKAEHP_00315","GNNINLGG_00315","OKIGJMAO_01870","NJPCONAJ_03427","APMPFAKN_01856","OILBKPLO_03707"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",580,580,1,1,2889,NA,NA,"",836,836,836,"HIMMJIDH_01632","MEEADEEJ_03300","LNFOPOPD_02787","BGBDHPIL_03467","MDPBKLAP_01584","FKHFPJNE_02781","MINPHCKD_00592","HLFBFLHK_01314","HDCBOALO_00908","JHIKAEHP_00335","GNNINLGG_00335","OKIGJMAO_01890","NJPCONAJ_03447","APMPFAKN_01876","OILBKPLO_03687"
"group_2292","","hypothetical protein",580,580,1,1,2732,NA,NA,"",2159,2171,2170,"HIMMJIDH_01785","MEEADEEJ_01059","LNFOPOPD_02414","BGBDHPIL_00465","MDPBKLAP_02661","FKHFPJNE_03831","MINPHCKD_03276","HLFBFLHK_02967","HDCBOALO_01418","JHIKAEHP_00488","GNNINLGG_00488","OKIGJMAO_03543","NJPCONAJ_01711","APMPFAKN_02029","OILBKPLO_03493"
"yqiD","","Protein YqiD",580,580,1,1,2706,NA,NA,"",176,176,176,"HIMMJIDH_01808","MEEADEEJ_01082","LNFOPOPD_02391","BGBDHPIL_00488","MDPBKLAP_02638","FKHFPJNE_03854","MINPHCKD_03253","HLFBFLHK_02990","HDCBOALO_01395","JHIKAEHP_00511","GNNINLGG_00511","OKIGJMAO_03520","NJPCONAJ_01734","APMPFAKN_02052","OILBKPLO_03516"
"group_2294","","hypothetical protein",580,580,1,1,2694,NA,NA,"",614,614,614,"HIMMJIDH_01820","MEEADEEJ_01094","LNFOPOPD_02379","BGBDHPIL_00500","MDPBKLAP_02626","FKHFPJNE_03866","MINPHCKD_03241","HLFBFLHK_03912","HDCBOALO_01383","JHIKAEHP_03574","GNNINLGG_00523","OKIGJMAO_03508","NJPCONAJ_01746","APMPFAKN_02064","OILBKPLO_03528"
"mzrA","","Modulator protein MzrA",580,580,1,1,2671,NA,NA,"",383,383,383,"HIMMJIDH_01844","MEEADEEJ_01118","LNFOPOPD_02355","BGBDHPIL_00524","MDPBKLAP_02602","FKHFPJNE_03890","MINPHCKD_03217","HLFBFLHK_03779","HDCBOALO_01359","JHIKAEHP_03550","GNNINLGG_00547","OKIGJMAO_02224","NJPCONAJ_01770","APMPFAKN_02088","OILBKPLO_04327"
"yqjD","","putative protein YqjD",580,580,1,1,2668,NA,NA,"",305,305,305,"HIMMJIDH_01846","MEEADEEJ_01120","LNFOPOPD_02353","BGBDHPIL_00526","MDPBKLAP_02600","FKHFPJNE_03892","MINPHCKD_03215","HLFBFLHK_03781","HDCBOALO_01357","JHIKAEHP_03548","GNNINLGG_00549","OKIGJMAO_02226","NJPCONAJ_01772","APMPFAKN_02090","OILBKPLO_04325"
"yqjE","","Inner membrane protein YqjE",580,580,1,1,2667,NA,NA,"",398,398,398,"HIMMJIDH_01847","MEEADEEJ_01121","LNFOPOPD_02352","BGBDHPIL_00527","MDPBKLAP_02599","FKHFPJNE_03893","MINPHCKD_03214","HLFBFLHK_03782","HDCBOALO_01356","JHIKAEHP_03547","GNNINLGG_00550","OKIGJMAO_02227","NJPCONAJ_01773","APMPFAKN_02091","OILBKPLO_04324"
"group_2299","","hypothetical protein",580,580,1,1,2666,NA,NA,"",299,299,299,"HIMMJIDH_01848","MEEADEEJ_01122","LNFOPOPD_02351","BGBDHPIL_00528","MDPBKLAP_02598","FKHFPJNE_03894","MINPHCKD_03213","HLFBFLHK_03783","HDCBOALO_01355","JHIKAEHP_03546","GNNINLGG_00551","OKIGJMAO_02228","NJPCONAJ_01774","APMPFAKN_02092","OILBKPLO_04323"
"yqjG","","Glutathionyl-hydroquinone reductase YqjG",580,580,1,1,2664,NA,NA,"",524,524,524,"HIMMJIDH_01850","MEEADEEJ_01124","LNFOPOPD_02349","BGBDHPIL_00530","MDPBKLAP_02596","FKHFPJNE_03896","MINPHCKD_03211","HLFBFLHK_03785","HDCBOALO_01353","JHIKAEHP_03544","GNNINLGG_00553","OKIGJMAO_02230","NJPCONAJ_01776","APMPFAKN_02094","OILBKPLO_04321"
"yhaH","","Inner membrane protein YhaH",580,580,1,1,2663,NA,NA,"",365,365,365,"HIMMJIDH_01851","MEEADEEJ_01125","LNFOPOPD_02348","BGBDHPIL_00531","MDPBKLAP_02595","FKHFPJNE_03897","MINPHCKD_03210","HLFBFLHK_03786","HDCBOALO_01352","JHIKAEHP_03543","GNNINLGG_00554","OKIGJMAO_02231","NJPCONAJ_01777","APMPFAKN_02095","OILBKPLO_04320"
"yhaJ_1","","HTH-type transcriptional regulator YhaJ",580,580,1,1,2662,NA,NA,"",896,896,896,"HIMMJIDH_01852","MEEADEEJ_01126","LNFOPOPD_02347","BGBDHPIL_00532","MDPBKLAP_02594","FKHFPJNE_03898","MINPHCKD_03209","HLFBFLHK_03787","HDCBOALO_01351","JHIKAEHP_03542","GNNINLGG_00555","OKIGJMAO_02232","NJPCONAJ_01778","APMPFAKN_02096","OILBKPLO_04319"
"yhaK","","Pirin-like protein YhaK",580,580,1,1,2661,NA,NA,"",701,701,701,"HIMMJIDH_01853","MEEADEEJ_01127","LNFOPOPD_02346","BGBDHPIL_00533","MDPBKLAP_02593","FKHFPJNE_03899","MINPHCKD_03208","HLFBFLHK_03788","HDCBOALO_01350","JHIKAEHP_03541","GNNINLGG_00556","OKIGJMAO_02233","NJPCONAJ_01779","APMPFAKN_02097","OILBKPLO_04318"
"group_2304","","hypothetical protein",580,580,1,1,2660,NA,NA,"",164,164,164,"HIMMJIDH_01854","MEEADEEJ_01128","LNFOPOPD_02345","BGBDHPIL_00534","MDPBKLAP_02592","FKHFPJNE_03900","MINPHCKD_03207","HLFBFLHK_03789","HDCBOALO_01349","JHIKAEHP_03540","GNNINLGG_00557","OKIGJMAO_02234","NJPCONAJ_01780","APMPFAKN_02098","OILBKPLO_04317"
"group_2305","","hypothetical protein",580,580,1,1,2659,NA,NA,"",1310,1310,1310,"HIMMJIDH_01855","MEEADEEJ_01129","LNFOPOPD_02344","BGBDHPIL_00535","MDPBKLAP_02591","FKHFPJNE_03901","MINPHCKD_03206","HLFBFLHK_03790","HDCBOALO_01348","JHIKAEHP_03539","GNNINLGG_00558","OKIGJMAO_02235","NJPCONAJ_01781","APMPFAKN_02099","OILBKPLO_04316"
"tdcG","","L-serine dehydratase TdcG",580,580,1,1,2656,NA,NA,"",1364,1364,1364,"HIMMJIDH_01858","MEEADEEJ_01132","LNFOPOPD_02341","BGBDHPIL_00537","MDPBKLAP_02588","FKHFPJNE_03904","MINPHCKD_03203","HLFBFLHK_03793","HDCBOALO_01345","JHIKAEHP_03536","GNNINLGG_00561","OKIGJMAO_02238","NJPCONAJ_01784","APMPFAKN_02102","OILBKPLO_04313"
"tdcE","","PFL-like enzyme TdcE",580,580,1,1,2655,NA,NA,"",2294,2294,2294,"HIMMJIDH_01859","MEEADEEJ_01133","LNFOPOPD_02340","BGBDHPIL_00538","MDPBKLAP_02587","FKHFPJNE_03905","MINPHCKD_03202","HLFBFLHK_03794","HDCBOALO_01344","JHIKAEHP_03535","GNNINLGG_00562","OKIGJMAO_02239","NJPCONAJ_01785","APMPFAKN_02103","OILBKPLO_04312"
"dkgB","","2,5-diketo-D-gluconic acid reductase B",580,580,1,1,130,NA,NA,"",803,803,803,"HIMMJIDH_03137","MEEADEEJ_04573","LNFOPOPD_04439","BGBDHPIL_00646","MDPBKLAP_02238","FKHFPJNE_03114","MINPHCKD_03094","HLFBFLHK_03708","HDCBOALO_04435","JHIKAEHP_01958","GNNINLGG_02218","OKIGJMAO_04258","NJPCONAJ_00327","APMPFAKN_02568","OILBKPLO_04548"
"dmlR_6","","HTH-type transcriptional regulator DmlR",580,580,1,1,131,NA,NA,"",914,914,914,"HIMMJIDH_03138","MEEADEEJ_04572","LNFOPOPD_04438","BGBDHPIL_00647","MDPBKLAP_02239","FKHFPJNE_03113","MINPHCKD_03093","HLFBFLHK_03709","HDCBOALO_04436","JHIKAEHP_01959","GNNINLGG_02219","OKIGJMAO_04259","NJPCONAJ_00326","APMPFAKN_02569","OILBKPLO_04547"
"group_2317","","hypothetical protein",580,580,1,1,162,NA,NA,"",518,518,518,"HIMMJIDH_03168","MEEADEEJ_04542","LNFOPOPD_04408","BGBDHPIL_00677","MDPBKLAP_02269","FKHFPJNE_03083","MINPHCKD_03063","HLFBFLHK_03739","HDCBOALO_04466","JHIKAEHP_01989","GNNINLGG_02249","OKIGJMAO_04289","NJPCONAJ_00296","APMPFAKN_02599","OILBKPLO_00507"
"group_2318","","hypothetical protein",580,580,1,1,163,NA,NA,"",2189,2189,2189,"HIMMJIDH_03169","MEEADEEJ_04541","LNFOPOPD_04407","BGBDHPIL_00678","MDPBKLAP_02270","FKHFPJNE_03082","MINPHCKD_03062","HLFBFLHK_04417","HDCBOALO_04467","JHIKAEHP_01990","GNNINLGG_02250","OKIGJMAO_04290","NJPCONAJ_00295","APMPFAKN_02600","OILBKPLO_00508"
"group_2319","","hypothetical protein",580,580,1,1,164,NA,NA,"",446,446,446,"HIMMJIDH_03170","MEEADEEJ_04540","LNFOPOPD_04406","BGBDHPIL_00679","MDPBKLAP_02271","FKHFPJNE_03081","MINPHCKD_03061","HLFBFLHK_04418","HDCBOALO_04468","JHIKAEHP_01991","GNNINLGG_02251","OKIGJMAO_04291","NJPCONAJ_00294","APMPFAKN_02601","OILBKPLO_00509"
"group_2330","","hypothetical protein",580,580,1,1,185,NA,NA,"",611,611,611,"HIMMJIDH_03188","MEEADEEJ_01760","LNFOPOPD_02834","BGBDHPIL_00697","MDPBKLAP_02289","FKHFPJNE_03063","MINPHCKD_03043","HLFBFLHK_00282","HDCBOALO_02155","JHIKAEHP_02010","GNNINLGG_02269","OKIGJMAO_00323","NJPCONAJ_00276","APMPFAKN_02619","OILBKPLO_00528"
"dmlR_5","","HTH-type transcriptional regulator DmlR",580,580,1,1,186,NA,NA,"",947,947,947,"HIMMJIDH_03189","MEEADEEJ_01761","LNFOPOPD_02835","BGBDHPIL_00698","MDPBKLAP_02290","FKHFPJNE_03062","MINPHCKD_03042","HLFBFLHK_00283","HDCBOALO_02154","JHIKAEHP_02011","GNNINLGG_02270","OKIGJMAO_00324","NJPCONAJ_00275","APMPFAKN_02620","OILBKPLO_00529"
"group_2334","","hypothetical protein",580,580,1,1,810,NA,NA,"",1244,1244,1244,"HIMMJIDH_03202","MEEADEEJ_01774","LNFOPOPD_02848","BGBDHPIL_00711","MDPBKLAP_02303","FKHFPJNE_03049","MINPHCKD_03029","HLFBFLHK_00296","HDCBOALO_02141","JHIKAEHP_02024","GNNINLGG_02283","OKIGJMAO_00337","NJPCONAJ_00262","APMPFAKN_02633","OILBKPLO_00542"
"group_2344","","hypothetical protein",580,580,1,1,746,NA,NA,"",1094,1094,1094,"HIMMJIDH_03263","MEEADEEJ_01835","LNFOPOPD_02909","BGBDHPIL_00772","MDPBKLAP_02364","FKHFPJNE_02988","MINPHCKD_02967","HLFBFLHK_00357","HDCBOALO_02080","JHIKAEHP_02085","GNNINLGG_02344","OKIGJMAO_00398","NJPCONAJ_00201","APMPFAKN_02694","OILBKPLO_00604"
"yaiY","","Inner membrane protein YaiY",580,580,1,1,745,NA,NA,"",308,308,308,"HIMMJIDH_03264","MEEADEEJ_01836","LNFOPOPD_02910","BGBDHPIL_00773","MDPBKLAP_02365","FKHFPJNE_02987","MINPHCKD_02966","HLFBFLHK_00358","HDCBOALO_02079","JHIKAEHP_02086","GNNINLGG_02345","OKIGJMAO_00399","NJPCONAJ_00200","APMPFAKN_02695","OILBKPLO_00605"
"group_2346","","hypothetical protein",580,580,1,1,744,NA,NA,"",215,215,215,"HIMMJIDH_03265","MEEADEEJ_01837","LNFOPOPD_02911","BGBDHPIL_00774","MDPBKLAP_02366","FKHFPJNE_02986","MINPHCKD_02965","HLFBFLHK_00359","HDCBOALO_02078","JHIKAEHP_02087","GNNINLGG_02346","OKIGJMAO_00400","NJPCONAJ_00199","APMPFAKN_02696","OILBKPLO_00606"
"group_2348","","hypothetical protein",580,580,1,1,742,NA,NA,"",683,683,683,"HIMMJIDH_03267","MEEADEEJ_01839","LNFOPOPD_02913","BGBDHPIL_00776","MDPBKLAP_02368","FKHFPJNE_02984","MINPHCKD_02963","HLFBFLHK_00361","HDCBOALO_02076","JHIKAEHP_02089","GNNINLGG_02348","OKIGJMAO_00402","NJPCONAJ_00197","APMPFAKN_02698","OILBKPLO_00608"
"sbnD_1","","Staphyloferrin B transporter",580,580,1,1,740,NA,NA,"",899,899,899,"HIMMJIDH_03268","MEEADEEJ_01840","LNFOPOPD_02914","BGBDHPIL_00777","MDPBKLAP_02369","FKHFPJNE_02983","MINPHCKD_02962","HLFBFLHK_00362","HDCBOALO_02075","JHIKAEHP_02090","GNNINLGG_02349","OKIGJMAO_00403","NJPCONAJ_00196","APMPFAKN_02699","OILBKPLO_00609"
"mdtG","","Multidrug resistance protein MdtG",580,580,1,1,739,NA,NA,"",293,293,293,"HIMMJIDH_03269","MEEADEEJ_01841","LNFOPOPD_02915","BGBDHPIL_00778","MDPBKLAP_02370","FKHFPJNE_02982","MINPHCKD_02961","HLFBFLHK_00363","HDCBOALO_02074","JHIKAEHP_02091","GNNINLGG_02350","OKIGJMAO_00404","NJPCONAJ_00195","APMPFAKN_02700","OILBKPLO_00610"
"iraP","","Anti-adapter protein IraP",580,580,1,1,738,NA,NA,"",260,260,260,"HIMMJIDH_03270","MEEADEEJ_01842","LNFOPOPD_02916","BGBDHPIL_00779","MDPBKLAP_02371","FKHFPJNE_02981","MINPHCKD_02960","HLFBFLHK_00364","HDCBOALO_02073","JHIKAEHP_02092","GNNINLGG_02351","OKIGJMAO_00405","NJPCONAJ_00194","APMPFAKN_02701","OILBKPLO_00611"
"psiF","","Phosphate starvation-inducible protein PsiF",580,580,1,1,737,NA,NA,"",320,320,320,"HIMMJIDH_03271","MEEADEEJ_01843","LNFOPOPD_02917","BGBDHPIL_00780","MDPBKLAP_02372","FKHFPJNE_02980","MINPHCKD_02959","HLFBFLHK_00365","HDCBOALO_02072","JHIKAEHP_02093","GNNINLGG_02352","OKIGJMAO_00406","NJPCONAJ_00193","APMPFAKN_02702","OILBKPLO_00612"
"dgcC","","putative diguanylate cyclase DgcC",580,580,1,1,736,NA,NA,"",1112,1112,1112,"HIMMJIDH_03272","MEEADEEJ_01844","LNFOPOPD_02918","BGBDHPIL_00781","MDPBKLAP_02373","FKHFPJNE_02979","MINPHCKD_02958","HLFBFLHK_00366","HDCBOALO_02071","JHIKAEHP_02094","GNNINLGG_02353","OKIGJMAO_00407","NJPCONAJ_00192","APMPFAKN_02703","OILBKPLO_00613"
"proC","","Pyrroline-5-carboxylate reductase",580,580,1,1,735,NA,NA,"",809,809,809,"HIMMJIDH_03273","MEEADEEJ_01845","LNFOPOPD_02919","BGBDHPIL_00782","MDPBKLAP_02374","FKHFPJNE_02978","MINPHCKD_02957","HLFBFLHK_00367","HDCBOALO_02070","JHIKAEHP_02095","GNNINLGG_02354","OKIGJMAO_00408","NJPCONAJ_00191","APMPFAKN_02704","OILBKPLO_00614"
"aroL","","Shikimate kinase 2",580,580,1,1,733,NA,NA,"",545,545,545,"HIMMJIDH_03275","MEEADEEJ_01847","LNFOPOPD_02921","BGBDHPIL_00784","MDPBKLAP_02376","FKHFPJNE_02976","MINPHCKD_02955","HLFBFLHK_00369","HDCBOALO_02068","JHIKAEHP_02097","GNNINLGG_02356","OKIGJMAO_00410","NJPCONAJ_00189","APMPFAKN_02706","OILBKPLO_00616"
"yaiA","","putative protein YaiA",580,580,1,1,732,NA,NA,"",191,191,191,"HIMMJIDH_03276","MEEADEEJ_01848","LNFOPOPD_02922","BGBDHPIL_00785","MDPBKLAP_02377","FKHFPJNE_02975","MINPHCKD_02954","HLFBFLHK_00370","HDCBOALO_02067","JHIKAEHP_02098","GNNINLGG_02357","OKIGJMAO_00411","NJPCONAJ_00188","APMPFAKN_02707","OILBKPLO_00617"
"group_2358","","hypothetical protein",580,580,1,1,731,NA,NA,"",677,677,677,"HIMMJIDH_03277","MEEADEEJ_01849","LNFOPOPD_02923","BGBDHPIL_00786","MDPBKLAP_02378","FKHFPJNE_02974","MINPHCKD_02953","HLFBFLHK_00371","HDCBOALO_02066","JHIKAEHP_02099","GNNINLGG_02358","OKIGJMAO_00412","NJPCONAJ_00187","APMPFAKN_02708","OILBKPLO_00618"
"ppnP","","Pyrimidine/purine nucleoside phosphorylase",580,580,1,1,730,NA,NA,"",284,284,284,"HIMMJIDH_03278","MEEADEEJ_01850","LNFOPOPD_02924","BGBDHPIL_00787","MDPBKLAP_02379","FKHFPJNE_02973","MINPHCKD_02952","HLFBFLHK_00372","HDCBOALO_02065","JHIKAEHP_02100","GNNINLGG_02359","OKIGJMAO_00413","NJPCONAJ_00186","APMPFAKN_02709","OILBKPLO_00619"
"rdgC","","Recombination-associated protein RdgC",580,580,1,1,729,NA,NA,"",911,911,911,"HIMMJIDH_03279","MEEADEEJ_01851","LNFOPOPD_02925","BGBDHPIL_00788","MDPBKLAP_02380","FKHFPJNE_02972","MINPHCKD_02951","HLFBFLHK_00373","HDCBOALO_02064","JHIKAEHP_02101","GNNINLGG_02360","OKIGJMAO_00414","NJPCONAJ_00185","APMPFAKN_02710","OILBKPLO_00620"
"araJ","","Putative transporter AraJ",580,580,1,1,727,NA,NA,"",1172,1172,1172,"HIMMJIDH_03281","MEEADEEJ_01853","LNFOPOPD_02927","BGBDHPIL_00790","MDPBKLAP_02382","FKHFPJNE_02970","MINPHCKD_02949","HLFBFLHK_00375","HDCBOALO_02062","JHIKAEHP_02103","GNNINLGG_02362","OKIGJMAO_00416","NJPCONAJ_00183","APMPFAKN_02712","OILBKPLO_00622"
"sbcD","","Nuclease SbcCD subunit D",580,580,1,1,725,NA,NA,"",1202,1202,1202,"HIMMJIDH_03283","MEEADEEJ_01855","LNFOPOPD_02929","BGBDHPIL_00792","MDPBKLAP_02384","FKHFPJNE_02968","MINPHCKD_02947","HLFBFLHK_00377","HDCBOALO_02060","JHIKAEHP_02105","GNNINLGG_02364","OKIGJMAO_00418","NJPCONAJ_00181","APMPFAKN_02714","OILBKPLO_00624"
"phoB","","Phosphate regulon transcriptional regulatory protein PhoB",580,580,1,1,723,NA,NA,"",689,689,689,"HIMMJIDH_03284","MEEADEEJ_01856","LNFOPOPD_02930","BGBDHPIL_00793","MDPBKLAP_02385","FKHFPJNE_02967","MINPHCKD_02946","HLFBFLHK_00378","HDCBOALO_02059","JHIKAEHP_02106","GNNINLGG_02365","OKIGJMAO_00419","NJPCONAJ_00180","APMPFAKN_02715","OILBKPLO_00625"
"phoR","","Phosphate regulon sensor protein PhoR",580,580,1,1,722,NA,NA,"",1295,1295,1295,"HIMMJIDH_03285","MEEADEEJ_01857","LNFOPOPD_02931","BGBDHPIL_00794","MDPBKLAP_02386","FKHFPJNE_02966","MINPHCKD_02945","HLFBFLHK_00379","HDCBOALO_02058","JHIKAEHP_02107","GNNINLGG_02366","OKIGJMAO_00420","NJPCONAJ_00179","APMPFAKN_02716","OILBKPLO_00626"
"brnQ","","Branched-chain amino acid transport system 2 carrier protein",580,580,1,1,721,NA,NA,"",1319,1319,1319,"HIMMJIDH_03286","MEEADEEJ_01858","LNFOPOPD_02932","BGBDHPIL_00795","MDPBKLAP_02387","FKHFPJNE_02965","MINPHCKD_02944","HLFBFLHK_00380","HDCBOALO_02057","JHIKAEHP_02108","GNNINLGG_02367","OKIGJMAO_00421","NJPCONAJ_00178","APMPFAKN_02717","OILBKPLO_00627"
"proY","","Proline-specific permease ProY",580,580,1,1,720,NA,NA,"",1370,1370,1370,"HIMMJIDH_03287","MEEADEEJ_01859","LNFOPOPD_02933","BGBDHPIL_00796","MDPBKLAP_02388","FKHFPJNE_02964","MINPHCKD_02943","HLFBFLHK_00381","HDCBOALO_02056","JHIKAEHP_02109","GNNINLGG_02368","OKIGJMAO_00422","NJPCONAJ_00177","APMPFAKN_02718","OILBKPLO_00628"
"ahpC_1","","Alkyl hydroperoxide reductase C",580,580,1,1,718,NA,NA,"",602,602,602,"HIMMJIDH_03289","MEEADEEJ_01861","LNFOPOPD_02935","BGBDHPIL_00798","MDPBKLAP_02390","FKHFPJNE_02962","MINPHCKD_02941","HLFBFLHK_00383","HDCBOALO_02054","JHIKAEHP_02111","GNNINLGG_02370","OKIGJMAO_00424","NJPCONAJ_00175","APMPFAKN_02720","OILBKPLO_00630"
"acpH","","Acyl carrier protein phosphodiesterase",580,580,1,1,717,NA,NA,"",581,581,581,"HIMMJIDH_03290","MEEADEEJ_01862","LNFOPOPD_02936","BGBDHPIL_00799","MDPBKLAP_02391","FKHFPJNE_02961","MINPHCKD_02940","HLFBFLHK_00384","HDCBOALO_02053","JHIKAEHP_02112","GNNINLGG_02371","OKIGJMAO_00425","NJPCONAJ_00174","APMPFAKN_02721","OILBKPLO_00631"
"queA","","S-adenosylmethionine:tRNA ribosyltransferase-isomerase",580,580,1,1,716,NA,NA,"",1064,1064,1064,"HIMMJIDH_03291","MEEADEEJ_01863","LNFOPOPD_02937","BGBDHPIL_00800","MDPBKLAP_02392","FKHFPJNE_02960","MINPHCKD_02939","HLFBFLHK_00385","HDCBOALO_02052","JHIKAEHP_02113","GNNINLGG_02372","OKIGJMAO_00426","NJPCONAJ_00173","APMPFAKN_02722","OILBKPLO_00632"
"yajC","","Sec translocon accessory complex subunit YajC",580,580,1,1,712,NA,NA,"",332,332,332,"HIMMJIDH_03293","MEEADEEJ_01865","LNFOPOPD_02939","BGBDHPIL_00802","MDPBKLAP_02394","FKHFPJNE_02958","MINPHCKD_02937","HLFBFLHK_00387","HDCBOALO_02050","JHIKAEHP_02115","GNNINLGG_02374","OKIGJMAO_00428","NJPCONAJ_00171","APMPFAKN_02724","OILBKPLO_00634"
"secD","","Protein translocase subunit SecD",580,580,1,1,711,NA,NA,"",1814,1814,1814,"HIMMJIDH_03294","MEEADEEJ_01866","LNFOPOPD_02940","BGBDHPIL_00803","MDPBKLAP_02395","FKHFPJNE_02957","MINPHCKD_02936","HLFBFLHK_00388","HDCBOALO_02049","JHIKAEHP_02116","GNNINLGG_02375","OKIGJMAO_00429","NJPCONAJ_00170","APMPFAKN_02725","OILBKPLO_00635"
"secF","","Protein translocase subunit SecF",580,580,1,1,710,NA,NA,"",971,971,971,"HIMMJIDH_03295","MEEADEEJ_01867","LNFOPOPD_02941","BGBDHPIL_00804","MDPBKLAP_02396","FKHFPJNE_02956","MINPHCKD_02935","HLFBFLHK_00389","HDCBOALO_02048","JHIKAEHP_02117","GNNINLGG_02376","OKIGJMAO_00430","NJPCONAJ_00169","APMPFAKN_02726","OILBKPLO_00636"
"group_2374","","hypothetical protein",580,580,1,1,709,NA,NA,"",365,365,365,"HIMMJIDH_03296","MEEADEEJ_01868","LNFOPOPD_02942","BGBDHPIL_00805","MDPBKLAP_02397","FKHFPJNE_02955","MINPHCKD_02934","HLFBFLHK_00390","HDCBOALO_02047","JHIKAEHP_02118","GNNINLGG_02377","OKIGJMAO_00431","NJPCONAJ_00168","APMPFAKN_02727","OILBKPLO_00637"
"group_2375","","hypothetical protein",580,580,1,1,708,NA,NA,"",692,692,692,"HIMMJIDH_03297","MEEADEEJ_01869","LNFOPOPD_02943","BGBDHPIL_00806","MDPBKLAP_02398","FKHFPJNE_02954","MINPHCKD_02933","HLFBFLHK_00391","HDCBOALO_02046","JHIKAEHP_02119","GNNINLGG_02378","OKIGJMAO_00432","NJPCONAJ_00167","APMPFAKN_02728","OILBKPLO_00638"
"group_2376","","hypothetical protein",580,580,1,1,707,NA,NA,"",347,347,347,"HIMMJIDH_03298","MEEADEEJ_01870","LNFOPOPD_02944","BGBDHPIL_00807","MDPBKLAP_02399","FKHFPJNE_02953","MINPHCKD_02932","HLFBFLHK_00392","HDCBOALO_02045","JHIKAEHP_02120","GNNINLGG_02379","OKIGJMAO_00433","NJPCONAJ_00166","APMPFAKN_02729","OILBKPLO_00639"
"tsx","","Nucleoside-specific channel-forming protein Tsx",580,580,1,1,705,NA,NA,"",863,863,863,"HIMMJIDH_03300","MEEADEEJ_01872","LNFOPOPD_02946","BGBDHPIL_00809","MDPBKLAP_02401","FKHFPJNE_02951","MINPHCKD_02930","HLFBFLHK_00394","HDCBOALO_02043","JHIKAEHP_02122","GNNINLGG_02381","OKIGJMAO_00435","NJPCONAJ_00164","APMPFAKN_02731","OILBKPLO_00641"
"yajI","","putative lipoprotein YajI",580,580,1,1,704,NA,NA,"",539,539,539,"HIMMJIDH_03301","MEEADEEJ_01873","LNFOPOPD_02947","BGBDHPIL_00810","MDPBKLAP_02402","FKHFPJNE_02950","MINPHCKD_02929","HLFBFLHK_00395","HDCBOALO_02042","JHIKAEHP_02123","GNNINLGG_02382","OKIGJMAO_00436","NJPCONAJ_00163","APMPFAKN_02732","OILBKPLO_00642"
"nrdR","","Transcriptional repressor NrdR",580,580,1,1,703,NA,NA,"",449,449,449,"HIMMJIDH_03302","MEEADEEJ_01874","LNFOPOPD_02948","BGBDHPIL_00811","MDPBKLAP_02403","FKHFPJNE_02949","MINPHCKD_02928","HLFBFLHK_00396","HDCBOALO_02041","JHIKAEHP_02124","GNNINLGG_02383","OKIGJMAO_00437","NJPCONAJ_00162","APMPFAKN_02733","OILBKPLO_00643"
"ribD","","Riboflavin biosynthesis protein RibD",580,580,1,1,702,NA,NA,"",1103,1103,1103,"HIMMJIDH_03303","MEEADEEJ_01875","LNFOPOPD_02949","BGBDHPIL_00812","MDPBKLAP_02404","FKHFPJNE_02948","MINPHCKD_02927","HLFBFLHK_00397","HDCBOALO_02040","JHIKAEHP_02125","GNNINLGG_02384","OKIGJMAO_00438","NJPCONAJ_00161","APMPFAKN_02734","OILBKPLO_00644"
