"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"nuoI","","NADH-quinone oxidoreductase subunit I",580,580,1,1,3876,NA,NA,"",542,542,542,"ALPKELPC_02913","MCHABJHI_03000","LLJIHALI_02212","FCBEKDAD_01220","BIJMDKLE_02876","KCMDDOIA_02661","OHGNPAHP_02769","KPMHACJK_01112","HJPBANPH_03198","KILFPKNN_02205","NPNGAGIH_01509","AAOAKINP_02997","KOLBENFC_02997","OILBKPLO_02212","MAFDEBPG_02942"
"nuoH","","NADH-quinone oxidoreductase subunit H",580,580,1,1,3877,NA,NA,"",977,977,977,"ALPKELPC_02912","MCHABJHI_02999","LLJIHALI_02211","FCBEKDAD_01219","BIJMDKLE_02875","KCMDDOIA_02660","OHGNPAHP_02768","KPMHACJK_01111","HJPBANPH_03199","KILFPKNN_02206","NPNGAGIH_01510","AAOAKINP_02996","KOLBENFC_02996","OILBKPLO_02213","MAFDEBPG_02941"
"nuoF","","NADH-quinone oxidoreductase subunit F",580,580,1,1,3879,NA,NA,"",1337,1337,1337,"ALPKELPC_02910","MCHABJHI_02997","LLJIHALI_02209","FCBEKDAD_01217","BIJMDKLE_02873","KCMDDOIA_02658","OHGNPAHP_02766","KPMHACJK_01109","HJPBANPH_03201","KILFPKNN_02208","NPNGAGIH_01512","AAOAKINP_02994","KOLBENFC_02994","OILBKPLO_02215","MAFDEBPG_02939"
"nuoE","","NADH-quinone oxidoreductase subunit E",580,580,1,1,3880,NA,NA,"",500,500,500,"ALPKELPC_02909","MCHABJHI_02996","LLJIHALI_02208","FCBEKDAD_01216","BIJMDKLE_02872","KCMDDOIA_02657","OHGNPAHP_02765","KPMHACJK_01108","HJPBANPH_03202","KILFPKNN_02209","NPNGAGIH_01513","AAOAKINP_02993","KOLBENFC_02993","OILBKPLO_02216","MAFDEBPG_02938"
"nuoC","","NADH-quinone oxidoreductase subunit C/D",580,580,1,1,3881,NA,NA,"",1802,1802,1802,"ALPKELPC_02908","MCHABJHI_02995","LLJIHALI_02207","FCBEKDAD_01215","BIJMDKLE_02871","KCMDDOIA_02656","OHGNPAHP_02764","KPMHACJK_01107","HJPBANPH_03203","KILFPKNN_02210","NPNGAGIH_01514","AAOAKINP_02992","KOLBENFC_02992","OILBKPLO_02217","MAFDEBPG_02937"
"nuoB","","NADH-quinone oxidoreductase subunit B",580,580,1,1,3882,NA,NA,"",662,662,662,"ALPKELPC_02907","MCHABJHI_02994","LLJIHALI_02206","FCBEKDAD_01214","BIJMDKLE_02870","KCMDDOIA_02655","OHGNPAHP_02763","KPMHACJK_01106","HJPBANPH_03204","KILFPKNN_02211","NPNGAGIH_01515","AAOAKINP_02991","KOLBENFC_02991","OILBKPLO_02218","MAFDEBPG_02936"
"ndhC","","NAD(P)H-quinone oxidoreductase subunit 3",580,580,1,1,3883,NA,NA,"",443,443,443,"ALPKELPC_02906","MCHABJHI_02993","LLJIHALI_02205","FCBEKDAD_01213","BIJMDKLE_02869","KCMDDOIA_02654","OHGNPAHP_02762","KPMHACJK_01105","HJPBANPH_03205","KILFPKNN_02212","NPNGAGIH_01516","AAOAKINP_02990","KOLBENFC_02990","OILBKPLO_02219","MAFDEBPG_02935"
"hdfR_1","","HTH-type transcriptional regulator HdfR",580,580,1,1,3884,NA,NA,"",932,938,937,"ALPKELPC_02905","MCHABJHI_02992","LLJIHALI_02204","FCBEKDAD_01212","BIJMDKLE_02868","KCMDDOIA_02653","OHGNPAHP_02761","KPMHACJK_01104","HJPBANPH_03206","KILFPKNN_02213","NPNGAGIH_01517","AAOAKINP_02989","KOLBENFC_02989","OILBKPLO_02220","MAFDEBPG_02934"
"yfbR","","5'-deoxynucleotidase YfbR",580,580,1,1,3886,NA,NA,"",599,599,599,"ALPKELPC_02841","MCHABJHI_02990","LLJIHALI_02202","FCBEKDAD_01210","BIJMDKLE_02866","KCMDDOIA_02651","OHGNPAHP_02759","KPMHACJK_01102","HJPBANPH_03707","KILFPKNN_02215","NPNGAGIH_01519","AAOAKINP_02987","KOLBENFC_02987","OILBKPLO_02222","MAFDEBPG_00954"
"group_2796","","hypothetical protein",580,580,1,1,3887,NA,NA,"",1826,1826,1826,"ALPKELPC_02842","MCHABJHI_02989","LLJIHALI_02201","FCBEKDAD_01209","BIJMDKLE_02865","KCMDDOIA_02650","OHGNPAHP_02758","KPMHACJK_01101","HJPBANPH_03708","KILFPKNN_02216","NPNGAGIH_01520","AAOAKINP_02986","KOLBENFC_02986","OILBKPLO_02223","MAFDEBPG_00953"
"hxpA","","Hexitol phosphatase A",580,580,1,1,3888,NA,NA,"",659,659,659,"ALPKELPC_02843","MCHABJHI_02988","LLJIHALI_02200","FCBEKDAD_01208","BIJMDKLE_02864","KCMDDOIA_02649","OHGNPAHP_02757","KPMHACJK_01100","HJPBANPH_03709","KILFPKNN_02217","NPNGAGIH_01521","AAOAKINP_02985","KOLBENFC_02985","OILBKPLO_02224","MAFDEBPG_00952"
"group_2798","","hypothetical protein",580,580,1,1,3889,NA,NA,"",494,494,494,"ALPKELPC_02844","MCHABJHI_02987","LLJIHALI_02199","FCBEKDAD_01207","BIJMDKLE_02863","KCMDDOIA_02648","OHGNPAHP_02756","KPMHACJK_01099","HJPBANPH_03710","KILFPKNN_02218","NPNGAGIH_01522","AAOAKINP_02984","KOLBENFC_02984","OILBKPLO_02225","MAFDEBPG_00951"
"hisP","","Histidine transport ATP-binding protein HisP",580,580,1,1,3908,NA,NA,"",773,773,773,"ALPKELPC_02860","MCHABJHI_02971","LLJIHALI_02196","FCBEKDAD_01191","BIJMDKLE_02847","KCMDDOIA_02632","OHGNPAHP_02740","KPMHACJK_01083","HJPBANPH_03726","KILFPKNN_02234","NPNGAGIH_01538","AAOAKINP_02968","KOLBENFC_02968","OILBKPLO_02241","MAFDEBPG_00935"
"hisQ","","Histidine transport system permease protein HisQ",580,580,1,1,3910,NA,NA,"",686,686,686,"ALPKELPC_02862","MCHABJHI_02969","LLJIHALI_02194","FCBEKDAD_01189","BIJMDKLE_02845","KCMDDOIA_02630","OHGNPAHP_02738","KPMHACJK_01081","HJPBANPH_03728","KILFPKNN_02236","NPNGAGIH_01540","AAOAKINP_02966","KOLBENFC_02966","OILBKPLO_02243","MAFDEBPG_00933"
"hisJ","","Histidine-binding periplasmic protein",580,580,1,1,3911,NA,NA,"",782,782,782,"ALPKELPC_02863","MCHABJHI_02968","LLJIHALI_02193","FCBEKDAD_01188","BIJMDKLE_02844","KCMDDOIA_02629","OHGNPAHP_02737","KPMHACJK_01080","HJPBANPH_03729","KILFPKNN_02237","NPNGAGIH_01541","AAOAKINP_02965","KOLBENFC_02965","OILBKPLO_02244","MAFDEBPG_00932"
"group_2810","","hypothetical protein",580,580,1,1,3934,NA,NA,"",368,368,368,"ALPKELPC_02885","MCHABJHI_02946","LLJIHALI_02171","FCBEKDAD_01166","BIJMDKLE_02822","KCMDDOIA_02607","OHGNPAHP_02715","KPMHACJK_01058","HJPBANPH_03751","KILFPKNN_02259","NPNGAGIH_01563","AAOAKINP_02943","KOLBENFC_02943","OILBKPLO_02266","MAFDEBPG_00910"
"eutL","","Ethanolamine utilization protein EutL",580,580,1,1,4024,NA,NA,"",659,659,659,"ALPKELPC_01141","MCHABJHI_02857","LLJIHALI_02082","FCBEKDAD_01078","BIJMDKLE_02733","KCMDDOIA_02518","OHGNPAHP_02627","KPMHACJK_00969","HJPBANPH_03070","KILFPKNN_02348","NPNGAGIH_01651","AAOAKINP_02854","KOLBENFC_02854","OILBKPLO_01229","MAFDEBPG_00821"
"group_2818","","hypothetical protein",580,580,1,1,4154,NA,NA,"",314,314,314,"ALPKELPC_01192","MCHABJHI_02806","LLJIHALI_02031","FCBEKDAD_03871","BIJMDKLE_02682","KCMDDOIA_02467","OHGNPAHP_02576","KPMHACJK_00918","HJPBANPH_02273","KILFPKNN_02400","NPNGAGIH_01703","AAOAKINP_02803","KOLBENFC_02803","OILBKPLO_01178","MAFDEBPG_00770"
"group_2819","","hypothetical protein",580,580,1,1,4153,NA,NA,"",287,287,287,"ALPKELPC_01193","MCHABJHI_02805","LLJIHALI_02030","FCBEKDAD_03872","BIJMDKLE_02681","KCMDDOIA_02466","OHGNPAHP_02575","KPMHACJK_00917","HJPBANPH_02274","KILFPKNN_02401","NPNGAGIH_01704","AAOAKINP_02802","KOLBENFC_02802","OILBKPLO_01177","MAFDEBPG_00769"
"group_2820","","hypothetical protein",580,580,1,1,4143,NA,NA,"",2189,2192,2191,"ALPKELPC_01202","MCHABJHI_02796","LLJIHALI_03677","FCBEKDAD_03881","BIJMDKLE_03125","KCMDDOIA_02457","OHGNPAHP_02566","KPMHACJK_00908","HJPBANPH_02768","KILFPKNN_02411","NPNGAGIH_01713","AAOAKINP_02793","KOLBENFC_02793","OILBKPLO_01168","MAFDEBPG_00760"
"yfgJ","","putative protein YfgJ",580,580,1,1,4141,NA,NA,"",221,221,221,"ALPKELPC_02167","MCHABJHI_02795","LLJIHALI_03676","FCBEKDAD_03675","BIJMDKLE_03124","KCMDDOIA_02456","OHGNPAHP_02565","KPMHACJK_00907","HJPBANPH_02767","KILFPKNN_02412","NPNGAGIH_01714","AAOAKINP_02792","KOLBENFC_02792","OILBKPLO_01167","MAFDEBPG_00759"
"der","","GTPase Der",580,580,1,1,4140,NA,NA,"",1472,1472,1472,"ALPKELPC_02168","MCHABJHI_02794","LLJIHALI_03675","FCBEKDAD_03676","BIJMDKLE_03123","KCMDDOIA_02455","OHGNPAHP_02564","KPMHACJK_00906","HJPBANPH_02766","KILFPKNN_02413","NPNGAGIH_01715","AAOAKINP_02791","KOLBENFC_02791","OILBKPLO_01166","MAFDEBPG_00758"
"fdx","","2Fe-2S ferredoxin",580,580,1,1,4117,NA,NA,"",335,335,335,"ALPKELPC_02190","MCHABJHI_02772","LLJIHALI_03653","FCBEKDAD_03698","BIJMDKLE_03101","KCMDDOIA_02433","OHGNPAHP_02542","KPMHACJK_00884","HJPBANPH_02744","KILFPKNN_02435","NPNGAGIH_01737","AAOAKINP_02769","KOLBENFC_02769","OILBKPLO_01144","MAFDEBPG_00736"
"acpS","","Holo-[acyl-carrier-protein] synthase",580,580,1,1,4078,NA,NA,"",380,380,380,"ALPKELPC_02228","MCHABJHI_02734","LLJIHALI_03615","FCBEKDAD_02426","BIJMDKLE_03063","KCMDDOIA_02395","OHGNPAHP_02504","KPMHACJK_00846","HJPBANPH_02706","KILFPKNN_02473","NPNGAGIH_01775","AAOAKINP_02731","KOLBENFC_02731","OILBKPLO_01106","MAFDEBPG_00698"
"trxC","","Thioredoxin 2",580,580,1,1,4059,NA,NA,"",419,419,419,"ALPKELPC_02247","MCHABJHI_02715","LLJIHALI_03596","FCBEKDAD_02407","BIJMDKLE_03044","KCMDDOIA_02376","OHGNPAHP_02485","KPMHACJK_00827","HJPBANPH_02687","KILFPKNN_02492","NPNGAGIH_01794","AAOAKINP_02712","KOLBENFC_02712","OILBKPLO_01087","MAFDEBPG_00679"
"group_2829","","hypothetical protein",580,580,1,1,4058,NA,NA,"",680,680,680,"ALPKELPC_02248","MCHABJHI_02714","LLJIHALI_03595","FCBEKDAD_02406","BIJMDKLE_03043","KCMDDOIA_02375","OHGNPAHP_02484","KPMHACJK_00826","HJPBANPH_02686","KILFPKNN_02493","NPNGAGIH_01795","AAOAKINP_02711","KOLBENFC_02711","OILBKPLO_01086","MAFDEBPG_00678"
"pat","","Peptidyl-lysine N-acetyltransferase Pat",580,580,1,1,4057,NA,NA,"",2660,2660,2660,"ALPKELPC_02249","MCHABJHI_02713","LLJIHALI_03594","FCBEKDAD_02405","BIJMDKLE_03042","KCMDDOIA_02374","OHGNPAHP_02483","KPMHACJK_00825","HJPBANPH_02685","KILFPKNN_02494","NPNGAGIH_01796","AAOAKINP_02710","KOLBENFC_02710","OILBKPLO_01085","MAFDEBPG_00677"
"pssA","","CDP-diacylglycerol--serine O-phosphatidyltransferase",580,580,1,1,4056,NA,NA,"",1355,1355,1355,"ALPKELPC_02250","MCHABJHI_02712","LLJIHALI_03593","FCBEKDAD_02404","BIJMDKLE_03041","KCMDDOIA_02373","OHGNPAHP_02482","KPMHACJK_00824","HJPBANPH_02684","KILFPKNN_02495","NPNGAGIH_01797","AAOAKINP_02709","KOLBENFC_02709","OILBKPLO_01084","MAFDEBPG_00676"
"group_2832","","hypothetical protein",580,580,1,1,4055,NA,NA,"",323,323,323,"ALPKELPC_02251","MCHABJHI_02711","LLJIHALI_03592","FCBEKDAD_02403","BIJMDKLE_03040","KCMDDOIA_02372","OHGNPAHP_02481","KPMHACJK_00823","HJPBANPH_02683","KILFPKNN_02496","NPNGAGIH_01798","AAOAKINP_02708","KOLBENFC_02708","OILBKPLO_01083","MAFDEBPG_00675"
"kgtP","","Alpha-ketoglutarate permease",580,580,1,1,4054,NA,NA,"",1301,1301,1301,"ALPKELPC_02252","MCHABJHI_02710","LLJIHALI_03591","FCBEKDAD_02402","BIJMDKLE_03039","KCMDDOIA_02371","OHGNPAHP_02480","KPMHACJK_00822","HJPBANPH_02682","KILFPKNN_02497","NPNGAGIH_01799","AAOAKINP_02707","KOLBENFC_02707","OILBKPLO_01082","MAFDEBPG_00674"
"group_2834","","hypothetical protein",580,580,1,1,4053,NA,NA,"",455,455,455,"ALPKELPC_02253","MCHABJHI_02709","LLJIHALI_03590","FCBEKDAD_02401","BIJMDKLE_03038","KCMDDOIA_02370","OHGNPAHP_02479","KPMHACJK_00821","HJPBANPH_02681","KILFPKNN_02498","NPNGAGIH_01800","AAOAKINP_02706","KOLBENFC_02706","OILBKPLO_01081","MAFDEBPG_00673"
"group_2855","","hypothetical protein",580,580,1,1,4429,NA,NA,"",266,266,266,"ALPKELPC_03640","MCHABJHI_01684","LLJIHALI_04388","FCBEKDAD_02919","BIJMDKLE_02156","KCMDDOIA_00884","OHGNPAHP_00216","KPMHACJK_03316","HJPBANPH_01879","KILFPKNN_04478","NPNGAGIH_02016","AAOAKINP_01625","KOLBENFC_01624","OILBKPLO_00270","MAFDEBPG_02024"
"group_2856","","hypothetical protein",580,580,1,1,4428,NA,NA,"",572,572,572,"ALPKELPC_03639","MCHABJHI_01685","LLJIHALI_04387","FCBEKDAD_02920","BIJMDKLE_02157","KCMDDOIA_00883","OHGNPAHP_00215","KPMHACJK_03317","HJPBANPH_01878","KILFPKNN_04477","NPNGAGIH_02015","AAOAKINP_01624","KOLBENFC_01623","OILBKPLO_00271","MAFDEBPG_02023"
"group_2857","","hypothetical protein",580,580,1,1,4427,NA,NA,"",473,473,473,"ALPKELPC_03638","MCHABJHI_01686","LLJIHALI_04386","FCBEKDAD_02921","BIJMDKLE_02158","KCMDDOIA_00882","OHGNPAHP_00214","KPMHACJK_03318","HJPBANPH_01877","KILFPKNN_04476","NPNGAGIH_02014","AAOAKINP_01623","KOLBENFC_01622","OILBKPLO_00272","MAFDEBPG_02022"
"group_2858","","hypothetical protein",580,580,1,1,4426,NA,NA,"",524,524,524,"ALPKELPC_03637","MCHABJHI_01687","LLJIHALI_04385","FCBEKDAD_02922","BIJMDKLE_02159","KCMDDOIA_00881","OHGNPAHP_00213","KPMHACJK_03319","HJPBANPH_01876","KILFPKNN_04475","NPNGAGIH_02013","AAOAKINP_01622","KOLBENFC_01621","OILBKPLO_00273","MAFDEBPG_02021"
"group_2859","","hypothetical protein",580,580,1,1,4425,NA,NA,"",347,347,347,"ALPKELPC_03636","MCHABJHI_01688","LLJIHALI_04384","FCBEKDAD_02923","BIJMDKLE_02160","KCMDDOIA_00880","OHGNPAHP_00212","KPMHACJK_03320","HJPBANPH_01875","KILFPKNN_04474","NPNGAGIH_02012","AAOAKINP_01621","KOLBENFC_01620","OILBKPLO_00274","MAFDEBPG_02020"
"group_2862","","hypothetical protein",580,580,1,1,4421,NA,NA,"",236,236,236,"ALPKELPC_03632","MCHABJHI_01692","LLJIHALI_04380","FCBEKDAD_02927","BIJMDKLE_02164","KCMDDOIA_00876","OHGNPAHP_00208","KPMHACJK_03324","HJPBANPH_01871","KILFPKNN_04470","NPNGAGIH_02008","AAOAKINP_01617","KOLBENFC_01616","OILBKPLO_00278","MAFDEBPG_02016"
"group_2863","","hypothetical protein",580,580,1,1,4420,NA,NA,"",404,404,404,"ALPKELPC_03631","MCHABJHI_01693","LLJIHALI_04379","FCBEKDAD_02928","BIJMDKLE_02165","KCMDDOIA_00875","OHGNPAHP_00207","KPMHACJK_03325","HJPBANPH_01870","KILFPKNN_04469","NPNGAGIH_02007","AAOAKINP_01616","KOLBENFC_01615","OILBKPLO_00279","MAFDEBPG_02015"
"group_2864","","hypothetical protein",580,580,1,1,4419,NA,NA,"",170,170,170,"ALPKELPC_03630","MCHABJHI_01694","LLJIHALI_04378","FCBEKDAD_02929","BIJMDKLE_02166","KCMDDOIA_00874","OHGNPAHP_00206","KPMHACJK_03326","HJPBANPH_01869","KILFPKNN_04468","NPNGAGIH_02006","AAOAKINP_01615","KOLBENFC_01614","OILBKPLO_00280","MAFDEBPG_02014"
"intQ","","Putative defective protein IntQ",580,580,1,1,4411,NA,NA,"",1292,1292,1292,"ALPKELPC_03624","MCHABJHI_01700","LLJIHALI_04650","FCBEKDAD_02935","BIJMDKLE_02172","KCMDDOIA_00868","OHGNPAHP_00200","KPMHACJK_03332","HJPBANPH_01863","KILFPKNN_03974","NPNGAGIH_02000","AAOAKINP_01609","KOLBENFC_01608","OILBKPLO_00286","MAFDEBPG_02008"
"lrp_2","","Leucine-responsive regulatory protein",580,580,1,1,4407,NA,NA,"",461,461,461,"ALPKELPC_03620","MCHABJHI_01704","LLJIHALI_02900","FCBEKDAD_02939","BIJMDKLE_02176","KCMDDOIA_00864","OHGNPAHP_00196","KPMHACJK_03336","HJPBANPH_01859","KILFPKNN_03970","NPNGAGIH_01996","AAOAKINP_01605","KOLBENFC_01604","OILBKPLO_00290","MAFDEBPG_02004"
"group_2869","","hypothetical protein",580,580,1,1,4393,NA,NA,"",893,893,893,"ALPKELPC_01455","MCHABJHI_01716","LLJIHALI_02888","FCBEKDAD_01019","BIJMDKLE_02188","KCMDDOIA_00852","OHGNPAHP_00184","KPMHACJK_03795","HJPBANPH_01847","KILFPKNN_03958","NPNGAGIH_01984","AAOAKINP_01593","KOLBENFC_01592","OILBKPLO_00302","MAFDEBPG_03683"
"kdsB","","3-deoxy-manno-octulosonate cytidylyltransferase",580,580,1,1,4392,NA,NA,"",746,746,746,"ALPKELPC_01454","MCHABJHI_01717","LLJIHALI_02887","FCBEKDAD_01018","BIJMDKLE_02189","KCMDDOIA_00851","OHGNPAHP_00183","KPMHACJK_03796","HJPBANPH_01846","KILFPKNN_03957","NPNGAGIH_01983","AAOAKINP_01592","KOLBENFC_01591","OILBKPLO_00303","MAFDEBPG_03682"
"group_2871","","hypothetical protein",580,580,1,1,4391,NA,NA,"",182,182,182,"ALPKELPC_01453","MCHABJHI_01718","LLJIHALI_02886","FCBEKDAD_01017","BIJMDKLE_02190","KCMDDOIA_00850","OHGNPAHP_00182","KPMHACJK_03797","HJPBANPH_01845","KILFPKNN_03956","NPNGAGIH_01982","AAOAKINP_01591","KOLBENFC_01590","OILBKPLO_00304","MAFDEBPG_03681"
"group_2872","","hypothetical protein",580,580,1,1,4390,NA,NA,"",1232,1232,1232,"ALPKELPC_01452","MCHABJHI_01719","LLJIHALI_02885","FCBEKDAD_01016","BIJMDKLE_02191","KCMDDOIA_00849","OHGNPAHP_00181","KPMHACJK_03798","HJPBANPH_01844","KILFPKNN_03955","NPNGAGIH_01981","AAOAKINP_01590","KOLBENFC_01589","OILBKPLO_00305","MAFDEBPG_03680"
"lpxK","","Tetraacyldisaccharide 4'-kinase",580,580,1,1,4389,NA,NA,"",977,977,977,"ALPKELPC_01451","MCHABJHI_01720","LLJIHALI_02884","FCBEKDAD_01015","BIJMDKLE_02192","KCMDDOIA_00848","OHGNPAHP_00180","KPMHACJK_03799","HJPBANPH_01843","KILFPKNN_03954","NPNGAGIH_01980","AAOAKINP_01589","KOLBENFC_01588","OILBKPLO_00306","MAFDEBPG_03679"
"msbA","","Lipid A export ATP-binding/permease protein MsbA",580,580,1,1,4388,NA,NA,"",1748,1748,1748,"ALPKELPC_01450","MCHABJHI_01721","LLJIHALI_02883","FCBEKDAD_01014","BIJMDKLE_02193","KCMDDOIA_00847","OHGNPAHP_00179","KPMHACJK_03800","HJPBANPH_01842","KILFPKNN_03953","NPNGAGIH_01979","AAOAKINP_01588","KOLBENFC_01587","OILBKPLO_00307","MAFDEBPG_03678"
"ihfB","","Integration host factor subunit beta",580,580,1,1,4386,NA,NA,"",284,284,284,"ALPKELPC_01448","MCHABJHI_01723","LLJIHALI_02881","FCBEKDAD_01012","BIJMDKLE_02195","KCMDDOIA_00845","OHGNPAHP_00177","KPMHACJK_03802","HJPBANPH_01840","KILFPKNN_03951","NPNGAGIH_01977","AAOAKINP_01586","KOLBENFC_01585","OILBKPLO_00309","MAFDEBPG_03676"
"cmk","","Cytidylate kinase",580,580,1,1,4382,NA,NA,"",683,683,683,"ALPKELPC_01446","MCHABJHI_01725","LLJIHALI_02879","FCBEKDAD_01010","BIJMDKLE_02197","KCMDDOIA_00843","OHGNPAHP_00175","KPMHACJK_03804","HJPBANPH_01838","KILFPKNN_03949","NPNGAGIH_01975","AAOAKINP_01584","KOLBENFC_01583","OILBKPLO_00312","MAFDEBPG_03674"
"aroA","","3-phosphoshikimate 1-carboxyvinyltransferase",580,580,1,1,4380,NA,NA,"",1283,1283,1283,"ALPKELPC_01444","MCHABJHI_01727","LLJIHALI_02877","FCBEKDAD_01008","BIJMDKLE_02199","KCMDDOIA_00841","OHGNPAHP_00173","KPMHACJK_03806","HJPBANPH_01836","KILFPKNN_03947","NPNGAGIH_01973","AAOAKINP_01582","KOLBENFC_01581","OILBKPLO_00314","MAFDEBPG_03672"
"serC","","Phosphoserine aminotransferase",580,580,1,1,4379,NA,NA,"",1088,1088,1088,"ALPKELPC_01443","MCHABJHI_01728","LLJIHALI_02876","FCBEKDAD_01007","BIJMDKLE_02200","KCMDDOIA_00840","OHGNPAHP_00172","KPMHACJK_03807","HJPBANPH_01835","KILFPKNN_03946","NPNGAGIH_01972","AAOAKINP_01581","KOLBENFC_01580","OILBKPLO_00315","MAFDEBPG_03671"
"group_2879","","hypothetical protein",580,580,1,1,4378,NA,NA,"",692,692,692,"ALPKELPC_01442","MCHABJHI_01729","LLJIHALI_02875","FCBEKDAD_01006","BIJMDKLE_02201","KCMDDOIA_00839","OHGNPAHP_00171","KPMHACJK_03808","HJPBANPH_01834","KILFPKNN_03945","NPNGAGIH_01971","AAOAKINP_01580","KOLBENFC_01579","OILBKPLO_00316","MAFDEBPG_03670"
"focA","","putative formate transporter 1",580,580,1,1,4376,NA,NA,"",857,857,857,"ALPKELPC_01440","MCHABJHI_01731","LLJIHALI_02873","FCBEKDAD_01004","BIJMDKLE_02203","KCMDDOIA_00837","OHGNPAHP_00169","KPMHACJK_03810","HJPBANPH_01832","KILFPKNN_03943","NPNGAGIH_01969","AAOAKINP_01578","KOLBENFC_01577","OILBKPLO_00318","MAFDEBPG_03668"
"pflB","","Formate acetyltransferase 1",580,580,1,1,4375,NA,NA,"",2282,2282,2282,"ALPKELPC_01439","MCHABJHI_01732","LLJIHALI_02872","FCBEKDAD_01003","BIJMDKLE_02204","KCMDDOIA_00836","OHGNPAHP_00168","KPMHACJK_03811","HJPBANPH_01831","KILFPKNN_03942","NPNGAGIH_01968","AAOAKINP_01577","KOLBENFC_01576","OILBKPLO_00319","MAFDEBPG_03667"
"dmsA_1","","Dimethyl sulfoxide reductase DmsA",580,580,1,1,4367,NA,NA,"",2444,2444,2444,"ALPKELPC_01431","MCHABJHI_01740","LLJIHALI_02864","FCBEKDAD_00995","BIJMDKLE_02212","KCMDDOIA_00828","OHGNPAHP_00160","KPMHACJK_03819","HJPBANPH_02155","KILFPKNN_03934","NPNGAGIH_01960","AAOAKINP_01569","KOLBENFC_01568","OILBKPLO_00327","MAFDEBPG_03659"
"group_2884","","hypothetical protein",580,580,1,1,4344,NA,NA,"",950,950,950,"ALPKELPC_01410","MCHABJHI_01761","LLJIHALI_02843","FCBEKDAD_00974","BIJMDKLE_02233","KCMDDOIA_00807","OHGNPAHP_00139","KPMHACJK_03840","HJPBANPH_02176","KILFPKNN_03913","NPNGAGIH_01939","AAOAKINP_01548","KOLBENFC_01547","OILBKPLO_00348","MAFDEBPG_04378"
"group_2885","","hypothetical protein",580,580,1,1,4343,NA,NA,"",1658,1658,1658,"ALPKELPC_01409","MCHABJHI_01762","LLJIHALI_02842","FCBEKDAD_00973","BIJMDKLE_02234","KCMDDOIA_00806","OHGNPAHP_00138","KPMHACJK_03841","HJPBANPH_02177","KILFPKNN_03912","NPNGAGIH_01938","AAOAKINP_01547","KOLBENFC_01546","OILBKPLO_00349","MAFDEBPG_04377"
"etfB","","Electron transfer flavoprotein subunit beta",580,580,1,1,4289,NA,NA,"",749,749,749,"ALPKELPC_01360","MCHABJHI_01811","LLJIHALI_02793","FCBEKDAD_00924","BIJMDKLE_04470","KCMDDOIA_00757","OHGNPAHP_00089","KPMHACJK_03890","HJPBANPH_02226","KILFPKNN_03863","NPNGAGIH_01889","AAOAKINP_01498","KOLBENFC_01497","OILBKPLO_00398","MAFDEBPG_04117"
"gsiC","","Glutathione transport system permease protein GsiC",580,580,1,1,4284,NA,NA,"",920,920,920,"ALPKELPC_01355","MCHABJHI_01816","LLJIHALI_02788","FCBEKDAD_04259","BIJMDKLE_04475","KCMDDOIA_00752","OHGNPAHP_00084","KPMHACJK_03895","HJPBANPH_02231","KILFPKNN_03858","NPNGAGIH_01884","AAOAKINP_01493","KOLBENFC_01492","OILBKPLO_00403","MAFDEBPG_04112"
"rhtA","","Threonine/homoserine exporter RhtA",580,580,1,1,4260,NA,NA,"",860,860,860,"ALPKELPC_02626","MCHABJHI_01836","LLJIHALI_02768","FCBEKDAD_02102","BIJMDKLE_03767","KCMDDOIA_00732","OHGNPAHP_00064","KPMHACJK_04098","HJPBANPH_03429","KILFPKNN_04196","NPNGAGIH_01864","AAOAKINP_01473","KOLBENFC_01472","OILBKPLO_00423","MAFDEBPG_03581"
"acrZ","","Multidrug efflux pump accessory protein AcrZ",580,580,1,1,4208,NA,NA,"",149,149,149,"ALPKELPC_02575","MCHABJHI_01887","LLJIHALI_02717","FCBEKDAD_02153","BIJMDKLE_03818","KCMDDOIA_00681","OHGNPAHP_00013","KPMHACJK_04150","HJPBANPH_03480","KILFPKNN_04145","NPNGAGIH_01813","AAOAKINP_01422","KOLBENFC_01421","OILBKPLO_00474","MAFDEBPG_03632"
"pduA_2","","Propanediol utilization protein PduA",580,580,1,1,5702,NA,NA,"",284,284,284,"ALPKELPC_03594","MCHABJHI_03500","LLJIHALI_01964","FCBEKDAD_04115","BIJMDKLE_03661","KCMDDOIA_03171","OHGNPAHP_03708","KPMHACJK_01850","HJPBANPH_03317","KILFPKNN_03026","NPNGAGIH_02925","AAOAKINP_03596","KOLBENFC_03490","OILBKPLO_01530","MAFDEBPG_03142"
