"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"group_1299","","hypothetical protein",663,663,1,1,1447,NA,NA,"",344,773,757,"ABBJMPGA_00046","OEHEKBIJ_01185","CHPIIJEJ_00440","JPELOGCL_03938","JEGKAHIC_01852","ENEHPCIE_01456","PLOOEMAL_01108","AFBJDLML_01790","KHPDOLJD_00714","EHBPHLFI_03799","LIBJHEAM_03869","AEJCNKIA_01553","HNPJOKFM_01853","HIPLHAHM_00715","JCIIIJFJ_01244"
"yhhJ","","Inner membrane transport permease YhhJ",663,663,1,1,1772,NA,NA,"",461,1136,1122,"ABBJMPGA_01965","OEHEKBIJ_01902","CHPIIJEJ_01068","JPELOGCL_00229","JEGKAHIC_02081","ENEHPCIE_02571","PLOOEMAL_03128","AFBJDLML_02510","KHPDOLJD_01784","EHBPHLFI_01780","LIBJHEAM_01670","AEJCNKIA_01756","HNPJOKFM_02082","HIPLHAHM_01789","JCIIIJFJ_02631"
"hexR","","HTH-type transcriptional regulator HexR",663,663,1,1,4828,NA,NA,"",653,869,868,"ABBJMPGA_00472","OEHEKBIJ_00760","CHPIIJEJ_00015","JPELOGCL_01565","JEGKAHIC_01428","ENEHPCIE_01882","PLOOEMAL_00683","AFBJDLML_01364","KHPDOLJD_01141","EHBPHLFI_03339","LIBJHEAM_03365","AEJCNKIA_01127","HNPJOKFM_01428","HIPLHAHM_01140","JCIIIJFJ_00818"
"group_1319","","hypothetical protein",663,663,1,1,4818,NA,NA,"",485,692,691,"ABBJMPGA_00463","OEHEKBIJ_00769","CHPIIJEJ_00024","JPELOGCL_01574","JEGKAHIC_01437","ENEHPCIE_01873","PLOOEMAL_00692","AFBJDLML_01373","KHPDOLJD_01132","EHBPHLFI_03348","LIBJHEAM_03374","AEJCNKIA_01136","HNPJOKFM_01437","HIPLHAHM_01131","JCIIIJFJ_00827"
"group_1320","","hypothetical protein",663,663,1,1,4817,NA,NA,"",446,596,595,"ABBJMPGA_00462","OEHEKBIJ_00770","CHPIIJEJ_00025","JPELOGCL_01575","JEGKAHIC_01438","ENEHPCIE_01872","PLOOEMAL_00693","AFBJDLML_01374","KHPDOLJD_01131","EHBPHLFI_03349","LIBJHEAM_03375","AEJCNKIA_01137","HNPJOKFM_01438","HIPLHAHM_01130","JCIIIJFJ_00828"
"dcm","","DNA-cytosine methyltransferase",663,663,1,1,4723,NA,NA,"",743,1430,1427,"ABBJMPGA_00372","OEHEKBIJ_00860","CHPIIJEJ_00115","JPELOGCL_01665","JEGKAHIC_01527","ENEHPCIE_01782","PLOOEMAL_00783","AFBJDLML_01464","KHPDOLJD_01041","EHBPHLFI_03439","LIBJHEAM_03465","AEJCNKIA_01227","HNPJOKFM_01528","HIPLHAHM_01040","JCIIIJFJ_00918"
"yedJ","","putative protein YedJ",663,663,1,1,4722,NA,NA,"",548,695,694,"ABBJMPGA_00371","OEHEKBIJ_00861","CHPIIJEJ_00116","JPELOGCL_01666","JEGKAHIC_01528","ENEHPCIE_01781","PLOOEMAL_00784","AFBJDLML_01465","KHPDOLJD_01040","EHBPHLFI_03440","LIBJHEAM_03466","AEJCNKIA_01228","HNPJOKFM_01529","HIPLHAHM_01039","JCIIIJFJ_00919"
"putA","","Bifunctional protein PutA",663,663,1,1,4661,NA,NA,"",218,3962,3956,"ABBJMPGA_00320","OEHEKBIJ_00912","CHPIIJEJ_00167","JPELOGCL_01915","JEGKAHIC_01579","ENEHPCIE_01730","PLOOEMAL_00835","AFBJDLML_01517","KHPDOLJD_00988","EHBPHLFI_03492","LIBJHEAM_03286","AEJCNKIA_01280","HNPJOKFM_01580","HIPLHAHM_00988","JCIIIJFJ_00971"
"rutR","","HTH-type transcriptional regulator RutR",663,663,1,1,4659,NA,NA,"",560,638,637,"ABBJMPGA_00318","OEHEKBIJ_00914","CHPIIJEJ_00169","JPELOGCL_01913","JEGKAHIC_01581","ENEHPCIE_01728","PLOOEMAL_00837","AFBJDLML_01519","KHPDOLJD_00986","EHBPHLFI_03494","LIBJHEAM_03288","AEJCNKIA_01282","HNPJOKFM_01582","HIPLHAHM_00986","JCIIIJFJ_00973"
"wrbA","","NAD(P)H dehydrogenase (quinone)",663,663,1,1,4657,NA,NA,"",338,596,595,"ABBJMPGA_00316","OEHEKBIJ_00916","CHPIIJEJ_00171","JPELOGCL_01911","JEGKAHIC_01583","ENEHPCIE_01726","PLOOEMAL_00839","AFBJDLML_01521","KHPDOLJD_00984","EHBPHLFI_03496","LIBJHEAM_03290","AEJCNKIA_01284","HNPJOKFM_01584","HIPLHAHM_00984","JCIIIJFJ_00975"
"agp","","Glucose-1-phosphatase",663,663,1,1,4655,NA,NA,"",173,1241,1234,"ABBJMPGA_00314","OEHEKBIJ_00918","CHPIIJEJ_00173","JPELOGCL_01909","JEGKAHIC_01585","ENEHPCIE_01724","PLOOEMAL_00841","AFBJDLML_01523","KHPDOLJD_00982","EHBPHLFI_03498","LIBJHEAM_03292","AEJCNKIA_01286","HNPJOKFM_01586","HIPLHAHM_00982","JCIIIJFJ_00977"
"hpcE","","Homoprotocatechuate catabolism bifunctional isomerase/decarboxylase",663,663,1,1,4637,NA,NA,"",1184,1289,1288,"ABBJMPGA_00298","OEHEKBIJ_00934","CHPIIJEJ_00189","JPELOGCL_01893","JEGKAHIC_01601","ENEHPCIE_01708","PLOOEMAL_00857","AFBJDLML_01539","KHPDOLJD_00966","EHBPHLFI_03514","LIBJHEAM_03308","AEJCNKIA_01302","HNPJOKFM_01602","HIPLHAHM_00966","JCIIIJFJ_00993"
"group_1346","","hypothetical protein",663,663,1,1,4629,NA,NA,"",1469,1562,1561,"ABBJMPGA_00291","OEHEKBIJ_00941","CHPIIJEJ_00196","JPELOGCL_01886","JEGKAHIC_01608","ENEHPCIE_01701","PLOOEMAL_00864","AFBJDLML_01546","KHPDOLJD_00959","EHBPHLFI_03521","LIBJHEAM_03315","AEJCNKIA_01309","HNPJOKFM_01609","HIPLHAHM_00959","JCIIIJFJ_01000"
"pipB","","Secreted effector protein PipB",663,663,1,1,4625,NA,NA,"",800,875,874,"ABBJMPGA_00287","OEHEKBIJ_00945","CHPIIJEJ_00200","JPELOGCL_01882","JEGKAHIC_01612","ENEHPCIE_01697","PLOOEMAL_00868","AFBJDLML_01550","KHPDOLJD_00955","EHBPHLFI_03525","LIBJHEAM_03319","AEJCNKIA_01313","HNPJOKFM_01613","HIPLHAHM_00955","JCIIIJFJ_01004"
"ydgA","","Protein YdgA",663,663,1,1,5366,NA,NA,"",1133,1508,1507,"ABBJMPGA_00933","OEHEKBIJ_00344","CHPIIJEJ_02988","JPELOGCL_02511","JEGKAHIC_00344","ENEHPCIE_00341","PLOOEMAL_02001","AFBJDLML_00405","KHPDOLJD_02016","EHBPHLFI_01517","LIBJHEAM_04595","AEJCNKIA_01989","HNPJOKFM_00403","HIPLHAHM_01158","JCIIIJFJ_00345"
"ydgC","","Inner membrane protein YdgC",663,663,1,1,5357,NA,NA,"",275,326,325,"ABBJMPGA_00942","OEHEKBIJ_00353","CHPIIJEJ_02979","JPELOGCL_02502","JEGKAHIC_00353","ENEHPCIE_00350","PLOOEMAL_01992","AFBJDLML_00396","KHPDOLJD_02025","EHBPHLFI_01508","LIBJHEAM_03115","AEJCNKIA_01998","HNPJOKFM_00394","HIPLHAHM_01167","JCIIIJFJ_00354"
"ydgI","","Putative arginine/ornithine antiporter",663,663,1,1,5356,NA,NA,"",1130,1214,1213,"ABBJMPGA_00943","OEHEKBIJ_00354","CHPIIJEJ_02978","JPELOGCL_02501","JEGKAHIC_00354","ENEHPCIE_00351","PLOOEMAL_01991","AFBJDLML_00395","KHPDOLJD_02026","EHBPHLFI_01507","LIBJHEAM_03116","AEJCNKIA_01999","HNPJOKFM_00393","HIPLHAHM_01168","JCIIIJFJ_00355"
"benM_1","","HTH-type transcriptional regulator BenM",663,663,1,1,5342,NA,NA,"",866,899,898,"ABBJMPGA_00954","OEHEKBIJ_00365","CHPIIJEJ_02967","JPELOGCL_02490","JEGKAHIC_00365","ENEHPCIE_00362","PLOOEMAL_01980","AFBJDLML_00384","KHPDOLJD_02037","EHBPHLFI_01496","LIBJHEAM_03127","AEJCNKIA_02010","HNPJOKFM_00382","HIPLHAHM_01179","JCIIIJFJ_00366"
"ynfD","","putative protein YnfD",663,663,1,1,5329,NA,NA,"",248,305,304,"ABBJMPGA_00967","OEHEKBIJ_00378","CHPIIJEJ_02954","JPELOGCL_02477","JEGKAHIC_00378","ENEHPCIE_00375","PLOOEMAL_01967","AFBJDLML_00371","KHPDOLJD_02050","EHBPHLFI_01483","LIBJHEAM_03140","AEJCNKIA_02023","HNPJOKFM_00369","HIPLHAHM_01192","JCIIIJFJ_00379"
"group_1373","","hypothetical protein",663,663,1,1,5327,NA,NA,"",677,719,704,"ABBJMPGA_00968","OEHEKBIJ_00379","CHPIIJEJ_02953","JPELOGCL_02476","JEGKAHIC_00379","ENEHPCIE_00376","PLOOEMAL_01966","AFBJDLML_00370","KHPDOLJD_02051","EHBPHLFI_01482","LIBJHEAM_03141","AEJCNKIA_02024","HNPJOKFM_00368","HIPLHAHM_01193","JCIIIJFJ_00380"
"rspB_1","","Starvation-sensing protein RspB",663,663,1,1,5321,NA,NA,"",533,554,553,"ABBJMPGA_00974","OEHEKBIJ_00385","CHPIIJEJ_02947","JPELOGCL_02470","JEGKAHIC_00385","ENEHPCIE_00382","PLOOEMAL_01960","AFBJDLML_00364","KHPDOLJD_02057","EHBPHLFI_01476","LIBJHEAM_03147","AEJCNKIA_02030","HNPJOKFM_00362","HIPLHAHM_01199","JCIIIJFJ_00386"
"yncA","","L-methionine sulfoximine/L-methionine sulfone acetyltransferase",663,663,1,1,5233,NA,NA,"",326,515,514,"ABBJMPGA_01051","OEHEKBIJ_00463","CHPIIJEJ_02870","JPELOGCL_02393","JEGKAHIC_00463","ENEHPCIE_00460","PLOOEMAL_01882","AFBJDLML_00286","KHPDOLJD_02135","EHBPHLFI_01398","LIBJHEAM_03226","AEJCNKIA_02108","HNPJOKFM_00284","HIPLHAHM_01276","JCIIIJFJ_00463"
"group_1391","","hypothetical protein",663,663,1,1,5229,NA,NA,"",2879,2981,2980,"ABBJMPGA_01055","OEHEKBIJ_00467","CHPIIJEJ_02866","JPELOGCL_02389","JEGKAHIC_00467","ENEHPCIE_00464","PLOOEMAL_01878","AFBJDLML_00282","KHPDOLJD_02139","EHBPHLFI_01394","LIBJHEAM_03230","AEJCNKIA_02112","HNPJOKFM_00280","HIPLHAHM_01280","JCIIIJFJ_00467"
"vanX","","D-alanyl-D-alanine dipeptidase",663,663,1,1,5223,NA,NA,"",716,770,769,"ABBJMPGA_01060","OEHEKBIJ_00472","CHPIIJEJ_02861","JPELOGCL_02384","JEGKAHIC_00472","ENEHPCIE_00469","PLOOEMAL_01873","AFBJDLML_00277","KHPDOLJD_02144","EHBPHLFI_01389","LIBJHEAM_03235","AEJCNKIA_02117","HNPJOKFM_00275","HIPLHAHM_01285","JCIIIJFJ_00472"
"group_1393","","hypothetical protein",663,663,1,1,5215,NA,NA,"",515,668,665,"ABBJMPGA_01068","OEHEKBIJ_00480","CHPIIJEJ_02853","JPELOGCL_02376","JEGKAHIC_00480","ENEHPCIE_00477","PLOOEMAL_01865","AFBJDLML_00269","KHPDOLJD_02152","EHBPHLFI_01381","LIBJHEAM_02502","AEJCNKIA_02125","HNPJOKFM_00267","HIPLHAHM_01293","JCIIIJFJ_00480"
"tehA","","Tellurite resistance protein TehA",663,663,1,1,5213,NA,NA,"",872,1013,1012,"ABBJMPGA_01070","OEHEKBIJ_00482","CHPIIJEJ_02851","JPELOGCL_02374","JEGKAHIC_00482","ENEHPCIE_00479","PLOOEMAL_01863","AFBJDLML_00267","KHPDOLJD_02154","EHBPHLFI_01379","LIBJHEAM_02500","AEJCNKIA_02127","HNPJOKFM_00265","HIPLHAHM_01295","JCIIIJFJ_00482"
"pnbA","","Para-nitrobenzyl esterase",663,663,1,1,5198,NA,NA,"",896,1508,1507,"ABBJMPGA_01084","OEHEKBIJ_00496","CHPIIJEJ_02837","JPELOGCL_02360","JEGKAHIC_00496","ENEHPCIE_00493","PLOOEMAL_01849","AFBJDLML_00253","KHPDOLJD_02168","EHBPHLFI_01365","LIBJHEAM_02486","AEJCNKIA_02142","HNPJOKFM_00251","HIPLHAHM_01309","JCIIIJFJ_00496"
"glnQ_1","","Glutamine transport ATP-binding protein GlnQ",663,663,1,1,5184,NA,NA,"",509,731,730,"ABBJMPGA_01097","OEHEKBIJ_00509","CHPIIJEJ_02823","JPELOGCL_04061","JEGKAHIC_00509","ENEHPCIE_00506","PLOOEMAL_01836","AFBJDLML_00240","KHPDOLJD_02181","EHBPHLFI_01352","LIBJHEAM_02473","AEJCNKIA_02155","HNPJOKFM_00238","HIPLHAHM_01322","JCIIIJFJ_00509"
"yecS_2","","L-cystine transport system permease protein YecS",663,663,1,1,5183,NA,NA,"",629,680,679,"ABBJMPGA_01098","OEHEKBIJ_00510","CHPIIJEJ_02822","JPELOGCL_04062","JEGKAHIC_00510","ENEHPCIE_00507","PLOOEMAL_01835","AFBJDLML_00239","KHPDOLJD_02182","EHBPHLFI_01351","LIBJHEAM_02472","AEJCNKIA_02156","HNPJOKFM_00237","HIPLHAHM_01323","JCIIIJFJ_00510"
"pspE","","Thiosulfate sulfurtransferase PspE",663,663,1,1,5121,NA,NA,"",314,347,314,"ABBJMPGA_01148","OEHEKBIJ_00560","CHPIIJEJ_02772","JPELOGCL_04112","JEGKAHIC_00560","ENEHPCIE_00557","PLOOEMAL_01785","AFBJDLML_00189","KHPDOLJD_02232","EHBPHLFI_01301","LIBJHEAM_02422","AEJCNKIA_02206","HNPJOKFM_00187","HIPLHAHM_01373","JCIIIJFJ_00560"
"acnA","","Aconitate hydratase A",663,663,1,1,5092,NA,NA,"",1232,2675,2672,"ABBJMPGA_01174","OEHEKBIJ_00586","CHPIIJEJ_02746","JPELOGCL_01389","JEGKAHIC_00586","ENEHPCIE_00583","PLOOEMAL_01759","AFBJDLML_00163","KHPDOLJD_02258","EHBPHLFI_01275","LIBJHEAM_02396","AEJCNKIA_02232","HNPJOKFM_00161","HIPLHAHM_01399","JCIIIJFJ_00586"
"nasD","","Nitrite reductase [NAD(P)H]",663,663,1,1,1657,NA,NA,"",1397,2543,2541,"ABBJMPGA_02074","OEHEKBIJ_02011","CHPIIJEJ_00959","JPELOGCL_00338","JEGKAHIC_01972","ENEHPCIE_02680","PLOOEMAL_03019","AFBJDLML_02619","KHPDOLJD_01675","EHBPHLFI_01889","LIBJHEAM_01561","AEJCNKIA_01647","HNPJOKFM_01973","HIPLHAHM_01898","JCIIIJFJ_02740"
"dedD","","Cell division protein DedD",663,663,1,1,4109,NA,NA,"",371,674,673,"ABBJMPGA_02211","OEHEKBIJ_02195","CHPIIJEJ_01547","JPELOGCL_02775","JEGKAHIC_02560","ENEHPCIE_02958","PLOOEMAL_02113","AFBJDLML_02756","KHPDOLJD_02526","EHBPHLFI_02073","LIBJHEAM_01154","AEJCNKIA_02501","HNPJOKFM_02560","HIPLHAHM_02177","JCIIIJFJ_03066"
"mak","","Fructokinase",663,663,1,1,3644,NA,NA,"",908,935,908,"ABBJMPGA_02606","OEHEKBIJ_02967","CHPIIJEJ_02174","JPELOGCL_00595","JEGKAHIC_02854","ENEHPCIE_03252","PLOOEMAL_02831","AFBJDLML_03191","KHPDOLJD_02961","EHBPHLFI_02468","LIBJHEAM_00807","AEJCNKIA_03235","HNPJOKFM_03317","HIPLHAHM_02854","JCIIIJFJ_03319"
"mscK","","Mechanosensitive channel MscK",663,663,1,1,3552,NA,NA,"",3314,3362,3361,"ABBJMPGA_02692","OEHEKBIJ_02881","CHPIIJEJ_02260","JPELOGCL_00511","JEGKAHIC_02768","ENEHPCIE_03166","PLOOEMAL_02917","AFBJDLML_03105","KHPDOLJD_02875","EHBPHLFI_02554","LIBJHEAM_00893","AEJCNKIA_03321","HNPJOKFM_03231","HIPLHAHM_02940","JCIIIJFJ_03403"
"gntR_4","","HTH-type transcriptional regulator GntR",663,663,1,1,4087,NA,NA,"",368,1019,1011,"ABBJMPGA_02192","OEHEKBIJ_02176","CHPIIJEJ_01566","JPELOGCL_02756","JEGKAHIC_02579","ENEHPCIE_02977","PLOOEMAL_02094","AFBJDLML_02737","KHPDOLJD_02507","EHBPHLFI_02054","LIBJHEAM_01173","AEJCNKIA_02482","HNPJOKFM_02579","HIPLHAHM_02196","JCIIIJFJ_03085"
"group_1542","","hypothetical protein",663,663,1,1,3532,NA,NA,"",512,827,825,"ABBJMPGA_02711","OEHEKBIJ_02861","CHPIIJEJ_02280","JPELOGCL_00491","JEGKAHIC_02748","ENEHPCIE_03146","PLOOEMAL_02937","AFBJDLML_03085","KHPDOLJD_02855","EHBPHLFI_02574","LIBJHEAM_00913","AEJCNKIA_04255","HNPJOKFM_04513","HIPLHAHM_02960","JCIIIJFJ_03423"
"metN_1","","Methionine import ATP-binding protein MetN",663,663,1,1,3515,NA,NA,"",695,1016,1015,"ABBJMPGA_02726","OEHEKBIJ_02846","CHPIIJEJ_02295","JPELOGCL_00476","JEGKAHIC_02733","ENEHPCIE_03131","PLOOEMAL_02952","AFBJDLML_03070","KHPDOLJD_02840","EHBPHLFI_02589","LIBJHEAM_00928","AEJCNKIA_04270","HNPJOKFM_04498","HIPLHAHM_02975","JCIIIJFJ_03438"
"gcl","","Glyoxylate carboligase",663,663,1,1,3508,NA,NA,"",1067,1781,1779,"ABBJMPGA_02732","OEHEKBIJ_02840","CHPIIJEJ_02301","JPELOGCL_00470","JEGKAHIC_02727","ENEHPCIE_03125","PLOOEMAL_02958","AFBJDLML_03064","KHPDOLJD_02834","EHBPHLFI_02595","LIBJHEAM_00934","AEJCNKIA_04276","HNPJOKFM_04492","HIPLHAHM_02981","JCIIIJFJ_03444"
"sauU_2","","putative sulfoacetate transporter SauU",663,663,1,1,3505,NA,NA,"",1247,1265,1247,"ABBJMPGA_02735","OEHEKBIJ_02837","CHPIIJEJ_02304","JPELOGCL_00467","JEGKAHIC_02724","ENEHPCIE_03122","PLOOEMAL_02961","AFBJDLML_03061","KHPDOLJD_02831","EHBPHLFI_02598","LIBJHEAM_00937","AEJCNKIA_04279","HNPJOKFM_04489","HIPLHAHM_02984","JCIIIJFJ_03447"
"glxK","","Glycerate 3-kinase",663,663,1,1,3500,NA,NA,"",995,1148,1147,"ABBJMPGA_02739","OEHEKBIJ_02833","CHPIIJEJ_02308","JPELOGCL_00463","JEGKAHIC_02720","ENEHPCIE_03118","PLOOEMAL_02965","AFBJDLML_03057","KHPDOLJD_02827","EHBPHLFI_02602","LIBJHEAM_00941","AEJCNKIA_04283","HNPJOKFM_04485","HIPLHAHM_02988","JCIIIJFJ_03451"
"group_1547","","hypothetical protein",663,663,1,1,3494,NA,NA,"",284,809,808,"ABBJMPGA_02745","OEHEKBIJ_02827","CHPIIJEJ_02314","JPELOGCL_00457","JEGKAHIC_02714","ENEHPCIE_03112","PLOOEMAL_02971","AFBJDLML_03051","KHPDOLJD_02821","EHBPHLFI_02608","LIBJHEAM_00947","AEJCNKIA_04289","HNPJOKFM_04479","HIPLHAHM_02994","JCIIIJFJ_03457"
"arcC2","","Carbamate kinase 2",663,663,1,1,3493,NA,NA,"",791,893,892,"ABBJMPGA_02746","OEHEKBIJ_02826","CHPIIJEJ_02315","JPELOGCL_00456","JEGKAHIC_02713","ENEHPCIE_03111","PLOOEMAL_02972","AFBJDLML_03050","KHPDOLJD_02820","EHBPHLFI_02609","LIBJHEAM_00948","AEJCNKIA_04290","HNPJOKFM_04478","HIPLHAHM_02995","JCIIIJFJ_03458"
"group_1549","","hypothetical protein",663,663,1,1,3486,NA,NA,"",179,437,436,"ABBJMPGA_02753","OEHEKBIJ_02819","CHPIIJEJ_02322","JPELOGCL_00449","JEGKAHIC_02706","ENEHPCIE_03104","PLOOEMAL_02979","AFBJDLML_03043","KHPDOLJD_02813","EHBPHLFI_02616","LIBJHEAM_00955","AEJCNKIA_04297","HNPJOKFM_04471","HIPLHAHM_03002","JCIIIJFJ_03465"
"sfmC_2","","putative fimbrial chaperone SfmC",663,663,1,1,3479,NA,NA,"",467,692,690,"ABBJMPGA_02760","OEHEKBIJ_02812","CHPIIJEJ_02329","JPELOGCL_00442","JEGKAHIC_02699","ENEHPCIE_03097","PLOOEMAL_02986","AFBJDLML_03036","KHPDOLJD_02806","EHBPHLFI_02623","LIBJHEAM_00962","AEJCNKIA_04304","HNPJOKFM_04464","HIPLHAHM_03009","JCIIIJFJ_03472"
"sfmD","","Outer membrane usher protein SfmD",663,663,1,1,3478,NA,NA,"",1448,2612,2610,"ABBJMPGA_02761","OEHEKBIJ_02811","CHPIIJEJ_02330","JPELOGCL_00441","JEGKAHIC_02698","ENEHPCIE_03096","PLOOEMAL_02987","AFBJDLML_03035","KHPDOLJD_02805","EHBPHLFI_02624","LIBJHEAM_00963","AEJCNKIA_04305","HNPJOKFM_04463","HIPLHAHM_03010","JCIIIJFJ_03473"
"sfmF","","putative fimbrial-like protein SfmF",663,663,1,1,3476,NA,NA,"",470,518,517,"ABBJMPGA_02763","OEHEKBIJ_02809","CHPIIJEJ_02332","JPELOGCL_00439","JEGKAHIC_02696","ENEHPCIE_03094","PLOOEMAL_02989","AFBJDLML_03033","KHPDOLJD_02803","EHBPHLFI_02626","LIBJHEAM_00965","AEJCNKIA_04307","HNPJOKFM_04461","HIPLHAHM_03012","JCIIIJFJ_03475"
"xerD_2","","Tyrosine recombinase XerD",663,663,1,1,3471,NA,NA,"",995,1163,1162,"ABBJMPGA_02768","OEHEKBIJ_02804","CHPIIJEJ_02337","JPELOGCL_00434","JEGKAHIC_02691","ENEHPCIE_03089","PLOOEMAL_04638","AFBJDLML_03028","KHPDOLJD_02798","EHBPHLFI_02631","LIBJHEAM_00970","AEJCNKIA_04312","HNPJOKFM_04456","HIPLHAHM_03017","JCIIIJFJ_03480"
"yjmC","","putative oxidoreductase YjmC",663,663,1,1,2895,NA,NA,"",902,1007,902,"ABBJMPGA_01600","OEHEKBIJ_03178","CHPIIJEJ_01924","JPELOGCL_01346","JEGKAHIC_01147","ENEHPCIE_01143","PLOOEMAL_00268","AFBJDLML_01082","KHPDOLJD_00401","EHBPHLFI_00403","LIBJHEAM_01399","AEJCNKIA_00268","HNPJOKFM_01013","HIPLHAHM_00268","JCIIIJFJ_01556"
"vapC_1","","tRNA(fMet)-specific endonuclease VapC",663,663,1,1,2845,NA,NA,"",338,398,397,"ABBJMPGA_01650","OEHEKBIJ_03128","CHPIIJEJ_01974","JPELOGCL_03344","JEGKAHIC_01097","ENEHPCIE_01093","PLOOEMAL_00318","AFBJDLML_01032","KHPDOLJD_00351","EHBPHLFI_00353","LIBJHEAM_01349","AEJCNKIA_00318","HNPJOKFM_01063","HIPLHAHM_00318","JCIIIJFJ_01606"
"papC_2","","Outer membrane usher protein PapC",663,663,1,1,2838,NA,NA,"",476,2489,2485,"ABBJMPGA_01655","OEHEKBIJ_03123","CHPIIJEJ_01979","JPELOGCL_03349","JEGKAHIC_01092","ENEHPCIE_01088","PLOOEMAL_00323","AFBJDLML_01027","KHPDOLJD_00346","EHBPHLFI_00348","LIBJHEAM_01344","AEJCNKIA_00323","HNPJOKFM_01068","HIPLHAHM_00323","JCIIIJFJ_01611"
"lpp1","","Major outer membrane lipoprotein Lpp 1",663,663,1,1,5459,NA,NA,"",236,236,236,"ABBJMPGA_03042","OEHEKBIJ_00253","CHPIIJEJ_02611","JPELOGCL_00992","JEGKAHIC_00253","ENEHPCIE_00250","PLOOEMAL_02616","AFBJDLML_00496","KHPDOLJD_03355","EHBPHLFI_02709","LIBJHEAM_00419","AEJCNKIA_03003","HNPJOKFM_00494","HIPLHAHM_02373","JCIIIJFJ_00254"
"ttrR","","Tetrathionate response regulatory protein TtrR",663,663,1,1,5447,NA,NA,"",614,620,619,"ABBJMPGA_03052","OEHEKBIJ_00263","CHPIIJEJ_02621","JPELOGCL_01002","JEGKAHIC_00263","ENEHPCIE_00260","PLOOEMAL_02626","AFBJDLML_00486","KHPDOLJD_03365","EHBPHLFI_02699","LIBJHEAM_00409","AEJCNKIA_03013","HNPJOKFM_00484","HIPLHAHM_02363","JCIIIJFJ_00264"
"group_1610","","hypothetical protein",663,663,1,1,5417,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",377,431,399,"ABBJMPGA_03082","OEHEKBIJ_00293","CHPIIJEJ_02651","JPELOGCL_01032","JEGKAHIC_00293","ENEHPCIE_00290","PLOOEMAL_02656","AFBJDLML_00456","KHPDOLJD_03395","EHBPHLFI_02669","LIBJHEAM_00379","AEJCNKIA_03043","HNPJOKFM_00454","HIPLHAHM_02333","JCIIIJFJ_00294"
"rraB","","Regulator of ribonuclease activity B",663,663,1,1,2396,NA,NA,"",215,416,415,"ABBJMPGA_00730","OEHEKBIJ_01430","CHPIIJEJ_00685","JPELOGCL_02543","JEGKAHIC_03545","ENEHPCIE_02097","PLOOEMAL_01353","AFBJDLML_02035","KHPDOLJD_01355","EHBPHLFI_00915","LIBJHEAM_00131","AEJCNKIA_00913","HNPJOKFM_02971","HIPLHAHM_03061","JCIIIJFJ_02202"
"group_1623","","hypothetical protein",663,663,1,1,2311,NA,NA,"",308,404,403,"ABBJMPGA_00650","OEHEKBIJ_01510","CHPIIJEJ_00765","JPELOGCL_02623","JEGKAHIC_03465","ENEHPCIE_02177","PLOOEMAL_01433","AFBJDLML_02115","KHPDOLJD_01435","EHBPHLFI_00835","LIBJHEAM_00051","AEJCNKIA_00833","HNPJOKFM_03051","HIPLHAHM_03141","JCIIIJFJ_02121"
"ydhX","","putative ferredoxin-like protein YdhX",663,663,1,1,2148,NA,NA,"",467,671,670,"ABBJMPGA_00563","OEHEKBIJ_01598","CHPIIJEJ_00854","JPELOGCL_03732","JEGKAHIC_03377","ENEHPCIE_02266","PLOOEMAL_01521","AFBJDLML_02204","KHPDOLJD_01523","EHBPHLFI_00747","LIBJHEAM_03664","AEJCNKIA_00745","HNPJOKFM_03139","HIPLHAHM_03229","JCIIIJFJ_02033"
"nhaK","","Sodium, potassium, lithium and rubidium/H(+) antiporter",663,663,1,1,2138,NA,NA,"",1646,1688,1646,"ABBJMPGA_00554","OEHEKBIJ_01607","CHPIIJEJ_00863","JPELOGCL_03741","JEGKAHIC_03368","ENEHPCIE_02275","PLOOEMAL_01530","AFBJDLML_02213","KHPDOLJD_01532","EHBPHLFI_00738","LIBJHEAM_03655","AEJCNKIA_00736","HNPJOKFM_03148","HIPLHAHM_03238","JCIIIJFJ_02024"
"group_1641","","hypothetical protein",663,663,1,1,2090,NA,NA,"",236,245,244,"ABBJMPGA_00508","OEHEKBIJ_01652","CHPIIJEJ_00909","JPELOGCL_04146","JEGKAHIC_03322","ENEHPCIE_02320","PLOOEMAL_01576","AFBJDLML_02259","KHPDOLJD_01578","EHBPHLFI_00692","LIBJHEAM_03997","AEJCNKIA_00690","HNPJOKFM_03194","HIPLHAHM_03284","JCIIIJFJ_01978"
