"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"group_6008","","hypothetical protein",664,664,1,1,1672,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",401,401,401,"JPHGOPOJ_01436","LABJBLNK_02385","LBGPHJOI_00891","HAHPJLAO_02380","FNOJKODO_02324","GBCDOKDP_00993","CEJIPBAO_01549","MJDNNJPJ_01020","PKAMHOJN_02389","HBNMBAMF_02668","MBGGHJPC_02064","KLCIBBAK_02661","APOKPFKJ_00090","ABBJMPGA_02060","BMIOIPEK_00090"
"lapB","","Lipopolysaccharide assembly protein B",664,664,1,1,5096,NA,NA,"",1169,1169,1169,"JPHGOPOJ_01999","LABJBLNK_00582","LBGPHJOI_00685","HAHPJLAO_00577","FNOJKODO_00582","GBCDOKDP_01662","CEJIPBAO_00167","MJDNNJPJ_01508","PKAMHOJN_00165","HBNMBAMF_00582","MBGGHJPC_00849","KLCIBBAK_00578","APOKPFKJ_00992","ABBJMPGA_01170","BMIOIPEK_01233"
"ifcA","","Fumarate reductase flavoprotein subunit",664,664,1,1,1068,NA,NA,"",1403,1403,1403,"JPHGOPOJ_03848","LABJBLNK_03955","LBGPHJOI_03838","HAHPJLAO_04017","FNOJKODO_03821","GBCDOKDP_03587","CEJIPBAO_03555","MJDNNJPJ_03998","PKAMHOJN_03947","HBNMBAMF_04022","MBGGHJPC_03547","KLCIBBAK_03991","APOKPFKJ_03736","ABBJMPGA_03986","BMIOIPEK_02679"
"yccF","","Inner membrane protein YccF",664,664,1,1,4611,NA,NA,"",446,446,446,"JPHGOPOJ_02278","LABJBLNK_01685","LBGPHJOI_03091","HAHPJLAO_01681","FNOJKODO_01623","GBCDOKDP_01284","CEJIPBAO_00608","MJDNNJPJ_00214","PKAMHOJN_01688","HBNMBAMF_01687","MBGGHJPC_01215","KLCIBBAK_01680","APOKPFKJ_00614","ABBJMPGA_00273","BMIOIPEK_02445"
"purC","","Phosphoribosylaminoimidazole-succinocarboxamide synthase",664,664,1,1,4373,NA,NA,"",713,713,713,"JPHGOPOJ_01597","LABJBLNK_02948","LBGPHJOI_01334","HAHPJLAO_02822","FNOJKODO_02888","GBCDOKDP_02143","CEJIPBAO_01831","MJDNNJPJ_01987","PKAMHOJN_02831","HBNMBAMF_02950","MBGGHJPC_01669","KLCIBBAK_02944","APOKPFKJ_01351","ABBJMPGA_02342","BMIOIPEK_00532"
"dgt","","Deoxyguanosinetriphosphate triphosphohydrolase",664,664,1,1,1187,NA,NA,"",1517,1517,1517,"JPHGOPOJ_03561","LABJBLNK_03738","LBGPHJOI_03348","HAHPJLAO_03846","FNOJKODO_03607","GBCDOKDP_04446","CEJIPBAO_03902","MJDNNJPJ_03784","PKAMHOJN_03658","HBNMBAMF_03851","MBGGHJPC_03055","KLCIBBAK_03703","APOKPFKJ_03240","ABBJMPGA_04391","BMIOIPEK_01868"
"dtd","","D-aminoacyl-tRNA deacylase",664,664,1,1,170,NA,NA,"",437,437,437,"JPHGOPOJ_03944","LABJBLNK_04118","LBGPHJOI_04008","HAHPJLAO_04187","FNOJKODO_03984","GBCDOKDP_03968","CEJIPBAO_04189","MJDNNJPJ_04241","PKAMHOJN_04043","HBNMBAMF_04192","MBGGHJPC_03894","KLCIBBAK_04161","APOKPFKJ_03454","ABBJMPGA_03940","BMIOIPEK_02633"
"valS","","Valine--tRNA ligase",664,664,1,1,3840,NA,NA,"",2855,2855,2855,"JPHGOPOJ_00862","LABJBLNK_02148","LBGPHJOI_00251","HAHPJLAO_02087","FNOJKODO_02087","GBCDOKDP_02786","CEJIPBAO_03540","MJDNNJPJ_00680","PKAMHOJN_02097","HBNMBAMF_02094","MBGGHJPC_02996","KLCIBBAK_02087","APOKPFKJ_02849","ABBJMPGA_00736","BMIOIPEK_04656"
"yicI","","Alpha-xylosidase",664,664,1,1,1950,NA,NA,"",2318,2318,2318,"JPHGOPOJ_01174","LABJBLNK_02647","LBGPHJOI_01154","HAHPJLAO_02642","FNOJKODO_02587","GBCDOKDP_00730","CEJIPBAO_01286","MJDNNJPJ_01282","PKAMHOJN_02651","HBNMBAMF_02405","MBGGHJPC_01802","KLCIBBAK_02398","APOKPFKJ_00352","ABBJMPGA_01798","BMIOIPEK_00352"
"yeaR_1","","putative protein YeaR",664,664,1,1,4988,NA,NA,"",341,341,341,"JPHGOPOJ_01898","LABJBLNK_00683","LBGPHJOI_00786","HAHPJLAO_00678","FNOJKODO_00683","GBCDOKDP_01561","CEJIPBAO_00065","MJDNNJPJ_01407","PKAMHOJN_00064","HBNMBAMF_00684","MBGGHJPC_00951","KLCIBBAK_00679","APOKPFKJ_00891","ABBJMPGA_01270","BMIOIPEK_01334"
"group_6018","","hypothetical protein",664,664,1,1,3688,NA,NA,"",1958,1958,1958,"JPHGOPOJ_02656","LABJBLNK_03290","LBGPHJOI_01680","HAHPJLAO_03169","FNOJKODO_03229","GBCDOKDP_02369","CEJIPBAO_03208","MJDNNJPJ_02554","PKAMHOJN_03476","HBNMBAMF_03291","MBGGHJPC_03945","KLCIBBAK_03171","APOKPFKJ_02706","ABBJMPGA_02568","BMIOIPEK_02127"
"dppB_1","","Dipeptide transport system permease protein DppB",664,664,1,1,1820,NA,NA,"",1019,1019,1019,"JPHGOPOJ_01296","LABJBLNK_02526","LBGPHJOI_01032","HAHPJLAO_02521","FNOJKODO_02465","GBCDOKDP_00852","CEJIPBAO_01408","MJDNNJPJ_01161","PKAMHOJN_02529","HBNMBAMF_02527","MBGGHJPC_01923","KLCIBBAK_02520","APOKPFKJ_00231","ABBJMPGA_01919","BMIOIPEK_00231"
"thiD","","Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase",664,664,1,1,6097,NA,NA,"",800,800,800,"JPHGOPOJ_03310","LABJBLNK_03604","LBGPHJOI_02939","HAHPJLAO_03484","FNOJKODO_03429","GBCDOKDP_03434","CEJIPBAO_02383","MJDNNJPJ_03650","PKAMHOJN_03278","HBNMBAMF_03605","MBGGHJPC_02654","KLCIBBAK_03568","APOKPFKJ_03105","ABBJMPGA_03337","BMIOIPEK_02299"
"group_6021","","hypothetical protein",664,664,1,1,2983,NA,NA,"",455,455,455,"JPHGOPOJ_00183","LABJBLNK_01231","LBGPHJOI_02084","HAHPJLAO_01227","FNOJKODO_00929","GBCDOKDP_00486","CEJIPBAO_01043","MJDNNJPJ_02922","PKAMHOJN_00929","HBNMBAMF_00930","MBGGHJPC_00425","KLCIBBAK_01226","APOKPFKJ_02114","ABBJMPGA_01515","BMIOIPEK_00956"
"purB","","Adenylosuccinate lyase",664,664,1,1,5614,NA,NA,"",1370,1370,1370,"JPHGOPOJ_03115","LABJBLNK_00103","LBGPHJOI_02332","HAHPJLAO_00099","FNOJKODO_00103","GBCDOKDP_03161","CEJIPBAO_02053","MJDNNJPJ_03204","PKAMHOJN_00644","HBNMBAMF_00103","MBGGHJPC_02209","KLCIBBAK_00100","APOKPFKJ_02497","ABBJMPGA_02892","BMIOIPEK_03145"
"pstS","","Phosphate-binding protein PstS",664,664,1,1,3956,NA,NA,"",1040,1040,1040,"JPHGOPOJ_04304","LABJBLNK_04346","LBGPHJOI_04163","HAHPJLAO_04341","FNOJKODO_04213","GBCDOKDP_04236","CEJIPBAO_03966","MJDNNJPJ_04396","PKAMHOJN_04271","HBNMBAMF_04347","MBGGHJPC_04171","KLCIBBAK_04315","APOKPFKJ_04158","ABBJMPGA_04240","BMIOIPEK_04067"
"asnA","","Aspartate--ammonia ligase",664,664,1,1,3933,NA,NA,"",992,992,992,"JPHGOPOJ_04325","LABJBLNK_04325","LBGPHJOI_04184","HAHPJLAO_04320","FNOJKODO_04234","GBCDOKDP_04215","CEJIPBAO_03945","MJDNNJPJ_04417","PKAMHOJN_04250","HBNMBAMF_04368","MBGGHJPC_04150","KLCIBBAK_04294","APOKPFKJ_04137","ABBJMPGA_04219","BMIOIPEK_04046"
"sgrR_4","","HTH-type transcriptional regulator SgrR",664,664,1,1,3952,NA,NA,"",1790,1790,1790,"JPHGOPOJ_04308","LABJBLNK_04342","LBGPHJOI_04167","HAHPJLAO_04337","FNOJKODO_04217","GBCDOKDP_04232","CEJIPBAO_03962","MJDNNJPJ_04400","PKAMHOJN_04267","HBNMBAMF_04351","MBGGHJPC_04167","KLCIBBAK_04311","APOKPFKJ_04154","ABBJMPGA_04236","BMIOIPEK_04063"
"potA_1","","Spermidine/putrescine import ATP-binding protein PotA",664,664,1,1,5621,NA,NA,"",1136,1136,1136,"JPHGOPOJ_03121","LABJBLNK_00097","LBGPHJOI_02326","HAHPJLAO_00093","FNOJKODO_00097","GBCDOKDP_03167","CEJIPBAO_02047","MJDNNJPJ_03198","PKAMHOJN_00650","HBNMBAMF_00097","MBGGHJPC_02203","KLCIBBAK_00094","APOKPFKJ_02503","ABBJMPGA_02886","BMIOIPEK_03151"
"group_6027","","IS256 family transposase IS285",664,664,1,1,4935,NA,NA,"",857,857,857,"JPHGOPOJ_01846","LABJBLNK_00734","LBGPHJOI_00837","HAHPJLAO_00729","FNOJKODO_00734","GBCDOKDP_01509","CEJIPBAO_00013","MJDNNJPJ_01355","PKAMHOJN_00012","HBNMBAMF_00735","MBGGHJPC_01002","KLCIBBAK_00730","APOKPFKJ_00839","ABBJMPGA_01321","BMIOIPEK_04614"
"glnH","","Glutamine-binding periplasmic protein",664,664,1,1,1464,NA,NA,"",746,746,746,"JPHGOPOJ_02488","LABJBLNK_01474","LBGPHJOI_03642","HAHPJLAO_01471","FNOJKODO_01413","GBCDOKDP_04423","CEJIPBAO_04009","MJDNNJPJ_00424","PKAMHOJN_01476","HBNMBAMF_01477","MBGGHJPC_04266","KLCIBBAK_01469","APOKPFKJ_04253","ABBJMPGA_00062","BMIOIPEK_04201"
"thiI","","tRNA sulfurtransferase",664,664,1,1,3609,NA,NA,"",1448,1448,1448,"JPHGOPOJ_02726","LABJBLNK_03220","LBGPHJOI_01750","HAHPJLAO_03239","FNOJKODO_03159","GBCDOKDP_02439","CEJIPBAO_03278","MJDNNJPJ_02624","PKAMHOJN_03546","HBNMBAMF_03221","MBGGHJPC_03261","KLCIBBAK_03241","APOKPFKJ_02776","ABBJMPGA_02638","BMIOIPEK_02197"
"oppC","","Oligopeptide transport system permease protein OppC",664,664,1,1,5052,NA,NA,"",908,908,908,"JPHGOPOJ_01961","LABJBLNK_00620","LBGPHJOI_00723","HAHPJLAO_00615","FNOJKODO_00620","GBCDOKDP_01624","CEJIPBAO_00129","MJDNNJPJ_01470","PKAMHOJN_00127","HBNMBAMF_00620","MBGGHJPC_00887","KLCIBBAK_00616","APOKPFKJ_00954","ABBJMPGA_01208","BMIOIPEK_01271"
"mutH","","DNA mismatch repair protein MutH",664,664,1,1,2814,NA,NA,"",695,695,695,"JPHGOPOJ_00347","LABJBLNK_01067","LBGPHJOI_02588","HAHPJLAO_01063","FNOJKODO_01093","GBCDOKDP_00322","CEJIPBAO_00879","MJDNNJPJ_02124","PKAMHOJN_01093","HBNMBAMF_01094","MBGGHJPC_00261","KLCIBBAK_01062","APOKPFKJ_01913","ABBJMPGA_01679","BMIOIPEK_01800"
"rep_2","","ATP-dependent DNA helicase Rep",664,664,1,1,1972,NA,NA,"",2024,2024,2024,"JPHGOPOJ_04199","LABJBLNK_04298","LBGPHJOI_04114","HAHPJLAO_04293","FNOJKODO_04108","GBCDOKDP_04188","CEJIPBAO_03844","MJDNNJPJ_04291","PKAMHOJN_04167","HBNMBAMF_04242","MBGGHJPC_04123","KLCIBBAK_04267","APOKPFKJ_04054","ABBJMPGA_04192","BMIOIPEK_04019"
"group_6033","","hypothetical protein",664,664,1,1,3190,NA,NA,"",2039,2039,2039,"JPHGOPOJ_00682","LABJBLNK_02329","LBGPHJOI_00431","HAHPJLAO_01908","FNOJKODO_02268","GBCDOKDP_02605","CEJIPBAO_03360","MJDNNJPJ_00499","PKAMHOJN_01916","HBNMBAMF_01914","MBGGHJPC_03622","KLCIBBAK_01907","APOKPFKJ_03029","ABBJMPGA_00916","BMIOIPEK_03359"
"malP_2","","Maltodextrin phosphorylase",664,664,1,1,1718,NA,NA,"",2444,2447,2446,"JPHGOPOJ_01391","LABJBLNK_02430","LBGPHJOI_00936","HAHPJLAO_02425","FNOJKODO_02369","GBCDOKDP_00948","CEJIPBAO_01504","MJDNNJPJ_01065","PKAMHOJN_02434","HBNMBAMF_02623","MBGGHJPC_02019","KLCIBBAK_02616","APOKPFKJ_00135","ABBJMPGA_02015","BMIOIPEK_00135"
"fucA","","L-fuculose phosphate aldolase",664,664,1,1,2783,NA,NA,"",647,647,647,"JPHGOPOJ_00379","LABJBLNK_01035","LBGPHJOI_02621","HAHPJLAO_01031","FNOJKODO_01125","GBCDOKDP_00290","CEJIPBAO_00847","MJDNNJPJ_02157","PKAMHOJN_01125","HBNMBAMF_01126","MBGGHJPC_00229","KLCIBBAK_01030","APOKPFKJ_01880","ABBJMPGA_01711","BMIOIPEK_01768"
"cdaR_1","","Carbohydrate diacid regulator",664,664,1,1,4366,NA,NA,"",1181,1181,1181,"JPHGOPOJ_01590","LABJBLNK_02955","LBGPHJOI_01327","HAHPJLAO_02815","FNOJKODO_02895","GBCDOKDP_02150","CEJIPBAO_01838","MJDNNJPJ_01994","PKAMHOJN_02824","HBNMBAMF_02957","MBGGHJPC_01676","KLCIBBAK_02951","APOKPFKJ_01344","ABBJMPGA_02349","BMIOIPEK_00525"
"polA","","DNA polymerase I",664,664,1,1,140,NA,NA,"",2786,2786,2786,"JPHGOPOJ_03916","LABJBLNK_04090","LBGPHJOI_04036","HAHPJLAO_04215","FNOJKODO_03956","GBCDOKDP_03996","CEJIPBAO_04161","MJDNNJPJ_04269","PKAMHOJN_04015","HBNMBAMF_04220","MBGGHJPC_03922","KLCIBBAK_04189","APOKPFKJ_03482","ABBJMPGA_03968","BMIOIPEK_02661"
"pqiC","","Intermembrane transport lipoprotein PqiC",664,664,1,1,4601,NA,NA,"",563,563,563,"JPHGOPOJ_02286","LABJBLNK_01677","LBGPHJOI_03083","HAHPJLAO_01673","FNOJKODO_01615","GBCDOKDP_01276","CEJIPBAO_00600","MJDNNJPJ_00222","PKAMHOJN_01680","HBNMBAMF_01679","MBGGHJPC_01207","KLCIBBAK_01672","APOKPFKJ_00606","ABBJMPGA_00265","BMIOIPEK_02453"
"glyS","","Glycine--tRNA ligase beta subunit",664,664,1,1,1847,NA,NA,"",2069,2069,2069,"JPHGOPOJ_01268","LABJBLNK_02553","LBGPHJOI_01060","HAHPJLAO_02548","FNOJKODO_02493","GBCDOKDP_00824","CEJIPBAO_01380","MJDNNJPJ_01188","PKAMHOJN_02557","HBNMBAMF_02499","MBGGHJPC_01896","KLCIBBAK_02492","APOKPFKJ_00258","ABBJMPGA_01892","BMIOIPEK_00258"
"cobD_1","","Cobalamin biosynthesis protein CobD",664,664,1,1,5875,NA,NA,"",953,959,958,"JPHGOPOJ_03426","LABJBLNK_03488","LBGPHJOI_03055","HAHPJLAO_03600","FNOJKODO_03545","GBCDOKDP_03318","CEJIPBAO_02499","MJDNNJPJ_03534","PKAMHOJN_03162","HBNMBAMF_03489","MBGGHJPC_02538","KLCIBBAK_03452","APOKPFKJ_03851","ABBJMPGA_03221","BMIOIPEK_02869"
"holB","","DNA polymerase III subunit delta'",664,664,1,1,5648,NA,NA,"",1004,1004,1004,"JPHGOPOJ_03146","LABJBLNK_00072","LBGPHJOI_02301","HAHPJLAO_00068","FNOJKODO_00072","GBCDOKDP_03192","CEJIPBAO_02022","MJDNNJPJ_03173","PKAMHOJN_00675","HBNMBAMF_00072","MBGGHJPC_02178","KLCIBBAK_00069","APOKPFKJ_02528","ABBJMPGA_02861","BMIOIPEK_03176"
"group_6042","","hypothetical protein",664,664,1,1,2536,NA,NA,"",1766,1766,1766,"JPHGOPOJ_00612","LABJBLNK_00802","LBGPHJOI_04631","HAHPJLAO_00798","FNOJKODO_04254","GBCDOKDP_00057","CEJIPBAO_02894","MJDNNJPJ_02391","PKAMHOJN_01358","HBNMBAMF_01359","MBGGHJPC_04332","KLCIBBAK_00797","APOKPFKJ_01647","ABBJMPGA_03485","BMIOIPEK_03429"
"group_6043","","hypothetical protein",664,664,1,1,2914,NA,NA,"",566,566,566,"JPHGOPOJ_00250","LABJBLNK_01164","LBGPHJOI_02151","HAHPJLAO_01160","FNOJKODO_00996","GBCDOKDP_00419","CEJIPBAO_00976","MJDNNJPJ_02855","PKAMHOJN_00996","HBNMBAMF_00997","MBGGHJPC_00358","KLCIBBAK_01159","APOKPFKJ_02181","ABBJMPGA_01582","BMIOIPEK_01023"
"pagN","","Outer membrane protein PagN",664,664,1,1,3800,NA,NA,"",719,719,719,"JPHGOPOJ_02604","LABJBLNK_03342","LBGPHJOI_01628","HAHPJLAO_03117","FNOJKODO_03281","GBCDOKDP_02317","CEJIPBAO_03156","MJDNNJPJ_02502","PKAMHOJN_03424","HBNMBAMF_03343","MBGGHJPC_03997","KLCIBBAK_03119","APOKPFKJ_02654","ABBJMPGA_02516","BMIOIPEK_02075"
"invA","","Invasion protein InvA",664,664,1,1,2693,NA,NA,"",2057,2057,2057,"JPHGOPOJ_00462","LABJBLNK_00952","LBGPHJOI_02704","HAHPJLAO_00948","FNOJKODO_01209","GBCDOKDP_00207","CEJIPBAO_03044","MJDNNJPJ_02240","PKAMHOJN_01208","HBNMBAMF_01209","MBGGHJPC_00145","KLCIBBAK_00947","APOKPFKJ_01797","ABBJMPGA_03635","BMIOIPEK_01685"
"yejB","","Inner membrane ABC transporter permease protein YejB",664,664,1,1,6018,NA,NA,"",1094,1094,1094,"JPHGOPOJ_03237","LABJBLNK_03676","LBGPHJOI_02866","HAHPJLAO_03411","FNOJKODO_03356","GBCDOKDP_03506","CEJIPBAO_02310","MJDNNJPJ_03722","PKAMHOJN_03350","HBNMBAMF_03677","MBGGHJPC_02726","KLCIBBAK_03641","APOKPFKJ_03177","ABBJMPGA_03409","BMIOIPEK_02226"
"rtcB_2","","RNA-splicing ligase RtcB",664,664,1,1,3733,NA,NA,"",1139,1139,1139,"JPHGOPOJ_02612","LABJBLNK_03334","LBGPHJOI_01636","HAHPJLAO_03125","FNOJKODO_03273","GBCDOKDP_02325","CEJIPBAO_03164","MJDNNJPJ_02510","PKAMHOJN_03432","HBNMBAMF_03335","MBGGHJPC_03989","KLCIBBAK_03127","APOKPFKJ_02662","ABBJMPGA_02524","BMIOIPEK_02083"
"cdaR_2","","Carbohydrate diacid regulator",664,664,1,1,1185,NA,NA,"",1157,1157,1157,"JPHGOPOJ_03559","LABJBLNK_03736","LBGPHJOI_03346","HAHPJLAO_03848","FNOJKODO_03605","GBCDOKDP_04448","CEJIPBAO_03900","MJDNNJPJ_03782","PKAMHOJN_03656","HBNMBAMF_03853","MBGGHJPC_03053","KLCIBBAK_03701","APOKPFKJ_03238","ABBJMPGA_04389","BMIOIPEK_01866"
"oxyR_2","","Hydrogen peroxide-inducible genes activator",664,664,1,1,4175,NA,NA,"",926,926,926,"JPHGOPOJ_01659","LABJBLNK_02886","LBGPHJOI_01396","HAHPJLAO_02884","FNOJKODO_02826","GBCDOKDP_02081","CEJIPBAO_01769","MJDNNJPJ_01925","PKAMHOJN_02893","HBNMBAMF_02888","MBGGHJPC_01607","KLCIBBAK_02882","APOKPFKJ_01413","ABBJMPGA_02280","BMIOIPEK_00594"
"cysP","","Thiosulfate-binding protein",664,664,1,1,4196,NA,NA,"",1016,1016,1016,"JPHGOPOJ_01639","LABJBLNK_02906","LBGPHJOI_01376","HAHPJLAO_02864","FNOJKODO_02846","GBCDOKDP_02101","CEJIPBAO_01789","MJDNNJPJ_01945","PKAMHOJN_02873","HBNMBAMF_02908","MBGGHJPC_01627","KLCIBBAK_02902","APOKPFKJ_01393","ABBJMPGA_02300","BMIOIPEK_00574"
"yohD","","Inner membrane protein YohD",664,664,1,1,6070,NA,NA,"",569,569,569,"JPHGOPOJ_03285","LABJBLNK_03629","LBGPHJOI_02914","HAHPJLAO_03459","FNOJKODO_03404","GBCDOKDP_03459","CEJIPBAO_02358","MJDNNJPJ_03675","PKAMHOJN_03303","HBNMBAMF_03630","MBGGHJPC_02679","KLCIBBAK_03593","APOKPFKJ_03130","ABBJMPGA_03362","BMIOIPEK_02274"
"queF","","NADPH-dependent 7-cyano-7-deazaguanine reductase",664,664,1,1,2777,NA,NA,"",848,848,848,"JPHGOPOJ_00385","LABJBLNK_01029","LBGPHJOI_02627","HAHPJLAO_01025","FNOJKODO_01131","GBCDOKDP_00284","CEJIPBAO_00841","MJDNNJPJ_02163","PKAMHOJN_01131","HBNMBAMF_01132","MBGGHJPC_00223","KLCIBBAK_01024","APOKPFKJ_01874","ABBJMPGA_01717","BMIOIPEK_01762"
"bepF","","Efflux pump periplasmic linker BepF",664,664,1,1,3693,NA,NA,"",1226,1226,1226,"JPHGOPOJ_02651","LABJBLNK_03295","LBGPHJOI_01675","HAHPJLAO_03164","FNOJKODO_03234","GBCDOKDP_02364","CEJIPBAO_03203","MJDNNJPJ_02549","PKAMHOJN_03471","HBNMBAMF_03296","MBGGHJPC_03950","KLCIBBAK_03166","APOKPFKJ_02701","ABBJMPGA_02563","BMIOIPEK_02122"
"ybfF","","Esterase YbfF",664,664,1,1,1073,NA,NA,"",770,770,770,"JPHGOPOJ_03853","LABJBLNK_03950","LBGPHJOI_03843","HAHPJLAO_04022","FNOJKODO_03816","GBCDOKDP_03582","CEJIPBAO_03550","MJDNNJPJ_03993","PKAMHOJN_03952","HBNMBAMF_04027","MBGGHJPC_03552","KLCIBBAK_03996","APOKPFKJ_03741","ABBJMPGA_03981","BMIOIPEK_02674"
"tyrA","","T-protein",664,664,1,1,2474,NA,NA,"",1121,1121,1121,"JPHGOPOJ_00661","LABJBLNK_00753","LBGPHJOI_04294","HAHPJLAO_00749","FNOJKODO_04303","GBCDOKDP_00008","CEJIPBAO_02845","MJDNNJPJ_02440","PKAMHOJN_01407","HBNMBAMF_01408","MBGGHJPC_04283","KLCIBBAK_00749","APOKPFKJ_01598","ABBJMPGA_03436","BMIOIPEK_03380"
"group_6056","","hypothetical protein",664,664,1,1,3626,NA,NA,"",365,365,365,"JPHGOPOJ_02710","LABJBLNK_03236","LBGPHJOI_01734","HAHPJLAO_03223","FNOJKODO_03175","GBCDOKDP_02423","CEJIPBAO_03262","MJDNNJPJ_02608","PKAMHOJN_03530","HBNMBAMF_03237","MBGGHJPC_03245","KLCIBBAK_03225","APOKPFKJ_02760","ABBJMPGA_02622","BMIOIPEK_02181"
"rlhA_2","","23S rRNA 5-hydroxycytidine synthase",664,664,1,1,6106,NA,NA,"",1361,1367,1361,"JPHGOPOJ_03319","LABJBLNK_03595","LBGPHJOI_02948","HAHPJLAO_03493","FNOJKODO_03438","GBCDOKDP_03425","CEJIPBAO_02392","MJDNNJPJ_03641","PKAMHOJN_03269","HBNMBAMF_03596","MBGGHJPC_02645","KLCIBBAK_03559","APOKPFKJ_03096","ABBJMPGA_03328","BMIOIPEK_02308"
"tesB","","Acyl-CoA thioesterase 2",664,664,1,1,3565,NA,NA,"",860,860,860,"JPHGOPOJ_02768","LABJBLNK_03178","LBGPHJOI_01792","HAHPJLAO_03281","FNOJKODO_03117","GBCDOKDP_02481","CEJIPBAO_03320","MJDNNJPJ_02666","PKAMHOJN_03588","HBNMBAMF_03179","MBGGHJPC_03303","KLCIBBAK_03281","APOKPFKJ_02818","ABBJMPGA_02680","BMIOIPEK_04376"
"group_6059","","hypothetical protein",664,664,1,1,4412,NA,NA,"",497,497,497,"JPHGOPOJ_02453","LABJBLNK_01510","LBGPHJOI_03607","HAHPJLAO_01506","FNOJKODO_01448","GBCDOKDP_01108","CEJIPBAO_00433","MJDNNJPJ_00389","PKAMHOJN_01512","HBNMBAMF_01512","MBGGHJPC_01040","KLCIBBAK_01504","APOKPFKJ_00439","ABBJMPGA_00097","BMIOIPEK_03072"
"ybhK","","Putative gluconeogenesis factor",664,664,1,1,1433,NA,NA,"",908,908,908,"JPHGOPOJ_02517","LABJBLNK_01445","LBGPHJOI_03671","HAHPJLAO_01442","FNOJKODO_01384","GBCDOKDP_04394","CEJIPBAO_04038","MJDNNJPJ_00453","PKAMHOJN_01447","HBNMBAMF_01448","MBGGHJPC_04237","KLCIBBAK_01440","APOKPFKJ_04224","ABBJMPGA_00033","BMIOIPEK_04230"
"preT","","NAD-dependent dihydropyrimidine dehydrogenase subunit PreT",664,664,1,1,6055,NA,NA,"",1241,1241,1241,"JPHGOPOJ_03270","LABJBLNK_03644","LBGPHJOI_02899","HAHPJLAO_03444","FNOJKODO_03389","GBCDOKDP_03474","CEJIPBAO_02343","MJDNNJPJ_03690","PKAMHOJN_03318","HBNMBAMF_03645","MBGGHJPC_02694","KLCIBBAK_03608","APOKPFKJ_03145","ABBJMPGA_03377","BMIOIPEK_02259"
"pduC","","Propanediol dehydratase large subunit",664,664,1,1,5885,NA,NA,"",1664,1664,1664,"JPHGOPOJ_03419","LABJBLNK_03495","LBGPHJOI_03048","HAHPJLAO_03593","FNOJKODO_03538","GBCDOKDP_03325","CEJIPBAO_02492","MJDNNJPJ_03541","PKAMHOJN_03169","HBNMBAMF_03496","MBGGHJPC_02545","KLCIBBAK_03459","APOKPFKJ_03858","ABBJMPGA_03228","BMIOIPEK_02862"
"ytfJ","","putative protein YtfJ",664,664,1,1,2350,NA,NA,"",557,557,557,"JPHGOPOJ_00912","LABJBLNK_02098","LBGPHJOI_00201","HAHPJLAO_02137","FNOJKODO_02037","GBCDOKDP_02836","CEJIPBAO_02791","MJDNNJPJ_00730","PKAMHOJN_02147","HBNMBAMF_02144","MBGGHJPC_02946","KLCIBBAK_02137","APOKPFKJ_03992","ABBJMPGA_00686","BMIOIPEK_01404"
"osmE","","Osmotically-inducible putative lipoprotein OsmE",664,664,1,1,5527,NA,NA,"",341,341,341,"JPHGOPOJ_03029","LABJBLNK_00189","LBGPHJOI_02418","HAHPJLAO_00185","FNOJKODO_00189","GBCDOKDP_03075","CEJIPBAO_02139","MJDNNJPJ_03290","PKAMHOJN_00558","HBNMBAMF_00189","MBGGHJPC_02295","KLCIBBAK_00186","APOKPFKJ_02411","ABBJMPGA_02978","BMIOIPEK_03566"
"cbiF","","Cobalt-precorrin-4 C(11)-methyltransferase",664,664,1,1,5870,NA,NA,"",773,773,773,"JPHGOPOJ_03431","LABJBLNK_03483","LBGPHJOI_03060","HAHPJLAO_03605","FNOJKODO_03550","GBCDOKDP_03313","CEJIPBAO_02504","MJDNNJPJ_03529","PKAMHOJN_03157","HBNMBAMF_03484","MBGGHJPC_02533","KLCIBBAK_03447","APOKPFKJ_03846","ABBJMPGA_03216","BMIOIPEK_02874"
"fliI","","Flagellum-specific ATP synthase",664,664,1,1,4743,NA,NA,"",1370,1370,1370,"JPHGOPOJ_04088","LABJBLNK_01803","LBGPHJOI_03210","HAHPJLAO_01799","FNOJKODO_01742","GBCDOKDP_01402","CEJIPBAO_00726","MJDNNJPJ_00096","PKAMHOJN_01807","HBNMBAMF_01805","MBGGHJPC_01333","KLCIBBAK_01798","APOKPFKJ_00732","ABBJMPGA_00391","BMIOIPEK_03700"
