"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"cbiJ","","Cobalt-precorrin-6A reductase",663,663,1,1,5867,NA,NA,"",791,791,791,"LGOBFCAK_03666","MJHCMCLG_03406","LKAGGJDH_03270","HINEFPHJ_03142","NBAJOLEI_03156","KDNJOCLK_02313","KANJEGEG_03561","DKMHGCIM_03145","HCHJOCBP_03391","MMDNHFGF_02876","EEILLPMB_03603","AKPGFOOG_03951","HEBGJPOA_03153","HFKIENLA_03435","NPCBNNAJ_03429"
"pduF","","Propanediol diffusion facilitator",663,663,1,1,5882,NA,NA,"",794,794,794,"LGOBFCAK_03654","MJHCMCLG_03418","LKAGGJDH_03258","HINEFPHJ_03130","NBAJOLEI_03168","KDNJOCLK_02325","KANJEGEG_03549","DKMHGCIM_03133","HCHJOCBP_03403","MMDNHFGF_02864","EEILLPMB_03615","AKPGFOOG_03939","HEBGJPOA_03165","HFKIENLA_03447","NPCBNNAJ_03440"
"group_2490","","hypothetical protein",663,663,1,1,5899,NA,NA,"",554,554,554,"LGOBFCAK_03637","MJHCMCLG_03435","LKAGGJDH_03241","HINEFPHJ_03113","NBAJOLEI_03185","KDNJOCLK_02342","KANJEGEG_03532","DKMHGCIM_03116","HCHJOCBP_03420","MMDNHFGF_02847","EEILLPMB_03632","AKPGFOOG_03922","HEBGJPOA_03182","HFKIENLA_03464","NPCBNNAJ_03457"
"pduU","","Propanediol utilization protein PduU",663,663,1,1,5900,NA,NA,"",350,350,350,"LGOBFCAK_03636","MJHCMCLG_03436","LKAGGJDH_03240","HINEFPHJ_03112","NBAJOLEI_03186","KDNJOCLK_02343","KANJEGEG_03531","DKMHGCIM_03115","HCHJOCBP_03421","MMDNHFGF_02846","EEILLPMB_03633","AKPGFOOG_03921","HEBGJPOA_03183","HFKIENLA_03465","NPCBNNAJ_03458"
"pduV_2","","Propanediol utilization protein PduV",663,663,1,1,5901,NA,NA,"",452,452,452,"LGOBFCAK_03635","MJHCMCLG_03437","LKAGGJDH_03239","HINEFPHJ_03111","NBAJOLEI_03187","KDNJOCLK_02344","KANJEGEG_03530","DKMHGCIM_03114","HCHJOCBP_03422","MMDNHFGF_02845","EEILLPMB_03634","AKPGFOOG_03920","HEBGJPOA_03184","HFKIENLA_03466","NPCBNNAJ_03459"
"group_2493","","hypothetical protein",663,663,1,1,5904,NA,NA,"",335,335,335,"LGOBFCAK_03632","MJHCMCLG_03440","LKAGGJDH_03236","HINEFPHJ_03108","NBAJOLEI_03190","KDNJOCLK_02347","KANJEGEG_03527","DKMHGCIM_03111","HCHJOCBP_03425","MMDNHFGF_02842","EEILLPMB_03637","AKPGFOOG_03917","HEBGJPOA_03187","HFKIENLA_03469","NPCBNNAJ_03461"
"dacD","","D-alanyl-D-alanine carboxypeptidase DacD",663,663,1,1,5908,NA,NA,"",1166,1166,1166,"LGOBFCAK_03629","MJHCMCLG_03443","LKAGGJDH_03233","HINEFPHJ_03105","NBAJOLEI_03193","KDNJOCLK_02350","KANJEGEG_03524","DKMHGCIM_03108","HCHJOCBP_03428","MMDNHFGF_02839","EEILLPMB_03640","AKPGFOOG_03914","HEBGJPOA_03190","HFKIENLA_03472","NPCBNNAJ_03464"
"phsB","","Thiosulfate reductase electron transfer subunit PhsB",663,663,1,1,5910,NA,NA,"",578,578,578,"LGOBFCAK_03627","MJHCMCLG_03445","LKAGGJDH_03231","HINEFPHJ_03103","NBAJOLEI_03195","KDNJOCLK_02352","KANJEGEG_03522","DKMHGCIM_03106","HCHJOCBP_03430","MMDNHFGF_02837","EEILLPMB_03642","AKPGFOOG_03912","HEBGJPOA_03192","HFKIENLA_03474","NPCBNNAJ_03466"
"gnd","","6-phosphogluconate dehydrogenase, decarboxylating",663,663,1,1,5929,NA,NA,"",1406,1406,1406,"LGOBFCAK_03610","MJHCMCLG_03462","LKAGGJDH_03214","HINEFPHJ_03086","NBAJOLEI_03212","KDNJOCLK_04533","KANJEGEG_03505","DKMHGCIM_03089","HCHJOCBP_03447","MMDNHFGF_02820","EEILLPMB_03659","AKPGFOOG_03895","HEBGJPOA_03209","HFKIENLA_03491","NPCBNNAJ_03483"
"frlR","","putative fructoselysine utilization operon transcriptional repressor",663,663,1,1,6098,NA,NA,"",746,746,746,"LGOBFCAK_03543","MJHCMCLG_03529","LKAGGJDH_03147","HINEFPHJ_03019","NBAJOLEI_03279","KDNJOCLK_04258","KANJEGEG_03438","DKMHGCIM_03022","HCHJOCBP_03514","MMDNHFGF_02753","EEILLPMB_02750","AKPGFOOG_03257","HEBGJPOA_03276","HFKIENLA_02633","NPCBNNAJ_03550"
"yeiP","","Elongation factor P-like protein",663,663,1,1,6024,NA,NA,"",572,572,572,"LGOBFCAK_03475","MJHCMCLG_03596","LKAGGJDH_03079","HINEFPHJ_02951","NBAJOLEI_03346","KDNJOCLK_01908","KANJEGEG_03370","DKMHGCIM_02954","HCHJOCBP_03581","MMDNHFGF_02685","EEILLPMB_02682","AKPGFOOG_03324","HEBGJPOA_03343","HFKIENLA_02700","NPCBNNAJ_03617"
"umuC","","Protein UmuC",663,663,1,1,6006,NA,NA,"",149,149,149,"LGOBFCAK_03456","MJHCMCLG_03615","LKAGGJDH_03060","HINEFPHJ_02932","NBAJOLEI_03365","KDNJOCLK_01927","KANJEGEG_03351","DKMHGCIM_02935","HCHJOCBP_03600","MMDNHFGF_02666","EEILLPMB_02663","AKPGFOOG_03343","HEBGJPOA_03362","HFKIENLA_02719","NPCBNNAJ_03637"
"fumB_2","","Fumarate hydratase class I, anaerobic",663,663,1,1,1120,NA,NA,"",545,545,545,"LGOBFCAK_04138","MJHCMCLG_04007","LKAGGJDH_04012","HINEFPHJ_03643","NBAJOLEI_04003","KDNJOCLK_03169","KANJEGEG_03816","DKMHGCIM_03623","HCHJOCBP_03808","MMDNHFGF_04568","EEILLPMB_04327","AKPGFOOG_04341","HEBGJPOA_03814","HFKIENLA_04139","NPCBNNAJ_04673"
"cpoB","","Cell division coordinator CpoB",663,663,1,1,1114,NA,NA,"",788,788,788,"LGOBFCAK_04128","MJHCMCLG_03997","LKAGGJDH_04002","HINEFPHJ_03653","NBAJOLEI_03993","KDNJOCLK_03159","KANJEGEG_03826","DKMHGCIM_03633","HCHJOCBP_03818","MMDNHFGF_04558","EEILLPMB_04317","AKPGFOOG_04351","HEBGJPOA_03824","HFKIENLA_04149","NPCBNNAJ_04009"
"pal_2","","Peptidoglycan-associated lipoprotein",663,663,1,1,1113,NA,NA,"",524,524,524,"LGOBFCAK_04127","MJHCMCLG_03996","LKAGGJDH_04001","HINEFPHJ_03654","NBAJOLEI_03992","KDNJOCLK_03158","KANJEGEG_03827","DKMHGCIM_03634","HCHJOCBP_03819","MMDNHFGF_04557","EEILLPMB_04316","AKPGFOOG_04352","HEBGJPOA_03825","HFKIENLA_04150","NPCBNNAJ_04008"
"tolB","","Tol-Pal system protein TolB",663,663,1,1,1112,NA,NA,"",1292,1292,1292,"LGOBFCAK_04126","MJHCMCLG_03995","LKAGGJDH_04000","HINEFPHJ_03655","NBAJOLEI_03991","KDNJOCLK_03157","KANJEGEG_03828","DKMHGCIM_03635","HCHJOCBP_03820","MMDNHFGF_04556","EEILLPMB_04315","AKPGFOOG_04353","HEBGJPOA_03826","HFKIENLA_04151","NPCBNNAJ_04007"
"tolR","","Tol-Pal system protein TolR",663,663,1,1,1110,NA,NA,"",428,428,428,"LGOBFCAK_04124","MJHCMCLG_03993","LKAGGJDH_03998","HINEFPHJ_03657","NBAJOLEI_03989","KDNJOCLK_03155","KANJEGEG_03830","DKMHGCIM_03637","HCHJOCBP_03822","MMDNHFGF_04554","EEILLPMB_04313","AKPGFOOG_04355","HEBGJPOA_03828","HFKIENLA_04153","NPCBNNAJ_04005"
"tolQ","","Tol-Pal system protein TolQ",663,663,1,1,1109,NA,NA,"",692,692,692,"LGOBFCAK_04123","MJHCMCLG_03992","LKAGGJDH_03997","HINEFPHJ_03658","NBAJOLEI_03988","KDNJOCLK_03154","KANJEGEG_03831","DKMHGCIM_03638","HCHJOCBP_03823","MMDNHFGF_04553","EEILLPMB_04312","AKPGFOOG_04356","HEBGJPOA_03829","HFKIENLA_04154","NPCBNNAJ_04004"
"ybgC","","Acyl-CoA thioester hydrolase YbgC",663,663,1,1,1108,NA,NA,"",404,404,404,"LGOBFCAK_04122","MJHCMCLG_03991","LKAGGJDH_03996","HINEFPHJ_03659","NBAJOLEI_03987","KDNJOCLK_03153","KANJEGEG_03832","DKMHGCIM_03639","HCHJOCBP_03824","MMDNHFGF_04552","EEILLPMB_04311","AKPGFOOG_04357","HEBGJPOA_03830","HFKIENLA_04155","NPCBNNAJ_04003"
"group_2527","","hypothetical protein",663,663,1,1,1107,NA,NA,"",293,293,293,"LGOBFCAK_04121","MJHCMCLG_03990","LKAGGJDH_03995","HINEFPHJ_03660","NBAJOLEI_03986","KDNJOCLK_03152","KANJEGEG_03833","DKMHGCIM_03640","HCHJOCBP_03825","MMDNHFGF_04551","EEILLPMB_04310","AKPGFOOG_04358","HEBGJPOA_03831","HFKIENLA_04156","NPCBNNAJ_04002"
"cydX","","Cytochrome bd-I ubiquinol oxidase subunit X",663,663,1,1,1106,NA,NA,"",113,113,113,"LGOBFCAK_04120","MJHCMCLG_03989","LKAGGJDH_03994","HINEFPHJ_03661","NBAJOLEI_03985","KDNJOCLK_03151","KANJEGEG_03834","DKMHGCIM_03641","HCHJOCBP_03826","MMDNHFGF_04550","EEILLPMB_04309","AKPGFOOG_04359","HEBGJPOA_03832","HFKIENLA_04157","NPCBNNAJ_04001"
"cydB","","Cytochrome bd-I ubiquinol oxidase subunit 2",663,663,1,1,1105,NA,NA,"",1139,1139,1139,"LGOBFCAK_04119","MJHCMCLG_03988","LKAGGJDH_03993","HINEFPHJ_03662","NBAJOLEI_03984","KDNJOCLK_03150","KANJEGEG_03835","DKMHGCIM_03642","HCHJOCBP_03827","MMDNHFGF_04549","EEILLPMB_04308","AKPGFOOG_04360","HEBGJPOA_03833","HFKIENLA_04158","NPCBNNAJ_04000"
"cydA","","Cytochrome bd-I ubiquinol oxidase subunit 1",663,663,1,1,1104,NA,NA,"",1568,1568,1568,"LGOBFCAK_04118","MJHCMCLG_03987","LKAGGJDH_03992","HINEFPHJ_03663","NBAJOLEI_03983","KDNJOCLK_03149","KANJEGEG_03836","DKMHGCIM_03643","HCHJOCBP_03828","MMDNHFGF_04548","EEILLPMB_04307","AKPGFOOG_04361","HEBGJPOA_03834","HFKIENLA_04159","NPCBNNAJ_03999"
"group_2531","","hypothetical protein",663,663,1,1,1103,NA,NA,"",125,125,125,"LGOBFCAK_04117","MJHCMCLG_03986","LKAGGJDH_03991","HINEFPHJ_03664","NBAJOLEI_03982","KDNJOCLK_03148","KANJEGEG_03837","DKMHGCIM_03644","HCHJOCBP_03829","MMDNHFGF_03629","EEILLPMB_04306","AKPGFOOG_04362","HEBGJPOA_03835","HFKIENLA_04160","NPCBNNAJ_03998"
"sucD","","Succinate--CoA ligase [ADP-forming] subunit alpha",663,663,1,1,1102,NA,NA,"",869,869,869,"LGOBFCAK_04116","MJHCMCLG_03985","LKAGGJDH_03990","HINEFPHJ_03665","NBAJOLEI_03981","KDNJOCLK_03147","KANJEGEG_03838","DKMHGCIM_03645","HCHJOCBP_03830","MMDNHFGF_03630","EEILLPMB_04305","AKPGFOOG_04363","HEBGJPOA_03836","HFKIENLA_04161","NPCBNNAJ_03997"
"sucC","","Succinate--CoA ligase [ADP-forming] subunit beta",663,663,1,1,1101,NA,NA,"",1166,1166,1166,"LGOBFCAK_04115","MJHCMCLG_03984","LKAGGJDH_03989","HINEFPHJ_03666","NBAJOLEI_03980","KDNJOCLK_03146","KANJEGEG_03839","DKMHGCIM_03646","HCHJOCBP_03831","MMDNHFGF_03631","EEILLPMB_04304","AKPGFOOG_04364","HEBGJPOA_03837","HFKIENLA_04162","NPCBNNAJ_03996"
"sucB","","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex",663,663,1,1,1100,NA,NA,"",1208,1208,1208,"LGOBFCAK_04114","MJHCMCLG_03983","LKAGGJDH_03988","HINEFPHJ_03667","NBAJOLEI_03979","KDNJOCLK_03145","KANJEGEG_03840","DKMHGCIM_03647","HCHJOCBP_03832","MMDNHFGF_03632","EEILLPMB_04303","AKPGFOOG_04365","HEBGJPOA_03838","HFKIENLA_04163","NPCBNNAJ_03995"
"sucA","","2-oxoglutarate dehydrogenase E1 component",663,663,1,1,1099,NA,NA,"",2801,2801,2801,"LGOBFCAK_04113","MJHCMCLG_03982","LKAGGJDH_03987","HINEFPHJ_03668","NBAJOLEI_03978","KDNJOCLK_03144","KANJEGEG_03841","DKMHGCIM_03648","HCHJOCBP_03833","MMDNHFGF_03633","EEILLPMB_04302","AKPGFOOG_04366","HEBGJPOA_03839","HFKIENLA_04164","NPCBNNAJ_03994"
"sdhB","","Succinate dehydrogenase iron-sulfur subunit",663,663,1,1,1098,NA,NA,"",716,716,716,"LGOBFCAK_04112","MJHCMCLG_03981","LKAGGJDH_03986","HINEFPHJ_03669","NBAJOLEI_03977","KDNJOCLK_03143","KANJEGEG_03842","DKMHGCIM_03649","HCHJOCBP_03834","MMDNHFGF_03634","EEILLPMB_04301","AKPGFOOG_04367","HEBGJPOA_03840","HFKIENLA_04165","NPCBNNAJ_03993"
"sdhA","","Succinate dehydrogenase flavoprotein subunit",663,663,1,1,1097,NA,NA,"",1766,1766,1766,"LGOBFCAK_04111","MJHCMCLG_03980","LKAGGJDH_03985","HINEFPHJ_03670","NBAJOLEI_03976","KDNJOCLK_03142","KANJEGEG_03843","DKMHGCIM_03650","HCHJOCBP_03835","MMDNHFGF_03635","EEILLPMB_04300","AKPGFOOG_04368","HEBGJPOA_03841","HFKIENLA_04166","NPCBNNAJ_03992"
"sdhD","","Succinate dehydrogenase hydrophobic membrane anchor subunit",663,663,1,1,1096,NA,NA,"",347,347,347,"LGOBFCAK_04110","MJHCMCLG_03979","LKAGGJDH_03984","HINEFPHJ_03671","NBAJOLEI_03975","KDNJOCLK_03141","KANJEGEG_03844","DKMHGCIM_03651","HCHJOCBP_03836","MMDNHFGF_03636","EEILLPMB_04299","AKPGFOOG_04369","HEBGJPOA_03842","HFKIENLA_04167","NPCBNNAJ_03991"
"sdhC","","Succinate dehydrogenase cytochrome b556 subunit",663,663,1,1,1095,NA,NA,"",404,404,404,"LGOBFCAK_04109","MJHCMCLG_03978","LKAGGJDH_03983","HINEFPHJ_03672","NBAJOLEI_03974","KDNJOCLK_03140","KANJEGEG_03845","DKMHGCIM_03652","HCHJOCBP_03837","MMDNHFGF_03637","EEILLPMB_04298","AKPGFOOG_04370","HEBGJPOA_03843","HFKIENLA_04168","NPCBNNAJ_03990"
"gltA","","Citrate synthase",663,663,1,1,1094,NA,NA,"",1283,1283,1283,"LGOBFCAK_04108","MJHCMCLG_03977","LKAGGJDH_03982","HINEFPHJ_03673","NBAJOLEI_03973","KDNJOCLK_03139","KANJEGEG_03846","DKMHGCIM_03653","HCHJOCBP_03838","MMDNHFGF_03638","EEILLPMB_04297","AKPGFOOG_04371","HEBGJPOA_03844","HFKIENLA_04169","NPCBNNAJ_03989"
"group_2541","","hypothetical protein",663,663,1,1,1093,NA,NA,"",1046,1046,1046,"LGOBFCAK_04107","MJHCMCLG_03976","LKAGGJDH_03981","HINEFPHJ_03674","NBAJOLEI_03972","KDNJOCLK_03138","KANJEGEG_03847","DKMHGCIM_03654","HCHJOCBP_03839","MMDNHFGF_03639","EEILLPMB_04296","AKPGFOOG_04372","HEBGJPOA_03845","HFKIENLA_04170","NPCBNNAJ_03988"
"nei","","Endonuclease 8",663,663,1,1,1092,NA,NA,"",791,791,791,"LGOBFCAK_04106","MJHCMCLG_03975","LKAGGJDH_03980","HINEFPHJ_03675","NBAJOLEI_03971","KDNJOCLK_03137","KANJEGEG_03848","DKMHGCIM_03655","HCHJOCBP_03840","MMDNHFGF_03640","EEILLPMB_04295","AKPGFOOG_04373","HEBGJPOA_03846","HFKIENLA_04171","NPCBNNAJ_03987"
"pxpA","","5-oxoprolinase subunit A",663,663,1,1,1091,NA,NA,"",734,734,734,"LGOBFCAK_04105","MJHCMCLG_03974","LKAGGJDH_03979","HINEFPHJ_03676","NBAJOLEI_03970","KDNJOCLK_03136","KANJEGEG_03849","DKMHGCIM_03656","HCHJOCBP_03841","MMDNHFGF_03641","EEILLPMB_04294","AKPGFOOG_04374","HEBGJPOA_03847","HFKIENLA_04172","NPCBNNAJ_03986"
"pxpC","","5-oxoprolinase subunit C",663,663,1,1,1090,NA,NA,"",932,932,932,"LGOBFCAK_04104","MJHCMCLG_03973","LKAGGJDH_03978","HINEFPHJ_03677","NBAJOLEI_03969","KDNJOCLK_03135","KANJEGEG_03850","DKMHGCIM_03657","HCHJOCBP_03842","MMDNHFGF_03642","EEILLPMB_04293","AKPGFOOG_04375","HEBGJPOA_03848","HFKIENLA_04173","NPCBNNAJ_03985"
"pxpB","","5-oxoprolinase subunit B",663,663,1,1,1089,NA,NA,"",656,656,656,"LGOBFCAK_04103","MJHCMCLG_03972","LKAGGJDH_03977","HINEFPHJ_03678","NBAJOLEI_03968","KDNJOCLK_03134","KANJEGEG_03851","DKMHGCIM_03658","HCHJOCBP_03843","MMDNHFGF_03643","EEILLPMB_04292","AKPGFOOG_04376","HEBGJPOA_03849","HFKIENLA_04174","NPCBNNAJ_03984"
"ybgI","","GTP cyclohydrolase 1 type 2 ",663,663,1,1,1088,NA,NA,"",743,743,743,"LGOBFCAK_04102","MJHCMCLG_03971","LKAGGJDH_03976","HINEFPHJ_03679","NBAJOLEI_03967","KDNJOCLK_03133","KANJEGEG_03852","DKMHGCIM_03659","HCHJOCBP_03844","MMDNHFGF_03644","EEILLPMB_04291","AKPGFOOG_04377","HEBGJPOA_03850","HFKIENLA_04175","NPCBNNAJ_03983"
"dtpD","","Dipeptide permease D",663,663,1,1,1087,NA,NA,"",1481,1481,1481,"LGOBFCAK_04101","MJHCMCLG_03970","LKAGGJDH_03975","HINEFPHJ_03680","NBAJOLEI_03966","KDNJOCLK_03132","KANJEGEG_03853","DKMHGCIM_03660","HCHJOCBP_03845","MMDNHFGF_03645","EEILLPMB_04290","AKPGFOOG_04378","HEBGJPOA_03851","HFKIENLA_04176","NPCBNNAJ_03982"
"group_2548","","hypothetical protein",663,663,1,1,1085,NA,NA,"",206,206,206,"LGOBFCAK_04099","MJHCMCLG_03968","LKAGGJDH_03973","HINEFPHJ_03682","NBAJOLEI_03964","KDNJOCLK_03130","KANJEGEG_03855","DKMHGCIM_03662","HCHJOCBP_03847","MMDNHFGF_03647","EEILLPMB_04288","AKPGFOOG_04380","HEBGJPOA_03853","HFKIENLA_04178","NPCBNNAJ_03980"
"kdpB","","Potassium-transporting ATPase ATP-binding subunit",663,663,1,1,1083,NA,NA,"",2048,2048,2048,"LGOBFCAK_04097","MJHCMCLG_03966","LKAGGJDH_03971","HINEFPHJ_03684","NBAJOLEI_03962","KDNJOCLK_03128","KANJEGEG_03857","DKMHGCIM_03664","HCHJOCBP_03849","MMDNHFGF_03649","EEILLPMB_04286","AKPGFOOG_04382","HEBGJPOA_03855","HFKIENLA_04180","NPCBNNAJ_03978"
"kdpC","","Potassium-transporting ATPase KdpC subunit",663,663,1,1,1082,NA,NA,"",584,584,584,"LGOBFCAK_04096","MJHCMCLG_03965","LKAGGJDH_03970","HINEFPHJ_03685","NBAJOLEI_03961","KDNJOCLK_03127","KANJEGEG_03858","DKMHGCIM_03665","HCHJOCBP_03850","MMDNHFGF_03650","EEILLPMB_04285","AKPGFOOG_04383","HEBGJPOA_03856","HFKIENLA_04181","NPCBNNAJ_03977"
"nagB","","Glucosamine-6-phosphate deaminase",663,663,1,1,1060,NA,NA,"",800,800,800,"LGOBFCAK_04074","MJHCMCLG_03943","LKAGGJDH_03948","HINEFPHJ_03707","NBAJOLEI_03939","KDNJOCLK_02602","KANJEGEG_03880","DKMHGCIM_03687","HCHJOCBP_03872","MMDNHFGF_03672","EEILLPMB_02970","AKPGFOOG_03619","HEBGJPOA_03878","HFKIENLA_03166","NPCBNNAJ_03955"
"nagA","","N-acetylglucosamine-6-phosphate deacetylase",663,663,1,1,1059,NA,NA,"",1214,1214,1214,"LGOBFCAK_04073","MJHCMCLG_03942","LKAGGJDH_03947","HINEFPHJ_03708","NBAJOLEI_03938","KDNJOCLK_02603","KANJEGEG_03881","DKMHGCIM_03688","HCHJOCBP_03873","MMDNHFGF_03673","EEILLPMB_02971","AKPGFOOG_03618","HEBGJPOA_03879","HFKIENLA_03165","NPCBNNAJ_03954"
"nagC","","N-acetylglucosamine repressor",663,663,1,1,1058,NA,NA,"",1220,1220,1220,"LGOBFCAK_04072","MJHCMCLG_03941","LKAGGJDH_03946","HINEFPHJ_03709","NBAJOLEI_03937","KDNJOCLK_02604","KANJEGEG_03882","DKMHGCIM_03689","HCHJOCBP_03874","MMDNHFGF_03674","EEILLPMB_02972","AKPGFOOG_03617","HEBGJPOA_03880","HFKIENLA_03164","NPCBNNAJ_03953"
"nagD","","Ribonucleotide monophosphatase NagD",663,663,1,1,1057,NA,NA,"",752,752,752,"LGOBFCAK_04071","MJHCMCLG_03940","LKAGGJDH_03945","HINEFPHJ_03710","NBAJOLEI_03936","KDNJOCLK_02605","KANJEGEG_03883","DKMHGCIM_03690","HCHJOCBP_03875","MMDNHFGF_03675","EEILLPMB_02973","AKPGFOOG_03616","HEBGJPOA_03881","HFKIENLA_03163","NPCBNNAJ_03952"
"asnB","","Asparagine synthetase B [glutamine-hydrolyzing]",663,663,1,1,1056,NA,NA,"",1664,1664,1664,"LGOBFCAK_04070","MJHCMCLG_03939","LKAGGJDH_03944","HINEFPHJ_03711","NBAJOLEI_03935","KDNJOCLK_02606","KANJEGEG_03884","DKMHGCIM_03691","HCHJOCBP_03876","MMDNHFGF_03676","EEILLPMB_02974","AKPGFOOG_03615","HEBGJPOA_03882","HFKIENLA_03162","NPCBNNAJ_03951"
"ubiF","","3-demethoxyubiquinol 3-hydroxylase",663,663,1,1,1054,NA,NA,"",1175,1175,1175,"LGOBFCAK_04062","MJHCMCLG_03931","LKAGGJDH_03936","HINEFPHJ_03719","NBAJOLEI_03927","KDNJOCLK_02614","KANJEGEG_03892","DKMHGCIM_03699","HCHJOCBP_03884","MMDNHFGF_03684","EEILLPMB_02982","AKPGFOOG_03607","HEBGJPOA_03890","HFKIENLA_03154","NPCBNNAJ_03942"
"miaB","","tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase",663,663,1,1,1053,NA,NA,"",1424,1424,1424,"LGOBFCAK_04061","MJHCMCLG_03930","LKAGGJDH_03935","HINEFPHJ_03720","NBAJOLEI_03926","KDNJOCLK_02615","KANJEGEG_03893","DKMHGCIM_03700","HCHJOCBP_03885","MMDNHFGF_03685","EEILLPMB_02983","AKPGFOOG_03606","HEBGJPOA_03891","HFKIENLA_03153","NPCBNNAJ_03941"
"ybeZ","","PhoH-like protein",663,663,1,1,1052,NA,NA,"",1046,1046,1046,"LGOBFCAK_04060","MJHCMCLG_03929","LKAGGJDH_03934","HINEFPHJ_03721","NBAJOLEI_03925","KDNJOCLK_02616","KANJEGEG_03894","DKMHGCIM_03701","HCHJOCBP_03886","MMDNHFGF_03686","EEILLPMB_02984","AKPGFOOG_03605","HEBGJPOA_03892","HFKIENLA_03152","NPCBNNAJ_03940"
"ybeY","","Endoribonuclease YbeY",663,663,1,1,1051,NA,NA,"",473,473,473,"LGOBFCAK_04059","MJHCMCLG_03928","LKAGGJDH_03933","HINEFPHJ_03722","NBAJOLEI_03924","KDNJOCLK_02617","KANJEGEG_03895","DKMHGCIM_03702","HCHJOCBP_03887","MMDNHFGF_03687","EEILLPMB_02985","AKPGFOOG_03604","HEBGJPOA_03893","HFKIENLA_03151","NPCBNNAJ_03939"
"corC","","Magnesium and cobalt efflux protein CorC",663,663,1,1,1050,NA,NA,"",878,878,878,"LGOBFCAK_04058","MJHCMCLG_03927","LKAGGJDH_03932","HINEFPHJ_03723","NBAJOLEI_03923","KDNJOCLK_02618","KANJEGEG_03896","DKMHGCIM_03703","HCHJOCBP_03888","MMDNHFGF_03688","EEILLPMB_02986","AKPGFOOG_03603","HEBGJPOA_03894","HFKIENLA_03150","NPCBNNAJ_03938"
"lnt","","Apolipoprotein N-acyltransferase",663,663,1,1,1049,NA,NA,"",1589,1589,1589,"LGOBFCAK_04057","MJHCMCLG_03926","LKAGGJDH_03931","HINEFPHJ_03724","NBAJOLEI_03922","KDNJOCLK_02619","KANJEGEG_03897","DKMHGCIM_03704","HCHJOCBP_03889","MMDNHFGF_03689","EEILLPMB_02987","AKPGFOOG_03602","HEBGJPOA_03895","HFKIENLA_03149","NPCBNNAJ_03937"
"gltI","","Glutamate/aspartate import solute-binding protein",663,663,1,1,1048,NA,NA,"",908,908,908,"LGOBFCAK_04056","MJHCMCLG_03925","LKAGGJDH_03930","HINEFPHJ_03725","NBAJOLEI_03921","KDNJOCLK_02620","KANJEGEG_03898","DKMHGCIM_03705","HCHJOCBP_03890","MMDNHFGF_03690","EEILLPMB_02988","AKPGFOOG_03601","HEBGJPOA_03896","HFKIENLA_03148","NPCBNNAJ_03936"
"glnQ_3","","Glutamine transport ATP-binding protein GlnQ",663,663,1,1,1044,NA,NA,"",725,725,725,"LGOBFCAK_04053","MJHCMCLG_03922","LKAGGJDH_03927","HINEFPHJ_03728","NBAJOLEI_03918","KDNJOCLK_02623","KANJEGEG_03901","DKMHGCIM_03708","HCHJOCBP_03893","MMDNHFGF_03693","EEILLPMB_02991","AKPGFOOG_03598","HEBGJPOA_03899","HFKIENLA_03145","NPCBNNAJ_03933"
"rihA","","Pyrimidine-specific ribonucleoside hydrolase RihA",663,663,1,1,1043,NA,NA,"",935,935,935,"LGOBFCAK_04052","MJHCMCLG_03921","LKAGGJDH_03926","HINEFPHJ_03729","NBAJOLEI_03917","KDNJOCLK_02624","KANJEGEG_03902","DKMHGCIM_03709","HCHJOCBP_03894","MMDNHFGF_03694","EEILLPMB_02992","AKPGFOOG_03597","HEBGJPOA_03900","HFKIENLA_03144","NPCBNNAJ_03932"
"group_2565","","hypothetical protein",663,663,1,1,1042,NA,NA,"",1238,1238,1238,"LGOBFCAK_04051","MJHCMCLG_03920","LKAGGJDH_03925","HINEFPHJ_03730","NBAJOLEI_03916","KDNJOCLK_02625","KANJEGEG_03903","DKMHGCIM_03710","HCHJOCBP_03895","MMDNHFGF_03695","EEILLPMB_02993","AKPGFOOG_03596","HEBGJPOA_03901","HFKIENLA_03143","NPCBNNAJ_03931"
"group_2566","","hypothetical protein",663,663,1,1,1039,NA,NA,"",1472,1472,1472,"LGOBFCAK_04049","MJHCMCLG_03918","LKAGGJDH_03923","HINEFPHJ_03732","NBAJOLEI_03914","KDNJOCLK_02627","KANJEGEG_03905","DKMHGCIM_03712","HCHJOCBP_03897","MMDNHFGF_03697","EEILLPMB_02995","AKPGFOOG_03594","HEBGJPOA_03903","HFKIENLA_03141","NPCBNNAJ_03929"
