"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"allD","","Ureidoglycolate dehydrogenase (NAD(+))",904,904,1,1,2348,NA,NA,"",710,1049,1047,"PPBHNLBG_01284","PNGLFLGP_04285","KNKMPDBD_04145","PDHOGOAG_04275","BLHJBCDM_01729","KEKNLGBP_02785","HELOFBCB_03011","EDPHECHL_04182","IJBGHDAM_03969","JPFLAHOK_03030","NBLAKIOB_01797","IAPHJJOG_04156","JIEDKMJH_00989","FPALJGMI_03058","DNKPKIFB_02563"
"tcyP_1","","L-cystine uptake protein TcyP",904,904,1,1,2947,NA,NA,"",797,1391,1389,"PPBHNLBG_02036","PNGLFLGP_02591","KNKMPDBD_00186","PDHOGOAG_01374","BLHJBCDM_02153","KEKNLGBP_03209","HELOFBCB_03202","EDPHECHL_02598","IJBGHDAM_02744","JPFLAHOK_00736","NBLAKIOB_01203","IAPHJJOG_00919","JIEDKMJH_01525","FPALJGMI_00821","DNKPKIFB_02993"
"pdeF","","Cyclic di-GMP phosphodiesterase PdeF",904,904,1,1,4128,NA,NA,"",1748,2213,2205,"PPBHNLBG_01137","PNGLFLGP_02136","KNKMPDBD_01657","PDHOGOAG_00920","BLHJBCDM_01424","KEKNLGBP_02478","HELOFBCB_02628","EDPHECHL_01807","IJBGHDAM_01830","JPFLAHOK_03996","NBLAKIOB_00890","IAPHJJOG_01977","JIEDKMJH_00606","FPALJGMI_00573","DNKPKIFB_01363"
"yccS","","Inner membrane protein YccS",904,904,1,1,3842,NA,NA,"",1913,2153,2152,"PPBHNLBG_02645","PNGLFLGP_00645","KNKMPDBD_02117","PDHOGOAG_02723","BLHJBCDM_03815","KEKNLGBP_00889","HELOFBCB_00939","EDPHECHL_00271","IJBGHDAM_00624","JPFLAHOK_01029","NBLAKIOB_04273","IAPHJJOG_03507","JIEDKMJH_04354","FPALJGMI_03874","DNKPKIFB_00658"
"group_517","","hypothetical protein",904,904,1,1,3640,NA,NA,"",485,692,688,"PPBHNLBG_00420","PNGLFLGP_00836","KNKMPDBD_03196","PDHOGOAG_02531","BLHJBCDM_03936","KEKNLGBP_00698","HELOFBCB_01130","EDPHECHL_00462","IJBGHDAM_00432","JPFLAHOK_00569","NBLAKIOB_01618","IAPHJJOG_03840","JIEDKMJH_02166","FPALJGMI_03778","DNKPKIFB_00467"
"artJ_2","","ABC transporter arginine-binding protein 1",904,904,1,1,4877,NA,NA,"",221,836,739,"PPBHNLBG_02930","PNGLFLGP_00146","KNKMPDBD_01904","PDHOGOAG_03176","BLHJBCDM_02777","KEKNLGBP_01305","HELOFBCB_01299","EDPHECHL_02362","IJBGHDAM_01123","JPFLAHOK_01378","NBLAKIOB_02324","IAPHJJOG_02088","JIEDKMJH_02893","FPALJGMI_02219","DNKPKIFB_00299"
"cspC","","Cold shock-like protein CspC",904,904,1,1,3498,NA,NA,"",110,236,208,"PPBHNLBG_00360","PNGLFLGP_00895","KNKMPDBD_00698","PDHOGOAG_00449","BLHJBCDM_01289","KEKNLGBP_01639","HELOFBCB_01634","EDPHECHL_01268","IJBGHDAM_00037","JPFLAHOK_04317","NBLAKIOB_00037","IAPHJJOG_00371","JIEDKMJH_02508","FPALJGMI_03457","DNKPKIFB_01228"
"group_561","","hypothetical protein",904,904,1,1,3594,NA,NA,"",110,305,302,"PPBHNLBG_04447","PNGLFLGP_04457","KNKMPDBD_03238","PDHOGOAG_04493","BLHJBCDM_04455","KEKNLGBP_04476","HELOFBCB_04375","EDPHECHL_04563","IJBGHDAM_04305","JPFLAHOK_00611","NBLAKIOB_04325","IAPHJJOG_04522","JIEDKMJH_04409","FPALJGMI_04018","DNKPKIFB_04358"
"ygcB","","CRISPR-associated endonuclease/helicase Cas3",904,904,1,1,5391,NA,NA,"",1706,2261,2259,"PPBHNLBG_02461","PNGLFLGP_02988","KNKMPDBD_01146","PDHOGOAG_01705","BLHJBCDM_00314","KEKNLGBP_00420","HELOFBCB_00415","EDPHECHL_02751","IJBGHDAM_01854","JPFLAHOK_02994","NBLAKIOB_00282","IAPHJJOG_00523","JIEDKMJH_01920","FPALJGMI_02960","DNKPKIFB_01738"
"ttuB_1","","Putative tartrate transporter",904,904,1,1,201,NA,NA,"",968,1334,1333,"PPBHNLBG_00597","PNGLFLGP_01753","KNKMPDBD_02643","PDHOGOAG_00283","BLHJBCDM_00634","KEKNLGBP_02094","HELOFBCB_02287","EDPHECHL_00767","IJBGHDAM_01297","JPFLAHOK_00113","NBLAKIOB_03266","IAPHJJOG_02562","JIEDKMJH_00285","FPALJGMI_00131","DNKPKIFB_02049"
"glgX_2","","Glycogen debranching enzyme",904,904,1,1,209,NA,NA,"",1553,1976,1974,"PPBHNLBG_00604","PNGLFLGP_01760","KNKMPDBD_02650","PDHOGOAG_00276","BLHJBCDM_00641","KEKNLGBP_02101","HELOFBCB_02280","EDPHECHL_00760","IJBGHDAM_01304","JPFLAHOK_00106","NBLAKIOB_03273","IAPHJJOG_02569","JIEDKMJH_00278","FPALJGMI_00138","DNKPKIFB_02056"
"rhaR_1","","HTH-type transcriptional activator RhaR",904,904,1,1,362,NA,NA,"",449,815,814,"PPBHNLBG_00747","PNGLFLGP_01903","KNKMPDBD_04248","PDHOGOAG_00133","BLHJBCDM_00784","KEKNLGBP_02245","HELOFBCB_02137","EDPHECHL_00617","IJBGHDAM_01448","JPFLAHOK_02745","NBLAKIOB_01977","IAPHJJOG_03393","JIEDKMJH_00134","FPALJGMI_02551","DNKPKIFB_02200"
"sadB","","Inner membrane lipoprotein SadB",904,904,1,1,375,NA,NA,"",584,683,680,"PPBHNLBG_00759","PNGLFLGP_01915","KNKMPDBD_03677","PDHOGOAG_00121","BLHJBCDM_00796","KEKNLGBP_02257","HELOFBCB_02125","EDPHECHL_00605","IJBGHDAM_01460","JPFLAHOK_02757","NBLAKIOB_01989","IAPHJJOG_03381","JIEDKMJH_00122","FPALJGMI_02563","DNKPKIFB_02212"
"ycjX","","putative protein YcjX",904,904,1,1,3336,NA,NA,"",1397,1397,1397,"PPBHNLBG_00208","PNGLFLGP_01047","KNKMPDBD_00546","PDHOGOAG_00601","BLHJBCDM_01137","KEKNLGBP_01791","HELOFBCB_01786","EDPHECHL_01116","IJBGHDAM_00190","JPFLAHOK_03262","NBLAKIOB_00189","IAPHJJOG_00219","JIEDKMJH_02356","FPALJGMI_04061","DNKPKIFB_01076"
"galS_1","","HTH-type transcriptional regulator GalS",904,904,1,1,3187,NA,NA,"",164,980,977,"PPBHNLBG_00075","PNGLFLGP_01180","KNKMPDBD_00414","PDHOGOAG_00734","BLHJBCDM_01004","KEKNLGBP_01924","HELOFBCB_01919","EDPHECHL_00983","IJBGHDAM_00323","JPFLAHOK_01916","NBLAKIOB_03734","IAPHJJOG_00086","JIEDKMJH_02039","FPALJGMI_01320","DNKPKIFB_00943"
"group_680","","hypothetical protein",904,904,1,1,1505,NA,NA,"",140,233,140,"PPBHNLBG_01268","PNGLFLGP_04269","KNKMPDBD_04129","PDHOGOAG_04291","BLHJBCDM_01713","KEKNLGBP_02769","HELOFBCB_03027","EDPHECHL_04198","IJBGHDAM_03985","JPFLAHOK_03046","NBLAKIOB_01813","IAPHJJOG_04140","JIEDKMJH_01005","FPALJGMI_03074","DNKPKIFB_02579"
"panE_2","","2-dehydropantoate 2-reductase",904,904,1,1,2248,NA,NA,"",362,917,399,"PPBHNLBG_01377","PNGLFLGP_03186","KNKMPDBD_02502","PDHOGOAG_01980","BLHJBCDM_01823","KEKNLGBP_02879","HELOFBCB_02917","EDPHECHL_03192","IJBGHDAM_02166","JPFLAHOK_01533","NBLAKIOB_01703","IAPHJJOG_02291","JIEDKMJH_00895","FPALJGMI_00999","DNKPKIFB_02469"
"aaeB_1","","p-hydroxybenzoic acid efflux pump subunit AaeB",904,904,1,1,3071,NA,NA,"",1742,2039,2038,"PPBHNLBG_01915","PNGLFLGP_02712","KNKMPDBD_00307","PDHOGOAG_01495","BLHJBCDM_02032","KEKNLGBP_03088","HELOFBCB_03081","EDPHECHL_02719","IJBGHDAM_02622","JPFLAHOK_03439","NBLAKIOB_03043","IAPHJJOG_00798","JIEDKMJH_01645","FPALJGMI_00700","DNKPKIFB_03114"
"katE","","Catalase HPII",904,904,1,1,2944,NA,NA,"",1859,2252,2251,"PPBHNLBG_02038","PNGLFLGP_02589","KNKMPDBD_00184","PDHOGOAG_01372","BLHJBCDM_02155","KEKNLGBP_03211","HELOFBCB_03204","EDPHECHL_02596","","JPFLAHOK_00734","NBLAKIOB_01201","IAPHJJOG_00921","JIEDKMJH_01523","FPALJGMI_00823","DNKPKIFB_02991"
"group_727","","D-arabitol-phosphate dehydrogenase",904,904,1,1,2909,NA,NA,"",545,1076,1075,"PPBHNLBG_02072","PNGLFLGP_02555","KNKMPDBD_00150","PDHOGOAG_01338","BLHJBCDM_02189","KEKNLGBP_03245","HELOFBCB_03238","EDPHECHL_02562","IJBGHDAM_02780","JPFLAHOK_00700","NBLAKIOB_01167","IAPHJJOG_00955","JIEDKMJH_01489","FPALJGMI_00857","DNKPKIFB_02957"
"yeaD","","Putative glucose-6-phosphate 1-epimerase",904,904,1,1,2905,NA,NA,"",530,884,883,"PPBHNLBG_02076","PNGLFLGP_02551","KNKMPDBD_00146","PDHOGOAG_01334","BLHJBCDM_02193","KEKNLGBP_03249","HELOFBCB_03242","EDPHECHL_02558","IJBGHDAM_02784","JPFLAHOK_00696","NBLAKIOB_01163","IAPHJJOG_00959","JIEDKMJH_01485","FPALJGMI_00861","DNKPKIFB_02953"
"group_754","","hypothetical protein",904,904,1,1,2600,NA,NA,"",1004,1403,1402,"PPBHNLBG_03301","PNGLFLGP_03594","KNKMPDBD_03765","PDHOGOAG_02421","BLHJBCDM_02509","KEKNLGBP_03548","HELOFBCB_03529","EDPHECHL_03392","IJBGHDAM_02945","JPFLAHOK_04034","NBLAKIOB_01430","IAPHJJOG_01258","JIEDKMJH_02849","FPALJGMI_00463","DNKPKIFB_03592"
"group_808","","hypothetical protein",904,904,1,1,4353,NA,NA,"",686,998,997,"PPBHNLBG_01058","PNGLFLGP_02215","KNKMPDBD_01578","PDHOGOAG_00999","BLHJBCDM_01503","KEKNLGBP_02557","HELOFBCB_02549","EDPHECHL_01886","IJBGHDAM_01751","JPFLAHOK_02656","NBLAKIOB_00969","IAPHJJOG_01898","JIEDKMJH_00527","FPALJGMI_00652","DNKPKIFB_01442"
"cysW","","Sulfate transport system permease protein CysW",904,904,1,1,4370,NA,NA,"",707,875,874,"PPBHNLBG_01075","PNGLFLGP_02198","KNKMPDBD_01595","PDHOGOAG_00982","BLHJBCDM_01486","KEKNLGBP_02540","HELOFBCB_02566","EDPHECHL_01869","IJBGHDAM_01768","JPFLAHOK_02673","NBLAKIOB_00952","IAPHJJOG_01915","JIEDKMJH_00544","FPALJGMI_00635","DNKPKIFB_01425"
"ycaD","","putative MFS-type transporter YcaD",904,904,1,1,4507,NA,NA,"",854,1148,1147,"PPBHNLBG_02753","PNGLFLGP_00536","KNKMPDBD_02225","PDHOGOAG_02200","BLHJBCDM_02977","KEKNLGBP_00997","HELOFBCB_00831","EDPHECHL_00163","IJBGHDAM_00733","JPFLAHOK_02616","NBLAKIOB_02477","IAPHJJOG_02837","JIEDKMJH_03429","FPALJGMI_01765","DNKPKIFB_00766"
"rlmM","","Ribosomal RNA large subunit methyltransferase M",904,904,1,1,5437,NA,NA,"",887,1100,1040,"PPBHNLBG_02503","PNGLFLGP_01297","KNKMPDBD_01104","PDHOGOAG_01747","BLHJBCDM_00272","KEKNLGBP_00374","HELOFBCB_00373","EDPHECHL_01334","IJBGHDAM_02385","JPFLAHOK_02395","NBLAKIOB_03865","IAPHJJOG_00481","JIEDKMJH_01308","FPALJGMI_01368","DNKPKIFB_01696"
"kdgT_2","","2-keto-3-deoxygluconate permease",904,904,1,1,1289,NA,NA,"",611,953,952,"PPBHNLBG_03187","PNGLFLGP_03347","KNKMPDBD_03003","PDHOGOAG_03424","BLHJBCDM_03700","KEKNLGBP_04006","HELOFBCB_03968","EDPHECHL_03797","IJBGHDAM_03487","JPFLAHOK_00896","NBLAKIOB_02884","IAPHJJOG_03167","JIEDKMJH_02619","FPALJGMI_03421","DNKPKIFB_03513"
"pepT","","Peptidase T",904,904,1,1,2844,NA,NA,"",989,1229,1228,"PPBHNLBG_02136","PNGLFLGP_02491","KNKMPDBD_00086","PDHOGOAG_01274","BLHJBCDM_02253","KEKNLGBP_03309","HELOFBCB_03302","EDPHECHL_02498","IJBGHDAM_03428","JPFLAHOK_02264","NBLAKIOB_01103","IAPHJJOG_01019","JIEDKMJH_01425","FPALJGMI_02143","DNKPKIFB_03825"
"mdoC","","Glucans biosynthesis protein C",904,904,1,1,2765,NA,NA,"",809,1154,1153,"PPBHNLBG_02215","PNGLFLGP_02412","KNKMPDBD_00007","PDHOGOAG_01195","BLHJBCDM_02332","KEKNLGBP_03388","HELOFBCB_03381","EDPHECHL_02419","IJBGHDAM_03349","JPFLAHOK_02185","NBLAKIOB_01024","IAPHJJOG_01098","JIEDKMJH_01346","FPALJGMI_02064","DNKPKIFB_03904"
"ghrA","","Glyoxylate/hydroxypyruvate reductase A",904,904,1,1,2750,NA,NA,"",701,938,937,"PPBHNLBG_02229","PNGLFLGP_02398","KNKMPDBD_04665","PDHOGOAG_01181","BLHJBCDM_02346","KEKNLGBP_03402","HELOFBCB_03395","EDPHECHL_02405","IJBGHDAM_03335","JPFLAHOK_04535","NBLAKIOB_01010","IAPHJJOG_01112","JIEDKMJH_04645","FPALJGMI_04522","DNKPKIFB_03918"
"group_913","","hypothetical protein",904,928,1.03,1,5165,NA,NA,"",359,1253,375,"PPBHNLBG_02251","PNGLFLGP_02777","KNKMPDBD_01356","PDHOGOAG_04345","BLHJBCDM_04325","KEKNLGBP_00632","HELOFBCB_00626","EDPHECHL_02962","IJBGHDAM_02065","JPFLAHOK_03176","NBLAKIOB_00493","IAPHJJOG_00734","JIEDKMJH_01709","FPALJGMI_02354","DNKPKIFB_01949"
"yjjG","","Pyrimidine 5'-nucleotidase YjjG",904,904,1,1,5916,NA,NA,"",545,680,679,"PPBHNLBG_03910","PNGLFLGP_00351","KNKMPDBD_02849","PDHOGOAG_03056","BLHJBCDM_03427","KEKNLGBP_01510","HELOFBCB_01504","EDPHECHL_02157","IJBGHDAM_00918","JPFLAHOK_01131","NBLAKIOB_02785","IAPHJJOG_02962","JIEDKMJH_04014","FPALJGMI_03203","DNKPKIFB_00094"
"mdtL","","Multidrug resistance protein MdtL",904,904,1,1,500,NA,NA,"",701,1187,1186,"PPBHNLBG_04169","PNGLFLGP_04123","KNKMPDBD_04004","PDHOGOAG_04127","BLHJBCDM_04240","KEKNLGBP_04372","HELOFBCB_04315","EDPHECHL_04390","IJBGHDAM_03839","JPFLAHOK_02824","NBLAKIOB_03383","IAPHJJOG_04085","JIEDKMJH_03664","FPALJGMI_02691","DNKPKIFB_04045"
"kup","","Low affinity potassium transport system protein kup",904,904,1,1,466,NA,NA,"",1031,1868,1866,"PPBHNLBG_04135","PNGLFLGP_04157","KNKMPDBD_03970","PDHOGOAG_04093","BLHJBCDM_04274","KEKNLGBP_04338","HELOFBCB_04349","EDPHECHL_04356","IJBGHDAM_03805","JPFLAHOK_02790","NBLAKIOB_03349","IAPHJJOG_04051","JIEDKMJH_03630","FPALJGMI_02725","DNKPKIFB_04011"
"apaH","","Bis(5'-nucleosyl)-tetraphosphatase, symmetrical",904,904,1,1,1120,NA,NA,"",848,848,848,"PPBHNLBG_03464","PNGLFLGP_03725","KNKMPDBD_03301","PDHOGOAG_04408","BLHJBCDM_03306","KEKNLGBP_03735","HELOFBCB_03697","EDPHECHL_03667","IJBGHDAM_04043","JPFLAHOK_03104","NBLAKIOB_02122","IAPHJJOG_04431","JIEDKMJH_03302","FPALJGMI_03687","DNKPKIFB_03163"
"eptA","","Phosphoethanolamine transferase EptA",903,903,1,1,4823,NA,NA,"",971,1502,1494,"PPBHNLBG_02877","PNGLFLGP_00093","KNKMPDBD_01851","PDHOGOAG_03229","BLHJBCDM_02830","KEKNLGBP_01252","HELOFBCB_01246","EDPHECHL_04126","IJBGHDAM_01176","JPFLAHOK_03385","NBLAKIOB_03303","IAPHJJOG_02140","JIEDKMJH_03254","FPALJGMI_03323","DNKPKIFB_00352"
"group_1030","dgaR_2","Transcriptional regulatory protein DagR",903,903,1,1,571,NA,NA,"",1535,2570,2568,"PPBHNLBG_00846","PNGLFLGP_02002","KNKMPDBD_03590","PDHOGOAG_00034","BLHJBCDM_00885","KEKNLGBP_02344","HELOFBCB_02038","EDPHECHL_00519","IJBGHDAM_01547","JPFLAHOK_03602","NBLAKIOB_03993","IAPHJJOG_03294","JIEDKMJH_00034","FPALJGMI_01898","DNKPKIFB_04237"
"dgaE_2","","D-glucosaminate-6-phosphate ammonia lyase",903,903,1,1,576,NA,NA,"",959,1109,1108,"PPBHNLBG_00841","PNGLFLGP_01997","KNKMPDBD_03595","PDHOGOAG_00039","BLHJBCDM_00880","KEKNLGBP_02339","HELOFBCB_02043","EDPHECHL_00524","IJBGHDAM_01542","JPFLAHOK_03597","NBLAKIOB_03988","IAPHJJOG_03299","JIEDKMJH_00040","FPALJGMI_01903","DNKPKIFB_04242"
"acrF","","Multidrug export protein AcrF",903,903,1,1,1154,NA,NA,"",1700,3113,3109,"PPBHNLBG_04504","PNGLFLGP_04380","KNKMPDBD_04373","PDHOGOAG_04475","BLHJBCDM_04437","KEKNLGBP_04399","HELOFBCB_04416","EDPHECHL_04509","IJBGHDAM_04392","JPFLAHOK_03722","NBLAKIOB_04625","IAPHJJOG_04481","JIEDKMJH_04216","FPALJGMI_03701","DNKPKIFB_04340"
"nupC","","Nucleoside permease NupC",903,903,1,1,4342,NA,NA,"",134,1244,1195,"PPBHNLBG_01041","PNGLFLGP_02232","KNKMPDBD_01561","PDHOGOAG_01016","BLHJBCDM_01520","KEKNLGBP_02575","HELOFBCB_02532","EDPHECHL_01903","IJBGHDAM_01734","JPFLAHOK_02640","NBLAKIOB_00986","IAPHJJOG_01881","JIEDKMJH_00510","FPALJGMI_00669","DNKPKIFB_01459"
"group_1098","","hypothetical protein",903,903,1,1,1209,NA,NA,"",1088,1178,1133,"PPBHNLBG_03271","PNGLFLGP_03263","KNKMPDBD_04561","PDHOGOAG_03340","BLHJBCDM_04379","KEKNLGBP_03922","HELOFBCB_03883","EDPHECHL_03713","IJBGHDAM_04213","JPFLAHOK_04290","NBLAKIOB_04423","IAPHJJOG_03083","JIEDKMJH_04520","FPALJGMI_04229","DNKPKIFB_04269"
"rpoS","","RNA polymerase sigma factor RpoS",903,903,1,1,5368,NA,NA,"",293,1067,990,"PPBHNLBG_02440","PNGLFLGP_02967","KNKMPDBD_01167","PDHOGOAG_01684","BLHJBCDM_00335","KEKNLGBP_00441","HELOFBCB_00436","EDPHECHL_02772","IJBGHDAM_01875","JPFLAHOK_02973","NBLAKIOB_00303","IAPHJJOG_00544","JIEDKMJH_01899","FPALJGMI_02981","DNKPKIFB_01759"
"group_1157","","hypothetical protein",903,903,1,1,1556,NA,NA,"",278,1061,1054,"PPBHNLBG_01553","PNGLFLGP_03011","KNKMPDBD_02329","PDHOGOAG_01805","BLHJBCDM_01998","KEKNLGBP_03054","HELOFBCB_02742","EDPHECHL_03017","IJBGHDAM_02341","JPFLAHOK_03837","NBLAKIOB_02581","IAPHJJOG_02466","JIEDKMJH_00720","FPALJGMI_04402","DNKPKIFB_02294"
"glpG","","Rhomboid protease GlpG",903,903,1,1,193,NA,NA,"",689,830,829,"PPBHNLBG_00591","PNGLFLGP_01747","KNKMPDBD_02637","PDHOGOAG_00289","BLHJBCDM_00628","KEKNLGBP_02088","HELOFBCB_02293","EDPHECHL_00773","IJBGHDAM_01291","JPFLAHOK_00119","NBLAKIOB_03260","IAPHJJOG_02556","JIEDKMJH_00291","FPALJGMI_00125","DNKPKIFB_02043"
"group_1230","ygdR_1","hypothetical protein",903,903,1,1,3227,NA,NA,"",95,221,96,"PPBHNLBG_00107","PNGLFLGP_01148","KNKMPDBD_00445","PDHOGOAG_00702","BLHJBCDM_01036","KEKNLGBP_01892","HELOFBCB_01887","EDPHECHL_01015","IJBGHDAM_00291","JPFLAHOK_01596","NBLAKIOB_03702","IAPHJJOG_00118","JIEDKMJH_02007","FPALJGMI_01289","DNKPKIFB_00975"
"group_1231","","hypothetical protein",903,903,1,1,3224,NA,NA,"",584,632,631,"PPBHNLBG_00105","PNGLFLGP_01150","KNKMPDBD_00443","PDHOGOAG_00704","BLHJBCDM_01034","KEKNLGBP_01894","HELOFBCB_01889","EDPHECHL_01013","IJBGHDAM_00293","JPFLAHOK_01594","NBLAKIOB_03704","IAPHJJOG_00116","JIEDKMJH_02009","FPALJGMI_01291","DNKPKIFB_00973"
"rhsA","","putative deoxyribonuclease RhsA",903,903,1,1,1588,NA,NA,"",2063,2774,2773,"PPBHNLBG_01524","PNGLFLGP_03039","KNKMPDBD_02357","PDHOGOAG_01833","BLHJBCDM_01970","KEKNLGBP_03026","HELOFBCB_02770","EDPHECHL_03045","IJBGHDAM_02313","JPFLAHOK_01686","NBLAKIOB_02609","IAPHJJOG_02438","JIEDKMJH_00748","FPALJGMI_03958","DNKPKIFB_02322"
"group_1289","","hypothetical protein",903,903,1,1,1558,NA,NA,"",674,935,934,"PPBHNLBG_01552","PNGLFLGP_03012","KNKMPDBD_02330","PDHOGOAG_01806","BLHJBCDM_01997","KEKNLGBP_03053","HELOFBCB_02743","EDPHECHL_03018","IJBGHDAM_02340","JPFLAHOK_03836","NBLAKIOB_02582","IAPHJJOG_02465","JIEDKMJH_00721","FPALJGMI_04403","DNKPKIFB_02295"
"yejE","","Inner membrane ABC transporter permease protein YejE",903,903,1,1,4619,NA,NA,"",863,1025,1024,"PPBHNLBG_03423","PNGLFLGP_03909","KNKMPDBD_04299","PDHOGOAG_02298","BLHJBCDM_02631","KEKNLGBP_03425","HELOFBCB_03651","EDPHECHL_03269","IJBGHDAM_04593","JPFLAHOK_04124","NBLAKIOB_01307","IAPHJJOG_01135","JIEDKMJH_02726","FPALJGMI_00340","DNKPKIFB_03715"
"assT_1","","Arylsulfate sulfotransferase AssT",903,903,1,1,5654,NA,NA,"",1631,1796,1791,"PPBHNLBG_01737","PNGLFLGP_01513","KNKMPDBD_00888","PDHOGOAG_02807","BLHJBCDM_00055","KEKNLGBP_00157","HELOFBCB_00157","EDPHECHL_01550","IJBGHDAM_03187","JPFLAHOK_00400","NBLAKIOB_00735","IAPHJJOG_01563","JIEDKMJH_01091","FPALJGMI_03397","DNKPKIFB_02766"
"kdgM_2","","Oligogalacturonate-specific porin KdgM",903,903,1,1,2231,NA,NA,"",389,671,667,"PPBHNLBG_03635","PNGLFLGP_03813","KNKMPDBD_03496","PDHOGOAG_03720","BLHJBCDM_03587","KEKNLGBP_04160","HELOFBCB_04122","EDPHECHL_03951","IJBGHDAM_03270","JPFLAHOK_03682","NBLAKIOB_02209","IAPHJJOG_03650","JIEDKMJH_03079","FPALJGMI_01679","DNKPKIFB_03337"
"tabA_1","","Toxin-antitoxin biofilm protein TabA",903,903,1,1,5540,NA,NA,"",314,494,493,"PPBHNLBG_01625","PNGLFLGP_01401","KNKMPDBD_01000","PDHOGOAG_03852","BLHJBCDM_00167","KEKNLGBP_00269","HELOFBCB_00269","EDPHECHL_01438","IJBGHDAM_02489","JPFLAHOK_02499","NBLAKIOB_00623","IAPHJJOG_01451","JIEDKMJH_01203","FPALJGMI_01091","DNKPKIFB_02878"
"yjmC","","putative oxidoreductase YjmC",903,903,1,1,5541,NA,NA,"",902,1007,902,"PPBHNLBG_01626","PNGLFLGP_01402","KNKMPDBD_00999","PDHOGOAG_03851","BLHJBCDM_00166","KEKNLGBP_00268","HELOFBCB_00268","EDPHECHL_01439","IJBGHDAM_02490","JPFLAHOK_02500","NBLAKIOB_00624","IAPHJJOG_01452","JIEDKMJH_01202","FPALJGMI_01092","DNKPKIFB_02877"
"yggR","","putative protein YggR",903,903,1,1,5557,NA,NA,"",635,980,979,"PPBHNLBG_01642","PNGLFLGP_01418","KNKMPDBD_00983","PDHOGOAG_03835","BLHJBCDM_00150","KEKNLGBP_00252","HELOFBCB_00252","EDPHECHL_01455","IJBGHDAM_02506","JPFLAHOK_02516","NBLAKIOB_00640","IAPHJJOG_01468","JIEDKMJH_01186","FPALJGMI_01108","DNKPKIFB_02861"
"group_1394","","hypothetical protein",903,903,1,1,5563,NA,NA,"",851,1007,1006,"PPBHNLBG_01648","PNGLFLGP_01424","KNKMPDBD_00977","PDHOGOAG_03829","BLHJBCDM_00144","KEKNLGBP_00246","HELOFBCB_00246","EDPHECHL_01461","IJBGHDAM_02512","JPFLAHOK_02522","NBLAKIOB_00646","IAPHJJOG_01474","JIEDKMJH_01180","FPALJGMI_01114","DNKPKIFB_02855"
"mltC","","Membrane-bound lytic murein transglycosylase C",903,903,1,1,5571,NA,NA,"",1082,1085,1084,"PPBHNLBG_01655","PNGLFLGP_01431","KNKMPDBD_00970","PDHOGOAG_03822","BLHJBCDM_00137","KEKNLGBP_00239","HELOFBCB_00239","EDPHECHL_01468","IJBGHDAM_02519","JPFLAHOK_02529","NBLAKIOB_00653","IAPHJJOG_01481","JIEDKMJH_01173","FPALJGMI_01121","DNKPKIFB_02848"
"hcp1_1","","Protein hcp1",903,903,1,1,5590,NA,NA,"",455,485,484,"PPBHNLBG_01674","PNGLFLGP_01450","KNKMPDBD_00951","PDHOGOAG_03803","BLHJBCDM_00118","KEKNLGBP_00220","HELOFBCB_00220","EDPHECHL_01487","IJBGHDAM_02538","JPFLAHOK_04540","NBLAKIOB_00672","IAPHJJOG_01500","JIEDKMJH_01154","FPALJGMI_01140","DNKPKIFB_02829"
"group_1438","","hypothetical protein",903,903,1,1,3770,NA,NA,"",524,1364,1362,"PPBHNLBG_02577","PNGLFLGP_00713","KNKMPDBD_02049","PDHOGOAG_02655","BLHJBCDM_03883","KEKNLGBP_00821","HELOFBCB_01007","EDPHECHL_00339","IJBGHDAM_00556","JPFLAHOK_00963","NBLAKIOB_01495","IAPHJJOG_03575","JIEDKMJH_02289","FPALJGMI_03893","DNKPKIFB_00590"
"nanE","","Putative N-acetylmannosamine-6-phosphate 2-epimerase",903,903,1,1,3785,NA,NA,"",596,680,679,"PPBHNLBG_02591","PNGLFLGP_00699","KNKMPDBD_02063","PDHOGOAG_02669","BLHJBCDM_03869","KEKNLGBP_00835","HELOFBCB_00993","EDPHECHL_00325","IJBGHDAM_00570","JPFLAHOK_00977","NBLAKIOB_01481","IAPHJJOG_03561","JIEDKMJH_02303","FPALJGMI_04028","DNKPKIFB_00604"
"cheR","","Chemotaxis protein methyltransferase",903,903,1,1,3665,NA,NA,"",833,866,865,"PPBHNLBG_00443","PNGLFLGP_00813","KNKMPDBD_03173","PDHOGOAG_02554","BLHJBCDM_03959","KEKNLGBP_00721","HELOFBCB_01107","EDPHECHL_00439","IJBGHDAM_00455","JPFLAHOK_00546","NBLAKIOB_01595","IAPHJJOG_03817","JIEDKMJH_02189","FPALJGMI_02491","DNKPKIFB_00490"
