"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"kdgM_2","","Oligogalacturonate-specific porin KdgM",663,663,1,1,201,NA,NA,"",389,671,670,"HINMANHJ_04227","KFJMDLHP_03664","NDAFPBEE_04066","BJDDBHNA_03801","KJNBNAEL_04021","PLCNCENN_04024","HAHPJLAO_04161","LHLLLMPI_03660","FNEODMHJ_03886","JPFCJAOK_04148","EPNJPPCH_03396","FEHKICAB_04253","AGOMLEGM_03997","CFCHKDPE_03518","MABLENNP_03889"
"ompL","","Porin OmpL",663,663,1,1,158,NA,NA,"",575,692,691,"HINMANHJ_04265","KFJMDLHP_03702","NDAFPBEE_04028","BJDDBHNA_03839","KJNBNAEL_03983","PLCNCENN_03986","HAHPJLAO_04199","LHLLLMPI_03698","FNEODMHJ_03848","JPFCJAOK_04110","EPNJPPCH_04206","FEHKICAB_04215","AGOMLEGM_04035","CFCHKDPE_03480","MABLENNP_04276"
"group_1819","","hypothetical protein",663,663,1,1,5783,NA,NA,"",371,989,988,"HINMANHJ_03751","KFJMDLHP_04324","NDAFPBEE_04606","BJDDBHNA_04600","KJNBNAEL_03035","PLCNCENN_03146","HAHPJLAO_03684","LHLLLMPI_04427","FNEODMHJ_04471","JPFCJAOK_03291","EPNJPPCH_04539","FEHKICAB_03511","AGOMLEGM_04622","CFCHKDPE_04495","MABLENNP_02440"
"dsbD_1","","Thiol:disulfide interchange protein DsbD",663,663,1,1,4652,NA,NA,"",542,1889,1883,"HINMANHJ_00310","KFJMDLHP_03021","NDAFPBEE_01718","BJDDBHNA_03543","KJNBNAEL_00979","PLCNCENN_03733","HAHPJLAO_01719","LHLLLMPI_02777","FNEODMHJ_02006","JPFCJAOK_01586","EPNJPPCH_03754","FEHKICAB_00310","AGOMLEGM_00978","CFCHKDPE_01337","MABLENNP_02994"
"group_1842","","hypothetical protein",663,663,1,1,5780,NA,NA,"",341,359,352,"HINMANHJ_03754","KFJMDLHP_04327","NDAFPBEE_04609","BJDDBHNA_04603","KJNBNAEL_03032","PLCNCENN_03149","HAHPJLAO_03687","LHLLLMPI_04424","FNEODMHJ_04474","JPFCJAOK_03294","EPNJPPCH_04536","FEHKICAB_03508","AGOMLEGM_04619","CFCHKDPE_04492","MABLENNP_02443"
"allB","","Allantoinase",663,663,1,1,3502,NA,NA,"",464,1361,1352,"HINMANHJ_02842","KFJMDLHP_02636","NDAFPBEE_03119","BJDDBHNA_02582","KJNBNAEL_02407","PLCNCENN_02236","HAHPJLAO_03339","LHLLLMPI_02142","FNEODMHJ_04261","JPFCJAOK_02945","EPNJPPCH_03209","FEHKICAB_03226","AGOMLEGM_04329","CFCHKDPE_04246","MABLENNP_04144"
"yebZ","","Inner membrane protein YebZ",663,663,1,1,4841,NA,NA,"",875,875,875,"HINMANHJ_00484","KFJMDLHP_03195","NDAFPBEE_01893","BJDDBHNA_03717","KJNBNAEL_01153","PLCNCENN_03558","HAHPJLAO_01893","LHLLLMPI_03995","FNEODMHJ_01832","JPFCJAOK_01412","EPNJPPCH_03262","FEHKICAB_00484","AGOMLEGM_01152","CFCHKDPE_01162","MABLENNP_03168"
"yobA","","Protein YobA",663,663,1,1,4840,NA,NA,"",374,374,374,"HINMANHJ_00483","KFJMDLHP_03194","NDAFPBEE_01892","BJDDBHNA_03716","KJNBNAEL_01152","PLCNCENN_03559","HAHPJLAO_01892","LHLLLMPI_03994","FNEODMHJ_01833","JPFCJAOK_01413","EPNJPPCH_03263","FEHKICAB_00483","AGOMLEGM_01151","CFCHKDPE_01163","MABLENNP_03167"
"holE","","DNA polymerase III subunit theta",663,663,1,1,4839,NA,NA,"",230,230,230,"HINMANHJ_00482","KFJMDLHP_03193","NDAFPBEE_01891","BJDDBHNA_03715","KJNBNAEL_01151","PLCNCENN_03560","HAHPJLAO_01891","LHLLLMPI_03993","FNEODMHJ_01834","JPFCJAOK_01414","EPNJPPCH_03264","FEHKICAB_00482","AGOMLEGM_01150","CFCHKDPE_01164","MABLENNP_03166"
"group_1943","","hypothetical protein",663,663,1,1,4838,NA,NA,"",656,656,656,"HINMANHJ_00481","KFJMDLHP_03192","NDAFPBEE_01890","BJDDBHNA_03714","KJNBNAEL_01150","PLCNCENN_03561","HAHPJLAO_01890","LHLLLMPI_03992","FNEODMHJ_01835","JPFCJAOK_01415","EPNJPPCH_03265","FEHKICAB_00481","AGOMLEGM_01149","CFCHKDPE_01165","MABLENNP_03165"
"exoX","","Exodeoxyribonuclease 10",663,663,1,1,4837,NA,NA,"",698,698,698,"HINMANHJ_00480","KFJMDLHP_03191","NDAFPBEE_01889","BJDDBHNA_03713","KJNBNAEL_01149","PLCNCENN_03562","HAHPJLAO_01889","LHLLLMPI_03991","FNEODMHJ_01836","JPFCJAOK_01416","EPNJPPCH_03266","FEHKICAB_00480","AGOMLEGM_01148","CFCHKDPE_01166","MABLENNP_03164"
"ptrB","","Protease 2",663,663,1,1,4836,NA,NA,"",2051,2051,2051,"HINMANHJ_00479","KFJMDLHP_03190","NDAFPBEE_01888","BJDDBHNA_03712","KJNBNAEL_01148","PLCNCENN_03563","HAHPJLAO_01888","LHLLLMPI_03990","FNEODMHJ_01837","JPFCJAOK_01417","EPNJPPCH_03267","FEHKICAB_00479","AGOMLEGM_01147","CFCHKDPE_01167","MABLENNP_03163"
"yebE","","Inner membrane protein YebE",663,663,1,1,4835,NA,NA,"",659,659,659,"HINMANHJ_00478","KFJMDLHP_03189","NDAFPBEE_01887","BJDDBHNA_03711","KJNBNAEL_01147","PLCNCENN_03564","HAHPJLAO_01887","LHLLLMPI_03989","FNEODMHJ_01838","JPFCJAOK_01418","EPNJPPCH_03268","FEHKICAB_00478","AGOMLEGM_01146","CFCHKDPE_01168","MABLENNP_03162"
"yebF","","Protein YebF",663,663,1,1,4834,NA,NA,"",353,353,353,"HINMANHJ_00477","KFJMDLHP_03188","NDAFPBEE_01886","BJDDBHNA_03710","KJNBNAEL_01146","PLCNCENN_03565","HAHPJLAO_01886","LHLLLMPI_03988","FNEODMHJ_01839","JPFCJAOK_01419","EPNJPPCH_03269","FEHKICAB_00477","AGOMLEGM_01145","CFCHKDPE_01169","MABLENNP_03161"
"group_1948","","hypothetical protein",663,663,1,1,4833,NA,NA,"",290,290,290,"HINMANHJ_00476","KFJMDLHP_03187","NDAFPBEE_01885","BJDDBHNA_03709","KJNBNAEL_01145","PLCNCENN_03566","HAHPJLAO_01885","LHLLLMPI_03987","FNEODMHJ_01840","JPFCJAOK_01420","EPNJPPCH_03270","FEHKICAB_00476","AGOMLEGM_01144","CFCHKDPE_01170","MABLENNP_03160"
"purT","","Formate-dependent phosphoribosylglycinamide formyltransferase",663,663,1,1,4832,NA,NA,"",1178,1178,1178,"HINMANHJ_00475","KFJMDLHP_03186","NDAFPBEE_01884","BJDDBHNA_03708","KJNBNAEL_01144","PLCNCENN_03567","HAHPJLAO_01884","LHLLLMPI_03986","FNEODMHJ_01841","JPFCJAOK_01421","EPNJPPCH_03271","FEHKICAB_00475","AGOMLEGM_01143","CFCHKDPE_01171","MABLENNP_03159"
"eda","","KHG/KDPG aldolase",663,663,1,1,4831,NA,NA,"",641,641,641,"HINMANHJ_00474","KFJMDLHP_03185","NDAFPBEE_01883","BJDDBHNA_03707","KJNBNAEL_01143","PLCNCENN_03568","HAHPJLAO_01883","LHLLLMPI_03985","FNEODMHJ_01842","JPFCJAOK_01422","EPNJPPCH_03272","FEHKICAB_00474","AGOMLEGM_01142","CFCHKDPE_01172","MABLENNP_03158"
"edd","","Phosphogluconate dehydratase",663,663,1,1,4830,NA,NA,"",1811,1811,1811,"HINMANHJ_00473","KFJMDLHP_03184","NDAFPBEE_01882","BJDDBHNA_03706","KJNBNAEL_01142","PLCNCENN_03569","HAHPJLAO_01882","LHLLLMPI_03984","FNEODMHJ_01843","JPFCJAOK_01423","EPNJPPCH_03273","FEHKICAB_00473","AGOMLEGM_01141","CFCHKDPE_01173","MABLENNP_03157"
"zwf","","Glucose-6-phosphate 1-dehydrogenase",663,663,1,1,4829,NA,NA,"",1475,1475,1475,"HINMANHJ_00472","KFJMDLHP_03183","NDAFPBEE_01881","BJDDBHNA_03705","KJNBNAEL_01141","PLCNCENN_03570","HAHPJLAO_01881","LHLLLMPI_03983","FNEODMHJ_01844","JPFCJAOK_01424","EPNJPPCH_03274","FEHKICAB_00472","AGOMLEGM_01140","CFCHKDPE_01174","MABLENNP_03156"
"pykA","","Pyruvate kinase II",663,663,1,1,4827,NA,NA,"",1442,1442,1442,"HINMANHJ_00470","KFJMDLHP_03181","NDAFPBEE_01879","BJDDBHNA_03703","KJNBNAEL_01139","PLCNCENN_03572","HAHPJLAO_01879","LHLLLMPI_03981","FNEODMHJ_01846","JPFCJAOK_01426","EPNJPPCH_03276","FEHKICAB_00470","AGOMLEGM_01138","CFCHKDPE_01176","MABLENNP_03154"
"lpxM","","Lipid A biosynthesis myristoyltransferase",663,663,1,1,4826,NA,NA,"",971,971,971,"HINMANHJ_00469","KFJMDLHP_03180","NDAFPBEE_01878","BJDDBHNA_03702","KJNBNAEL_01138","PLCNCENN_03573","HAHPJLAO_01878","LHLLLMPI_03980","FNEODMHJ_01847","JPFCJAOK_01427","EPNJPPCH_03277","FEHKICAB_00469","AGOMLEGM_01137","CFCHKDPE_01177","MABLENNP_03153"
"znuA","","High-affinity zinc uptake system protein ZnuA",663,663,1,1,4823,NA,NA,"",1001,1001,1001,"HINMANHJ_00467","KFJMDLHP_03178","NDAFPBEE_01876","BJDDBHNA_03700","KJNBNAEL_01136","PLCNCENN_03575","HAHPJLAO_01876","LHLLLMPI_03978","FNEODMHJ_01849","JPFCJAOK_01429","EPNJPPCH_03279","FEHKICAB_00467","AGOMLEGM_01135","CFCHKDPE_01179","MABLENNP_03151"
"znuC","","Zinc import ATP-binding protein ZnuC",663,663,1,1,4822,NA,NA,"",755,755,755,"HINMANHJ_00466","KFJMDLHP_03177","NDAFPBEE_01875","BJDDBHNA_03699","KJNBNAEL_01135","PLCNCENN_03576","HAHPJLAO_01875","LHLLLMPI_03977","FNEODMHJ_01850","JPFCJAOK_01430","EPNJPPCH_03280","FEHKICAB_00466","AGOMLEGM_01134","CFCHKDPE_01180","MABLENNP_03150"
"znuB","","High-affinity zinc uptake system membrane protein ZnuB",663,663,1,1,4821,NA,NA,"",785,785,785,"HINMANHJ_00465","KFJMDLHP_03176","NDAFPBEE_01874","BJDDBHNA_03698","KJNBNAEL_01134","PLCNCENN_03577","HAHPJLAO_01874","LHLLLMPI_03976","FNEODMHJ_01851","JPFCJAOK_01431","EPNJPPCH_03281","FEHKICAB_00465","AGOMLEGM_01133","CFCHKDPE_01181","MABLENNP_03149"
"ruvB","","Holliday junction ATP-dependent DNA helicase RuvB",663,663,1,1,4820,NA,NA,"",1010,1010,1010,"HINMANHJ_00464","KFJMDLHP_03175","NDAFPBEE_01873","BJDDBHNA_03697","KJNBNAEL_01133","PLCNCENN_03578","HAHPJLAO_01873","LHLLLMPI_03975","FNEODMHJ_01852","JPFCJAOK_01432","EPNJPPCH_03282","FEHKICAB_00464","AGOMLEGM_01132","CFCHKDPE_01182","MABLENNP_03148"
"ruvA","","Holliday junction ATP-dependent DNA helicase RuvA",663,663,1,1,4819,NA,NA,"",611,611,611,"HINMANHJ_00463","KFJMDLHP_03174","NDAFPBEE_01872","BJDDBHNA_03696","KJNBNAEL_01132","PLCNCENN_03579","HAHPJLAO_01872","LHLLLMPI_03974","FNEODMHJ_01853","JPFCJAOK_01433","EPNJPPCH_03283","FEHKICAB_00463","AGOMLEGM_01131","CFCHKDPE_01183","MABLENNP_03147"
"cheR","","Chemotaxis protein methyltransferase",663,663,1,1,4792,NA,NA,"",866,866,866,"HINMANHJ_00439","KFJMDLHP_03150","NDAFPBEE_01848","BJDDBHNA_03672","KJNBNAEL_01108","PLCNCENN_03603","HAHPJLAO_01848","LHLLLMPI_03950","FNEODMHJ_01877","JPFCJAOK_01457","EPNJPPCH_03307","FEHKICAB_00439","AGOMLEGM_01107","CFCHKDPE_01207","MABLENNP_03123"
"motA","","Motility protein A",663,663,1,1,4786,NA,NA,"",887,887,887,"HINMANHJ_00434","KFJMDLHP_03145","NDAFPBEE_01843","BJDDBHNA_03667","KJNBNAEL_01103","PLCNCENN_03608","HAHPJLAO_01843","LHLLLMPI_03945","FNEODMHJ_01882","JPFCJAOK_01462","EPNJPPCH_03312","FEHKICAB_00434","AGOMLEGM_01102","CFCHKDPE_01212","MABLENNP_03118"
"dcyD","","D-cysteine desulfhydrase",663,663,1,1,4763,NA,NA,"",986,986,986,"HINMANHJ_00408","KFJMDLHP_03119","NDAFPBEE_01817","BJDDBHNA_03641","KJNBNAEL_01077","PLCNCENN_03634","HAHPJLAO_01817","LHLLLMPI_03919","FNEODMHJ_01908","JPFCJAOK_01488","EPNJPPCH_03338","FEHKICAB_00408","AGOMLEGM_01076","CFCHKDPE_01238","MABLENNP_03092"
"fliA","","RNA polymerase sigma factor FliA",663,663,1,1,4758,NA,NA,"",719,719,719,"HINMANHJ_00405","KFJMDLHP_03116","NDAFPBEE_01814","BJDDBHNA_03638","KJNBNAEL_01074","PLCNCENN_03637","HAHPJLAO_01814","LHLLLMPI_03916","FNEODMHJ_01911","JPFCJAOK_01491","EPNJPPCH_03341","FEHKICAB_00405","AGOMLEGM_01073","CFCHKDPE_01241","MABLENNP_03089"
"fliO","","Flagellar protein FliO",663,663,1,1,4737,NA,NA,"",377,377,377,"HINMANHJ_00384","KFJMDLHP_03095","NDAFPBEE_01793","BJDDBHNA_03617","KJNBNAEL_01053","PLCNCENN_03658","HAHPJLAO_01793","LHLLLMPI_03895","FNEODMHJ_01932","JPFCJAOK_01512","EPNJPPCH_03361","FEHKICAB_00384","AGOMLEGM_01052","CFCHKDPE_01262","MABLENNP_03068"
"fliQ","","Flagellar biosynthetic protein FliQ",663,663,1,1,4735,NA,NA,"",269,269,269,"HINMANHJ_00382","KFJMDLHP_03093","NDAFPBEE_01791","BJDDBHNA_03615","KJNBNAEL_01051","PLCNCENN_03660","HAHPJLAO_01791","LHLLLMPI_03893","FNEODMHJ_01934","JPFCJAOK_01514","EPNJPPCH_03363","FEHKICAB_00382","AGOMLEGM_01050","CFCHKDPE_01264","MABLENNP_03066"
"yedR","","Inner membrane protein YedR",663,663,1,1,4720,NA,NA,"",311,311,311,"HINMANHJ_00369","KFJMDLHP_03080","NDAFPBEE_01778","BJDDBHNA_03602","KJNBNAEL_01038","PLCNCENN_03673","HAHPJLAO_01778","LHLLLMPI_03880","FNEODMHJ_01947","JPFCJAOK_01527","EPNJPPCH_03376","FEHKICAB_00369","AGOMLEGM_01037","CFCHKDPE_01277","MABLENNP_03053"
"group_1976","","hypothetical protein",663,663,1,1,4700,NA,NA,"",503,503,503,"HINMANHJ_00353","KFJMDLHP_03064","NDAFPBEE_01761","BJDDBHNA_03586","KJNBNAEL_01022","PLCNCENN_03690","HAHPJLAO_01762","LHLLLMPI_02820","FNEODMHJ_01963","JPFCJAOK_01543","EPNJPPCH_04458","FEHKICAB_00353","AGOMLEGM_01021","CFCHKDPE_01294","MABLENNP_03037"
"group_1977","","hypothetical protein",663,663,1,1,4699,NA,NA,"",212,212,212,"HINMANHJ_00352","KFJMDLHP_03063","NDAFPBEE_01760","BJDDBHNA_03585","KJNBNAEL_01021","PLCNCENN_03691","HAHPJLAO_01761","LHLLLMPI_02819","FNEODMHJ_01964","JPFCJAOK_01544","EPNJPPCH_04459","FEHKICAB_00352","AGOMLEGM_01020","CFCHKDPE_01295","MABLENNP_03036"
"group_1978","","hypothetical protein",663,663,1,1,4698,NA,NA,"",1472,1472,1472,"HINMANHJ_00351","KFJMDLHP_03062","NDAFPBEE_01759","BJDDBHNA_03584","KJNBNAEL_01020","PLCNCENN_03692","HAHPJLAO_01760","LHLLLMPI_02818","FNEODMHJ_01965","JPFCJAOK_01545","EPNJPPCH_04460","FEHKICAB_00351","AGOMLEGM_01019","CFCHKDPE_01296","MABLENNP_03035"
"group_1979","","hypothetical protein",663,663,1,1,4697,NA,NA,"",416,416,416,"HINMANHJ_00350","KFJMDLHP_03061","NDAFPBEE_01758","BJDDBHNA_03583","KJNBNAEL_01019","PLCNCENN_03693","HAHPJLAO_01759","LHLLLMPI_02817","FNEODMHJ_01966","JPFCJAOK_01546","EPNJPPCH_04461","FEHKICAB_00350","AGOMLEGM_01018","CFCHKDPE_01297","MABLENNP_03034"
"group_1980","","hypothetical protein",663,663,1,1,4696,NA,NA,"",1853,1853,1853,"HINMANHJ_00349","KFJMDLHP_03060","NDAFPBEE_01757","BJDDBHNA_03582","KJNBNAEL_01018","PLCNCENN_03694","HAHPJLAO_01758","LHLLLMPI_02816","FNEODMHJ_01967","JPFCJAOK_01547","EPNJPPCH_04462","FEHKICAB_00349","AGOMLEGM_01017","CFCHKDPE_01298","MABLENNP_03033"
"group_1981","","hypothetical protein",663,663,1,1,4695,NA,NA,"",1088,1088,1088,"HINMANHJ_00348","KFJMDLHP_03059","NDAFPBEE_01756","BJDDBHNA_03581","KJNBNAEL_01017","PLCNCENN_03695","HAHPJLAO_01757","LHLLLMPI_02815","FNEODMHJ_01968","JPFCJAOK_01548","EPNJPPCH_04463","FEHKICAB_00348","AGOMLEGM_01016","CFCHKDPE_01299","MABLENNP_03032"
"group_1982","","hypothetical protein",663,663,1,1,4694,NA,NA,"",1286,1286,1286,"HINMANHJ_00347","KFJMDLHP_03058","NDAFPBEE_01755","BJDDBHNA_03580","KJNBNAEL_01016","PLCNCENN_03696","HAHPJLAO_01756","LHLLLMPI_02814","FNEODMHJ_01969","JPFCJAOK_01549","EPNJPPCH_04464","FEHKICAB_00347","AGOMLEGM_01015","CFCHKDPE_01300","MABLENNP_03031"
"group_1983","","hypothetical protein",663,663,1,1,4693,NA,NA,"",533,533,533,"HINMANHJ_00346","KFJMDLHP_03057","NDAFPBEE_01754","BJDDBHNA_03579","KJNBNAEL_01015","PLCNCENN_03697","HAHPJLAO_01755","LHLLLMPI_02813","FNEODMHJ_01970","JPFCJAOK_01550","EPNJPPCH_04465","FEHKICAB_00346","AGOMLEGM_01014","CFCHKDPE_01301","MABLENNP_03030"
"group_1984","","hypothetical protein",663,663,1,1,4691,NA,NA,"",758,758,758,"HINMANHJ_00344","KFJMDLHP_03055","NDAFPBEE_01752","BJDDBHNA_03577","KJNBNAEL_01013","PLCNCENN_03699","HAHPJLAO_01753","LHLLLMPI_02811","FNEODMHJ_01972","JPFCJAOK_01552","EPNJPPCH_04467","FEHKICAB_00344","AGOMLEGM_01012","CFCHKDPE_01303","MABLENNP_03028"
"group_1988","","hypothetical protein",663,663,1,1,4679,NA,NA,"",218,218,218,"HINMANHJ_00332","KFJMDLHP_03043","NDAFPBEE_01740","BJDDBHNA_03565","KJNBNAEL_01001","PLCNCENN_03711","HAHPJLAO_01741","LHLLLMPI_02799","FNEODMHJ_01984","JPFCJAOK_01564","EPNJPPCH_04479","FEHKICAB_00332","AGOMLEGM_01000","CFCHKDPE_01315","MABLENNP_03016"
"group_1989","","hypothetical protein",663,663,1,1,4678,NA,NA,"",293,293,293,"HINMANHJ_00331","KFJMDLHP_03042","NDAFPBEE_01739","BJDDBHNA_03564","KJNBNAEL_01000","PLCNCENN_03712","HAHPJLAO_01740","LHLLLMPI_02798","FNEODMHJ_01985","JPFCJAOK_01565","EPNJPPCH_04480","FEHKICAB_00331","AGOMLEGM_00999","CFCHKDPE_01316","MABLENNP_03015"
"yjhC","","putative oxidoreductase YjhC",663,663,1,1,4677,NA,NA,"",1103,1103,1103,"HINMANHJ_00330","KFJMDLHP_03041","NDAFPBEE_01738","BJDDBHNA_03563","KJNBNAEL_00999","PLCNCENN_03713","HAHPJLAO_01739","LHLLLMPI_02797","FNEODMHJ_01986","JPFCJAOK_01566","EPNJPPCH_04481","FEHKICAB_00330","AGOMLEGM_00998","CFCHKDPE_01317","MABLENNP_03014"
"yjhB_1","","Putative metabolite transport protein YjhB",663,663,1,1,4676,NA,NA,"",467,467,467,"HINMANHJ_00329","KFJMDLHP_03040","NDAFPBEE_01737","BJDDBHNA_03562","KJNBNAEL_00998","PLCNCENN_03714","HAHPJLAO_01738","LHLLLMPI_02796","FNEODMHJ_01987","JPFCJAOK_01567","EPNJPPCH_04482","FEHKICAB_00329","AGOMLEGM_00997","CFCHKDPE_01318","MABLENNP_03013"
"nanT_2","","Sialic acid transporter NanT",663,663,1,1,4675,NA,NA,"",791,791,791,"HINMANHJ_00328","KFJMDLHP_03039","NDAFPBEE_01736","BJDDBHNA_03561","KJNBNAEL_00997","PLCNCENN_03715","HAHPJLAO_01737","LHLLLMPI_02795","FNEODMHJ_01988","JPFCJAOK_01568","EPNJPPCH_04483","FEHKICAB_00328","AGOMLEGM_00996","CFCHKDPE_01319","MABLENNP_03012"
"sglT","","Sodium/glucose cotransporter",663,663,1,1,4671,NA,NA,"",1496,1496,1496,"HINMANHJ_00324","KFJMDLHP_03035","NDAFPBEE_01732","BJDDBHNA_03557","KJNBNAEL_00993","PLCNCENN_03719","HAHPJLAO_01733","LHLLLMPI_02791","FNEODMHJ_01992","JPFCJAOK_01572","EPNJPPCH_03740","FEHKICAB_00324","AGOMLEGM_00992","CFCHKDPE_01323","MABLENNP_03008"
"phoH","","Protein PhoH",663,663,1,1,4668,NA,NA,"",788,788,788,"HINMANHJ_00322","KFJMDLHP_03033","NDAFPBEE_01730","BJDDBHNA_03555","KJNBNAEL_00991","PLCNCENN_03721","HAHPJLAO_01731","LHLLLMPI_02789","FNEODMHJ_01994","JPFCJAOK_01574","EPNJPPCH_03742","FEHKICAB_00322","AGOMLEGM_00990","CFCHKDPE_01325","MABLENNP_03006"
"group_1995","","hypothetical protein",663,663,1,1,4667,NA,NA,"",296,296,296,"HINMANHJ_00321","KFJMDLHP_03032","NDAFPBEE_01729","BJDDBHNA_03554","KJNBNAEL_00990","PLCNCENN_03722","HAHPJLAO_01730","LHLLLMPI_02788","FNEODMHJ_01995","JPFCJAOK_01575","EPNJPPCH_03743","FEHKICAB_00321","AGOMLEGM_00989","CFCHKDPE_01326","MABLENNP_03005"
"group_1996","","hypothetical protein",663,663,1,1,4660,NA,NA,"",395,395,395,"HINMANHJ_00318","KFJMDLHP_03029","NDAFPBEE_01726","BJDDBHNA_03551","KJNBNAEL_00987","PLCNCENN_03725","HAHPJLAO_01727","LHLLLMPI_02785","FNEODMHJ_01998","JPFCJAOK_01578","EPNJPPCH_03746","FEHKICAB_00318","AGOMLEGM_00986","CFCHKDPE_01329","MABLENNP_03002"
"group_1997","","hypothetical protein",663,663,1,1,4658,NA,NA,"",167,167,167,"HINMANHJ_00316","KFJMDLHP_03027","NDAFPBEE_01724","BJDDBHNA_03549","KJNBNAEL_00985","PLCNCENN_03727","HAHPJLAO_01725","LHLLLMPI_02783","FNEODMHJ_02000","JPFCJAOK_01580","EPNJPPCH_03748","FEHKICAB_00316","AGOMLEGM_00984","CFCHKDPE_01331","MABLENNP_03000"
"yccJ","","putative protein YccJ",663,663,1,1,4656,NA,NA,"",227,227,227,"HINMANHJ_00314","KFJMDLHP_03025","NDAFPBEE_01722","BJDDBHNA_03547","KJNBNAEL_00983","PLCNCENN_03729","HAHPJLAO_01723","LHLLLMPI_02781","FNEODMHJ_02002","JPFCJAOK_01582","EPNJPPCH_03750","FEHKICAB_00314","AGOMLEGM_00982","CFCHKDPE_01333","MABLENNP_02998"
"group_2001","","hypothetical protein",663,663,1,1,4651,NA,NA,"",362,362,362,"HINMANHJ_00309","KFJMDLHP_03020","NDAFPBEE_01717","BJDDBHNA_03542","KJNBNAEL_00978","PLCNCENN_03734","HAHPJLAO_01718","LHLLLMPI_02776","FNEODMHJ_02007","JPFCJAOK_01587","EPNJPPCH_03755","FEHKICAB_00309","AGOMLEGM_00977","CFCHKDPE_01338","MABLENNP_02993"
"cbpA","","Curved DNA-binding protein",663,663,1,1,4649,NA,NA,"",920,920,920,"HINMANHJ_00308","KFJMDLHP_03019","NDAFPBEE_01716","BJDDBHNA_03541","KJNBNAEL_00977","PLCNCENN_03735","HAHPJLAO_01717","LHLLLMPI_02775","FNEODMHJ_02008","JPFCJAOK_01588","EPNJPPCH_03756","FEHKICAB_00308","AGOMLEGM_00976","CFCHKDPE_01339","MABLENNP_02992"
"cbpM","","Chaperone modulatory protein CbpM",663,663,1,1,4648,NA,NA,"",305,305,305,"HINMANHJ_00307","KFJMDLHP_03018","NDAFPBEE_01715","BJDDBHNA_03540","KJNBNAEL_00976","PLCNCENN_03736","HAHPJLAO_01716","LHLLLMPI_02774","FNEODMHJ_02009","JPFCJAOK_01589","EPNJPPCH_03757","FEHKICAB_00307","AGOMLEGM_00975","CFCHKDPE_01340","MABLENNP_02991"
"rnz","","Ribonuclease Z",663,663,1,1,4646,NA,NA,"",938,938,938,"HINMANHJ_00305","KFJMDLHP_03016","NDAFPBEE_01713","BJDDBHNA_03538","KJNBNAEL_00974","PLCNCENN_03738","HAHPJLAO_01714","LHLLLMPI_02772","FNEODMHJ_02011","JPFCJAOK_01591","EPNJPPCH_03759","FEHKICAB_00305","AGOMLEGM_00973","CFCHKDPE_01342","MABLENNP_02989"
"rhaR_3","","HTH-type transcriptional activator RhaR",663,663,1,1,4645,NA,NA,"",896,896,896,"HINMANHJ_00304","KFJMDLHP_03015","NDAFPBEE_01712","BJDDBHNA_03537","KJNBNAEL_00973","PLCNCENN_03739","HAHPJLAO_01713","LHLLLMPI_02771","FNEODMHJ_02012","JPFCJAOK_01592","EPNJPPCH_03760","FEHKICAB_00304","AGOMLEGM_00972","CFCHKDPE_01343","MABLENNP_02988"
"hpcH","","4-hydroxy-2-oxo-heptane-1,7-dioate aldolase",663,663,1,1,4642,NA,NA,"",791,791,791,"HINMANHJ_00302","KFJMDLHP_03013","NDAFPBEE_01710","BJDDBHNA_03535","KJNBNAEL_00971","PLCNCENN_03741","HAHPJLAO_01711","LHLLLMPI_02769","FNEODMHJ_02014","JPFCJAOK_01594","EPNJPPCH_03762","FEHKICAB_00302","AGOMLEGM_00970","CFCHKDPE_01345","MABLENNP_02986"
"hpcG","","2-oxo-hept-4-ene-1,7-dioate hydratase",663,663,1,1,4641,NA,NA,"",803,803,803,"HINMANHJ_00301","KFJMDLHP_03012","NDAFPBEE_01709","BJDDBHNA_03534","KJNBNAEL_00970","PLCNCENN_03742","HAHPJLAO_01710","LHLLLMPI_02768","FNEODMHJ_02015","JPFCJAOK_01595","EPNJPPCH_03763","FEHKICAB_00301","AGOMLEGM_00969","CFCHKDPE_01346","MABLENNP_02985"
"hpcD","","5-carboxymethyl-2-hydroxymuconate Delta-isomerase",663,663,1,1,4640,NA,NA,"",380,380,380,"HINMANHJ_00300","KFJMDLHP_03011","NDAFPBEE_01708","BJDDBHNA_03533","KJNBNAEL_00969","PLCNCENN_03743","HAHPJLAO_01709","LHLLLMPI_02767","FNEODMHJ_02016","JPFCJAOK_01596","EPNJPPCH_03764","FEHKICAB_00300","AGOMLEGM_00968","CFCHKDPE_01347","MABLENNP_02984"
