"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"soxS","","Regulatory protein SoxS",663,663,1,1,2134,NA,NA,"",323,323,323,"BOGEPFOB_01536","IAEFKFBC_01218","BPGCFPHG_01216","KIABPEHP_03217","HAICNDGC_02927","AALMPBGA_02277","DJBCBOFK_01471","NJNAKGJD_01123","HFBOBIGA_02482","AOCNJNFM_01364","GBNKPCGJ_01896","KANJEGEG_01219","LDOAMKFL_03156","BBKKLEAF_01922","OLOCOOOF_01362"
"pdeC","","putative cyclic di-GMP phosphodiesterase PdeC",663,663,1,1,2133,NA,NA,"",1601,1601,1601,"BOGEPFOB_01537","IAEFKFBC_01217","BPGCFPHG_01215","KIABPEHP_03216","HAICNDGC_02926","AALMPBGA_02278","DJBCBOFK_01472","NJNAKGJD_01124","HFBOBIGA_02483","AOCNJNFM_01363","GBNKPCGJ_01895","KANJEGEG_01218","LDOAMKFL_03157","BBKKLEAF_01921","OLOCOOOF_01361"
"group_2428","","hypothetical protein",663,663,1,1,2132,NA,NA,"",281,281,281,"BOGEPFOB_01538","IAEFKFBC_01216","BPGCFPHG_01214","KIABPEHP_03215","HAICNDGC_02925","AALMPBGA_02279","DJBCBOFK_01473","NJNAKGJD_01125","HFBOBIGA_02484","AOCNJNFM_01362","GBNKPCGJ_01894","KANJEGEG_01217","LDOAMKFL_03158","BBKKLEAF_01920","OLOCOOOF_01360"
"ssb_1","","Single-stranded DNA-binding protein",663,663,1,1,2124,NA,NA,"",530,530,530,"BOGEPFOB_01545","IAEFKFBC_01209","BPGCFPHG_01207","KIABPEHP_03949","HAICNDGC_02918","AALMPBGA_02286","DJBCBOFK_01480","NJNAKGJD_01132","HFBOBIGA_02491","AOCNJNFM_01355","GBNKPCGJ_01887","KANJEGEG_01210","LDOAMKFL_03165","BBKKLEAF_01913","OLOCOOOF_01353"
"mazG","","Nucleoside triphosphate pyrophosphohydrolase",663,663,1,1,2754,NA,NA,"",800,800,800,"BOGEPFOB_00264","IAEFKFBC_00267","BPGCFPHG_00263","KIABPEHP_04542","HAICNDGC_00264","AALMPBGA_01009","DJBCBOFK_00199","NJNAKGJD_01810","HFBOBIGA_00406","AOCNJNFM_01037","GBNKPCGJ_01148","KANJEGEG_00405","LDOAMKFL_01007","BBKKLEAF_01637","OLOCOOOF_00264"
"pyrG","","CTP synthase",663,663,1,1,2753,NA,NA,"",1637,1637,1637,"BOGEPFOB_00263","IAEFKFBC_00266","BPGCFPHG_00262","KIABPEHP_04543","HAICNDGC_00263","AALMPBGA_01008","DJBCBOFK_00198","NJNAKGJD_01811","HFBOBIGA_00407","AOCNJNFM_01038","GBNKPCGJ_01149","KANJEGEG_00406","LDOAMKFL_01006","BBKKLEAF_01638","OLOCOOOF_00263"
"eno","","Enolase",663,663,1,1,2752,NA,NA,"",1298,1298,1298,"BOGEPFOB_00262","IAEFKFBC_00265","BPGCFPHG_00261","KIABPEHP_04544","HAICNDGC_00262","AALMPBGA_01007","DJBCBOFK_00197","NJNAKGJD_01812","HFBOBIGA_00408","AOCNJNFM_01039","GBNKPCGJ_01150","KANJEGEG_00407","LDOAMKFL_01005","BBKKLEAF_01639","OLOCOOOF_00262"
"queE","","7-carboxy-7-deazaguanine synthase",663,663,1,1,2751,NA,NA,"",671,671,671,"BOGEPFOB_00261","IAEFKFBC_00264","BPGCFPHG_00260","KIABPEHP_04545","HAICNDGC_00261","AALMPBGA_01006","DJBCBOFK_00196","NJNAKGJD_01813","HFBOBIGA_00409","AOCNJNFM_01040","GBNKPCGJ_01151","KANJEGEG_00408","LDOAMKFL_01004","BBKKLEAF_01640","OLOCOOOF_00261"
"cysH_1","","Phosphoadenosine phosphosulfate reductase",663,663,1,1,2746,NA,NA,"",734,734,734,"BOGEPFOB_00256","IAEFKFBC_00259","BPGCFPHG_00255","KIABPEHP_04550","HAICNDGC_00256","AALMPBGA_01001","DJBCBOFK_00191","NJNAKGJD_01818","HFBOBIGA_00414","AOCNJNFM_01045","GBNKPCGJ_01156","KANJEGEG_00413","LDOAMKFL_00999","BBKKLEAF_01645","OLOCOOOF_00256"
"group_2438","","hypothetical protein",663,663,1,1,2733,NA,NA,"",1046,1046,1046,"BOGEPFOB_00245","IAEFKFBC_00244","BPGCFPHG_00244","KIABPEHP_01144","HAICNDGC_00245","AALMPBGA_00990","DJBCBOFK_00180","NJNAKGJD_01829","HFBOBIGA_00425","AOCNJNFM_01056","GBNKPCGJ_01167","KANJEGEG_00424","LDOAMKFL_00988","BBKKLEAF_01656","OLOCOOOF_00245"
"group_2439","","hypothetical protein",663,663,1,1,2677,NA,NA,"",260,260,260,"BOGEPFOB_00191","IAEFKFBC_00190","BPGCFPHG_00190","KIABPEHP_01198","HAICNDGC_00191","AALMPBGA_00936","DJBCBOFK_00126","NJNAKGJD_01883","HFBOBIGA_00479","AOCNJNFM_01110","GBNKPCGJ_01221","KANJEGEG_00478","LDOAMKFL_00934","BBKKLEAF_01710","OLOCOOOF_00191"
"rhaR_2","","HTH-type transcriptional activator RhaR",663,663,1,1,2671,NA,NA,"",929,929,929,"BOGEPFOB_00186","IAEFKFBC_00185","BPGCFPHG_00185","KIABPEHP_01203","HAICNDGC_00186","AALMPBGA_00931","DJBCBOFK_00121","NJNAKGJD_01888","HFBOBIGA_00484","AOCNJNFM_01115","GBNKPCGJ_01226","KANJEGEG_00483","LDOAMKFL_00929","BBKKLEAF_01715","OLOCOOOF_00186"
"hyfB","","Hydrogenase-4 component B",663,663,1,1,2645,NA,NA,"",1823,1826,1825,"BOGEPFOB_00162","IAEFKFBC_00161","BPGCFPHG_00161","KIABPEHP_01227","HAICNDGC_00162","AALMPBGA_00907","DJBCBOFK_00097","NJNAKGJD_01912","HFBOBIGA_00508","AOCNJNFM_01139","GBNKPCGJ_01250","KANJEGEG_00507","LDOAMKFL_00905","BBKKLEAF_01739","OLOCOOOF_00162"
"group_2442","","hypothetical protein",663,663,1,1,2629,NA,NA,"",359,359,359,"BOGEPFOB_00147","IAEFKFBC_00146","BPGCFPHG_00146","KIABPEHP_01242","HAICNDGC_00147","AALMPBGA_00892","DJBCBOFK_00082","NJNAKGJD_01927","HFBOBIGA_00523","AOCNJNFM_01154","GBNKPCGJ_01265","KANJEGEG_00522","LDOAMKFL_00890","BBKKLEAF_01754","OLOCOOOF_00147"
"srlD","","Sorbitol-6-phosphate 2-dehydrogenase",663,663,1,1,2628,NA,NA,"",779,779,779,"BOGEPFOB_00146","IAEFKFBC_00145","BPGCFPHG_00145","KIABPEHP_01243","HAICNDGC_00146","AALMPBGA_00891","DJBCBOFK_00081","NJNAKGJD_01928","HFBOBIGA_00524","AOCNJNFM_01155","GBNKPCGJ_01266","KANJEGEG_00523","LDOAMKFL_00889","BBKKLEAF_01755","OLOCOOOF_00146"
"srlE","","PTS system glucitol/sorbitol-specific EIIB component",663,663,1,1,2626,NA,NA,"",971,971,971,"BOGEPFOB_00144","IAEFKFBC_00143","BPGCFPHG_00143","KIABPEHP_01245","HAICNDGC_00144","AALMPBGA_00889","DJBCBOFK_00079","NJNAKGJD_01930","HFBOBIGA_00526","AOCNJNFM_01157","GBNKPCGJ_01268","KANJEGEG_00525","LDOAMKFL_00887","BBKKLEAF_01757","OLOCOOOF_00144"
"srlA","","PTS system glucitol/sorbitol-specific EIIC component",663,663,1,1,2625,NA,NA,"",563,563,563,"BOGEPFOB_00143","IAEFKFBC_00142","BPGCFPHG_00142","KIABPEHP_01246","HAICNDGC_00143","AALMPBGA_00888","DJBCBOFK_00078","NJNAKGJD_01931","HFBOBIGA_00527","AOCNJNFM_01158","GBNKPCGJ_01269","KANJEGEG_00526","LDOAMKFL_00886","BBKKLEAF_01758","OLOCOOOF_00143"
"group_2446","","hypothetical protein",663,663,1,1,2623,NA,NA,"",245,245,245,"BOGEPFOB_00141","IAEFKFBC_00140","BPGCFPHG_00140","KIABPEHP_01248","HAICNDGC_00141","AALMPBGA_00886","DJBCBOFK_00076","NJNAKGJD_01933","HFBOBIGA_00529","AOCNJNFM_01160","GBNKPCGJ_01271","KANJEGEG_00528","LDOAMKFL_00884","BBKKLEAF_01760","OLOCOOOF_00141"
"luxS","","S-ribosylhomocysteine lyase",663,663,1,1,2614,NA,NA,"",515,515,515,"BOGEPFOB_00127","IAEFKFBC_00127","BPGCFPHG_00127","KIABPEHP_01262","HAICNDGC_00127","AALMPBGA_00872","DJBCBOFK_00063","NJNAKGJD_01947","HFBOBIGA_00542","AOCNJNFM_01174","GBNKPCGJ_01285","KANJEGEG_00542","LDOAMKFL_00870","BBKKLEAF_01774","OLOCOOOF_00127"
"ygaV","","putative HTH-type transcriptional regulator YgaV",663,663,1,1,2591,NA,NA,"",299,299,299,"BOGEPFOB_00106","IAEFKFBC_00106","BPGCFPHG_00106","KIABPEHP_01283","HAICNDGC_00106","AALMPBGA_00851","DJBCBOFK_00042","NJNAKGJD_01968","HFBOBIGA_00563","AOCNJNFM_01195","GBNKPCGJ_01306","KANJEGEG_00563","LDOAMKFL_00849","BBKKLEAF_01795","OLOCOOOF_00106"
"group_2450","","hypothetical protein",663,663,1,1,2569,NA,NA,"",311,311,311,"BOGEPFOB_00085","IAEFKFBC_00085","BPGCFPHG_00085","KIABPEHP_01304","HAICNDGC_00085","AALMPBGA_00830","DJBCBOFK_00021","NJNAKGJD_01989","HFBOBIGA_00584","AOCNJNFM_01216","GBNKPCGJ_01327","KANJEGEG_00584","LDOAMKFL_00828","BBKKLEAF_01816","OLOCOOOF_00085"
"group_2452","","hypothetical protein",663,663,1,1,2557,NA,NA,"",632,632,632,"BOGEPFOB_00073","IAEFKFBC_00073","BPGCFPHG_00073","KIABPEHP_02828","HAICNDGC_00073","AALMPBGA_00818","DJBCBOFK_00009","NJNAKGJD_02001","HFBOBIGA_00596","AOCNJNFM_01228","GBNKPCGJ_01339","KANJEGEG_00597","LDOAMKFL_00816","BBKKLEAF_01828","OLOCOOOF_00073"
"group_2453","","hypothetical protein",663,663,1,1,2556,NA,NA,"",239,239,239,"BOGEPFOB_00072","IAEFKFBC_00072","BPGCFPHG_00072","KIABPEHP_02827","HAICNDGC_00072","AALMPBGA_00817","DJBCBOFK_00008","NJNAKGJD_02002","HFBOBIGA_00597","AOCNJNFM_01229","GBNKPCGJ_01340","KANJEGEG_00598","LDOAMKFL_00815","BBKKLEAF_01829","OLOCOOOF_00072"
"group_2456","","hypothetical protein",663,663,1,1,2542,NA,NA,"",287,287,287,"BOGEPFOB_00063","IAEFKFBC_00063","BPGCFPHG_00063","KIABPEHP_02818","HAICNDGC_00063","AALMPBGA_00808","DJBCBOFK_04412","NJNAKGJD_04636","HFBOBIGA_00606","AOCNJNFM_01238","GBNKPCGJ_04325","KANJEGEG_00607","LDOAMKFL_00806","BBKKLEAF_01838","OLOCOOOF_00063"
"group_2457","","hypothetical protein",663,663,1,1,2541,NA,NA,"",806,806,806,"BOGEPFOB_00062","IAEFKFBC_00062","BPGCFPHG_00062","KIABPEHP_02817","HAICNDGC_00062","AALMPBGA_00807","DJBCBOFK_04413","NJNAKGJD_04635","HFBOBIGA_00607","AOCNJNFM_01239","GBNKPCGJ_04326","KANJEGEG_00608","LDOAMKFL_00805","BBKKLEAF_01839","OLOCOOOF_00062"
"group_2458","","hypothetical protein",663,663,1,1,2537,NA,NA,"",1031,1031,1031,"BOGEPFOB_00058","IAEFKFBC_00058","BPGCFPHG_00058","KIABPEHP_02813","HAICNDGC_00058","AALMPBGA_00803","DJBCBOFK_04417","NJNAKGJD_04631","HFBOBIGA_00611","AOCNJNFM_01243","GBNKPCGJ_04330","KANJEGEG_00612","LDOAMKFL_00801","BBKKLEAF_01843","OLOCOOOF_00058"
"group_2459","","hypothetical protein",663,663,1,1,2535,NA,NA,"",833,833,833,"BOGEPFOB_00056","IAEFKFBC_00056","BPGCFPHG_00056","KIABPEHP_02811","HAICNDGC_00056","AALMPBGA_00801","DJBCBOFK_04419","NJNAKGJD_04629","HFBOBIGA_00613","AOCNJNFM_01245","GBNKPCGJ_04332","KANJEGEG_00614","LDOAMKFL_00799","BBKKLEAF_01845","OLOCOOOF_00056"
"group_2460","","hypothetical protein",663,663,1,1,2534,NA,NA,"",1058,1058,1058,"BOGEPFOB_00055","IAEFKFBC_00055","BPGCFPHG_00055","KIABPEHP_02810","HAICNDGC_00055","AALMPBGA_00800","DJBCBOFK_04420","NJNAKGJD_04628","HFBOBIGA_00614","AOCNJNFM_01246","GBNKPCGJ_04333","KANJEGEG_00615","LDOAMKFL_00798","BBKKLEAF_01846","OLOCOOOF_00055"
"group_2461","","hypothetical protein",663,663,1,1,2533,NA,NA,"",650,650,650,"BOGEPFOB_00054","IAEFKFBC_00054","BPGCFPHG_00054","KIABPEHP_02809","HAICNDGC_00054","AALMPBGA_00799","DJBCBOFK_04421","NJNAKGJD_04627","HFBOBIGA_00615","AOCNJNFM_01247","GBNKPCGJ_04334","KANJEGEG_00616","LDOAMKFL_00797","BBKKLEAF_01847","OLOCOOOF_00054"
"group_2465","","hypothetical protein",663,663,1,1,2529,NA,NA,"",512,512,512,"BOGEPFOB_00050","IAEFKFBC_00050","BPGCFPHG_00050","KIABPEHP_02805","HAICNDGC_00050","AALMPBGA_00795","DJBCBOFK_04425","NJNAKGJD_04623","HFBOBIGA_00619","AOCNJNFM_01251","GBNKPCGJ_04338","KANJEGEG_00620","LDOAMKFL_00793","BBKKLEAF_01851","OLOCOOOF_00050"
"group_2466","","hypothetical protein",663,663,1,1,2528,NA,NA,"",377,377,377,"BOGEPFOB_00049","IAEFKFBC_00049","BPGCFPHG_00049","KIABPEHP_02804","HAICNDGC_00049","AALMPBGA_00794","DJBCBOFK_04426","NJNAKGJD_04622","HFBOBIGA_00620","AOCNJNFM_01252","GBNKPCGJ_04339","KANJEGEG_00621","LDOAMKFL_00792","BBKKLEAF_01852","OLOCOOOF_00049"
"group_2467","","hypothetical protein",663,663,1,1,2527,NA,NA,"",428,428,428,"BOGEPFOB_00048","IAEFKFBC_00048","BPGCFPHG_00048","KIABPEHP_02803","HAICNDGC_00048","AALMPBGA_00793","DJBCBOFK_04427","NJNAKGJD_04621","HFBOBIGA_00621","AOCNJNFM_01253","GBNKPCGJ_04340","KANJEGEG_00622","LDOAMKFL_00791","BBKKLEAF_01853","OLOCOOOF_00048"
"group_2468","","hypothetical protein",663,663,1,1,2526,NA,NA,"",431,431,431,"BOGEPFOB_00047","IAEFKFBC_00047","BPGCFPHG_00047","KIABPEHP_02802","HAICNDGC_00047","AALMPBGA_00792","DJBCBOFK_04428","NJNAKGJD_04620","HFBOBIGA_00622","AOCNJNFM_01254","GBNKPCGJ_04341","KANJEGEG_00623","LDOAMKFL_00790","BBKKLEAF_01854","OLOCOOOF_00047"
"group_2471","","hypothetical protein",663,663,1,1,2523,NA,NA,"",578,578,578,"BOGEPFOB_00044","IAEFKFBC_00044","BPGCFPHG_00044","KIABPEHP_02799","HAICNDGC_00044","AALMPBGA_00789","DJBCBOFK_04431","NJNAKGJD_04617","HFBOBIGA_00625","AOCNJNFM_01257","GBNKPCGJ_04344","KANJEGEG_00626","LDOAMKFL_00787","BBKKLEAF_01857","OLOCOOOF_00044"
"group_2472","","hypothetical protein",663,663,1,1,2504,NA,NA,"",527,527,527,"BOGEPFOB_00039","IAEFKFBC_00039","BPGCFPHG_00039","KIABPEHP_02794","HAICNDGC_00039","AALMPBGA_00784","DJBCBOFK_04436","NJNAKGJD_04289","HFBOBIGA_00630","AOCNJNFM_01262","GBNKPCGJ_04349","KANJEGEG_00631","LDOAMKFL_00782","BBKKLEAF_04319","OLOCOOOF_00039"
"group_2480","","hypothetical protein",663,663,1,1,5845,NA,NA,"",875,875,875,"BOGEPFOB_03408","IAEFKFBC_04452","BPGCFPHG_03503","KIABPEHP_02592","HAICNDGC_03359","AALMPBGA_03503","DJBCBOFK_03392","NJNAKGJD_04225","HFBOBIGA_04329","AOCNJNFM_03354","GBNKPCGJ_03573","KANJEGEG_03584","LDOAMKFL_03459","BBKKLEAF_02128","OLOCOOOF_02955"
"group_2481","","hypothetical protein",663,663,1,1,5846,NA,NA,"",524,524,524,"BOGEPFOB_03409","IAEFKFBC_04451","BPGCFPHG_03504","KIABPEHP_02593","HAICNDGC_03360","AALMPBGA_03504","DJBCBOFK_03393","NJNAKGJD_04224","HFBOBIGA_04330","AOCNJNFM_03353","GBNKPCGJ_03572","KANJEGEG_03583","LDOAMKFL_03458","BBKKLEAF_02129","OLOCOOOF_02956"
"group_2482","","hypothetical protein",663,663,1,1,5847,NA,NA,"",218,218,218,"BOGEPFOB_03410","IAEFKFBC_04450","BPGCFPHG_03505","KIABPEHP_02594","HAICNDGC_03361","AALMPBGA_03505","DJBCBOFK_03394","NJNAKGJD_04223","HFBOBIGA_04331","AOCNJNFM_03352","GBNKPCGJ_03571","KANJEGEG_03582","LDOAMKFL_03457","BBKKLEAF_02130","OLOCOOOF_02957"
"group_2483","","hypothetical protein",663,663,1,1,5848,NA,NA,"",536,536,536,"BOGEPFOB_03411","IAEFKFBC_04449","BPGCFPHG_03506","KIABPEHP_02595","HAICNDGC_03362","AALMPBGA_03506","DJBCBOFK_03395","NJNAKGJD_04222","HFBOBIGA_04332","AOCNJNFM_03351","GBNKPCGJ_03570","KANJEGEG_03581","LDOAMKFL_03456","BBKKLEAF_02131","OLOCOOOF_02958"
"group_2484","","hypothetical protein",663,663,1,1,5851,NA,NA,"",1730,1730,1730,"BOGEPFOB_03413","IAEFKFBC_04447","BPGCFPHG_03508","KIABPEHP_02597","HAICNDGC_03364","AALMPBGA_03508","DJBCBOFK_03397","NJNAKGJD_04220","HFBOBIGA_04334","AOCNJNFM_03349","GBNKPCGJ_03568","KANJEGEG_03579","LDOAMKFL_03454","BBKKLEAF_02133","OLOCOOOF_02960"
"amn","","AMP nucleosidase",663,663,1,1,5853,NA,NA,"",1454,1454,1454,"BOGEPFOB_03415","IAEFKFBC_04445","BPGCFPHG_03510","KIABPEHP_02599","HAICNDGC_03366","AALMPBGA_03510","DJBCBOFK_03399","NJNAKGJD_04218","HFBOBIGA_04336","AOCNJNFM_03347","GBNKPCGJ_03566","KANJEGEG_03577","LDOAMKFL_03452","BBKKLEAF_02135","OLOCOOOF_02962"
"cbiJ","","Cobalt-precorrin-6A reductase",663,663,1,1,5867,NA,NA,"",791,791,791,"BOGEPFOB_03431","IAEFKFBC_03378","BPGCFPHG_03526","KIABPEHP_02615","HAICNDGC_03382","AALMPBGA_03526","DJBCBOFK_03415","NJNAKGJD_02947","HFBOBIGA_02839","AOCNJNFM_03331","GBNKPCGJ_03550","KANJEGEG_03561","LDOAMKFL_03436","BBKKLEAF_02151","OLOCOOOF_02978"
"pduF","","Propanediol diffusion facilitator",663,663,1,1,5882,NA,NA,"",794,794,794,"BOGEPFOB_03443","IAEFKFBC_03390","BPGCFPHG_03538","KIABPEHP_02627","HAICNDGC_03394","AALMPBGA_03538","DJBCBOFK_03427","NJNAKGJD_02959","HFBOBIGA_02851","AOCNJNFM_03319","GBNKPCGJ_03538","KANJEGEG_03549","LDOAMKFL_03424","BBKKLEAF_02163","OLOCOOOF_02990"
"group_2490","","hypothetical protein",663,663,1,1,5899,NA,NA,"",554,554,554,"BOGEPFOB_03460","IAEFKFBC_03407","BPGCFPHG_03555","KIABPEHP_02644","HAICNDGC_03411","AALMPBGA_03555","DJBCBOFK_03444","NJNAKGJD_02976","HFBOBIGA_02868","AOCNJNFM_03302","GBNKPCGJ_03521","KANJEGEG_03532","LDOAMKFL_03407","BBKKLEAF_02180","OLOCOOOF_03007"
"pduU","","Propanediol utilization protein PduU",663,663,1,1,5900,NA,NA,"",350,350,350,"BOGEPFOB_03461","IAEFKFBC_03408","BPGCFPHG_03556","KIABPEHP_02645","HAICNDGC_03412","AALMPBGA_03556","DJBCBOFK_03445","NJNAKGJD_02977","HFBOBIGA_02869","AOCNJNFM_03301","GBNKPCGJ_03520","KANJEGEG_03531","LDOAMKFL_03406","BBKKLEAF_02181","OLOCOOOF_03008"
"pduV_2","","Propanediol utilization protein PduV",663,663,1,1,5901,NA,NA,"",452,452,452,"BOGEPFOB_03462","IAEFKFBC_03409","BPGCFPHG_03557","KIABPEHP_02646","HAICNDGC_03413","AALMPBGA_03557","DJBCBOFK_03446","NJNAKGJD_02978","HFBOBIGA_02870","AOCNJNFM_03300","GBNKPCGJ_03519","KANJEGEG_03530","LDOAMKFL_03405","BBKKLEAF_02182","OLOCOOOF_03009"
"group_2493","","hypothetical protein",663,663,1,1,5904,NA,NA,"",335,335,335,"BOGEPFOB_03465","IAEFKFBC_03412","BPGCFPHG_03560","KIABPEHP_02649","HAICNDGC_03416","AALMPBGA_03560","DJBCBOFK_03449","NJNAKGJD_02981","HFBOBIGA_02873","AOCNJNFM_03297","GBNKPCGJ_03516","KANJEGEG_03527","LDOAMKFL_03402","BBKKLEAF_02185","OLOCOOOF_03012"
"dacD","","D-alanyl-D-alanine carboxypeptidase DacD",663,663,1,1,5908,NA,NA,"",1166,1166,1166,"BOGEPFOB_03468","IAEFKFBC_03415","BPGCFPHG_03563","KIABPEHP_02652","HAICNDGC_03419","AALMPBGA_03563","DJBCBOFK_03452","NJNAKGJD_02984","HFBOBIGA_02876","AOCNJNFM_03294","GBNKPCGJ_03513","KANJEGEG_03524","LDOAMKFL_03399","BBKKLEAF_02188","OLOCOOOF_03015"
"phsB","","Thiosulfate reductase electron transfer subunit PhsB",663,663,1,1,5910,NA,NA,"",578,578,578,"BOGEPFOB_03470","IAEFKFBC_03417","BPGCFPHG_03565","KIABPEHP_02654","HAICNDGC_03421","AALMPBGA_03565","DJBCBOFK_03454","NJNAKGJD_02986","HFBOBIGA_02878","AOCNJNFM_03292","GBNKPCGJ_03511","KANJEGEG_03522","LDOAMKFL_03397","BBKKLEAF_02190","OLOCOOOF_03017"
"gnd","","6-phosphogluconate dehydrogenase, decarboxylating",663,663,1,1,5929,NA,NA,"",1406,1406,1406,"BOGEPFOB_03487","IAEFKFBC_03434","BPGCFPHG_03582","KIABPEHP_02671","HAICNDGC_03438","AALMPBGA_03582","DJBCBOFK_03471","NJNAKGJD_03003","HFBOBIGA_02895","AOCNJNFM_03275","GBNKPCGJ_03494","KANJEGEG_03505","LDOAMKFL_03380","BBKKLEAF_02207","OLOCOOOF_03034"
"frlR","","putative fructoselysine utilization operon transcriptional repressor",663,663,1,1,6098,NA,NA,"",746,746,746,"BOGEPFOB_03554","IAEFKFBC_03501","BPGCFPHG_03649","KIABPEHP_03805","HAICNDGC_03505","AALMPBGA_03649","DJBCBOFK_03539","NJNAKGJD_03070","HFBOBIGA_02962","AOCNJNFM_03208","GBNKPCGJ_03427","KANJEGEG_03438","LDOAMKFL_03313","BBKKLEAF_02274","OLOCOOOF_03101"
"yeiP","","Elongation factor P-like protein",663,663,1,1,6024,NA,NA,"",572,572,572,"BOGEPFOB_03621","IAEFKFBC_03568","BPGCFPHG_03716","KIABPEHP_02565","HAICNDGC_03572","AALMPBGA_03716","DJBCBOFK_03606","NJNAKGJD_03137","HFBOBIGA_03029","AOCNJNFM_03140","GBNKPCGJ_03359","KANJEGEG_03370","LDOAMKFL_03245","BBKKLEAF_02341","OLOCOOOF_03168"
"umuC","","Protein UmuC",663,663,1,1,6006,NA,NA,"",149,149,149,"BOGEPFOB_03640","IAEFKFBC_03587","BPGCFPHG_03735","KIABPEHP_02584","HAICNDGC_03591","AALMPBGA_03735","DJBCBOFK_03625","NJNAKGJD_03156","HFBOBIGA_03048","AOCNJNFM_03121","GBNKPCGJ_03340","KANJEGEG_03351","LDOAMKFL_03226","BBKKLEAF_02360","OLOCOOOF_03187"
"fumB_2","","Fumarate hydratase class I, anaerobic",663,663,1,1,1120,NA,NA,"",545,545,545,"BOGEPFOB_04032","IAEFKFBC_03982","BPGCFPHG_04423","KIABPEHP_04407","HAICNDGC_03732","AALMPBGA_04121","DJBCBOFK_03833","NJNAKGJD_04155","HFBOBIGA_04263","AOCNJNFM_03622","GBNKPCGJ_04021","KANJEGEG_03816","LDOAMKFL_03678","BBKKLEAF_02769","OLOCOOOF_03634"
"cpoB","","Cell division coordinator CpoB",663,663,1,1,1114,NA,NA,"",788,788,788,"BOGEPFOB_04022","IAEFKFBC_03972","BPGCFPHG_04413","KIABPEHP_04417","HAICNDGC_03742","AALMPBGA_04111","DJBCBOFK_03843","NJNAKGJD_04165","HFBOBIGA_04253","AOCNJNFM_03632","GBNKPCGJ_04011","KANJEGEG_03826","LDOAMKFL_03688","BBKKLEAF_02779","OLOCOOOF_03644"
"pal_2","","Peptidoglycan-associated lipoprotein",663,663,1,1,1113,NA,NA,"",524,524,524,"BOGEPFOB_04021","IAEFKFBC_03971","BPGCFPHG_04412","KIABPEHP_04418","HAICNDGC_03743","AALMPBGA_04110","DJBCBOFK_03844","NJNAKGJD_04166","HFBOBIGA_04252","AOCNJNFM_03633","GBNKPCGJ_04010","KANJEGEG_03827","LDOAMKFL_03689","BBKKLEAF_02780","OLOCOOOF_03645"
"tolB","","Tol-Pal system protein TolB",663,663,1,1,1112,NA,NA,"",1292,1292,1292,"BOGEPFOB_04020","IAEFKFBC_03970","BPGCFPHG_04411","KIABPEHP_04419","HAICNDGC_03744","AALMPBGA_04109","DJBCBOFK_03845","NJNAKGJD_04167","HFBOBIGA_04251","AOCNJNFM_03634","GBNKPCGJ_04009","KANJEGEG_03828","LDOAMKFL_03690","BBKKLEAF_02781","OLOCOOOF_03646"
"tolR","","Tol-Pal system protein TolR",663,663,1,1,1110,NA,NA,"",428,428,428,"BOGEPFOB_04018","IAEFKFBC_03968","BPGCFPHG_04409","KIABPEHP_04421","HAICNDGC_03746","AALMPBGA_04107","DJBCBOFK_03847","NJNAKGJD_04169","HFBOBIGA_04249","AOCNJNFM_03636","GBNKPCGJ_04007","KANJEGEG_03830","LDOAMKFL_03692","BBKKLEAF_02783","OLOCOOOF_03648"
"tolQ","","Tol-Pal system protein TolQ",663,663,1,1,1109,NA,NA,"",692,692,692,"BOGEPFOB_04017","IAEFKFBC_03967","BPGCFPHG_04408","KIABPEHP_04422","HAICNDGC_03747","AALMPBGA_04106","DJBCBOFK_03848","NJNAKGJD_04170","HFBOBIGA_04248","AOCNJNFM_03637","GBNKPCGJ_04006","KANJEGEG_03831","LDOAMKFL_03693","BBKKLEAF_02784","OLOCOOOF_03649"
"ybgC","","Acyl-CoA thioester hydrolase YbgC",663,663,1,1,1108,NA,NA,"",404,404,404,"BOGEPFOB_04016","IAEFKFBC_03966","BPGCFPHG_04407","KIABPEHP_04423","HAICNDGC_03748","AALMPBGA_04105","DJBCBOFK_03849","NJNAKGJD_04171","HFBOBIGA_04247","AOCNJNFM_03638","GBNKPCGJ_04005","KANJEGEG_03832","LDOAMKFL_03694","BBKKLEAF_02785","OLOCOOOF_03650"
"group_2527","","hypothetical protein",663,663,1,1,1107,NA,NA,"",293,293,293,"BOGEPFOB_04015","IAEFKFBC_03965","BPGCFPHG_04406","KIABPEHP_04424","HAICNDGC_03749","AALMPBGA_04104","DJBCBOFK_03850","NJNAKGJD_04172","HFBOBIGA_04246","AOCNJNFM_03639","GBNKPCGJ_04004","KANJEGEG_03833","LDOAMKFL_03695","BBKKLEAF_02786","OLOCOOOF_03651"
