"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"ilvM","","Acetolactate synthase isozyme 2 small subunit",664,664,1,1,1962,NA,NA,"",263,263,263,"CGEIDAEA_04220","GHNOGKIM_03030","LBPILBJI_04021","EAELOOOG_04194","GAFFFCJA_04006","ILDDHAEH_04211","DJFIHHAG_04211","HGKHIEED_04076","EHBPHLFI_04373","HMACKOJJ_04286","JEJFOODO_04313","CMBMEDGL_04310","LABJBLNK_04307","NJNAKGJD_04006","NOJCPLPM_04171"
"dinI_2","","DNA damage-inducible protein I",664,664,1,1,5689,NA,NA,"",245,245,245,"CGEIDAEA_00032","GHNOGKIM_01802","LBPILBJI_00634","EAELOOOG_02713","GAFFFCJA_02524","ILDDHAEH_02434","DJFIHHAG_00033","HGKHIEED_02525","EHBPHLFI_02930","HMACKOJJ_03416","JEJFOODO_03009","CMBMEDGL_00032","LABJBLNK_00032","NJNAKGJD_00029","NOJCPLPM_02611"
"gatB_2","","PTS system galactitol-specific EIIB component",664,664,1,1,3080,NA,NA,"",284,284,284,"CGEIDAEA_02163","GHNOGKIM_01829","LBPILBJI_02870","EAELOOOG_03739","GAFFFCJA_00575","ILDDHAEH_02838","DJFIHHAG_00840","HGKHIEED_00095","EHBPHLFI_00576","HMACKOJJ_00574","JEJFOODO_00095","CMBMEDGL_03169","LABJBLNK_01319","NJNAKGJD_03454","NOJCPLPM_00095"
"groS","","10 kDa chaperonin",664,664,1,1,2273,NA,NA,"",293,293,293,"CGEIDAEA_02056","GHNOGKIM_01292","LBPILBJI_01276","EAELOOOG_00580","GAFFFCJA_02680","ILDDHAEH_00806","DJFIHHAG_02215","HGKHIEED_01823","EHBPHLFI_00795","HMACKOJJ_01477","JEJFOODO_01474","CMBMEDGL_01356","LABJBLNK_02022","NJNAKGJD_01062","NOJCPLPM_00793"
"group_6578","","hypothetical protein",664,664,1,1,2578,NA,NA,"",965,977,976,"CGEIDAEA_02537","GHNOGKIM_00405","LBPILBJI_02544","EAELOOOG_00093","GAFFFCJA_00093","ILDDHAEH_02310","DJFIHHAG_01320","HGKHIEED_00577","EHBPHLFI_00094","HMACKOJJ_00093","JEJFOODO_00577","CMBMEDGL_02649","LABJBLNK_00838","NJNAKGJD_01981","NOJCPLPM_00576"
"ptsO","","Phosphocarrier protein NPr",664,664,1,1,3145,NA,NA,"",272,272,272,"CGEIDAEA_02096","GHNOGKIM_01895","LBPILBJI_02936","EAELOOOG_03805","GAFFFCJA_00641","ILDDHAEH_02772","DJFIHHAG_00774","HGKHIEED_00029","EHBPHLFI_00642","HMACKOJJ_00640","JEJFOODO_00029","CMBMEDGL_03103","LABJBLNK_01385","NJNAKGJD_03520","NOJCPLPM_00029"
"tusB","","Protein TusB",664,664,1,1,1630,NA,NA,"",287,287,287,"CGEIDAEA_01022","GHNOGKIM_00193","LBPILBJI_01599","EAELOOOG_00950","GAFFFCJA_01853","ILDDHAEH_01341","DJFIHHAG_02343","HGKHIEED_04226","EHBPHLFI_01914","HMACKOJJ_01964","JEJFOODO_02366","CMBMEDGL_01680","LABJBLNK_02346","NJNAKGJD_02372","NOJCPLPM_01883"
"hupB","","DNA-binding protein HU-beta",664,664,1,1,3580,NA,NA,"",272,272,272,"CGEIDAEA_01635","GHNOGKIM_03510","LBPILBJI_03275","EAELOOOG_02280","GAFFFCJA_03007","ILDDHAEH_03577","DJFIHHAG_03275","HGKHIEED_01166","EHBPHLFI_02528","HMACKOJJ_02902","JEJFOODO_02575","CMBMEDGL_02949","LABJBLNK_03192","NJNAKGJD_02500","NOJCPLPM_02450"
"group_6582","","hypothetical protein",664,664,1,1,3053,NA,NA,"",299,299,299,"CGEIDAEA_02186","GHNOGKIM_03840","LBPILBJI_02847","EAELOOOG_03716","GAFFFCJA_00552","ILDDHAEH_02861","DJFIHHAG_00862","HGKHIEED_00118","EHBPHLFI_00553","HMACKOJJ_00551","JEJFOODO_00118","CMBMEDGL_03192","LABJBLNK_01296","NJNAKGJD_03431","NOJCPLPM_00118"
"obg","","GTPase Obg",664,664,1,1,3122,NA,NA,"",1172,1184,1172,"CGEIDAEA_02119","GHNOGKIM_01872","LBPILBJI_02913","EAELOOOG_03782","GAFFFCJA_00618","ILDDHAEH_02795","DJFIHHAG_00797","HGKHIEED_00052","EHBPHLFI_00619","HMACKOJJ_00617","JEJFOODO_00052","CMBMEDGL_03126","LABJBLNK_01362","NJNAKGJD_03497","NOJCPLPM_00052"
"yihS","","Sulfoquinovose isomerase",664,664,1,1,163,NA,NA,"",1226,1241,1240,"CGEIDAEA_03239","GHNOGKIM_03107","LBPILBJI_03704","EAELOOOG_04373","GAFFFCJA_03701","ILDDHAEH_03930","DJFIHHAG_04089","HGKHIEED_03361","EHBPHLFI_04177","HMACKOJJ_03967","JEJFOODO_04117","CMBMEDGL_04202","LABJBLNK_04111","NJNAKGJD_03681","NOJCPLPM_04137"
"dnaJ","","Chaperone protein DnaJ",664,664,1,1,3224,NA,NA,"",1127,1139,1138,"CGEIDAEA_01780","GHNOGKIM_04209","LBPILBJI_01552","EAELOOOG_00856","GAFFFCJA_03202","ILDDHAEH_00530","DJFIHHAG_01941","HGKHIEED_03290","EHBPHLFI_01071","HMACKOJJ_01200","JEJFOODO_01198","CMBMEDGL_01633","LABJBLNK_02299","NJNAKGJD_00787","NOJCPLPM_01070"
"group_6586","","hypothetical protein",664,664,1,1,1885,NA,NA,"",209,209,209,"CGEIDAEA_00782","GHNOGKIM_02131","LBPILBJI_01839","EAELOOOG_01191","GAFFFCJA_01612","ILDDHAEH_01582","DJFIHHAG_02586","HGKHIEED_01556","EHBPHLFI_01674","HMACKOJJ_01724","JEJFOODO_02126","CMBMEDGL_01920","LABJBLNK_02586","NJNAKGJD_02132","NOJCPLPM_01643"
"sdhE","","FAD assembly factor SdhE",664,664,1,1,2858,NA,NA,"",266,266,266,"CGEIDAEA_03742","GHNOGKIM_04314","LBPILBJI_02661","EAELOOOG_00365","GAFFFCJA_00366","ILDDHAEH_03047","DJFIHHAG_01048","HGKHIEED_00304","EHBPHLFI_00367","HMACKOJJ_00365","JEJFOODO_00304","CMBMEDGL_03378","LABJBLNK_01110","NJNAKGJD_01709","NOJCPLPM_00304"
"rpsS","","30S ribosomal protein S19",664,664,1,1,1579,NA,NA,"",278,278,278,"CGEIDAEA_01035","GHNOGKIM_00206","LBPILBJI_04543","EAELOOOG_00937","GAFFFCJA_04581","ILDDHAEH_04623","DJFIHHAG_04612","HGKHIEED_04546","EHBPHLFI_01927","HMACKOJJ_01977","JEJFOODO_04605","CMBMEDGL_04633","LABJBLNK_04603","NJNAKGJD_04550","NOJCPLPM_04521"
"group_6589","","hypothetical protein",664,664,1,1,5155,NA,NA,"",254,254,254,"CGEIDAEA_00536","GHNOGKIM_01652","LBPILBJI_00130","EAELOOOG_01509","GAFFFCJA_00865","ILDDHAEH_01126","DJFIHHAG_00536","HGKHIEED_02486","EHBPHLFI_01325","HMACKOJJ_02210","JEJFOODO_01794","CMBMEDGL_00536","LABJBLNK_00536","NJNAKGJD_00533","NOJCPLPM_01325"
"gntR_2","","HTH-type transcriptional regulator GntR",664,664,1,1,1894,NA,NA,"",992,1004,1003,"CGEIDAEA_00774","GHNOGKIM_02123","LBPILBJI_01847","EAELOOOG_01199","GAFFFCJA_01604","ILDDHAEH_01590","DJFIHHAG_02594","HGKHIEED_01564","EHBPHLFI_01666","HMACKOJJ_01716","JEJFOODO_02118","CMBMEDGL_01928","LABJBLNK_02594","NJNAKGJD_02124","NOJCPLPM_01635"
"group_6591","","putative NTE family protein",664,664,1,1,5043,NA,NA,"",896,908,897,"CGEIDAEA_00629","GHNOGKIM_02796","LBPILBJI_00037","EAELOOOG_01603","GAFFFCJA_00958","ILDDHAEH_01219","DJFIHHAG_00629","HGKHIEED_03038","EHBPHLFI_01232","HMACKOJJ_02303","JEJFOODO_01887","CMBMEDGL_00629","LABJBLNK_00629","NJNAKGJD_00626","NOJCPLPM_01232"
"group_6592","","hypothetical protein",664,664,1,1,2081,NA,NA,"",272,272,272,"CGEIDAEA_03454","GHNOGKIM_04171","LBPILBJI_01164","EAELOOOG_04554","GAFFFCJA_02568","ILDDHAEH_00918","DJFIHHAG_02327","HGKHIEED_01934","EHBPHLFI_00683","HMACKOJJ_01589","JEJFOODO_01586","CMBMEDGL_01243","LABJBLNK_01911","NJNAKGJD_01174","NOJCPLPM_00681"
"artM_1","","Arginine ABC transporter permease protein ArtM",664,664,1,1,4440,NA,NA,"",659,668,667,"CGEIDAEA_02936","GHNOGKIM_02224","LBPILBJI_00789","EAELOOOG_01952","GAFFFCJA_01128","ILDDHAEH_00124","DJFIHHAG_01775","HGKHIEED_00793","EHBPHLFI_03877","HMACKOJJ_01032","JEJFOODO_01031","CMBMEDGL_00869","LABJBLNK_01537","NJNAKGJD_01549","NOJCPLPM_03044"
"group_6596","","hypothetical protein",664,664,1,1,3815,NA,NA,"",209,209,209,"CGEIDAEA_01907","GHNOGKIM_03416","LBPILBJI_01425","EAELOOOG_00729","GAFFFCJA_03075","ILDDHAEH_00657","DJFIHHAG_02066","HGKHIEED_03163","EHBPHLFI_00944","HMACKOJJ_01328","JEJFOODO_01325","CMBMEDGL_01505","LABJBLNK_02171","NJNAKGJD_00914","NOJCPLPM_00942"
"eutN","","Ethanolamine utilization protein EutN",664,664,1,1,4217,NA,NA,"",287,287,287,"CGEIDAEA_01291","GHNOGKIM_01444","LBPILBJI_02079","EAELOOOG_03835","GAFFFCJA_01997","ILDDHAEH_01922","DJFIHHAG_02851","HGKHIEED_02075","EHBPHLFI_02181","HMACKOJJ_02637","JEJFOODO_03352","CMBMEDGL_02183","LABJBLNK_02926","NJNAKGJD_02922","NOJCPLPM_02104"
"yjeM","","Inner membrane transporter YjeM",664,664,1,1,2289,NA,NA,"",1481,1502,1501,"CGEIDAEA_02041","GHNOGKIM_01277","LBPILBJI_01291","EAELOOOG_00595","GAFFFCJA_02695","ILDDHAEH_00791","DJFIHHAG_02200","HGKHIEED_01808","EHBPHLFI_00810","HMACKOJJ_01462","JEJFOODO_01459","CMBMEDGL_01371","LABJBLNK_02037","NJNAKGJD_01048","NOJCPLPM_00808"
"group_6599","","hypothetical protein",664,664,1,1,4323,NA,NA,"",224,224,224,"CGEIDAEA_01363","GHNOGKIM_01334","LBPILBJI_02008","EAELOOOG_03906","GAFFFCJA_01926","ILDDHAEH_01993","DJFIHHAG_02778","HGKHIEED_02146","EHBPHLFI_02253","HMACKOJJ_02708","JEJFOODO_04032","CMBMEDGL_02112","LABJBLNK_02998","NJNAKGJD_03606","NOJCPLPM_02175"
"group_6600","","hypothetical protein",664,664,1,1,4351,NA,NA,"",287,287,287,"CGEIDAEA_01336","GHNOGKIM_01307","LBPILBJI_02035","EAELOOOG_03879","GAFFFCJA_01953","ILDDHAEH_01966","DJFIHHAG_02807","HGKHIEED_02119","EHBPHLFI_02226","HMACKOJJ_02681","JEJFOODO_04059","CMBMEDGL_02139","LABJBLNK_02971","NJNAKGJD_03579","NOJCPLPM_02148"
"mdtL","","Multidrug resistance protein MdtL",664,664,1,1,3967,NA,NA,"",1175,1187,1186,"CGEIDAEA_03982","GHNOGKIM_02278","LBPILBJI_04225","EAELOOOG_04317","GAFFFCJA_04129","ILDDHAEH_04260","DJFIHHAG_04334","HGKHIEED_04199","EHBPHLFI_04403","HMACKOJJ_04390","JEJFOODO_04362","CMBMEDGL_04340","LABJBLNK_04356","NJNAKGJD_04055","NOJCPLPM_04275"
"sutR_2","","HTH-type transcriptional regulator SutR",664,664,1,1,192,NA,NA,"",548,548,548,"CGEIDAEA_03263","GHNOGKIM_04455","LBPILBJI_03728","EAELOOOG_04349","GAFFFCJA_03677","ILDDHAEH_03906","DJFIHHAG_04113","HGKHIEED_03385","EHBPHLFI_04201","HMACKOJJ_03991","JEJFOODO_04141","CMBMEDGL_04178","LABJBLNK_04135","NJNAKGJD_03705","NOJCPLPM_04113"
"deaD","","ATP-dependent RNA helicase DeaD",664,664,1,1,3101,NA,NA,"",1889,1913,1889,"CGEIDAEA_02142","GHNOGKIM_01850","LBPILBJI_02891","EAELOOOG_03760","GAFFFCJA_00596","ILDDHAEH_02817","DJFIHHAG_00819","HGKHIEED_00074","EHBPHLFI_00597","HMACKOJJ_00595","JEJFOODO_00074","CMBMEDGL_03148","LABJBLNK_01340","NJNAKGJD_03475","NOJCPLPM_00074"
"pspG","","Phage shock protein G",664,664,1,1,2113,NA,NA,"",242,242,242,"CGEIDAEA_03424","GHNOGKIM_03322","LBPILBJI_01195","EAELOOOG_00499","GAFFFCJA_02599","ILDDHAEH_00887","DJFIHHAG_02296","HGKHIEED_01904","EHBPHLFI_00714","HMACKOJJ_01558","JEJFOODO_01555","CMBMEDGL_01274","LABJBLNK_01941","NJNAKGJD_01143","NOJCPLPM_00712"
"group_6605","","hypothetical protein",664,664,1,1,3763,NA,NA,"",536,542,536,"CGEIDAEA_01452","GHNOGKIM_03753","LBPILBJI_03460","EAELOOOG_02095","GAFFFCJA_02822","ILDDHAEH_03392","DJFIHHAG_03090","HGKHIEED_01351","EHBPHLFI_02342","HMACKOJJ_03088","JEJFOODO_02389","CMBMEDGL_02761","LABJBLNK_03377","NJNAKGJD_02685","NOJCPLPM_02264"
"group_6606","","hypothetical protein",664,664,1,1,3342,NA,NA,"",257,257,257,"CGEIDAEA_01893","GHNOGKIM_03430","LBPILBJI_01439","EAELOOOG_00743","GAFFFCJA_03089","ILDDHAEH_00643","DJFIHHAG_02052","HGKHIEED_03177","EHBPHLFI_00958","HMACKOJJ_01314","JEJFOODO_01311","CMBMEDGL_01519","LABJBLNK_02185","NJNAKGJD_00900","NOJCPLPM_00956"
"ygiD","","4,5-DOPA dioxygenase extradiol",664,664,1,1,3008,NA,NA,"",788,797,788,"CGEIDAEA_02228","GHNOGKIM_03605","LBPILBJI_02805","EAELOOOG_03674","GAFFFCJA_00510","ILDDHAEH_02903","DJFIHHAG_00904","HGKHIEED_00160","EHBPHLFI_00511","HMACKOJJ_00509","JEJFOODO_00160","CMBMEDGL_03234","LABJBLNK_01254","NJNAKGJD_03389","NOJCPLPM_00160"
"group_6608","","hypothetical protein",664,664,1,1,1388,NA,NA,"",266,266,266,"CGEIDAEA_04399","GHNOGKIM_03387","LBPILBJI_04471","EAELOOOG_04409","GAFFFCJA_04480","ILDDHAEH_04548","DJFIHHAG_04511","HGKHIEED_04399","EHBPHLFI_04570","HMACKOJJ_04531","JEJFOODO_04507","CMBMEDGL_04417","LABJBLNK_04505","NJNAKGJD_04449","NOJCPLPM_04381"
"ybfE","","putative protein YbfE",664,664,1,1,1072,NA,NA,"",293,293,293,"CGEIDAEA_03605","GHNOGKIM_00913","LBPILBJI_03618","EAELOOOG_03592","GAFFFCJA_03304","ILDDHAEH_03676","DJFIHHAG_03921","HGKHIEED_03923","EHBPHLFI_04011","HMACKOJJ_03882","JEJFOODO_03905","CMBMEDGL_03954","LABJBLNK_03951","NJNAKGJD_04207","NOJCPLPM_03964"
"ispB","","Octaprenyl diphosphate synthase",664,664,1,1,3126,NA,NA,"",1112,1124,1112,"CGEIDAEA_02115","GHNOGKIM_01876","LBPILBJI_02917","EAELOOOG_03786","GAFFFCJA_00622","ILDDHAEH_02791","DJFIHHAG_00793","HGKHIEED_00048","EHBPHLFI_00623","HMACKOJJ_00621","JEJFOODO_00048","CMBMEDGL_03122","LABJBLNK_01366","NJNAKGJD_03501","NOJCPLPM_00048"
"mlaB","","Intermembrane phospholipid transport system binding protein MlaB",664,664,1,1,3130,NA,NA,"",296,296,296,"CGEIDAEA_02111","GHNOGKIM_01880","LBPILBJI_02921","EAELOOOG_03790","GAFFFCJA_00626","ILDDHAEH_02787","DJFIHHAG_00789","HGKHIEED_00044","EHBPHLFI_00627","HMACKOJJ_00625","JEJFOODO_00044","CMBMEDGL_03118","LABJBLNK_01370","NJNAKGJD_03505","NOJCPLPM_00044"
"ygdR_4","","putative lipoprotein YgdR",664,664,1,1,1327,NA,NA,"",230,230,230,"CGEIDAEA_03712","GHNOGKIM_01059","LBPILBJI_03945","EAELOOOG_03430","GAFFFCJA_04392","ILDDHAEH_04107","DJFIHHAG_03840","HGKHIEED_02782","EHBPHLFI_03579","HMACKOJJ_04207","JEJFOODO_03743","CMBMEDGL_03725","LABJBLNK_03870","NJNAKGJD_03181","NOJCPLPM_03802"
"group_6613","","hypothetical protein",664,664,1,1,3729,NA,NA,"",1244,1259,1244,"CGEIDAEA_01499","GHNOGKIM_03547","LBPILBJI_03413","EAELOOOG_02142","GAFFFCJA_02869","ILDDHAEH_03439","DJFIHHAG_03139","HGKHIEED_01304","EHBPHLFI_02390","HMACKOJJ_03040","JEJFOODO_02437","CMBMEDGL_02809","LABJBLNK_03330","NJNAKGJD_02638","NOJCPLPM_02312"
"folA","","IS1595 family transposase ISSsu9",664,664,1,1,1324,NA,NA,"",479,479,479,"CGEIDAEA_03709","GHNOGKIM_01062","LBPILBJI_03948","EAELOOOG_03427","GAFFFCJA_04389","ILDDHAEH_04104","DJFIHHAG_03837","HGKHIEED_02785","EHBPHLFI_03582","HMACKOJJ_04210","JEJFOODO_03740","CMBMEDGL_03728","LABJBLNK_03867","NJNAKGJD_03184","NOJCPLPM_03799"
"minE","","Cell division topological specificity factor",664,664,1,1,4980,NA,NA,"",266,266,266,"CGEIDAEA_04088","GHNOGKIM_03151","LBPILBJI_04127","EAELOOOG_01665","GAFFFCJA_01020","ILDDHAEH_01282","DJFIHHAG_00692","HGKHIEED_03101","EHBPHLFI_01170","HMACKOJJ_02365","JEJFOODO_01949","CMBMEDGL_00691","LABJBLNK_00691","NJNAKGJD_00688","NOJCPLPM_01170"
"glgS","","Surface composition regulator",664,664,1,1,3017,NA,NA,"",203,203,203,"CGEIDAEA_02220","GHNOGKIM_04045","LBPILBJI_02813","EAELOOOG_03682","GAFFFCJA_00518","ILDDHAEH_02895","DJFIHHAG_00896","HGKHIEED_00152","EHBPHLFI_00519","HMACKOJJ_00517","JEJFOODO_00152","CMBMEDGL_03226","LABJBLNK_01262","NJNAKGJD_03397","NOJCPLPM_00152"
"aaeX","","Protein AaeX",664,664,1,1,1384,NA,NA,"",203,203,203,"CGEIDAEA_04403","GHNOGKIM_03391","LBPILBJI_04475","EAELOOOG_04413","GAFFFCJA_04484","ILDDHAEH_04544","DJFIHHAG_04515","HGKHIEED_04403","EHBPHLFI_04566","HMACKOJJ_04535","JEJFOODO_04503","CMBMEDGL_04413","LABJBLNK_04501","NJNAKGJD_04453","NOJCPLPM_04385"
"group_6618","","hypothetical protein",664,664,1,1,5513,NA,NA,"",290,290,290,"CGEIDAEA_00203","GHNOGKIM_00709","LBPILBJI_00463","EAELOOOG_02542","GAFFFCJA_02353","ILDDHAEH_02605","DJFIHHAG_00204","HGKHIEED_02696","EHBPHLFI_02759","HMACKOJJ_03245","JEJFOODO_02838","CMBMEDGL_00203","LABJBLNK_00203","NJNAKGJD_00200","NOJCPLPM_02782"
"rlmB","","23S rRNA (guanosine-2'-O-)-methyltransferase RlmB",664,664,1,1,2310,NA,NA,"",722,731,730,"CGEIDAEA_02017","GHNOGKIM_01253","LBPILBJI_01315","EAELOOOG_00619","GAFFFCJA_02719","ILDDHAEH_00767","DJFIHHAG_02176","HGKHIEED_01784","EHBPHLFI_00834","HMACKOJJ_01438","JEJFOODO_01435","CMBMEDGL_01395","LABJBLNK_02061","NJNAKGJD_01024","NOJCPLPM_00832"
"rpmE","","50S ribosomal protein L31",664,664,1,1,108,NA,NA,"",212,212,212,"CGEIDAEA_03316","GHNOGKIM_02939","LBPILBJI_03781","EAELOOOG_04143","GAFFFCJA_03624","ILDDHAEH_03853","DJFIHHAG_04166","HGKHIEED_03438","EHBPHLFI_04254","HMACKOJJ_04044","JEJFOODO_04194","CMBMEDGL_04125","LABJBLNK_04188","NJNAKGJD_03758","NOJCPLPM_04060"
"group_6621","","hypothetical protein",664,664,1,1,1638,NA,NA,"",200,200,200,"CGEIDAEA_01015","GHNOGKIM_00186","LBPILBJI_01606","EAELOOOG_00957","GAFFFCJA_01846","ILDDHAEH_01348","DJFIHHAG_02350","HGKHIEED_04233","EHBPHLFI_01907","HMACKOJJ_01957","JEJFOODO_02359","CMBMEDGL_01687","LABJBLNK_02353","NJNAKGJD_02365","NOJCPLPM_01876"
"pspF","","Psp operon transcriptional activator",664,664,1,1,5116,NA,NA,"",980,995,980,"CGEIDAEA_00565","GHNOGKIM_01681","LBPILBJI_00101","EAELOOOG_01538","GAFFFCJA_00894","ILDDHAEH_01155","DJFIHHAG_00565","HGKHIEED_02974","EHBPHLFI_01296","HMACKOJJ_02239","JEJFOODO_01823","CMBMEDGL_00565","LABJBLNK_00565","NJNAKGJD_00562","NOJCPLPM_01296"
"group_6623","","hypothetical protein",664,664,1,1,4406,NA,NA,"",197,197,197,"CGEIDAEA_02969","GHNOGKIM_04616","LBPILBJI_00756","EAELOOOG_01985","GAFFFCJA_01095","ILDDHAEH_00091","DJFIHHAG_01808","HGKHIEED_00760","EHBPHLFI_03844","HMACKOJJ_01065","JEJFOODO_01064","CMBMEDGL_00836","LABJBLNK_01504","NJNAKGJD_01582","NOJCPLPM_03011"
"tonB","","Protein TonB",664,664,1,1,5060,NA,NA,"",728,740,728,"CGEIDAEA_00612","GHNOGKIM_02779","LBPILBJI_00054","EAELOOOG_01586","GAFFFCJA_00941","ILDDHAEH_01202","DJFIHHAG_00612","HGKHIEED_03021","EHBPHLFI_01249","HMACKOJJ_02286","JEJFOODO_01870","CMBMEDGL_00612","LABJBLNK_00612","NJNAKGJD_00609","NOJCPLPM_01249"
"group_6625","","hypothetical protein",664,664,1,1,2501,NA,NA,"",302,302,302,"CGEIDAEA_02594","GHNOGKIM_00462","LBPILBJI_02601","EAELOOOG_00036","GAFFFCJA_00036","ILDDHAEH_02367","DJFIHHAG_01377","HGKHIEED_00634","EHBPHLFI_00036","HMACKOJJ_00036","JEJFOODO_00634","CMBMEDGL_02706","LABJBLNK_00781","NJNAKGJD_04292","NOJCPLPM_00633"
"group_6626","","hypothetical protein",664,664,1,1,2498,NA,NA,"",1100,1100,1100,"CGEIDAEA_02597","GHNOGKIM_00465","LBPILBJI_02604","EAELOOOG_00033","GAFFFCJA_00033","ILDDHAEH_02370","DJFIHHAG_01380","HGKHIEED_00637","EHBPHLFI_00033","HMACKOJJ_00033","JEJFOODO_00637","CMBMEDGL_02709","LABJBLNK_00778","NJNAKGJD_04295","NOJCPLPM_00636"
"group_6627","","hypothetical protein",664,664,1,1,6118,NA,NA,"",197,197,197,"CGEIDAEA_03100","GHNOGKIM_00511","LBPILBJI_03122","EAELOOOG_02932","GAFFFCJA_04541","ILDDHAEH_03184","DJFIHHAG_03511","HGKHIEED_03625","EHBPHLFI_03078","HMACKOJJ_03560","JEJFOODO_03150","CMBMEDGL_03590","LABJBLNK_03584","NJNAKGJD_03051","NOJCPLPM_03285"
"group_6628","","hypothetical protein",664,664,1,1,220,NA,NA,"",170,170,170,"CGEIDAEA_03290","GHNOGKIM_02965","LBPILBJI_03755","EAELOOOG_04169","GAFFFCJA_03650","ILDDHAEH_03879","DJFIHHAG_04140","HGKHIEED_03412","EHBPHLFI_04228","HMACKOJJ_04018","JEJFOODO_04168","CMBMEDGL_04151","LABJBLNK_04162","NJNAKGJD_03732","NOJCPLPM_04086"
"group_6629","","hypothetical protein",664,664,1,1,1153,NA,NA,"",200,200,200,"CGEIDAEA_04051","GHNOGKIM_02674","LBPILBJI_03911","EAELOOOG_03269","GAFFFCJA_03575","ILDDHAEH_03946","DJFIHHAG_03679","HGKHIEED_02943","EHBPHLFI_03743","HMACKOJJ_04093","JEJFOODO_03580","CMBMEDGL_03886","LABJBLNK_03706","NJNAKGJD_03343","NOJCPLPM_03638"
"group_6630","","hypothetical protein",664,664,1,1,5472,NA,NA,"",188,188,188,"CGEIDAEA_00243","GHNOGKIM_00748","LBPILBJI_00423","EAELOOOG_02502","GAFFFCJA_02313","ILDDHAEH_02646","DJFIHHAG_00244","HGKHIEED_02736","EHBPHLFI_02719","HMACKOJJ_03205","JEJFOODO_02798","CMBMEDGL_00243","LABJBLNK_00243","NJNAKGJD_00240","NOJCPLPM_02822"
"yoaG","","Protein YoaG",664,664,1,1,5577,NA,NA,"",182,182,182,"CGEIDAEA_00141","GHNOGKIM_00647","LBPILBJI_00525","EAELOOOG_02604","GAFFFCJA_02415","ILDDHAEH_02543","DJFIHHAG_00142","HGKHIEED_02634","EHBPHLFI_02821","HMACKOJJ_03307","JEJFOODO_02900","CMBMEDGL_00141","LABJBLNK_00141","NJNAKGJD_00138","NOJCPLPM_02720"
"group_6632","","hypothetical protein",664,664,1,1,1362,NA,NA,"",164,164,164,"CGEIDAEA_04425","GHNOGKIM_03413","LBPILBJI_04497","EAELOOOG_04435","GAFFFCJA_04506","ILDDHAEH_04522","DJFIHHAG_04537","HGKHIEED_04425","EHBPHLFI_04544","HMACKOJJ_04557","JEJFOODO_04481","CMBMEDGL_04391","LABJBLNK_04479","NJNAKGJD_04475","NOJCPLPM_04407"
"ptrA","","Protease 3",664,664,1,1,2804,NA,NA,"",2888,2915,2888,"CGEIDAEA_03796","GHNOGKIM_02066","LBPILBJI_02325","EAELOOOG_00312","GAFFFCJA_00313","ILDDHAEH_02091","DJFIHHAG_01101","HGKHIEED_00357","EHBPHLFI_00314","HMACKOJJ_00312","JEJFOODO_00357","CMBMEDGL_02429","LABJBLNK_01057","NJNAKGJD_01762","NOJCPLPM_00357"
"deoC","","Deoxyribose-phosphate aldolase",664,664,1,1,3269,NA,NA,"",779,791,779,"CGEIDAEA_01822","GHNOGKIM_02624","LBPILBJI_01510","EAELOOOG_00814","GAFFFCJA_03160","ILDDHAEH_00572","DJFIHHAG_01983","HGKHIEED_03248","EHBPHLFI_01029","HMACKOJJ_01242","JEJFOODO_01240","CMBMEDGL_01591","LABJBLNK_02257","NJNAKGJD_00829","NOJCPLPM_01028"
"glpD","","Aerobic glycerol-3-phosphate dehydrogenase",664,664,1,1,1709,NA,NA,"",1481,1508,1507,"CGEIDAEA_00946","GHNOGKIM_00117","LBPILBJI_01675","EAELOOOG_01026","GAFFFCJA_01777","ILDDHAEH_01417","DJFIHHAG_02420","HGKHIEED_01392","EHBPHLFI_01838","HMACKOJJ_01888","JEJFOODO_02290","CMBMEDGL_01756","LABJBLNK_02422","NJNAKGJD_02296","NOJCPLPM_01807"
"group_6636","","hypothetical protein",664,664,1,1,5173,NA,NA,"",191,191,191,"CGEIDAEA_00520","GHNOGKIM_01636","LBPILBJI_00146","EAELOOOG_01493","GAFFFCJA_00849","ILDDHAEH_01110","DJFIHHAG_00520","HGKHIEED_02470","EHBPHLFI_01341","HMACKOJJ_02194","JEJFOODO_01778","CMBMEDGL_00520","LABJBLNK_00520","NJNAKGJD_00517","NOJCPLPM_01341"
"group_6637","","PTS system EIIBC component",664,664,1,1,4285,NA,NA,"",1361,1385,1361,"CGEIDAEA_01400","GHNOGKIM_01371","LBPILBJI_01971","EAELOOOG_03943","GAFFFCJA_01889","ILDDHAEH_02030","DJFIHHAG_02741","HGKHIEED_02183","EHBPHLFI_02290","HMACKOJJ_02745","JEJFOODO_03995","CMBMEDGL_02075","LABJBLNK_03035","NJNAKGJD_03643","NOJCPLPM_02212"
