"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"hilA","","Transcriptional regulator HilA",580,580,1,1,3206,NA,NA,"",1661,1661,1661,"DCMJPIDO_00482","KCFKLOLI_00483","CJGAIMPI_02247","LMGBLPLP_01230","OKDIKGGJ_00187","MMJAGEHG_00482","GLCMENJN_01232","LNDPOLGH_01296","ALBBHPCD_00187","JCEHANBI_00712","AFDIOAOE_00481","BONMFOJB_00930","NAFOOFAA_02888","BCOIPCNK_00187","MJDJDBFL_00187"
"group_2143","","hypothetical protein",580,580,1,1,3207,NA,NA,"",482,482,482,"DCMJPIDO_00481","KCFKLOLI_00482","CJGAIMPI_02248","LMGBLPLP_01229","OKDIKGGJ_00188","MMJAGEHG_00481","GLCMENJN_01231","LNDPOLGH_01295","ALBBHPCD_00188","JCEHANBI_00711","AFDIOAOE_00480","BONMFOJB_00931","NAFOOFAA_02887","BCOIPCNK_00188","MJDJDBFL_00188"
"mxiC","","Protein MxiC",580,580,1,1,3228,NA,NA,"",1118,1118,1118,"DCMJPIDO_00461","KCFKLOLI_00462","CJGAIMPI_02268","LMGBLPLP_01209","OKDIKGGJ_00208","MMJAGEHG_00461","GLCMENJN_01211","LNDPOLGH_01275","ALBBHPCD_00208","JCEHANBI_00691","AFDIOAOE_00460","BONMFOJB_00951","NAFOOFAA_02867","BCOIPCNK_00208","MJDJDBFL_00208"
"sctC_1","","Type 3 secretion system secretin",580,580,1,1,3229,NA,NA,"",1688,1688,1688,"DCMJPIDO_00460","KCFKLOLI_00461","CJGAIMPI_02269","LMGBLPLP_01208","OKDIKGGJ_00209","MMJAGEHG_00460","GLCMENJN_01210","LNDPOLGH_01274","ALBBHPCD_00209","JCEHANBI_00690","AFDIOAOE_00459","BONMFOJB_00952","NAFOOFAA_02866","BCOIPCNK_00209","MJDJDBFL_00209"
"invF","","Invasion protein InvF",580,580,1,1,3230,NA,NA,"",749,749,749,"DCMJPIDO_00459","KCFKLOLI_00460","CJGAIMPI_02270","LMGBLPLP_01207","OKDIKGGJ_00210","MMJAGEHG_00459","GLCMENJN_01209","LNDPOLGH_01273","ALBBHPCD_00210","JCEHANBI_00689","AFDIOAOE_00458","BONMFOJB_00953","NAFOOFAA_02865","BCOIPCNK_00210","MJDJDBFL_00210"
"invH","","Type 3 secretion system pilotin",580,580,1,1,3231,NA,NA,"",443,443,443,"DCMJPIDO_00458","KCFKLOLI_00459","CJGAIMPI_02271","LMGBLPLP_01206","OKDIKGGJ_00211","MMJAGEHG_00458","GLCMENJN_01208","LNDPOLGH_01272","ALBBHPCD_00211","JCEHANBI_00688","AFDIOAOE_00457","BONMFOJB_00954","NAFOOFAA_02864","BCOIPCNK_00211","MJDJDBFL_00211"
"group_2164","","hypothetical protein",580,580,1,1,3232,NA,NA,"",281,281,281,"DCMJPIDO_00457","KCFKLOLI_00458","CJGAIMPI_02272","LMGBLPLP_01205","OKDIKGGJ_00212","MMJAGEHG_00457","GLCMENJN_01207","LNDPOLGH_01271","ALBBHPCD_00212","JCEHANBI_00687","AFDIOAOE_00456","BONMFOJB_00955","NAFOOFAA_02863","BCOIPCNK_00212","MJDJDBFL_00212"
"group_2165","","hypothetical protein",580,580,1,1,3233,NA,NA,"",527,527,527,"DCMJPIDO_00456","KCFKLOLI_00457","CJGAIMPI_02273","LMGBLPLP_01204","OKDIKGGJ_00213","MMJAGEHG_00456","GLCMENJN_01206","LNDPOLGH_01270","ALBBHPCD_00213","JCEHANBI_00686","AFDIOAOE_00455","BONMFOJB_00956","NAFOOFAA_02862","BCOIPCNK_00213","MJDJDBFL_00213"
"group_2166","","hypothetical protein",580,580,1,1,3234,NA,NA,"",140,140,140,"DCMJPIDO_00455","KCFKLOLI_00456","CJGAIMPI_02274","LMGBLPLP_01203","OKDIKGGJ_00214","MMJAGEHG_00455","GLCMENJN_01205","LNDPOLGH_01269","ALBBHPCD_00214","JCEHANBI_00685","AFDIOAOE_00454","BONMFOJB_00957","NAFOOFAA_02861","BCOIPCNK_00214","MJDJDBFL_00214"
"otnC","","3-oxo-tetronate 4-phosphate decarboxylase",580,580,1,1,3246,NA,NA,"",638,638,638,"DCMJPIDO_00444","KCFKLOLI_00445","CJGAIMPI_02285","LMGBLPLP_01192","OKDIKGGJ_00225","MMJAGEHG_00444","GLCMENJN_01194","LNDPOLGH_01258","ALBBHPCD_00225","JCEHANBI_00674","AFDIOAOE_00443","BONMFOJB_00968","NAFOOFAA_02850","BCOIPCNK_00225","MJDJDBFL_00225"
"otnK","","3-oxo-tetronate kinase",580,580,1,1,3247,NA,NA,"",1262,1262,1262,"DCMJPIDO_00443","KCFKLOLI_00444","CJGAIMPI_02286","LMGBLPLP_01191","OKDIKGGJ_00226","MMJAGEHG_00443","GLCMENJN_01193","LNDPOLGH_01257","ALBBHPCD_00226","JCEHANBI_00673","AFDIOAOE_00442","BONMFOJB_00969","NAFOOFAA_02849","BCOIPCNK_00226","MJDJDBFL_00226"
"ltnD","","L-threonate dehydrogenase",580,580,1,1,3248,NA,NA,"",923,923,923,"DCMJPIDO_00442","KCFKLOLI_00443","CJGAIMPI_02287","LMGBLPLP_01190","OKDIKGGJ_00227","MMJAGEHG_00442","GLCMENJN_01192","LNDPOLGH_01256","ALBBHPCD_00227","JCEHANBI_00672","AFDIOAOE_00441","BONMFOJB_00970","NAFOOFAA_02848","BCOIPCNK_00227","MJDJDBFL_00227"
"glcR_1","","HTH-type transcriptional repressor GlcR",580,580,1,1,3249,NA,NA,"",764,764,764,"DCMJPIDO_00441","KCFKLOLI_00442","CJGAIMPI_02288","LMGBLPLP_01189","OKDIKGGJ_00228","MMJAGEHG_00441","GLCMENJN_01191","LNDPOLGH_01255","ALBBHPCD_00228","JCEHANBI_00671","AFDIOAOE_00440","BONMFOJB_00971","NAFOOFAA_02847","BCOIPCNK_00228","MJDJDBFL_00228"
"hosA","","Transcriptional regulator HosA",580,580,1,1,3250,NA,NA,"",404,404,404,"DCMJPIDO_00440","KCFKLOLI_00441","CJGAIMPI_02289","LMGBLPLP_01188","OKDIKGGJ_00229","MMJAGEHG_00440","GLCMENJN_01190","LNDPOLGH_01254","ALBBHPCD_00229","JCEHANBI_00670","AFDIOAOE_00439","BONMFOJB_00972","NAFOOFAA_02846","BCOIPCNK_00229","MJDJDBFL_00229"
"ecdB","","putative UbiX-like flavin prenyltransferase",580,580,1,1,3251,NA,NA,"",593,593,593,"DCMJPIDO_00439","KCFKLOLI_00440","CJGAIMPI_02290","LMGBLPLP_01187","OKDIKGGJ_00230","MMJAGEHG_00439","GLCMENJN_01189","LNDPOLGH_01253","ALBBHPCD_00230","JCEHANBI_00669","AFDIOAOE_00438","BONMFOJB_00973","NAFOOFAA_02845","BCOIPCNK_00230","MJDJDBFL_00230"
"edcC","","Phenolic acid decarboxylase",580,580,1,1,3252,NA,NA,"",1427,1427,1427,"DCMJPIDO_00438","KCFKLOLI_00439","CJGAIMPI_02291","LMGBLPLP_01186","OKDIKGGJ_00231","MMJAGEHG_00438","GLCMENJN_01188","LNDPOLGH_01252","ALBBHPCD_00231","JCEHANBI_00668","AFDIOAOE_00437","BONMFOJB_00974","NAFOOFAA_02844","BCOIPCNK_00231","MJDJDBFL_00231"
"vdcD","","Protein VdcD",580,580,1,1,3253,NA,NA,"",236,236,236,"DCMJPIDO_00437","KCFKLOLI_00438","CJGAIMPI_02292","LMGBLPLP_01185","OKDIKGGJ_00232","MMJAGEHG_00437","GLCMENJN_01187","LNDPOLGH_01251","ALBBHPCD_00232","JCEHANBI_00667","AFDIOAOE_00436","BONMFOJB_00975","NAFOOFAA_02843","BCOIPCNK_00232","MJDJDBFL_00232"
"truD","","tRNA pseudouridine synthase D",580,580,1,1,2987,NA,NA,"",1049,1049,1049,"DCMJPIDO_00432","KCFKLOLI_00433","CJGAIMPI_02297","LMGBLPLP_01180","OKDIKGGJ_00237","MMJAGEHG_00432","GLCMENJN_01182","LNDPOLGH_01246","ALBBHPCD_00237","JCEHANBI_00662","AFDIOAOE_00431","BONMFOJB_00980","NAFOOFAA_02838","BCOIPCNK_00237","MJDJDBFL_00238"
"group_2181","","hypothetical protein",580,580,1,1,2909,NA,NA,"",407,407,407,"DCMJPIDO_00354","KCFKLOLI_00355","CJGAIMPI_02375","LMGBLPLP_01102","OKDIKGGJ_00315","MMJAGEHG_00354","GLCMENJN_01104","LNDPOLGH_01168","ALBBHPCD_00315","JCEHANBI_02428","AFDIOAOE_00353","BONMFOJB_01058","NAFOOFAA_02615","BCOIPCNK_00315","MJDJDBFL_00316"
"kduI","","4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase",580,580,1,1,2889,NA,NA,"",836,836,836,"DCMJPIDO_00334","KCFKLOLI_00335","CJGAIMPI_02395","LMGBLPLP_01082","OKDIKGGJ_00335","MMJAGEHG_00334","GLCMENJN_01084","LNDPOLGH_01148","ALBBHPCD_00335","JCEHANBI_02448","AFDIOAOE_00333","BONMFOJB_01078","NAFOOFAA_02635","BCOIPCNK_00335","MJDJDBFL_00336"
"group_2292","","hypothetical protein",580,580,1,1,2732,NA,NA,"",2159,2171,2170,"DCMJPIDO_00181","KCFKLOLI_00182","CJGAIMPI_02910","LMGBLPLP_00929","OKDIKGGJ_00488","MMJAGEHG_00181","GLCMENJN_00931","LNDPOLGH_00995","ALBBHPCD_00488","JCEHANBI_01017","AFDIOAOE_00180","BONMFOJB_01231","NAFOOFAA_04004","BCOIPCNK_00488","MJDJDBFL_00489"
"yqiD","","Protein YqiD",580,580,1,1,2706,NA,NA,"",176,176,176,"DCMJPIDO_00158","KCFKLOLI_00159","CJGAIMPI_02887","LMGBLPLP_00906","OKDIKGGJ_00511","MMJAGEHG_00158","GLCMENJN_00908","LNDPOLGH_00972","ALBBHPCD_00511","JCEHANBI_00994","AFDIOAOE_00157","BONMFOJB_01254","NAFOOFAA_03981","BCOIPCNK_00511","MJDJDBFL_00512"
"group_2294","","hypothetical protein",580,580,1,1,2694,NA,NA,"",614,614,614,"DCMJPIDO_00146","KCFKLOLI_00147","CJGAIMPI_02875","LMGBLPLP_00894","OKDIKGGJ_00523","MMJAGEHG_00146","GLCMENJN_00896","LNDPOLGH_00960","ALBBHPCD_00523","JCEHANBI_00982","AFDIOAOE_00145","BONMFOJB_01266","NAFOOFAA_01730","BCOIPCNK_00523","MJDJDBFL_00524"
"mzrA","","Modulator protein MzrA",580,580,1,1,2671,NA,NA,"",383,383,383,"DCMJPIDO_00122","KCFKLOLI_00123","CJGAIMPI_02851","LMGBLPLP_00870","OKDIKGGJ_00547","MMJAGEHG_00122","GLCMENJN_00872","LNDPOLGH_00936","ALBBHPCD_00547","JCEHANBI_00958","AFDIOAOE_00121","BONMFOJB_01290","NAFOOFAA_01706","BCOIPCNK_00547","MJDJDBFL_00548"
"yqjD","","putative protein YqjD",580,580,1,1,2668,NA,NA,"",305,305,305,"DCMJPIDO_00120","KCFKLOLI_00121","CJGAIMPI_02849","LMGBLPLP_00868","OKDIKGGJ_00549","MMJAGEHG_00120","GLCMENJN_00870","LNDPOLGH_00934","ALBBHPCD_00549","JCEHANBI_00956","AFDIOAOE_00119","BONMFOJB_01292","NAFOOFAA_01704","BCOIPCNK_00549","MJDJDBFL_00550"
"yqjE","","Inner membrane protein YqjE",580,580,1,1,2667,NA,NA,"",398,398,398,"DCMJPIDO_00119","KCFKLOLI_00120","CJGAIMPI_02848","LMGBLPLP_00867","OKDIKGGJ_00550","MMJAGEHG_00119","GLCMENJN_00869","LNDPOLGH_00933","ALBBHPCD_00550","JCEHANBI_00955","AFDIOAOE_00118","BONMFOJB_01293","NAFOOFAA_01703","BCOIPCNK_00550","MJDJDBFL_00551"
"group_2299","","hypothetical protein",580,580,1,1,2666,NA,NA,"",299,299,299,"DCMJPIDO_00118","KCFKLOLI_00119","CJGAIMPI_02847","LMGBLPLP_00866","OKDIKGGJ_00551","MMJAGEHG_00118","GLCMENJN_00868","LNDPOLGH_00932","ALBBHPCD_00551","JCEHANBI_00954","AFDIOAOE_00117","BONMFOJB_01294","NAFOOFAA_01702","BCOIPCNK_00551","MJDJDBFL_00552"
"yqjG","","Glutathionyl-hydroquinone reductase YqjG",580,580,1,1,2664,NA,NA,"",524,524,524,"DCMJPIDO_00116","KCFKLOLI_00117","CJGAIMPI_02845","LMGBLPLP_00864","OKDIKGGJ_00553","MMJAGEHG_00116","GLCMENJN_00866","LNDPOLGH_00930","ALBBHPCD_00553","JCEHANBI_00952","AFDIOAOE_00115","BONMFOJB_01296","NAFOOFAA_01700","BCOIPCNK_00553","MJDJDBFL_00554"
"yhaH","","Inner membrane protein YhaH",580,580,1,1,2663,NA,NA,"",365,365,365,"DCMJPIDO_00115","KCFKLOLI_00116","CJGAIMPI_02844","LMGBLPLP_00863","OKDIKGGJ_00554","MMJAGEHG_00115","GLCMENJN_00865","LNDPOLGH_00929","ALBBHPCD_00554","JCEHANBI_00951","AFDIOAOE_00114","BONMFOJB_01297","NAFOOFAA_01699","BCOIPCNK_00554","MJDJDBFL_00555"
"yhaJ_1","","HTH-type transcriptional regulator YhaJ",580,580,1,1,2662,NA,NA,"",896,896,896,"DCMJPIDO_00114","KCFKLOLI_00115","CJGAIMPI_02843","LMGBLPLP_00862","OKDIKGGJ_00555","MMJAGEHG_00114","GLCMENJN_00864","LNDPOLGH_00928","ALBBHPCD_00555","JCEHANBI_00950","AFDIOAOE_00113","BONMFOJB_01298","NAFOOFAA_01698","BCOIPCNK_00555","MJDJDBFL_00556"
"yhaK","","Pirin-like protein YhaK",580,580,1,1,2661,NA,NA,"",701,701,701,"DCMJPIDO_00113","KCFKLOLI_00114","CJGAIMPI_02842","LMGBLPLP_00861","OKDIKGGJ_00556","MMJAGEHG_00113","GLCMENJN_00863","LNDPOLGH_00927","ALBBHPCD_00556","JCEHANBI_00949","AFDIOAOE_00112","BONMFOJB_01299","NAFOOFAA_01697","BCOIPCNK_00556","MJDJDBFL_00557"
"group_2304","","hypothetical protein",580,580,1,1,2660,NA,NA,"",164,164,164,"DCMJPIDO_00112","KCFKLOLI_00113","CJGAIMPI_02841","LMGBLPLP_00860","OKDIKGGJ_00557","MMJAGEHG_00112","GLCMENJN_00862","LNDPOLGH_00926","ALBBHPCD_00557","JCEHANBI_00948","AFDIOAOE_00111","BONMFOJB_01300","NAFOOFAA_01696","BCOIPCNK_00557","MJDJDBFL_00558"
"group_2305","","hypothetical protein",580,580,1,1,2659,NA,NA,"",1310,1310,1310,"DCMJPIDO_00111","KCFKLOLI_00112","CJGAIMPI_02840","LMGBLPLP_00859","OKDIKGGJ_00558","MMJAGEHG_00111","GLCMENJN_00861","LNDPOLGH_00925","ALBBHPCD_00558","JCEHANBI_00947","AFDIOAOE_00110","BONMFOJB_01301","NAFOOFAA_01695","BCOIPCNK_00558","MJDJDBFL_00559"
"tdcG","","L-serine dehydratase TdcG",580,580,1,1,2656,NA,NA,"",1364,1364,1364,"DCMJPIDO_00108","KCFKLOLI_00109","CJGAIMPI_02837","LMGBLPLP_00856","OKDIKGGJ_00561","MMJAGEHG_00108","GLCMENJN_00858","LNDPOLGH_00922","ALBBHPCD_00561","JCEHANBI_00944","AFDIOAOE_00107","BONMFOJB_01304","NAFOOFAA_01692","BCOIPCNK_00561","MJDJDBFL_00562"
"tdcE","","PFL-like enzyme TdcE",580,580,1,1,2655,NA,NA,"",2294,2294,2294,"DCMJPIDO_00107","KCFKLOLI_00108","CJGAIMPI_02836","LMGBLPLP_00855","OKDIKGGJ_00562","MMJAGEHG_00107","GLCMENJN_00857","LNDPOLGH_00921","ALBBHPCD_00562","JCEHANBI_00943","AFDIOAOE_00106","BONMFOJB_01305","NAFOOFAA_01691","BCOIPCNK_00562","MJDJDBFL_00563"
"dkgB","","2,5-diketo-D-gluconic acid reductase B",580,580,1,1,130,NA,NA,"",803,803,803,"DCMJPIDO_03165","KCFKLOLI_03641","CJGAIMPI_02728","LMGBLPLP_03381","OKDIKGGJ_03060","MMJAGEHG_03059","GLCMENJN_02965","LNDPOLGH_04188","ALBBHPCD_03082","JCEHANBI_04520","AFDIOAOE_04438","BONMFOJB_03401","NAFOOFAA_04379","BCOIPCNK_01278","MJDJDBFL_03345"
"dmlR_6","","HTH-type transcriptional regulator DmlR",580,580,1,1,131,NA,NA,"",914,914,914,"DCMJPIDO_03166","KCFKLOLI_03640","CJGAIMPI_02727","LMGBLPLP_03380","OKDIKGGJ_03059","MMJAGEHG_03058","GLCMENJN_02966","LNDPOLGH_04187","ALBBHPCD_03081","JCEHANBI_04519","AFDIOAOE_04439","BONMFOJB_03400","NAFOOFAA_04380","BCOIPCNK_01277","MJDJDBFL_03346"
"group_2317","","hypothetical protein",580,580,1,1,162,NA,NA,"",518,518,518,"DCMJPIDO_03196","KCFKLOLI_03610","CJGAIMPI_02697","LMGBLPLP_03350","OKDIKGGJ_03029","MMJAGEHG_03028","GLCMENJN_02996","LNDPOLGH_04157","ALBBHPCD_03051","JCEHANBI_04366","AFDIOAOE_04469","BONMFOJB_03370","NAFOOFAA_04505","BCOIPCNK_01247","MJDJDBFL_03376"
"group_2318","","hypothetical protein",580,580,1,1,163,NA,NA,"",2189,2189,2189,"DCMJPIDO_03197","KCFKLOLI_03609","CJGAIMPI_02696","LMGBLPLP_03349","OKDIKGGJ_03028","MMJAGEHG_03027","GLCMENJN_02997","LNDPOLGH_04156","ALBBHPCD_03050","JCEHANBI_04367","AFDIOAOE_04470","BONMFOJB_03369","NAFOOFAA_04506","BCOIPCNK_01246","MJDJDBFL_03377"
"group_2319","","hypothetical protein",580,580,1,1,164,NA,NA,"",446,446,446,"DCMJPIDO_03198","KCFKLOLI_03608","CJGAIMPI_02695","LMGBLPLP_03348","OKDIKGGJ_03027","MMJAGEHG_03026","GLCMENJN_02998","LNDPOLGH_04155","ALBBHPCD_03049","JCEHANBI_04368","AFDIOAOE_04471","BONMFOJB_03368","NAFOOFAA_04507","BCOIPCNK_01245","MJDJDBFL_03378"
"group_2330","","hypothetical protein",580,580,1,1,185,NA,NA,"",611,611,611,"DCMJPIDO_03216","KCFKLOLI_03590","CJGAIMPI_02677","LMGBLPLP_03330","OKDIKGGJ_03008","MMJAGEHG_03007","GLCMENJN_03017","LNDPOLGH_02402","ALBBHPCD_03030","JCEHANBI_02312","AFDIOAOE_04551","BONMFOJB_03350","NAFOOFAA_02740","BCOIPCNK_01226","MJDJDBFL_03397"
"dmlR_5","","HTH-type transcriptional regulator DmlR",580,580,1,1,186,NA,NA,"",947,947,947,"DCMJPIDO_03217","KCFKLOLI_03589","CJGAIMPI_02676","LMGBLPLP_03329","OKDIKGGJ_03007","MMJAGEHG_03006","GLCMENJN_03018","LNDPOLGH_02401","ALBBHPCD_03029","JCEHANBI_02313","AFDIOAOE_04550","BONMFOJB_03349","NAFOOFAA_02741","BCOIPCNK_01225","MJDJDBFL_03398"
"group_2334","","hypothetical protein",580,580,1,1,810,NA,NA,"",1244,1244,1244,"DCMJPIDO_03230","KCFKLOLI_03576","CJGAIMPI_02663","LMGBLPLP_03316","OKDIKGGJ_02994","MMJAGEHG_02993","GLCMENJN_03031","LNDPOLGH_02388","ALBBHPCD_03016","JCEHANBI_02327","AFDIOAOE_03389","BONMFOJB_03336","NAFOOFAA_02754","BCOIPCNK_01212","MJDJDBFL_03411"
"group_2344","","hypothetical protein",580,580,1,1,746,NA,NA,"",1094,1094,1094,"DCMJPIDO_03291","KCFKLOLI_03515","CJGAIMPI_02602","LMGBLPLP_03255","OKDIKGGJ_02933","MMJAGEHG_02932","GLCMENJN_03092","LNDPOLGH_02327","ALBBHPCD_02955","JCEHANBI_00432","AFDIOAOE_03450","BONMFOJB_03275","NAFOOFAA_02147","BCOIPCNK_01151","MJDJDBFL_03472"
"yaiY","","Inner membrane protein YaiY",580,580,1,1,745,NA,NA,"",308,308,308,"DCMJPIDO_03292","KCFKLOLI_03514","CJGAIMPI_02601","LMGBLPLP_03254","OKDIKGGJ_02932","MMJAGEHG_02931","GLCMENJN_03093","LNDPOLGH_02326","ALBBHPCD_02954","JCEHANBI_00433","AFDIOAOE_03451","BONMFOJB_03274","NAFOOFAA_02146","BCOIPCNK_01150","MJDJDBFL_03473"
"group_2346","","hypothetical protein",580,580,1,1,744,NA,NA,"",215,215,215,"DCMJPIDO_03293","KCFKLOLI_03513","CJGAIMPI_02600","LMGBLPLP_03253","OKDIKGGJ_02931","MMJAGEHG_02930","GLCMENJN_03094","LNDPOLGH_02325","ALBBHPCD_02953","JCEHANBI_00434","AFDIOAOE_03452","BONMFOJB_03273","NAFOOFAA_02145","BCOIPCNK_01149","MJDJDBFL_03474"
"group_2348","","hypothetical protein",580,580,1,1,742,NA,NA,"",683,683,683,"DCMJPIDO_03295","KCFKLOLI_03511","CJGAIMPI_02598","LMGBLPLP_03251","OKDIKGGJ_02929","MMJAGEHG_02928","GLCMENJN_03096","LNDPOLGH_02323","ALBBHPCD_02951","JCEHANBI_00436","AFDIOAOE_03454","BONMFOJB_03271","NAFOOFAA_02143","BCOIPCNK_01147","MJDJDBFL_03476"
"sbnD_1","","Staphyloferrin B transporter",580,580,1,1,740,NA,NA,"",899,899,899,"DCMJPIDO_03296","KCFKLOLI_03510","CJGAIMPI_02597","LMGBLPLP_03250","OKDIKGGJ_02928","MMJAGEHG_02927","GLCMENJN_03097","LNDPOLGH_02322","ALBBHPCD_02950","JCEHANBI_00437","AFDIOAOE_03455","BONMFOJB_03270","NAFOOFAA_02142","BCOIPCNK_01146","MJDJDBFL_03477"
"mdtG","","Multidrug resistance protein MdtG",580,580,1,1,739,NA,NA,"",293,293,293,"DCMJPIDO_03297","KCFKLOLI_03509","CJGAIMPI_02596","LMGBLPLP_03249","OKDIKGGJ_02927","MMJAGEHG_02926","GLCMENJN_03098","LNDPOLGH_02321","ALBBHPCD_02949","JCEHANBI_00438","AFDIOAOE_03456","BONMFOJB_03269","NAFOOFAA_02141","BCOIPCNK_01145","MJDJDBFL_03478"
"iraP","","Anti-adapter protein IraP",580,580,1,1,738,NA,NA,"",260,260,260,"DCMJPIDO_03298","KCFKLOLI_03508","CJGAIMPI_02595","LMGBLPLP_03248","OKDIKGGJ_02926","MMJAGEHG_02925","GLCMENJN_03099","LNDPOLGH_02320","ALBBHPCD_02948","JCEHANBI_00439","AFDIOAOE_03457","BONMFOJB_03268","NAFOOFAA_02140","BCOIPCNK_01144","MJDJDBFL_03479"
"psiF","","Phosphate starvation-inducible protein PsiF",580,580,1,1,737,NA,NA,"",320,320,320,"DCMJPIDO_03299","KCFKLOLI_03507","CJGAIMPI_02594","LMGBLPLP_03247","OKDIKGGJ_02925","MMJAGEHG_02924","GLCMENJN_03100","LNDPOLGH_02319","ALBBHPCD_02947","JCEHANBI_00440","AFDIOAOE_03458","BONMFOJB_03267","NAFOOFAA_02139","BCOIPCNK_01143","MJDJDBFL_03480"
"dgcC","","putative diguanylate cyclase DgcC",580,580,1,1,736,NA,NA,"",1112,1112,1112,"DCMJPIDO_03300","KCFKLOLI_03506","CJGAIMPI_02593","LMGBLPLP_03246","OKDIKGGJ_02924","MMJAGEHG_02923","GLCMENJN_03101","LNDPOLGH_02318","ALBBHPCD_02946","JCEHANBI_00441","AFDIOAOE_03459","BONMFOJB_03266","NAFOOFAA_02138","BCOIPCNK_01142","MJDJDBFL_03481"
"proC","","Pyrroline-5-carboxylate reductase",580,580,1,1,735,NA,NA,"",809,809,809,"DCMJPIDO_03301","KCFKLOLI_03505","CJGAIMPI_02592","LMGBLPLP_03245","OKDIKGGJ_02923","MMJAGEHG_02922","GLCMENJN_03102","LNDPOLGH_02317","ALBBHPCD_02945","JCEHANBI_00442","AFDIOAOE_03460","BONMFOJB_03265","NAFOOFAA_02137","BCOIPCNK_01141","MJDJDBFL_03482"
"aroL","","Shikimate kinase 2",580,580,1,1,733,NA,NA,"",545,545,545,"DCMJPIDO_03303","KCFKLOLI_03503","CJGAIMPI_02590","LMGBLPLP_03243","OKDIKGGJ_02921","MMJAGEHG_02920","GLCMENJN_03104","LNDPOLGH_02315","ALBBHPCD_02943","JCEHANBI_00444","AFDIOAOE_03462","BONMFOJB_03263","NAFOOFAA_02135","BCOIPCNK_01139","MJDJDBFL_03484"
"yaiA","","putative protein YaiA",580,580,1,1,732,NA,NA,"",191,191,191,"DCMJPIDO_03304","KCFKLOLI_03502","CJGAIMPI_02589","LMGBLPLP_03242","OKDIKGGJ_02920","MMJAGEHG_02919","GLCMENJN_03105","LNDPOLGH_02314","ALBBHPCD_02942","JCEHANBI_00445","AFDIOAOE_03463","BONMFOJB_03262","NAFOOFAA_02134","BCOIPCNK_01138","MJDJDBFL_03485"
"group_2358","","hypothetical protein",580,580,1,1,731,NA,NA,"",677,677,677,"DCMJPIDO_03305","KCFKLOLI_03501","CJGAIMPI_02588","LMGBLPLP_03241","OKDIKGGJ_02919","MMJAGEHG_02918","GLCMENJN_03106","LNDPOLGH_02313","ALBBHPCD_02941","JCEHANBI_00446","AFDIOAOE_03464","BONMFOJB_03261","NAFOOFAA_02133","BCOIPCNK_01137","MJDJDBFL_03486"
"ppnP","","Pyrimidine/purine nucleoside phosphorylase",580,580,1,1,730,NA,NA,"",284,284,284,"DCMJPIDO_03306","KCFKLOLI_03500","CJGAIMPI_02587","LMGBLPLP_03240","OKDIKGGJ_02918","MMJAGEHG_02917","GLCMENJN_03107","LNDPOLGH_02312","ALBBHPCD_02940","JCEHANBI_00447","AFDIOAOE_03465","BONMFOJB_03260","NAFOOFAA_02132","BCOIPCNK_01136","MJDJDBFL_03487"
"rdgC","","Recombination-associated protein RdgC",580,580,1,1,729,NA,NA,"",911,911,911,"DCMJPIDO_03307","KCFKLOLI_03499","CJGAIMPI_02586","LMGBLPLP_03239","OKDIKGGJ_02917","MMJAGEHG_02916","GLCMENJN_03108","LNDPOLGH_02311","ALBBHPCD_02939","JCEHANBI_00448","AFDIOAOE_03466","BONMFOJB_03259","NAFOOFAA_02131","BCOIPCNK_01135","MJDJDBFL_03488"
"araJ","","Putative transporter AraJ",580,580,1,1,727,NA,NA,"",1172,1172,1172,"DCMJPIDO_03309","KCFKLOLI_03497","CJGAIMPI_02584","LMGBLPLP_03237","OKDIKGGJ_02915","MMJAGEHG_02914","GLCMENJN_03110","LNDPOLGH_02309","ALBBHPCD_02937","JCEHANBI_00450","AFDIOAOE_03468","BONMFOJB_03257","NAFOOFAA_02129","BCOIPCNK_01133","MJDJDBFL_03490"
"sbcD","","Nuclease SbcCD subunit D",580,580,1,1,725,NA,NA,"",1202,1202,1202,"DCMJPIDO_03311","KCFKLOLI_03495","CJGAIMPI_02582","LMGBLPLP_03235","OKDIKGGJ_02913","MMJAGEHG_02912","GLCMENJN_03112","LNDPOLGH_02307","ALBBHPCD_02935","JCEHANBI_00452","AFDIOAOE_03470","BONMFOJB_03255","NAFOOFAA_02127","BCOIPCNK_01131","MJDJDBFL_03492"
"phoB","","Phosphate regulon transcriptional regulatory protein PhoB",580,580,1,1,723,NA,NA,"",689,689,689,"DCMJPIDO_03312","KCFKLOLI_03494","CJGAIMPI_02581","LMGBLPLP_03234","OKDIKGGJ_02912","MMJAGEHG_02911","GLCMENJN_03113","LNDPOLGH_02306","ALBBHPCD_02934","JCEHANBI_00453","AFDIOAOE_03471","BONMFOJB_03254","NAFOOFAA_02126","BCOIPCNK_01130","MJDJDBFL_03493"
