"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"betB","","NAD/NADP-dependent betaine aldehyde dehydrogenase",663,663,1,1,4638,NA,NA,"",1466,1466,1466,"EJFCIEED_01713","KJNBNAEL_00967","DBEIANOB_01908","PFNOJCHI_00650","FCLINFNP_01039","ICIKNJHD_00853","OAOABOOK_01709","PKBCDHFI_00925","GBKPDABM_00967","FHBKANGI_03330","DPNGMLFD_02451","NCNEDJLH_01417","DKCGMAOF_00859","JBDLBCFD_01300","NBDPIJLK_00298"
"hiuH","","5-hydroxyisourate hydrolase",663,663,1,1,4633,NA,NA,"",410,410,410,"EJFCIEED_01708","KJNBNAEL_00962","DBEIANOB_01913","PFNOJCHI_00655","FCLINFNP_01044","ICIKNJHD_00858","OAOABOOK_01704","PKBCDHFI_00920","GBKPDABM_00962","FHBKANGI_03335","DPNGMLFD_02446","NCNEDJLH_01412","DKCGMAOF_00854","JBDLBCFD_01305","NBDPIJLK_00293"
"group_2016","","hypothetical protein",663,663,1,1,4628,NA,NA,"",110,110,110,"EJFCIEED_01704","KJNBNAEL_00958","DBEIANOB_01917","PFNOJCHI_00659","FCLINFNP_01048","ICIKNJHD_00862","OAOABOOK_01700","PKBCDHFI_00916","GBKPDABM_00958","FHBKANGI_03339","DPNGMLFD_02442","NCNEDJLH_01408","DKCGMAOF_00850","JBDLBCFD_01309","NBDPIJLK_00289"
"sopB","","Inositol phosphate phosphatase SopB",663,663,1,1,4627,NA,NA,"",1685,1685,1685,"EJFCIEED_01703","KJNBNAEL_00957","DBEIANOB_01918","PFNOJCHI_00660","FCLINFNP_01049","ICIKNJHD_00863","OAOABOOK_01699","PKBCDHFI_00915","GBKPDABM_00957","FHBKANGI_03340","DPNGMLFD_02441","NCNEDJLH_01407","DKCGMAOF_00849","JBDLBCFD_01310","NBDPIJLK_00288"
"sigE","","Chaperone protein SigE",663,663,1,1,4626,NA,NA,"",341,341,341,"EJFCIEED_01702","KJNBNAEL_00956","DBEIANOB_01919","PFNOJCHI_00661","FCLINFNP_01050","ICIKNJHD_00864","OAOABOOK_01698","PKBCDHFI_00914","GBKPDABM_00956","FHBKANGI_03341","DPNGMLFD_02440","NCNEDJLH_01406","DKCGMAOF_00848","JBDLBCFD_01311","NBDPIJLK_00287"
"cspD","","Cold shock-like protein CspD",663,663,1,1,4463,NA,NA,"",221,221,221,"EJFCIEED_01557","KJNBNAEL_00810","DBEIANOB_02065","PFNOJCHI_00806","FCLINFNP_01195","ICIKNJHD_01009","OAOABOOK_01553","PKBCDHFI_00769","GBKPDABM_00810","FHBKANGI_03711","DPNGMLFD_02294","NCNEDJLH_01261","DKCGMAOF_00703","JBDLBCFD_01456","NBDPIJLK_00142"
"group_2066","","hypothetical protein",663,663,1,1,5367,NA,NA,"",236,236,236,"EJFCIEED_00404","KJNBNAEL_01600","DBEIANOB_04158","PFNOJCHI_00003","FCLINFNP_00849","ICIKNJHD_01482","OAOABOOK_00340","PKBCDHFI_01960","GBKPDABM_02003","FHBKANGI_00404","DPNGMLFD_01453","NCNEDJLH_00403","DKCGMAOF_01905","JBDLBCFD_01529","NBDPIJLK_00947"
"manA","","Mannose-6-phosphate isomerase",663,663,1,1,5365,NA,NA,"",1175,1175,1175,"EJFCIEED_00402","KJNBNAEL_01602","DBEIANOB_04156","PFNOJCHI_00005","FCLINFNP_00847","ICIKNJHD_01480","OAOABOOK_00342","PKBCDHFI_01958","GBKPDABM_02001","FHBKANGI_00402","DPNGMLFD_01451","NCNEDJLH_00401","DKCGMAOF_01907","JBDLBCFD_01531","NBDPIJLK_00945"
"fumA","","Fumarate hydratase class I, aerobic",663,663,1,1,5364,NA,NA,"",1646,1646,1646,"EJFCIEED_00401","KJNBNAEL_01603","DBEIANOB_04155","PFNOJCHI_00006","FCLINFNP_00846","ICIKNJHD_01479","OAOABOOK_00343","PKBCDHFI_01957","GBKPDABM_02000","FHBKANGI_00401","DPNGMLFD_01450","NCNEDJLH_00400","DKCGMAOF_01908","JBDLBCFD_01532","NBDPIJLK_00944"
"fumC","","Fumarate hydratase class II",663,663,1,1,5363,NA,NA,"",1403,1403,1403,"EJFCIEED_00400","KJNBNAEL_01604","DBEIANOB_04154","PFNOJCHI_00007","FCLINFNP_00845","ICIKNJHD_01478","OAOABOOK_00344","PKBCDHFI_01956","GBKPDABM_01999","FHBKANGI_00400","DPNGMLFD_01449","NCNEDJLH_00399","DKCGMAOF_01909","JBDLBCFD_01533","NBDPIJLK_00943"
"tus","","DNA replication terminus site-binding protein",663,663,1,1,5362,NA,NA,"",929,929,929,"EJFCIEED_00399","KJNBNAEL_01605","DBEIANOB_04153","PFNOJCHI_00008","FCLINFNP_00844","ICIKNJHD_01477","OAOABOOK_00345","PKBCDHFI_01955","GBKPDABM_01998","FHBKANGI_00399","DPNGMLFD_01448","NCNEDJLH_00398","DKCGMAOF_01910","JBDLBCFD_01534","NBDPIJLK_00942"
"rstB","","Sensor protein RstB",663,663,1,1,5361,NA,NA,"",1301,1301,1301,"EJFCIEED_00398","KJNBNAEL_01606","DBEIANOB_04152","PFNOJCHI_00009","FCLINFNP_00843","ICIKNJHD_01476","OAOABOOK_00346","PKBCDHFI_01954","GBKPDABM_01997","FHBKANGI_00398","DPNGMLFD_01447","NCNEDJLH_00397","DKCGMAOF_01911","JBDLBCFD_01535","NBDPIJLK_00941"
"nfdA","","N-substituted formamide deformylase",663,663,1,1,5360,NA,NA,"",1700,1700,1700,"EJFCIEED_00397","KJNBNAEL_01607","DBEIANOB_04151","PFNOJCHI_00010","FCLINFNP_00842","ICIKNJHD_01475","OAOABOOK_00347","PKBCDHFI_01953","GBKPDABM_01996","FHBKANGI_00397","DPNGMLFD_01446","NCNEDJLH_00396","DKCGMAOF_01912","JBDLBCFD_01536","NBDPIJLK_00940"
"ompN_1","","Outer membrane porin N",663,663,1,1,5359,NA,NA,"",1151,1151,1151,"EJFCIEED_00396","KJNBNAEL_01608","DBEIANOB_04150","PFNOJCHI_00011","FCLINFNP_00841","ICIKNJHD_01474","OAOABOOK_00348","PKBCDHFI_01952","GBKPDABM_01995","FHBKANGI_00396","DPNGMLFD_01445","NCNEDJLH_00395","DKCGMAOF_01913","JBDLBCFD_01537","NBDPIJLK_00939"
"rstA","","Transcriptional regulatory protein RstA",663,663,1,1,5358,NA,NA,"",731,731,731,"EJFCIEED_00395","KJNBNAEL_01609","DBEIANOB_04149","PFNOJCHI_00012","FCLINFNP_00840","ICIKNJHD_01473","OAOABOOK_00349","PKBCDHFI_01951","GBKPDABM_01994","FHBKANGI_00395","DPNGMLFD_01444","NCNEDJLH_00394","DKCGMAOF_01914","JBDLBCFD_01538","NBDPIJLK_00938"
"group_2075","","hypothetical protein",663,663,1,1,5355,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",203,203,203,"EJFCIEED_00392","KJNBNAEL_01612","DBEIANOB_04146","PFNOJCHI_00015","FCLINFNP_00837","ICIKNJHD_01470","OAOABOOK_00352","PKBCDHFI_01948","GBKPDABM_01991","FHBKANGI_00392","DPNGMLFD_01441","NCNEDJLH_00391","DKCGMAOF_01917","JBDLBCFD_01541","NBDPIJLK_00935"
"ydgH","","Protein YdgH",663,663,1,1,5354,NA,NA,"",929,944,943,"EJFCIEED_00391","KJNBNAEL_01613","DBEIANOB_04145","PFNOJCHI_00016","FCLINFNP_00836","ICIKNJHD_01469","OAOABOOK_00353","PKBCDHFI_01947","GBKPDABM_01990","FHBKANGI_00391","DPNGMLFD_01440","NCNEDJLH_00390","DKCGMAOF_01918","JBDLBCFD_01542","NBDPIJLK_00934"
"pntB","","NAD(P) transhydrogenase subunit beta",663,663,1,1,5351,NA,NA,"",1388,1388,1388,"EJFCIEED_00389","KJNBNAEL_01615","DBEIANOB_04143","PFNOJCHI_00018","FCLINFNP_00834","ICIKNJHD_01467","OAOABOOK_00355","PKBCDHFI_01945","GBKPDABM_01988","FHBKANGI_00389","DPNGMLFD_01438","NCNEDJLH_00388","DKCGMAOF_01920","JBDLBCFD_01544","NBDPIJLK_00932"
"mdtJ","","Spermidine export protein MdtJ",663,663,1,1,5349,NA,NA,"",362,362,362,"EJFCIEED_00387","KJNBNAEL_01617","DBEIANOB_04141","PFNOJCHI_00020","FCLINFNP_00832","ICIKNJHD_01465","OAOABOOK_00357","PKBCDHFI_01943","GBKPDABM_01986","FHBKANGI_00387","DPNGMLFD_01436","NCNEDJLH_00386","DKCGMAOF_01922","JBDLBCFD_01546","NBDPIJLK_00930"
"mdtI","","Spermidine export protein MdtI",663,663,1,1,5347,NA,NA,"",329,329,329,"EJFCIEED_00386","KJNBNAEL_01618","DBEIANOB_04140","PFNOJCHI_00021","FCLINFNP_00831","ICIKNJHD_01464","OAOABOOK_00358","PKBCDHFI_01942","GBKPDABM_01985","FHBKANGI_00386","DPNGMLFD_01435","NCNEDJLH_00385","DKCGMAOF_01923","JBDLBCFD_01547","NBDPIJLK_00929"
"asr","","Acid shock protein",663,663,1,1,5345,NA,NA,"",248,248,248,"EJFCIEED_00384","KJNBNAEL_01620","DBEIANOB_04138","PFNOJCHI_00023","FCLINFNP_00829","ICIKNJHD_01462","OAOABOOK_00360","PKBCDHFI_01940","GBKPDABM_01983","FHBKANGI_00384","DPNGMLFD_01433","NCNEDJLH_00383","DKCGMAOF_01925","JBDLBCFD_01549","NBDPIJLK_00927"
"ynfM_1","","Inner membrane transport protein YnfM",663,663,1,1,5343,NA,NA,"",1253,1253,1253,"EJFCIEED_00383","KJNBNAEL_01621","DBEIANOB_04137","PFNOJCHI_00024","FCLINFNP_00828","ICIKNJHD_01461","OAOABOOK_00361","PKBCDHFI_01939","GBKPDABM_01982","FHBKANGI_00383","DPNGMLFD_01432","NCNEDJLH_00382","DKCGMAOF_01926","JBDLBCFD_01550","NBDPIJLK_00926"
"bioD1_1","","ATP-dependent dethiobiotin synthetase BioD 1",663,663,1,1,5340,NA,NA,"",695,695,695,"EJFCIEED_00380","KJNBNAEL_01624","DBEIANOB_04134","PFNOJCHI_00027","FCLINFNP_00825","ICIKNJHD_01458","OAOABOOK_00364","PKBCDHFI_01936","GBKPDABM_01979","FHBKANGI_00380","DPNGMLFD_01429","NCNEDJLH_00379","DKCGMAOF_01929","JBDLBCFD_01553","NBDPIJLK_00923"
"osmV","","Osmoprotectant import ATP-binding protein OsmV",663,663,1,1,5338,NA,NA,"",1148,1148,1148,"EJFCIEED_00378","KJNBNAEL_01626","DBEIANOB_04132","PFNOJCHI_00029","FCLINFNP_00823","ICIKNJHD_01456","OAOABOOK_00366","PKBCDHFI_01934","GBKPDABM_01977","FHBKANGI_00378","DPNGMLFD_01427","NCNEDJLH_00377","DKCGMAOF_01931","JBDLBCFD_01555","NBDPIJLK_00921"
"osmW","","Osmoprotectant import permease protein OsmW",663,663,1,1,5337,NA,NA,"",647,647,647,"EJFCIEED_00377","KJNBNAEL_01627","DBEIANOB_04131","PFNOJCHI_00030","FCLINFNP_00822","ICIKNJHD_01455","OAOABOOK_00367","PKBCDHFI_01933","GBKPDABM_01976","FHBKANGI_00377","DPNGMLFD_01426","NCNEDJLH_00376","DKCGMAOF_01932","JBDLBCFD_01556","NBDPIJLK_00920"
"osmX","","Osmoprotectant-binding protein OsmX",663,663,1,1,5336,NA,NA,"",902,902,902,"EJFCIEED_00376","KJNBNAEL_01628","DBEIANOB_04130","PFNOJCHI_00031","FCLINFNP_00821","ICIKNJHD_01454","OAOABOOK_00368","PKBCDHFI_01932","GBKPDABM_01975","FHBKANGI_00376","DPNGMLFD_01425","NCNEDJLH_00375","DKCGMAOF_01933","JBDLBCFD_01557","NBDPIJLK_00919"
"group_2086","osmY_1","Osmoprotectant import permease protein OsmY",663,663,1,1,5335,NA,NA,"",710,710,710,"EJFCIEED_00375","KJNBNAEL_01629","DBEIANOB_04129","PFNOJCHI_00032","FCLINFNP_00820","ICIKNJHD_01453","OAOABOOK_00369","PKBCDHFI_01931","GBKPDABM_01974","FHBKANGI_00375","DPNGMLFD_01424","NCNEDJLH_00374","DKCGMAOF_01934","JBDLBCFD_01558","NBDPIJLK_00918"
"dmsD_1","","Tat proofreading chaperone DmsD",663,663,1,1,5334,NA,NA,"",614,614,614,"EJFCIEED_00374","KJNBNAEL_01630","DBEIANOB_04128","PFNOJCHI_00033","FCLINFNP_00819","ICIKNJHD_01452","OAOABOOK_00370","PKBCDHFI_01930","GBKPDABM_01973","FHBKANGI_00374","DPNGMLFD_01423","NCNEDJLH_00373","DKCGMAOF_01935","JBDLBCFD_01559","NBDPIJLK_00917"
"ynfF_1","","putative dimethyl sulfoxide reductase chain YnfF",663,663,1,1,5331,NA,NA,"",2408,2435,2426,"EJFCIEED_00371","KJNBNAEL_01633","DBEIANOB_04125","PFNOJCHI_00036","FCLINFNP_00816","ICIKNJHD_01449","OAOABOOK_00373","PKBCDHFI_01927","GBKPDABM_01970","FHBKANGI_00371","DPNGMLFD_01420","NCNEDJLH_00370","DKCGMAOF_01938","JBDLBCFD_01562","NBDPIJLK_00914"
"speG","","Spermidine N(1)-acetyltransferase",663,663,1,1,5326,NA,NA,"",560,560,560,"EJFCIEED_00367","KJNBNAEL_01637","DBEIANOB_04121","PFNOJCHI_00040","FCLINFNP_00812","ICIKNJHD_01445","OAOABOOK_00377","PKBCDHFI_01923","GBKPDABM_01966","FHBKANGI_00367","DPNGMLFD_01416","NCNEDJLH_00366","DKCGMAOF_01942","JBDLBCFD_01566","NBDPIJLK_00910"
"group_2090","","hypothetical protein",663,663,1,1,5325,NA,NA,"",341,341,341,"EJFCIEED_00366","KJNBNAEL_01638","DBEIANOB_04120","PFNOJCHI_00041","FCLINFNP_00811","ICIKNJHD_01444","OAOABOOK_00378","PKBCDHFI_01922","GBKPDABM_01965","FHBKANGI_00366","DPNGMLFD_01415","NCNEDJLH_00365","DKCGMAOF_01943","JBDLBCFD_01567","NBDPIJLK_00909"
"group_2091","","hypothetical protein",663,663,1,1,5324,NA,NA,"",335,335,335,"EJFCIEED_00365","KJNBNAEL_01639","DBEIANOB_04119","PFNOJCHI_00042","FCLINFNP_00810","ICIKNJHD_01443","OAOABOOK_00379","PKBCDHFI_01921","GBKPDABM_01964","FHBKANGI_00365","DPNGMLFD_01414","NCNEDJLH_00364","DKCGMAOF_01944","JBDLBCFD_01568","NBDPIJLK_00908"
"rspA_1","","D-galactonate dehydratase family member RspA",663,663,1,1,5323,NA,NA,"",1214,1214,1214,"EJFCIEED_00364","KJNBNAEL_01640","DBEIANOB_04118","PFNOJCHI_00043","FCLINFNP_00809","ICIKNJHD_01442","OAOABOOK_00380","PKBCDHFI_01920","GBKPDABM_01963","FHBKANGI_00364","DPNGMLFD_01413","NCNEDJLH_00363","DKCGMAOF_01945","JBDLBCFD_01569","NBDPIJLK_00907"
"rspB_2","","Starvation-sensing protein RspB",663,663,1,1,5322,NA,NA,"",464,464,464,"EJFCIEED_00363","KJNBNAEL_01641","DBEIANOB_04117","PFNOJCHI_00044","FCLINFNP_00808","ICIKNJHD_01441","OAOABOOK_00381","PKBCDHFI_01919","GBKPDABM_01962","FHBKANGI_00363","DPNGMLFD_01412","NCNEDJLH_00362","DKCGMAOF_01946","JBDLBCFD_01570","NBDPIJLK_00906"
"ydfZ","","Putative selenoprotein YdfZ",663,663,1,1,5317,NA,NA,"",203,203,203,"EJFCIEED_00359","KJNBNAEL_01645","DBEIANOB_04113","PFNOJCHI_00048","FCLINFNP_00804","ICIKNJHD_01437","OAOABOOK_00385","PKBCDHFI_01915","GBKPDABM_01958","FHBKANGI_00359","DPNGMLFD_01408","NCNEDJLH_00358","DKCGMAOF_01950","JBDLBCFD_01574","NBDPIJLK_00902"
"rspR","","HTH-type transcriptional repressor RspR",663,663,1,1,5316,NA,NA,"",686,686,686,"EJFCIEED_00358","KJNBNAEL_01646","DBEIANOB_04112","PFNOJCHI_00049","FCLINFNP_00803","ICIKNJHD_01436","OAOABOOK_00386","PKBCDHFI_01914","GBKPDABM_01957","FHBKANGI_00358","DPNGMLFD_01407","NCNEDJLH_00357","DKCGMAOF_01951","JBDLBCFD_01575","NBDPIJLK_00901"
"dcp","","Dipeptidyl carboxypeptidase",663,663,1,1,5314,NA,NA,"",1082,1082,1082,"EJFCIEED_00356","KJNBNAEL_01648","DBEIANOB_04110","PFNOJCHI_00051","FCLINFNP_00801","ICIKNJHD_01434","OAOABOOK_00388","PKBCDHFI_01912","GBKPDABM_01955","FHBKANGI_00356","DPNGMLFD_01405","NCNEDJLH_00355","DKCGMAOF_01953","JBDLBCFD_01577","NBDPIJLK_00899"
"curA","","NADPH-dependent curcumin reductase",663,663,1,1,5234,NA,NA,"",1037,1037,1037,"EJFCIEED_00285","KJNBNAEL_01718","DBEIANOB_02898","PFNOJCHI_00121","FCLINFNP_00730","ICIKNJHD_01364","OAOABOOK_00459","PKBCDHFI_01841","GBKPDABM_01884","FHBKANGI_00285","DPNGMLFD_01334","NCNEDJLH_00285","DKCGMAOF_02024","JBDLBCFD_01648","NBDPIJLK_00829"
"ydcZ","","Inner membrane protein YdcZ",663,663,1,1,5232,NA,NA,"",449,449,449,"EJFCIEED_00283","KJNBNAEL_01720","DBEIANOB_02900","PFNOJCHI_00123","FCLINFNP_00728","ICIKNJHD_01362","OAOABOOK_00461","PKBCDHFI_01839","GBKPDABM_01882","FHBKANGI_00283","DPNGMLFD_01332","NCNEDJLH_00283","DKCGMAOF_02026","JBDLBCFD_01650","NBDPIJLK_00827"
"ydcY","","putative protein YdcY",663,663,1,1,5231,NA,NA,"",233,233,233,"EJFCIEED_00282","KJNBNAEL_01721","DBEIANOB_02901","PFNOJCHI_00124","FCLINFNP_00727","ICIKNJHD_01361","OAOABOOK_00462","PKBCDHFI_01838","GBKPDABM_01881","FHBKANGI_00282","DPNGMLFD_01331","NCNEDJLH_00282","DKCGMAOF_02027","JBDLBCFD_01651","NBDPIJLK_00826"
"group_2134","","hypothetical protein",663,663,1,1,5230,NA,NA,"",1328,1328,1328,"EJFCIEED_00281","KJNBNAEL_01722","DBEIANOB_02902","PFNOJCHI_00125","FCLINFNP_00726","ICIKNJHD_01360","OAOABOOK_00463","PKBCDHFI_01837","GBKPDABM_01880","FHBKANGI_00281","DPNGMLFD_01330","NCNEDJLH_00281","DKCGMAOF_02028","JBDLBCFD_01652","NBDPIJLK_00825"
"group_2135","","hypothetical protein",663,663,1,1,5228,NA,NA,"",2144,2144,2144,"EJFCIEED_00279","KJNBNAEL_01724","DBEIANOB_02904","PFNOJCHI_00127","FCLINFNP_00724","ICIKNJHD_01358","OAOABOOK_00465","PKBCDHFI_01835","GBKPDABM_01878","FHBKANGI_00279","DPNGMLFD_01328","NCNEDJLH_00279","DKCGMAOF_02030","JBDLBCFD_01654","NBDPIJLK_00823"
"group_2137","","hypothetical protein",663,663,1,1,5222,NA,NA,"",398,398,398,"EJFCIEED_00274","KJNBNAEL_01729","DBEIANOB_02909","PFNOJCHI_00132","FCLINFNP_00719","ICIKNJHD_01353","OAOABOOK_00470","PKBCDHFI_01830","GBKPDABM_01873","FHBKANGI_00274","DPNGMLFD_01323","NCNEDJLH_00274","DKCGMAOF_02035","JBDLBCFD_01659","NBDPIJLK_00818"
"group_2139","","hypothetical protein",663,663,1,1,5219,NA,NA,"",230,230,230,"EJFCIEED_00271","KJNBNAEL_01732","DBEIANOB_02912","PFNOJCHI_00135","FCLINFNP_00716","ICIKNJHD_01350","OAOABOOK_00473","PKBCDHFI_01827","GBKPDABM_01870","FHBKANGI_00271","DPNGMLFD_01320","NCNEDJLH_00271","DKCGMAOF_02038","JBDLBCFD_01662","NBDPIJLK_00815"
"sutR_1","","HTH-type transcriptional regulator SutR",663,663,1,1,5217,NA,NA,"",536,536,536,"EJFCIEED_00269","KJNBNAEL_01734","DBEIANOB_02914","PFNOJCHI_00137","FCLINFNP_00714","ICIKNJHD_01348","OAOABOOK_00475","PKBCDHFI_01825","GBKPDABM_01868","FHBKANGI_00269","DPNGMLFD_01318","NCNEDJLH_00269","DKCGMAOF_02040","JBDLBCFD_01664","NBDPIJLK_00813"
"tehB","","Tellurite methyltransferase",663,663,1,1,5214,NA,NA,"",596,596,596,"EJFCIEED_00266","KJNBNAEL_01737","DBEIANOB_02917","PFNOJCHI_00140","FCLINFNP_00711","ICIKNJHD_01345","OAOABOOK_00478","PKBCDHFI_01822","GBKPDABM_01865","FHBKANGI_00266","DPNGMLFD_01315","NCNEDJLH_00266","DKCGMAOF_02043","JBDLBCFD_01667","NBDPIJLK_00810"
"group_2143","","hypothetical protein",663,663,1,1,5212,NA,NA,"",980,980,980,"EJFCIEED_00264","KJNBNAEL_01739","DBEIANOB_02919","PFNOJCHI_00142","FCLINFNP_00709","ICIKNJHD_01343","OAOABOOK_00480","PKBCDHFI_01820","GBKPDABM_01863","FHBKANGI_00264","DPNGMLFD_01313","NCNEDJLH_00264","DKCGMAOF_02045","JBDLBCFD_01669","NBDPIJLK_00808"
"group_2159","","hypothetical protein",663,663,1,1,5188,NA,NA,"",344,344,344,"EJFCIEED_00242","KJNBNAEL_01762","DBEIANOB_02941","PFNOJCHI_00164","FCLINFNP_00687","ICIKNJHD_01321","OAOABOOK_00502","PKBCDHFI_01798","GBKPDABM_01841","FHBKANGI_00242","DPNGMLFD_01291","NCNEDJLH_00242","DKCGMAOF_02067","JBDLBCFD_01691","NBDPIJLK_00786"
"group_2160","","hypothetical protein",663,663,1,1,5187,NA,NA,"",230,230,230,"EJFCIEED_00241","KJNBNAEL_01763","DBEIANOB_02942","PFNOJCHI_00165","FCLINFNP_00686","ICIKNJHD_01320","OAOABOOK_00503","PKBCDHFI_01797","GBKPDABM_01840","FHBKANGI_00241","DPNGMLFD_01290","NCNEDJLH_00241","DKCGMAOF_02068","JBDLBCFD_01692","NBDPIJLK_00785"
"group_2161","","hypothetical protein",663,663,1,1,5186,NA,NA,"",524,524,524,"EJFCIEED_00240","KJNBNAEL_01764","DBEIANOB_02943","PFNOJCHI_00166","FCLINFNP_00685","ICIKNJHD_01319","OAOABOOK_00504","PKBCDHFI_01796","GBKPDABM_01839","FHBKANGI_00240","DPNGMLFD_01289","NCNEDJLH_00240","DKCGMAOF_02069","JBDLBCFD_01693","NBDPIJLK_00784"
"group_2163","","hypothetical protein",663,663,1,1,5181,NA,NA,"",95,95,95,"EJFCIEED_00235","KJNBNAEL_01769","DBEIANOB_02948","PFNOJCHI_00171","FCLINFNP_00680","ICIKNJHD_01314","OAOABOOK_00509","PKBCDHFI_01791","GBKPDABM_01834","FHBKANGI_00235","DPNGMLFD_01284","NCNEDJLH_00235","DKCGMAOF_02074","JBDLBCFD_01698","NBDPIJLK_00779"
"group_2165","","hypothetical protein",663,663,1,1,5174,NA,NA,"",323,323,323,"EJFCIEED_00228","KJNBNAEL_01776","DBEIANOB_02955","PFNOJCHI_00178","FCLINFNP_00673","ICIKNJHD_01307","OAOABOOK_00516","PKBCDHFI_01784","GBKPDABM_01827","FHBKANGI_00228","DPNGMLFD_01277","NCNEDJLH_00228","DKCGMAOF_02081","JBDLBCFD_01705","NBDPIJLK_00772"
"emrE","","Multidrug transporter EmrE",663,663,1,1,5164,NA,NA,"",338,338,338,"EJFCIEED_00220","KJNBNAEL_01784","DBEIANOB_02963","PFNOJCHI_00186","FCLINFNP_00665","ICIKNJHD_01299","OAOABOOK_00524","PKBCDHFI_01776","GBKPDABM_01819","FHBKANGI_00220","DPNGMLFD_01269","NCNEDJLH_00220","DKCGMAOF_02089","JBDLBCFD_01713","NBDPIJLK_00764"
"tap","","Methyl-accepting chemotaxis protein IV",663,663,1,1,5160,NA,NA,"",1154,1154,1154,"EJFCIEED_00216","KJNBNAEL_01788","DBEIANOB_02967","PFNOJCHI_00190","FCLINFNP_00661","ICIKNJHD_01295","OAOABOOK_00528","PKBCDHFI_01772","GBKPDABM_01815","FHBKANGI_00216","DPNGMLFD_01265","NCNEDJLH_00216","DKCGMAOF_02093","JBDLBCFD_01717","NBDPIJLK_00760"
"smrA","","putative DNA endonuclease SmrA",663,663,1,1,5159,NA,NA,"",563,563,563,"EJFCIEED_00215","KJNBNAEL_01789","DBEIANOB_02968","PFNOJCHI_00191","FCLINFNP_00660","ICIKNJHD_01294","OAOABOOK_00529","PKBCDHFI_01771","GBKPDABM_01814","FHBKANGI_00215","DPNGMLFD_01264","NCNEDJLH_00215","DKCGMAOF_02094","JBDLBCFD_01718","NBDPIJLK_00759"
"ogt","","Methylated-DNA--protein-cysteine methyltransferase",663,663,1,1,5158,NA,NA,"",515,515,515,"EJFCIEED_00214","KJNBNAEL_01790","DBEIANOB_02969","PFNOJCHI_00192","FCLINFNP_00659","ICIKNJHD_01293","OAOABOOK_00530","PKBCDHFI_01770","GBKPDABM_01813","FHBKANGI_00214","DPNGMLFD_01263","NCNEDJLH_00214","DKCGMAOF_02095","JBDLBCFD_01719","NBDPIJLK_00758"
"group_2172","","hypothetical protein",663,663,1,1,5101,NA,NA,"",179,179,179,"EJFCIEED_00170","KJNBNAEL_01834","DBEIANOB_03013","PFNOJCHI_00236","FCLINFNP_00615","ICIKNJHD_01249","OAOABOOK_00574","PKBCDHFI_01726","GBKPDABM_01769","FHBKANGI_00170","DPNGMLFD_01219","NCNEDJLH_00170","DKCGMAOF_02139","JBDLBCFD_01763","NBDPIJLK_00714"
"ribA","","GTP cyclohydrolase-2",663,663,1,1,5093,NA,NA,"",590,590,590,"EJFCIEED_00162","KJNBNAEL_01842","DBEIANOB_03021","PFNOJCHI_00244","FCLINFNP_00607","ICIKNJHD_01241","OAOABOOK_00582","PKBCDHFI_01718","GBKPDABM_01761","FHBKANGI_00162","DPNGMLFD_01211","NCNEDJLH_00162","DKCGMAOF_02147","JBDLBCFD_01771","NBDPIJLK_00706"
"oppA","","Periplasmic oligopeptide-binding protein",663,663,1,1,5050,NA,NA,"",1631,1631,1631,"EJFCIEED_00125","KJNBNAEL_01879","DBEIANOB_03058","PFNOJCHI_00281","FCLINFNP_00570","ICIKNJHD_01204","OAOABOOK_00619","PKBCDHFI_01681","GBKPDABM_01724","FHBKANGI_00125","DPNGMLFD_01174","NCNEDJLH_00125","DKCGMAOF_02184","JBDLBCFD_01808","NBDPIJLK_00669"
"narK","","Nitrate/nitrite transporter NarK",663,663,1,1,5035,NA,NA,"",1397,1397,1397,"EJFCIEED_00108","KJNBNAEL_01896","DBEIANOB_03075","PFNOJCHI_00298","FCLINFNP_00553","ICIKNJHD_01187","OAOABOOK_00636","PKBCDHFI_01664","GBKPDABM_01707","FHBKANGI_00108","DPNGMLFD_01157","NCNEDJLH_00108","DKCGMAOF_02201","JBDLBCFD_01825","NBDPIJLK_00652"
"group_2176","","hypothetical protein",663,663,1,1,5018,NA,NA,"",278,278,278,"EJFCIEED_00091","KJNBNAEL_01913","DBEIANOB_03092","PFNOJCHI_00315","FCLINFNP_00536","ICIKNJHD_01170","OAOABOOK_00653","PKBCDHFI_01647","GBKPDABM_01690","FHBKANGI_00091","DPNGMLFD_01140","NCNEDJLH_00091","DKCGMAOF_02218","JBDLBCFD_01842","NBDPIJLK_00635"
