"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"pldA","","Phospholipase A1",580,580,1,1,3303,NA,NA,"",869,869,869,"JMPBCIHE_01585","PBEADCDK_04330","OEAHGMOB_04377","NEANDPFB_04352","HDHIBFGB_04365","FFKIDJGC_03227","FLFNLNNN_04214","DCCGOOHM_04229","ICDMIJBP_04355","AFDIOAOE_04198","MFGIAFOD_03876","MAMFPLAJ_04031","LDHFOKNP_04255","KHLHGNPO_04062","NMNGHGIH_04278"
"recQ","","ATP-dependent DNA helicase RecQ",580,580,1,1,3302,NA,NA,"",1847,1847,1847,"JMPBCIHE_01586","PBEADCDK_04331","OEAHGMOB_04376","NEANDPFB_04351","HDHIBFGB_04366","FFKIDJGC_03228","FLFNLNNN_04215","DCCGOOHM_04228","ICDMIJBP_04356","AFDIOAOE_04199","MFGIAFOD_03877","MAMFPLAJ_04032","LDHFOKNP_04254","KHLHGNPO_04063","NMNGHGIH_04277"
"rhtC_2","","Threonine efflux protein",580,580,1,1,3301,NA,NA,"",620,620,620,"JMPBCIHE_01587","PBEADCDK_04332","OEAHGMOB_04375","NEANDPFB_04350","HDHIBFGB_04367","FFKIDJGC_03229","FLFNLNNN_04216","DCCGOOHM_04227","ICDMIJBP_04357","AFDIOAOE_04200","MFGIAFOD_03878","MAMFPLAJ_04033","LDHFOKNP_04253","KHLHGNPO_04064","NMNGHGIH_04276"
"rhtB","","Homoserine/homoserine lactone efflux protein",580,580,1,1,3300,NA,NA,"",620,620,620,"JMPBCIHE_01588","PBEADCDK_04333","OEAHGMOB_04374","NEANDPFB_04349","HDHIBFGB_04368","FFKIDJGC_03230","FLFNLNNN_04217","DCCGOOHM_04226","ICDMIJBP_04358","AFDIOAOE_04201","MFGIAFOD_03879","MAMFPLAJ_04034","LDHFOKNP_04252","KHLHGNPO_04065","NMNGHGIH_04275"
"pldB","","Lysophospholipase L2",580,580,1,1,3299,NA,NA,"",1016,1016,1016,"JMPBCIHE_01589","PBEADCDK_04334","OEAHGMOB_04373","NEANDPFB_04348","HDHIBFGB_04369","FFKIDJGC_03231","FLFNLNNN_04218","DCCGOOHM_04225","ICDMIJBP_04359","AFDIOAOE_04202","MFGIAFOD_03880","MAMFPLAJ_04035","LDHFOKNP_04251","KHLHGNPO_04066","NMNGHGIH_04274"
"yigL","","Pyridoxal phosphate phosphatase YigL",580,580,1,1,3298,NA,NA,"",800,800,800,"JMPBCIHE_01590","PBEADCDK_04335","OEAHGMOB_04372","NEANDPFB_04347","HDHIBFGB_04370","FFKIDJGC_03232","FLFNLNNN_04219","DCCGOOHM_04224","ICDMIJBP_04360","AFDIOAOE_04203","MFGIAFOD_03881","MAMFPLAJ_04036","LDHFOKNP_04250","KHLHGNPO_04067","NMNGHGIH_04273"
"bioP","","Biotin transporter",580,580,1,1,3297,NA,NA,"",899,899,899,"JMPBCIHE_01591","PBEADCDK_04336","OEAHGMOB_04371","NEANDPFB_04346","HDHIBFGB_04371","FFKIDJGC_03233","FLFNLNNN_04220","DCCGOOHM_04223","ICDMIJBP_04361","AFDIOAOE_04204","MFGIAFOD_03882","MAMFPLAJ_04037","LDHFOKNP_04249","KHLHGNPO_04068","NMNGHGIH_04272"
"metR","","HTH-type transcriptional regulator MetR",580,580,1,1,3296,NA,NA,"",953,953,953,"JMPBCIHE_01592","PBEADCDK_04337","OEAHGMOB_04370","NEANDPFB_04345","HDHIBFGB_04372","FFKIDJGC_03234","FLFNLNNN_04221","DCCGOOHM_04222","ICDMIJBP_04362","AFDIOAOE_04205","MFGIAFOD_03883","MAMFPLAJ_04038","LDHFOKNP_04248","KHLHGNPO_04069","NMNGHGIH_04271"
"chuR_3","","Anaerobic sulfatase-maturating enzyme",580,580,1,1,3294,NA,NA,"",1295,1295,1295,"JMPBCIHE_01594","PBEADCDK_04339","OEAHGMOB_04368","NEANDPFB_04343","HDHIBFGB_04374","FFKIDJGC_03236","FLFNLNNN_04223","DCCGOOHM_04220","ICDMIJBP_04364","AFDIOAOE_04207","MFGIAFOD_03885","MAMFPLAJ_04040","LDHFOKNP_04246","KHLHGNPO_04071","NMNGHGIH_04269"
"udp","","Uridine phosphorylase",580,580,1,1,3292,NA,NA,"",761,761,761,"JMPBCIHE_01596","PBEADCDK_04341","OEAHGMOB_04366","NEANDPFB_04341","HDHIBFGB_04376","FFKIDJGC_03238","FLFNLNNN_04225","DCCGOOHM_04218","ICDMIJBP_04366","AFDIOAOE_04209","MFGIAFOD_03887","MAMFPLAJ_04042","LDHFOKNP_04244","KHLHGNPO_04073","NMNGHGIH_04267"
"group_3152","","hypothetical protein",580,580,1,1,3291,NA,NA,"",1430,1430,1430,"JMPBCIHE_01597","PBEADCDK_04342","OEAHGMOB_04365","NEANDPFB_04340","HDHIBFGB_04377","FFKIDJGC_03239","FLFNLNNN_04226","DCCGOOHM_04217","ICDMIJBP_04367","AFDIOAOE_04210","MFGIAFOD_03888","MAMFPLAJ_04043","LDHFOKNP_04243","KHLHGNPO_04074","NMNGHGIH_04266"
"ubiE","","Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE",580,580,1,1,3290,NA,NA,"",755,755,755,"JMPBCIHE_01598","PBEADCDK_04343","OEAHGMOB_04364","NEANDPFB_04339","HDHIBFGB_04378","FFKIDJGC_03240","FLFNLNNN_04227","DCCGOOHM_04216","ICDMIJBP_04368","AFDIOAOE_04211","MFGIAFOD_03889","MAMFPLAJ_04044","LDHFOKNP_04242","KHLHGNPO_04075","NMNGHGIH_04265"
"ubiJ_2","","Ubiquinone biosynthesis accessory factor UbiJ",580,580,1,1,3289,NA,NA,"",605,605,605,"JMPBCIHE_01599","PBEADCDK_04344","OEAHGMOB_04363","NEANDPFB_04338","HDHIBFGB_04379","FFKIDJGC_03241","FLFNLNNN_04228","DCCGOOHM_04215","ICDMIJBP_04369","AFDIOAOE_04212","MFGIAFOD_03890","MAMFPLAJ_04045","LDHFOKNP_04241","KHLHGNPO_04076","NMNGHGIH_04264"
"ubiB","","putative protein kinase UbiB",580,580,1,1,3288,NA,NA,"",1640,1640,1640,"JMPBCIHE_01600","PBEADCDK_04345","OEAHGMOB_04362","NEANDPFB_04337","HDHIBFGB_04380","FFKIDJGC_03242","FLFNLNNN_04229","DCCGOOHM_04214","ICDMIJBP_04370","AFDIOAOE_04213","MFGIAFOD_03891","MAMFPLAJ_04046","LDHFOKNP_04240","KHLHGNPO_04077","NMNGHGIH_04263"
"tatA","","Sec-independent protein translocase protein TatA",580,580,1,1,3287,NA,NA,"",254,254,254,"JMPBCIHE_01601","PBEADCDK_04346","OEAHGMOB_04361","NEANDPFB_04336","HDHIBFGB_04381","FFKIDJGC_03243","FLFNLNNN_04230","DCCGOOHM_04213","ICDMIJBP_04371","AFDIOAOE_04214","MFGIAFOD_03892","MAMFPLAJ_04047","LDHFOKNP_04239","KHLHGNPO_04078","NMNGHGIH_04262"
"tatB","","Sec-independent protein translocase protein TatB",580,580,1,1,3286,NA,NA,"",548,548,548,"JMPBCIHE_01602","PBEADCDK_04347","OEAHGMOB_04360","NEANDPFB_04335","HDHIBFGB_04382","FFKIDJGC_03244","FLFNLNNN_04231","DCCGOOHM_04212","ICDMIJBP_04372","AFDIOAOE_04215","MFGIAFOD_03893","MAMFPLAJ_04048","LDHFOKNP_04238","KHLHGNPO_04079","NMNGHGIH_04261"
"tatC","","Sec-independent protein translocase protein TatC",580,580,1,1,3285,NA,NA,"",779,779,779,"JMPBCIHE_01603","PBEADCDK_04348","OEAHGMOB_04359","NEANDPFB_04334","HDHIBFGB_04383","FFKIDJGC_03245","FLFNLNNN_04232","DCCGOOHM_04211","ICDMIJBP_04373","AFDIOAOE_04216","MFGIAFOD_03894","MAMFPLAJ_04049","LDHFOKNP_04237","KHLHGNPO_04080","NMNGHGIH_04260"
"tatD","","3'-5' ssDNA/RNA exonuclease TatD",580,580,1,1,3284,NA,NA,"",791,794,793,"JMPBCIHE_01604","PBEADCDK_04349","OEAHGMOB_04358","NEANDPFB_04333","HDHIBFGB_04384","FFKIDJGC_03246","FLFNLNNN_04233","DCCGOOHM_04210","ICDMIJBP_04374","AFDIOAOE_04217","MFGIAFOD_03895","MAMFPLAJ_04050","LDHFOKNP_04236","KHLHGNPO_04081","NMNGHGIH_04259"
"rfaH_1","","Transcription antitermination protein RfaH",580,580,1,1,3283,NA,NA,"",488,488,488,"JMPBCIHE_01605","PBEADCDK_04350","OEAHGMOB_04357","NEANDPFB_04332","HDHIBFGB_04385","FFKIDJGC_03247","FLFNLNNN_04234","DCCGOOHM_04209","ICDMIJBP_04375","AFDIOAOE_04218","MFGIAFOD_03896","MAMFPLAJ_04051","LDHFOKNP_04235","KHLHGNPO_04082","NMNGHGIH_04258"
"fre","","NAD(P)H-flavin reductase",580,580,1,1,3281,NA,NA,"",701,701,701,"JMPBCIHE_01607","PBEADCDK_04352","OEAHGMOB_04355","NEANDPFB_04330","HDHIBFGB_04387","FFKIDJGC_03249","FLFNLNNN_04236","DCCGOOHM_04207","ICDMIJBP_04377","AFDIOAOE_04220","MFGIAFOD_03898","MAMFPLAJ_04053","LDHFOKNP_04233","KHLHGNPO_04084","NMNGHGIH_04256"
"fadA","","3-ketoacyl-CoA thiolase",580,580,1,1,3279,NA,NA,"",1163,1163,1163,"JMPBCIHE_01609","PBEADCDK_04354","OEAHGMOB_04353","NEANDPFB_04328","HDHIBFGB_04389","FFKIDJGC_03251","FLFNLNNN_04238","DCCGOOHM_04205","ICDMIJBP_04379","AFDIOAOE_04222","MFGIAFOD_03900","MAMFPLAJ_04055","LDHFOKNP_04231","KHLHGNPO_04086","NMNGHGIH_04254"
"fadB","","Fatty acid oxidation complex subunit alpha",580,580,1,1,3278,NA,NA,"",2189,2189,2189,"JMPBCIHE_01610","PBEADCDK_04355","OEAHGMOB_04352","NEANDPFB_04327","HDHIBFGB_04390","FFKIDJGC_03252","FLFNLNNN_04239","DCCGOOHM_04204","ICDMIJBP_04380","AFDIOAOE_04223","MFGIAFOD_03901","MAMFPLAJ_04056","LDHFOKNP_04230","KHLHGNPO_04087","NMNGHGIH_04253"
"pepQ","","Xaa-Pro dipeptidase",580,580,1,1,3277,NA,NA,"",1331,1331,1331,"JMPBCIHE_01611","PBEADCDK_04356","OEAHGMOB_04351","NEANDPFB_04326","HDHIBFGB_04391","FFKIDJGC_03253","FLFNLNNN_04240","DCCGOOHM_04203","ICDMIJBP_04381","AFDIOAOE_04224","MFGIAFOD_03902","MAMFPLAJ_04057","LDHFOKNP_04229","KHLHGNPO_04088","NMNGHGIH_04252"
"trkH","","Trk system potassium uptake protein TrkH",580,580,1,1,3275,NA,NA,"",1451,1451,1451,"JMPBCIHE_01613","PBEADCDK_04358","OEAHGMOB_04349","NEANDPFB_04324","HDHIBFGB_04393","FFKIDJGC_03255","FLFNLNNN_04242","DCCGOOHM_04201","ICDMIJBP_04383","AFDIOAOE_04226","MFGIAFOD_03904","MAMFPLAJ_04059","LDHFOKNP_04227","KHLHGNPO_04090","NMNGHGIH_04250"
"hemG","","Protoporphyrinogen IX dehydrogenase [menaquinone]",580,580,1,1,3274,NA,NA,"",545,545,545,"JMPBCIHE_01614","PBEADCDK_04359","OEAHGMOB_04348","NEANDPFB_04323","HDHIBFGB_04394","FFKIDJGC_03256","FLFNLNNN_04243","DCCGOOHM_04200","ICDMIJBP_04384","AFDIOAOE_04227","MFGIAFOD_03905","MAMFPLAJ_04060","LDHFOKNP_04226","KHLHGNPO_04091","NMNGHGIH_04249"
"glmU","","Bifunctional protein GlmU",580,580,1,1,1389,NA,NA,"",1370,1370,1370,"JMPBCIHE_02692","PBEADCDK_04386","OEAHGMOB_04461","NEANDPFB_04436","HDHIBFGB_03475","FFKIDJGC_02068","FLFNLNNN_04283","DCCGOOHM_04313","ICDMIJBP_04411","AFDIOAOE_04254","MFGIAFOD_03932","MAMFPLAJ_03020","LDHFOKNP_04339","KHLHGNPO_04131","NMNGHGIH_04375"
"sgrR_4","","HTH-type transcriptional regulator SgrR",580,580,1,1,1391,NA,NA,"",1790,1790,1790,"JMPBCIHE_02694","PBEADCDK_04388","OEAHGMOB_04463","NEANDPFB_04438","HDHIBFGB_03477","FFKIDJGC_02066","FLFNLNNN_04281","DCCGOOHM_04315","ICDMIJBP_04413","AFDIOAOE_04256","MFGIAFOD_03934","MAMFPLAJ_03022","LDHFOKNP_04341","KHLHGNPO_04129","NMNGHGIH_04373"
"torS","","Sensor protein TorS",580,580,1,1,1422,NA,NA,"",2735,2735,2735,"JMPBCIHE_02725","PBEADCDK_04419","OEAHGMOB_04494","NEANDPFB_04469","HDHIBFGB_03508","FFKIDJGC_02035","FLFNLNNN_04250","DCCGOOHM_04346","ICDMIJBP_04444","AFDIOAOE_04287","MFGIAFOD_03965","MAMFPLAJ_03053","LDHFOKNP_04372","KHLHGNPO_04098","NMNGHGIH_04342"
"group_3271","","IS1595 family transposase ISSsu9",580,580,1,1,2514,NA,NA,"",479,479,479,"JMPBCIHE_04078","PBEADCDK_03751","OEAHGMOB_04321","NEANDPFB_03812","HDHIBFGB_02119","FFKIDJGC_02336","FLFNLNNN_03987","DCCGOOHM_03574","ICDMIJBP_03454","AFDIOAOE_03683","MFGIAFOD_04450","MAMFPLAJ_03718","LDHFOKNP_04405","KHLHGNPO_03107","NMNGHGIH_03741"
"apaH","","Bis(5'-nucleosyl)-tetraphosphatase, symmetrical",580,580,1,1,2513,NA,NA,"",848,848,848,"JMPBCIHE_04077","PBEADCDK_03750","OEAHGMOB_04320","NEANDPFB_03813","HDHIBFGB_02120","FFKIDJGC_02335","FLFNLNNN_03986","DCCGOOHM_03575","ICDMIJBP_03455","AFDIOAOE_03684","MFGIAFOD_04451","MAMFPLAJ_03719","LDHFOKNP_04406","KHLHGNPO_03106","NMNGHGIH_03742"
"acuI","","putative acrylyl-CoA reductase AcuI",580,580,1,1,1964,NA,NA,"",974,974,974,"JMPBCIHE_03288","PBEADCDK_04539","OEAHGMOB_04523","NEANDPFB_04498","HDHIBFGB_04165","FFKIDJGC_02768","FLFNLNNN_04521","DCCGOOHM_04486","ICDMIJBP_04526","AFDIOAOE_04362","MFGIAFOD_04484","MAMFPLAJ_03961","LDHFOKNP_04505","KHLHGNPO_04408","NMNGHGIH_04424"
"argR_2","","Arginine repressor",580,580,1,1,1948,NA,NA,"",470,470,470,"JMPBCIHE_03272","PBEADCDK_04523","OEAHGMOB_04507","NEANDPFB_04482","HDHIBFGB_04181","FFKIDJGC_02784","FLFNLNNN_04505","DCCGOOHM_04502","ICDMIJBP_04542","AFDIOAOE_04378","MFGIAFOD_04468","MAMFPLAJ_04660","LDHFOKNP_04489","KHLHGNPO_04424","NMNGHGIH_04408"
"group_3277","","hypothetical protein",580,580,1,1,3682,NA,NA,"",335,335,335,"JMPBCIHE_04484","PBEADCDK_00491","OEAHGMOB_00497","NEANDPFB_00775","HDHIBFGB_04192","FFKIDJGC_02650","FLFNLNNN_04543","DCCGOOHM_04415","ICDMIJBP_04501","AFDIOAOE_04435","MFGIAFOD_04555","MAMFPLAJ_03495","LDHFOKNP_04477","KHLHGNPO_04383","NMNGHGIH_04446"
"group_3278","","hypothetical protein",580,580,1,1,3680,NA,NA,"",206,206,206,"JMPBCIHE_04485","PBEADCDK_00492","OEAHGMOB_00498","NEANDPFB_00774","HDHIBFGB_04193","FFKIDJGC_02651","FLFNLNNN_04544","DCCGOOHM_04416","ICDMIJBP_04500","AFDIOAOE_04434","MFGIAFOD_04554","MAMFPLAJ_03494","LDHFOKNP_04476","KHLHGNPO_04382","NMNGHGIH_04447"
"group_3279","","hypothetical protein",580,580,1,1,3679,NA,NA,"",275,275,275,"JMPBCIHE_04486","PBEADCDK_00493","OEAHGMOB_00499","NEANDPFB_00773","HDHIBFGB_04194","FFKIDJGC_02652","FLFNLNNN_04545","DCCGOOHM_04417","ICDMIJBP_04499","AFDIOAOE_04433","MFGIAFOD_04553","MAMFPLAJ_03493","LDHFOKNP_04475","KHLHGNPO_04381","NMNGHGIH_04448"
"ydfB","","putative protein YdfB",580,580,1,1,3677,NA,NA,"",107,107,107,"JMPBCIHE_04488","PBEADCDK_00495","OEAHGMOB_00501","NEANDPFB_00771","HDHIBFGB_04196","FFKIDJGC_02654","FLFNLNNN_04547","DCCGOOHM_04419","ICDMIJBP_04497","AFDIOAOE_04431","MFGIAFOD_04551","MAMFPLAJ_03491","LDHFOKNP_04473","KHLHGNPO_04379","NMNGHGIH_04450"
"group_3282","","hypothetical protein",580,580,1,1,3676,NA,NA,"",332,332,332,"JMPBCIHE_04489","PBEADCDK_00496","OEAHGMOB_00502","NEANDPFB_00770","HDHIBFGB_04197","FFKIDJGC_02655","FLFNLNNN_04548","DCCGOOHM_04420","ICDMIJBP_04496","AFDIOAOE_04430","MFGIAFOD_04550","MAMFPLAJ_03490","LDHFOKNP_04472","KHLHGNPO_04378","NMNGHGIH_04451"
"group_3283","","hypothetical protein",580,580,1,1,3675,NA,NA,"",254,254,254,"JMPBCIHE_04490","PBEADCDK_00497","OEAHGMOB_00503","NEANDPFB_00769","HDHIBFGB_04198","FFKIDJGC_02656","FLFNLNNN_04549","DCCGOOHM_04421","ICDMIJBP_04495","AFDIOAOE_04429","MFGIAFOD_04549","MAMFPLAJ_03489","LDHFOKNP_04471","KHLHGNPO_04377","NMNGHGIH_04452"
"group_3284","","hypothetical protein",580,580,1,1,3674,NA,NA,"",494,494,494,"JMPBCIHE_04491","PBEADCDK_00498","OEAHGMOB_00504","NEANDPFB_00768","HDHIBFGB_04199","FFKIDJGC_02657","FLFNLNNN_04550","DCCGOOHM_04422","ICDMIJBP_04494","AFDIOAOE_04428","MFGIAFOD_04548","MAMFPLAJ_03488","LDHFOKNP_04470","KHLHGNPO_04376","NMNGHGIH_04453"
"dnaT_2","","Primosomal protein 1",580,580,1,1,3673,NA,NA,"",986,998,997,"JMPBCIHE_04492","PBEADCDK_00499","OEAHGMOB_00505","NEANDPFB_00767","HDHIBFGB_04200","FFKIDJGC_02658","FLFNLNNN_04551","DCCGOOHM_04423","ICDMIJBP_04493","AFDIOAOE_04427","MFGIAFOD_04547","MAMFPLAJ_03487","LDHFOKNP_04469","KHLHGNPO_04375","NMNGHGIH_04454"
"group_3286","","hypothetical protein",580,580,1,1,3672,NA,NA,"",461,461,461,"JMPBCIHE_04493","PBEADCDK_00500","OEAHGMOB_00506","NEANDPFB_00766","HDHIBFGB_04201","FFKIDJGC_02659","FLFNLNNN_04552","DCCGOOHM_04424","ICDMIJBP_04492","AFDIOAOE_04426","MFGIAFOD_04546","MAMFPLAJ_03486","LDHFOKNP_04468","KHLHGNPO_04374","NMNGHGIH_04455"
"group_3287","","hypothetical protein",580,580,1,1,3671,NA,NA,"",395,395,395,"JMPBCIHE_04494","PBEADCDK_00501","OEAHGMOB_00507","NEANDPFB_00765","HDHIBFGB_04202","FFKIDJGC_02660","FLFNLNNN_04553","DCCGOOHM_04425","ICDMIJBP_04491","AFDIOAOE_04425","MFGIAFOD_04545","MAMFPLAJ_03485","LDHFOKNP_04467","KHLHGNPO_04373","NMNGHGIH_04456"
"yjcS","","Putative alkyl/aryl-sulfatase YjcS",580,580,1,1,3669,NA,NA,"",1967,1979,1978,"JMPBCIHE_04496","PBEADCDK_00503","OEAHGMOB_00509","NEANDPFB_00763","HDHIBFGB_04204","FFKIDJGC_02662","FLFNLNNN_04555","DCCGOOHM_04427","ICDMIJBP_04489","AFDIOAOE_04423","MFGIAFOD_04543","MAMFPLAJ_03483","LDHFOKNP_04465","KHLHGNPO_04371","NMNGHGIH_04458"
"group_3289","","hypothetical protein",580,580,1,1,3667,NA,NA,"",599,599,599,"JMPBCIHE_04647","PBEADCDK_00505","OEAHGMOB_00511","NEANDPFB_00761","HDHIBFGB_04206","FFKIDJGC_02664","FLFNLNNN_04557","DCCGOOHM_04429","ICDMIJBP_04487","AFDIOAOE_04421","MFGIAFOD_04541","MAMFPLAJ_03481","LDHFOKNP_04463","KHLHGNPO_04369","NMNGHGIH_04460"
"group_3290","","hypothetical protein",580,580,1,1,3666,NA,NA,"",227,227,227,"JMPBCIHE_04646","PBEADCDK_00506","OEAHGMOB_00512","NEANDPFB_00760","HDHIBFGB_04207","FFKIDJGC_02665","FLFNLNNN_04558","DCCGOOHM_04430","ICDMIJBP_04486","AFDIOAOE_04420","MFGIAFOD_04540","MAMFPLAJ_03480","LDHFOKNP_04462","KHLHGNPO_04368","NMNGHGIH_04461"
"group_3291","","hypothetical protein",580,580,1,1,3665,NA,NA,"",689,689,689,"JMPBCIHE_04645","PBEADCDK_00507","OEAHGMOB_00513","NEANDPFB_00759","HDHIBFGB_04208","FFKIDJGC_02666","FLFNLNNN_04559","DCCGOOHM_04431","ICDMIJBP_04485","AFDIOAOE_04419","MFGIAFOD_04539","MAMFPLAJ_03479","LDHFOKNP_04461","KHLHGNPO_04367","NMNGHGIH_04462"
"group_3292","","hypothetical protein",580,580,1,1,3664,NA,NA,"",524,524,524,"JMPBCIHE_04644","PBEADCDK_00508","OEAHGMOB_00514","NEANDPFB_00758","HDHIBFGB_04209","FFKIDJGC_02667","FLFNLNNN_04560","DCCGOOHM_04432","ICDMIJBP_04484","AFDIOAOE_04418","MFGIAFOD_04538","MAMFPLAJ_03478","LDHFOKNP_04460","KHLHGNPO_04366","NMNGHGIH_04463"
"group_3293","","hypothetical protein",580,580,1,1,3663,NA,NA,"",449,449,449,"JMPBCIHE_04643","PBEADCDK_00509","OEAHGMOB_00515","NEANDPFB_00757","HDHIBFGB_04210","FFKIDJGC_02668","FLFNLNNN_04561","DCCGOOHM_04433","ICDMIJBP_04483","AFDIOAOE_04417","MFGIAFOD_04537","MAMFPLAJ_03477","LDHFOKNP_04459","KHLHGNPO_04365","NMNGHGIH_04464"
"group_3294","","hypothetical protein",580,580,1,1,3662,NA,NA,"",137,137,137,"JMPBCIHE_03929","PBEADCDK_00510","OEAHGMOB_00516","NEANDPFB_00756","HDHIBFGB_04211","FFKIDJGC_02669","FLFNLNNN_04562","DCCGOOHM_04434","ICDMIJBP_04482","AFDIOAOE_04416","MFGIAFOD_04536","MAMFPLAJ_03476","LDHFOKNP_04458","KHLHGNPO_04364","NMNGHGIH_04465"
"group_3297","","hypothetical protein",580,580,1,1,3657,NA,NA,"",584,584,584,"JMPBCIHE_03924","PBEADCDK_00515","OEAHGMOB_00521","NEANDPFB_00751","HDHIBFGB_04216","FFKIDJGC_02674","FLFNLNNN_04567","DCCGOOHM_04439","ICDMIJBP_04477","AFDIOAOE_04411","MFGIAFOD_04531","MAMFPLAJ_03471","LDHFOKNP_04453","KHLHGNPO_04359","NMNGHGIH_04470"
"rplL","","50S ribosomal protein L7/L12",580,580,1,1,1545,NA,NA,"",365,365,365,"JMPBCIHE_04373","PBEADCDK_04565","OEAHGMOB_04557","NEANDPFB_04634","HDHIBFGB_04418","FFKIDJGC_04311","FLFNLNNN_04617","DCCGOOHM_04532","ICDMIJBP_04562","AFDIOAOE_04478","MFGIAFOD_04627","MAMFPLAJ_04482","LDHFOKNP_04586","KHLHGNPO_04599","NMNGHGIH_04545"
"rplA","","50S ribosomal protein L1",580,580,1,1,1547,NA,NA,"",704,704,704,"JMPBCIHE_04375","PBEADCDK_04563","OEAHGMOB_04555","NEANDPFB_04636","HDHIBFGB_04420","FFKIDJGC_04309","FLFNLNNN_04619","DCCGOOHM_04534","ICDMIJBP_04560","AFDIOAOE_04476","MFGIAFOD_04629","MAMFPLAJ_04484","LDHFOKNP_04584","KHLHGNPO_04601","NMNGHGIH_04543"
"rplK","","50S ribosomal protein L11",580,580,1,1,1548,NA,NA,"",428,428,428,"JMPBCIHE_04376","PBEADCDK_04562","OEAHGMOB_04554","NEANDPFB_04637","HDHIBFGB_04421","FFKIDJGC_04308","FLFNLNNN_04620","DCCGOOHM_04535","ICDMIJBP_04559","AFDIOAOE_04475","MFGIAFOD_04630","MAMFPLAJ_04485","LDHFOKNP_04583","KHLHGNPO_04602","NMNGHGIH_04542"
"nusG","","Transcription termination/antitermination protein NusG",580,580,1,1,1549,NA,NA,"",545,545,545,"JMPBCIHE_04377","PBEADCDK_04561","OEAHGMOB_04553","NEANDPFB_04638","HDHIBFGB_04422","FFKIDJGC_04307","FLFNLNNN_04621","DCCGOOHM_04536","ICDMIJBP_04558","AFDIOAOE_04474","MFGIAFOD_04631","MAMFPLAJ_04486","LDHFOKNP_04582","KHLHGNPO_04603","NMNGHGIH_04541"
"secE","","Protein translocase subunit SecE",580,580,1,1,1555,NA,NA,"",383,383,383,"JMPBCIHE_04378","PBEADCDK_04560","OEAHGMOB_04552","NEANDPFB_04639","HDHIBFGB_04423","FFKIDJGC_04306","FLFNLNNN_04622","DCCGOOHM_04537","ICDMIJBP_04557","AFDIOAOE_04473","MFGIAFOD_04632","MAMFPLAJ_04487","LDHFOKNP_04581","KHLHGNPO_04604","NMNGHGIH_04540"
"outO","","Type 4 prepilin-like proteins leader peptide-processing enzyme",580,580,1,1,1602,NA,NA,"",467,467,467,"JMPBCIHE_02767","PBEADCDK_04591","OEAHGMOB_02455","NEANDPFB_02749","HDHIBFGB_04503","FFKIDJGC_03839","FLFNLNNN_04666","DCCGOOHM_04540","ICDMIJBP_01038","AFDIOAOE_04504","MFGIAFOD_00370","MAMFPLAJ_00796","LDHFOKNP_00855","KHLHGNPO_04648","NMNGHGIH_04603"
"rpsJ","","30S ribosomal protein S10",580,580,1,1,1601,NA,NA,"",311,311,311,"JMPBCIHE_02768","PBEADCDK_04592","OEAHGMOB_02454","NEANDPFB_02750","HDHIBFGB_04502","FFKIDJGC_03840","FLFNLNNN_04665","DCCGOOHM_04541","ICDMIJBP_01039","AFDIOAOE_04505","MFGIAFOD_00371","MAMFPLAJ_00797","LDHFOKNP_00856","KHLHGNPO_04647","NMNGHGIH_04604"
"rplB","","50S ribosomal protein L2",580,580,1,1,1597,NA,NA,"",821,821,821,"JMPBCIHE_02772","PBEADCDK_04596","OEAHGMOB_02450","NEANDPFB_02754","HDHIBFGB_04498","FFKIDJGC_03844","FLFNLNNN_04661","DCCGOOHM_04545","ICDMIJBP_01043","AFDIOAOE_04509","MFGIAFOD_00375","MAMFPLAJ_00801","LDHFOKNP_00860","KHLHGNPO_04643","NMNGHGIH_04608"
"rpsS","","30S ribosomal protein S19",580,580,1,1,1596,NA,NA,"",278,278,278,"JMPBCIHE_02773","PBEADCDK_04597","OEAHGMOB_02449","NEANDPFB_02755","HDHIBFGB_04497","FFKIDJGC_03845","FLFNLNNN_04660","DCCGOOHM_04546","ICDMIJBP_01044","AFDIOAOE_04510","MFGIAFOD_00376","MAMFPLAJ_00802","LDHFOKNP_00861","KHLHGNPO_04642","NMNGHGIH_04609"
"rplV","","50S ribosomal protein L22",580,580,1,1,1595,NA,NA,"",332,332,332,"JMPBCIHE_02774","PBEADCDK_04598","OEAHGMOB_02448","NEANDPFB_02756","HDHIBFGB_04496","FFKIDJGC_03846","FLFNLNNN_04659","DCCGOOHM_04547","ICDMIJBP_01045","AFDIOAOE_04511","MFGIAFOD_00377","MAMFPLAJ_00803","LDHFOKNP_00862","KHLHGNPO_04641","NMNGHGIH_04610"
