"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"ulaC_2","","Ascorbate-specific PTS system EIIA component",581,581,1,1,6032,NA,NA,"",464,464,464,"AHAJJFKC_01834","ELDOCFMP_00933","KFNBBHOJ_02165","BGMILGGN_00916","NODNGKEO_02027","AAOLMGCP_00934","EEFPNCOK_01340","LLJIHALI_01581","CHKCBGPO_03405","KMJJIDCG_02100","DCCGOOHM_02047","CACDDPPO_02846","BONMFOJB_02077","OHOJMOPM_02013","CLMPKDHL_02080"
"fliQ","","Flagellar biosynthetic protein FliQ",581,581,1,1,4615,NA,NA,"",269,269,269,"AHAJJFKC_02713","ELDOCFMP_03421","KFNBBHOJ_01517","BGMILGGN_00511","NODNGKEO_03252","AAOLMGCP_01629","EEFPNCOK_03801","LLJIHALI_02382","CHKCBGPO_00847","KMJJIDCG_01732","DCCGOOHM_01399","CACDDPPO_03762","BONMFOJB_01515","OHOJMOPM_01730","CLMPKDHL_01797"
"carA","","Carbamoyl-phosphate synthase small chain",581,581,1,1,2531,NA,NA,"",1148,1163,1148,"AHAJJFKC_02445","ELDOCFMP_03713","KFNBBHOJ_03673","BGMILGGN_02807","NODNGKEO_03395","AAOLMGCP_03462","EEFPNCOK_02708","LLJIHALI_02695","CHKCBGPO_04341","KMJJIDCG_03789","DCCGOOHM_03557","CACDDPPO_01524","BONMFOJB_03639","OHOJMOPM_03572","CLMPKDHL_03918"
"grxC","","Glutaredoxin 3",581,581,1,1,1877,NA,NA,"",251,251,251,"AHAJJFKC_01581","ELDOCFMP_01775","KFNBBHOJ_02452","BGMILGGN_02736","NODNGKEO_00109","AAOLMGCP_01417","EEFPNCOK_02826","LLJIHALI_01236","CHKCBGPO_01337","KMJJIDCG_02538","DCCGOOHM_02334","CACDDPPO_00906","BONMFOJB_02451","OHOJMOPM_02386","CLMPKDHL_02603"
"group_6657","","hypothetical protein",581,581,1,1,1388,NA,NA,"",698,710,703,"AHAJJFKC_01634","ELDOCFMP_04366","KFNBBHOJ_04320","BGMILGGN_04075","NODNGKEO_04275","AAOLMGCP_04366","EEFPNCOK_04032","LLJIHALI_04085","CHKCBGPO_04278","KMJJIDCG_04250","DCCGOOHM_04312","CACDDPPO_03894","BONMFOJB_04291","OHOJMOPM_04181","CLMPKDHL_04344"
"lldR_1","","Putative L-lactate dehydrogenase operon regulatory protein",581,581,1,1,6151,NA,NA,"",713,725,724,"AHAJJFKC_03453","ELDOCFMP_00820","KFNBBHOJ_02052","BGMILGGN_02401","NODNGKEO_03600","AAOLMGCP_00821","EEFPNCOK_01455","LLJIHALI_04255","CHKCBGPO_03518","KMJJIDCG_01987","DCCGOOHM_01934","CACDDPPO_04425","BONMFOJB_02190","OHOJMOPM_02126","CLMPKDHL_02193"
"group_6659","","hypothetical protein",581,581,1,1,4743,NA,NA,"",191,191,191,"AHAJJFKC_01976","ELDOCFMP_01131","KFNBBHOJ_00021","BGMILGGN_00385","NODNGKEO_00435","AAOLMGCP_04008","EEFPNCOK_00621","LLJIHALI_04158","CHKCBGPO_00722","KMJJIDCG_00022","DCCGOOHM_04105","CACDDPPO_01037","BONMFOJB_00021","OHOJMOPM_00022","CLMPKDHL_00021"
"fadH","","2,4-dienoyl-CoA reductase",581,581,1,1,2679,NA,NA,"",1982,2018,2017,"AHAJJFKC_02199","ELDOCFMP_00129","KFNBBHOJ_00875","BGMILGGN_02964","NODNGKEO_02286","AAOLMGCP_00131","EEFPNCOK_00472","LLJIHALI_00452","CHKCBGPO_02756","KMJJIDCG_00876","DCCGOOHM_00130","CACDDPPO_00129","BONMFOJB_01282","OHOJMOPM_00874","CLMPKDHL_01286"
"mglB_2","","D-galactose-binding periplasmic protein",581,581,1,1,5915,NA,NA,"",197,197,197,"AHAJJFKC_00211","ELDOCFMP_03181","KFNBBHOJ_03370","BGMILGGN_02499","NODNGKEO_02968","AAOLMGCP_02700","EEFPNCOK_03084","LLJIHALI_01808","CHKCBGPO_03002","KMJJIDCG_03380","DCCGOOHM_03501","CACDDPPO_02716","BONMFOJB_03583","OHOJMOPM_03382","CLMPKDHL_03686"
"group_6662","","hypothetical protein",581,581,1,1,2290,NA,NA,"",170,170,170,"AHAJJFKC_00944","ELDOCFMP_04189","KFNBBHOJ_04128","BGMILGGN_03172","NODNGKEO_03816","AAOLMGCP_03908","EEFPNCOK_03594","LLJIHALI_02968","CHKCBGPO_04086","KMJJIDCG_04073","DCCGOOHM_04019","CACDDPPO_03347","BONMFOJB_04085","OHOJMOPM_04004","CLMPKDHL_03992"
"rpmF","","50S ribosomal protein L32",581,581,1,1,5466,NA,NA,"",173,173,173,"AHAJJFKC_02092","ELDOCFMP_02631","KFNBBHOJ_00684","BGMILGGN_03914","NODNGKEO_01570","AAOLMGCP_03275","EEFPNCOK_01032","LLJIHALI_00644","CHKCBGPO_00059","KMJJIDCG_00686","DCCGOOHM_01237","CACDDPPO_01773","BONMFOJB_00684","OHOJMOPM_00686","CLMPKDHL_00685"
"group_6664","","hypothetical protein",581,581,1,1,4104,NA,NA,"",986,1001,986,"AHAJJFKC_00792","ELDOCFMP_01934","KFNBBHOJ_03067","BGMILGGN_01774","NODNGKEO_00871","AAOLMGCP_01991","EEFPNCOK_03487","LLJIHALI_03640","CHKCBGPO_01904","KMJJIDCG_02954","DCCGOOHM_02900","CACDDPPO_03232","BONMFOJB_03018","OHOJMOPM_02953","CLMPKDHL_02762"
"group_6665","","hypothetical protein",581,581,1,1,6165,NA,NA,"",164,164,164,"AHAJJFKC_03467","ELDOCFMP_00806","KFNBBHOJ_02038","BGMILGGN_02387","NODNGKEO_03614","AAOLMGCP_00807","EEFPNCOK_01469","LLJIHALI_04241","CHKCBGPO_03532","KMJJIDCG_01973","DCCGOOHM_01920","CACDDPPO_04411","BONMFOJB_02204","OHOJMOPM_02140","CLMPKDHL_02207"
"recD","","RecBCD enzyme subunit RecD",581,581,1,1,2914,NA,NA,"",1835,1865,1835,"AHAJJFKC_01135","ELDOCFMP_00358","KFNBBHOJ_01104","BGMILGGN_03719","NODNGKEO_04102","AAOLMGCP_00360","EEFPNCOK_00243","LLJIHALI_00223","CHKCBGPO_02265","KMJJIDCG_01105","DCCGOOHM_00359","CACDDPPO_00358","BONMFOJB_01053","OHOJMOPM_01103","CLMPKDHL_01057"
"ydgI","","Putative arginine/ornithine antiporter",581,581,1,1,5159,NA,NA,"",1193,1214,1213,"AHAJJFKC_01517","ELDOCFMP_01503","KFNBBHOJ_00393","BGMILGGN_00014","NODNGKEO_00807","AAOLMGCP_02969","EEFPNCOK_04350","LLJIHALI_00936","CHKCBGPO_00351","KMJJIDCG_00394","DCCGOOHM_00945","CACDDPPO_04386","BONMFOJB_00393","OHOJMOPM_00394","CLMPKDHL_00393"
"group_6668","","hypothetical protein",581,581,1,1,4120,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",179,179,179,"AHAJJFKC_00808","ELDOCFMP_01950","KFNBBHOJ_03051","BGMILGGN_01758","NODNGKEO_00887","AAOLMGCP_02007","EEFPNCOK_03471","LLJIHALI_03656","CHKCBGPO_01888","KMJJIDCG_02938","DCCGOOHM_02884","CACDDPPO_03216","BONMFOJB_03002","OHOJMOPM_02937","CLMPKDHL_02778"
"group_6669","","hypothetical protein",581,581,1,1,2350,NA,NA,"",200,200,200,"AHAJJFKC_02161","ELDOCFMP_03535","KFNBBHOJ_03849","BGMILGGN_04298","NODNGKEO_03570","AAOLMGCP_03637","EEFPNCOK_02534","LLJIHALI_02519","CHKCBGPO_03997","KMJJIDCG_03614","DCCGOOHM_03734","CACDDPPO_01701","BONMFOJB_03814","OHOJMOPM_03747","CLMPKDHL_03743"
"ompN_1","","Outer membrane porin N",581,581,1,1,5162,NA,NA,"",509,1151,1149,"AHAJJFKC_04271","ELDOCFMP_01506","KFNBBHOJ_00396","BGMILGGN_00011","NODNGKEO_00810","AAOLMGCP_02966","EEFPNCOK_04347","LLJIHALI_00933","CHKCBGPO_00348","KMJJIDCG_00397","DCCGOOHM_00948","CACDDPPO_04389","BONMFOJB_00396","OHOJMOPM_00397","CLMPKDHL_00396"
"group_701","","hypothetical protein",581,581,1,1,5244,NA,NA,"",554,1211,1208,"AHAJJFKC_04021","ELDOCFMP_02841","KFNBBHOJ_00475","BGMILGGN_02089","NODNGKEO_01780","AAOLMGCP_04206","EEFPNCOK_01241","LLJIHALI_00854","CHKCBGPO_00269","KMJJIDCG_00476","DCCGOOHM_01027","CACDDPPO_01982","BONMFOJB_00475","OHOJMOPM_00476","CLMPKDHL_00475"
"fadK","","Medium-chain fatty-acid--CoA ligase",581,581,1,1,5292,NA,NA,"",665,1640,1637,"AHAJJFKC_00403","ELDOCFMP_02796","KFNBBHOJ_00520","BGMILGGN_02134","NODNGKEO_01735","AAOLMGCP_03440","EEFPNCOK_01196","LLJIHALI_00809","CHKCBGPO_00224","KMJJIDCG_00521","DCCGOOHM_01072","CACDDPPO_01937","BONMFOJB_00520","OHOJMOPM_00521","CLMPKDHL_00520"
"selD","","Selenide, water dikinase",581,581,1,1,5351,NA,NA,"",725,1043,1042,"AHAJJFKC_00351","ELDOCFMP_02743","KFNBBHOJ_00573","BGMILGGN_02187","NODNGKEO_01682","AAOLMGCP_03387","EEFPNCOK_01144","LLJIHALI_00756","CHKCBGPO_00171","KMJJIDCG_00574","DCCGOOHM_01125","CACDDPPO_01885","BONMFOJB_00573","OHOJMOPM_00574","CLMPKDHL_00573"
"group_717","","hypothetical protein",581,581,1,1,5395,NA,NA,"",806,1133,1132,"AHAJJFKC_03923","ELDOCFMP_02699","KFNBBHOJ_00617","BGMILGGN_02231","NODNGKEO_01638","AAOLMGCP_03343","EEFPNCOK_01100","LLJIHALI_00712","CHKCBGPO_00127","KMJJIDCG_00618","DCCGOOHM_01169","CACDDPPO_01841","BONMFOJB_00616","OHOJMOPM_00618","CLMPKDHL_00617"
"roxA","","50S ribosomal protein L16 3-hydroxylase",581,581,1,1,5425,NA,NA,"",683,1121,1120,"AHAJJFKC_04307","ELDOCFMP_02669","KFNBBHOJ_00646","BGMILGGN_03876","NODNGKEO_01608","AAOLMGCP_03313","EEFPNCOK_01070","LLJIHALI_00682","CHKCBGPO_00097","KMJJIDCG_00648","DCCGOOHM_01199","CACDDPPO_01811","BONMFOJB_00646","OHOJMOPM_00648","CLMPKDHL_00647"
"clsC","","Cardiolipin synthase C",581,581,1,1,5514,NA,NA,"",461,1484,1481,"AHAJJFKC_02048","ELDOCFMP_02587","KFNBBHOJ_00728","BGMILGGN_03958","NODNGKEO_01526","AAOLMGCP_03231","EEFPNCOK_00988","LLJIHALI_00600","CHKCBGPO_00015","KMJJIDCG_00730","DCCGOOHM_01281","CACDDPPO_01729","BONMFOJB_00729","OHOJMOPM_00730","CLMPKDHL_00729"
"csgD","","putative csgAB operon transcriptional regulatory protein",581,581,1,1,5520,NA,NA,"",302,650,647,"AHAJJFKC_04406","ELDOCFMP_02581","KFNBBHOJ_00734","BGMILGGN_04640","NODNGKEO_01520","AAOLMGCP_03225","EEFPNCOK_00982","LLJIHALI_00594","CHKCBGPO_00009","KMJJIDCG_00736","DCCGOOHM_01287","CACDDPPO_01723","BONMFOJB_00735","OHOJMOPM_00736","CLMPKDHL_00735"
"gpFI","","Putative prophage major tail sheath protein",581,581,1,1,3047,NA,NA,"",680,1172,1171,"AHAJJFKC_03568","ELDOCFMP_00631","KFNBBHOJ_01376","BGMILGGN_01322","NODNGKEO_02453","AAOLMGCP_00632","EEFPNCOK_04127","LLJIHALI_03924","CHKCBGPO_01992","KMJJIDCG_04328","DCCGOOHM_00631","CACDDPPO_04321","BONMFOJB_00781","OHOJMOPM_04259","CLMPKDHL_00784"
"group_740","","hypothetical protein",581,581,1,1,3049,NA,NA,"",1502,1685,1684,"AHAJJFKC_03570","ELDOCFMP_00629","KFNBBHOJ_01374","BGMILGGN_01320","NODNGKEO_02455","AAOLMGCP_00630","EEFPNCOK_04125","LLJIHALI_03926","CHKCBGPO_01994","KMJJIDCG_04330","DCCGOOHM_00629","CACDDPPO_04323","BONMFOJB_00783","OHOJMOPM_04261","CLMPKDHL_00786"
"group_746","","hypothetical protein",581,581,1,1,2974,NA,NA,"",455,746,744,"AHAJJFKC_01330","ELDOCFMP_00420","KFNBBHOJ_01165","BGMILGGN_01111","NODNGKEO_02663","AAOLMGCP_00421","EEFPNCOK_00182","LLJIHALI_00162","CHKCBGPO_02203","KMJJIDCG_01167","DCCGOOHM_00420","CACDDPPO_00419","BONMFOJB_00992","OHOJMOPM_01164","CLMPKDHL_00995"
"ygcB","","CRISPR-associated endonuclease/helicase Cas3",581,581,1,1,2968,NA,NA,"",1850,2261,2259,"AHAJJFKC_01335","ELDOCFMP_00415","KFNBBHOJ_01160","BGMILGGN_01106","NODNGKEO_02668","AAOLMGCP_00416","EEFPNCOK_00187","LLJIHALI_00167","CHKCBGPO_02208","KMJJIDCG_01162","DCCGOOHM_00415","CACDDPPO_00414","BONMFOJB_00997","OHOJMOPM_01159","CLMPKDHL_01000"
"rlmM","","Ribosomal RNA large subunit methyltransferase M",581,581,1,1,2926,NA,NA,"",887,1100,1066,"AHAJJFKC_01121","ELDOCFMP_00373","KFNBBHOJ_01118","BGMILGGN_03734","NODNGKEO_04116","AAOLMGCP_00374","EEFPNCOK_00229","LLJIHALI_00209","CHKCBGPO_02250","KMJJIDCG_01120","DCCGOOHM_00373","CACDDPPO_00372","BONMFOJB_01039","OHOJMOPM_01117","CLMPKDHL_01042"
"kduD","","2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase",581,581,1,1,2890,NA,NA,"",395,761,760,"AHAJJFKC_01159","ELDOCFMP_00334","KFNBBHOJ_01080","BGMILGGN_03694","NODNGKEO_04078","AAOLMGCP_00336","EEFPNCOK_00267","LLJIHALI_00247","CHKCBGPO_02289","KMJJIDCG_01081","DCCGOOHM_00335","CACDDPPO_00334","BONMFOJB_01077","OHOJMOPM_01079","CLMPKDHL_01081"
"rcnR","","Transcriptional repressor RcnR",581,581,1,1,2884,NA,NA,"",173,272,271,"AHAJJFKC_01165","ELDOCFMP_00328","KFNBBHOJ_01074","BGMILGGN_03688","NODNGKEO_04072","AAOLMGCP_00330","EEFPNCOK_00273","LLJIHALI_00253","CHKCBGPO_02295","KMJJIDCG_01075","DCCGOOHM_00329","CACDDPPO_00328","BONMFOJB_01083","OHOJMOPM_01073","CLMPKDHL_01087"
"group_780","","hypothetical protein",581,581,1,1,2607,NA,NA,"",206,959,952,"AHAJJFKC_02276","ELDOCFMP_00062","KFNBBHOJ_00808","BGMILGGN_03031","NODNGKEO_02353","AAOLMGCP_00063","EEFPNCOK_00539","LLJIHALI_00519","CHKCBGPO_02688","KMJJIDCG_00809","DCCGOOHM_00063","CACDDPPO_00062","BONMFOJB_01349","OHOJMOPM_00807","CLMPKDHL_01353"
"zapE","","Cell division protein ZapE",581,581,1,1,2550,NA,NA,"",800,1124,1122,"AHAJJFKC_02333","ELDOCFMP_00006","KFNBBHOJ_00751","BGMILGGN_03088","NODNGKEO_02410","AAOLMGCP_00006","EEFPNCOK_00595","LLJIHALI_00576","CHKCBGPO_02631","KMJJIDCG_00753","DCCGOOHM_00006","CACDDPPO_00005","BONMFOJB_01406","OHOJMOPM_00750","CLMPKDHL_01409"
"leuC","","3-isopropylmalate dehydratase large subunit",581,581,1,1,797,NA,NA,"",1058,1421,1420,"AHAJJFKC_01052","ELDOCFMP_02319","KFNBBHOJ_03497","BGMILGGN_00773","NODNGKEO_01259","AAOLMGCP_02377","EEFPNCOK_01853","LLJIHALI_03419","CHKCBGPO_02376","KMJJIDCG_03084","DCCGOOHM_03030","CACDDPPO_02990","BONMFOJB_03323","OHOJMOPM_03253","CLMPKDHL_03149"
"citF_2","","Citrate lyase alpha chain",581,581,1,1,379,NA,NA,"",1190,1529,1528,"AHAJJFKC_04141","ELDOCFMP_04047","KFNBBHOJ_03917","BGMILGGN_03599","NODNGKEO_03958","AAOLMGCP_03711","EEFPNCOK_03716","LLJIHALI_03276","CHKCBGPO_03727","KMJJIDCG_03931","DCCGOOHM_03808","CACDDPPO_03491","BONMFOJB_03888","OHOJMOPM_03815","CLMPKDHL_04153"
"esiB_3","","Secretory immunoglobulin A-binding protein EsiB",581,581,1,1,343,NA,NA,"",650,995,993,"AHAJJFKC_02366","ELDOCFMP_04013","KFNBBHOJ_03951","BGMILGGN_03565","NODNGKEO_03992","AAOLMGCP_03745","EEFPNCOK_03750","LLJIHALI_03242","CHKCBGPO_03761","KMJJIDCG_03897","DCCGOOHM_03842","CACDDPPO_03457","BONMFOJB_03922","OHOJMOPM_03849","CLMPKDHL_04119"
"iprA_2","","Inhibitor of hydrogen peroxide resistance",581,581,1,1,43,NA,NA,"",422,704,703,"AHAJJFKC_04473","ELDOCFMP_00704","KFNBBHOJ_01936","BGMILGGN_02285","NODNGKEO_03716","AAOLMGCP_00705","EEFPNCOK_01571","LLJIHALI_03554","CHKCBGPO_03634","KMJJIDCG_01871","DCCGOOHM_01818","CACDDPPO_01478","BONMFOJB_02307","OHOJMOPM_02242","CLMPKDHL_02309"
"fimF_1","","Protein FimF",581,581,1,1,67,NA,NA,"",278,545,542,"AHAJJFKC_02952","ELDOCFMP_00728","KFNBBHOJ_01960","BGMILGGN_02309","NODNGKEO_03692","AAOLMGCP_00729","EEFPNCOK_01547","LLJIHALI_03530","CHKCBGPO_03610","KMJJIDCG_01895","DCCGOOHM_01842","CACDDPPO_01454","BONMFOJB_02283","OHOJMOPM_02218","CLMPKDHL_02285"
"yjjV","","putative metal-dependent hydrolase YjjV",581,581,1,1,6216,NA,NA,"",569,773,772,"AHAJJFKC_02981","ELDOCFMP_00757","KFNBBHOJ_01989","BGMILGGN_02338","NODNGKEO_03663","AAOLMGCP_00758","EEFPNCOK_01518","LLJIHALI_03501","CHKCBGPO_03581","KMJJIDCG_01924","DCCGOOHM_01871","CACDDPPO_01425","BONMFOJB_02254","OHOJMOPM_02189","CLMPKDHL_02256"
"group_849","","hypothetical protein",581,581,1,1,6167,NA,NA,"",218,3266,3257,"AHAJJFKC_03469","ELDOCFMP_00804","KFNBBHOJ_02036","BGMILGGN_02385","NODNGKEO_03616","AAOLMGCP_00805","EEFPNCOK_01471","LLJIHALI_04239","CHKCBGPO_03534","KMJJIDCG_01971","DCCGOOHM_01918","CACDDPPO_04409","BONMFOJB_02206","OHOJMOPM_02142","CLMPKDHL_02209"
"group_850","","hypothetical protein",581,581,1,1,6158,NA,NA,"",500,671,670,"AHAJJFKC_03460","ELDOCFMP_00813","KFNBBHOJ_02045","BGMILGGN_02394","NODNGKEO_03607","AAOLMGCP_00814","EEFPNCOK_01462","LLJIHALI_04248","CHKCBGPO_03525","KMJJIDCG_01980","DCCGOOHM_01927","CACDDPPO_04418","BONMFOJB_02197","OHOJMOPM_02133","CLMPKDHL_02200"
"yjgN_2","","Inner membrane protein YjgN",581,581,1,1,6105,NA,NA,"",323,848,846,"AHAJJFKC_04091","ELDOCFMP_00863","KFNBBHOJ_02095","BGMILGGN_02444","NODNGKEO_02097","AAOLMGCP_00864","EEFPNCOK_01410","LLJIHALI_01511","CHKCBGPO_03475","KMJJIDCG_02030","DCCGOOHM_01977","CACDDPPO_02776","BONMFOJB_02147","OHOJMOPM_02083","CLMPKDHL_02150"
"treB","","PTS system trehalose-specific EIIBC component",581,581,1,1,6085,NA,NA,"",875,1418,1417,"AHAJJFKC_02590","ELDOCFMP_00883","KFNBBHOJ_02115","BGMILGGN_00866","NODNGKEO_02077","AAOLMGCP_00884","EEFPNCOK_01390","LLJIHALI_01531","CHKCBGPO_03455","KMJJIDCG_02050","DCCGOOHM_01997","CACDDPPO_02796","BONMFOJB_02127","OHOJMOPM_02063","CLMPKDHL_02130"
"group_859","","hypothetical protein",581,581,1,1,6041,NA,NA,"",854,926,925,"AHAJJFKC_01825","ELDOCFMP_00924","KFNBBHOJ_02156","BGMILGGN_00907","NODNGKEO_02036","AAOLMGCP_00925","EEFPNCOK_01349","LLJIHALI_01572","CHKCBGPO_03414","KMJJIDCG_02091","DCCGOOHM_02038","CACDDPPO_02837","BONMFOJB_02086","OHOJMOPM_02022","CLMPKDHL_02089"
"aceB","","Malate synthase A",581,581,1,1,2006,NA,NA,"",1298,1601,1599,"AHAJJFKC_03913","ELDOCFMP_01108","KFNBBHOJ_02341","BGMILGGN_01093","NODNGKEO_01851","AAOLMGCP_01110","EEFPNCOK_03408","LLJIHALI_01758","CHKCBGPO_03228","KMJJIDCG_02277","DCCGOOHM_02223","CACDDPPO_03950","BONMFOJB_01899","OHOJMOPM_01836","CLMPKDHL_01903"
"aspT_2","","Aspartate/alanine antiporter",581,581,1,1,1442,NA,NA,"",1178,1661,1660,"AHAJJFKC_02511","ELDOCFMP_01879","KFNBBHOJ_02348","BGMILGGN_02632","NODNGKEO_00005","AAOLMGCP_01521","EEFPNCOK_02722","LLJIHALI_01132","CHKCBGPO_01233","KMJJIDCG_02642","DCCGOOHM_02230","CACDDPPO_01010","BONMFOJB_02347","OHOJMOPM_02282","CLMPKDHL_02707"
"emrD","","Multidrug resistance protein D",581,581,1,1,1450,NA,NA,"",587,1184,1182,"AHAJJFKC_02519","ELDOCFMP_01871","KFNBBHOJ_02356","BGMILGGN_02640","NODNGKEO_00013","AAOLMGCP_01513","EEFPNCOK_02730","LLJIHALI_01140","CHKCBGPO_01241","KMJJIDCG_02634","DCCGOOHM_02238","CACDDPPO_01002","BONMFOJB_02355","OHOJMOPM_02290","CLMPKDHL_02699"
"mtlA","","PTS system mannitol-specific EIICBA component",581,581,1,1,1860,NA,NA,"",1754,1916,1915,"AHAJJFKC_03292","ELDOCFMP_01758","KFNBBHOJ_02469","BGMILGGN_02753","NODNGKEO_00126","AAOLMGCP_01400","EEFPNCOK_02843","LLJIHALI_01253","CHKCBGPO_01354","KMJJIDCG_02521","DCCGOOHM_02351","CACDDPPO_00889","BONMFOJB_02468","OHOJMOPM_02403","CLMPKDHL_02586"
"rhaR_4","","HTH-type transcriptional activator RhaR",581,581,1,1,1853,NA,NA,"",449,815,814,"AHAJJFKC_03285","ELDOCFMP_01751","KFNBBHOJ_02476","BGMILGGN_02760","NODNGKEO_00133","AAOLMGCP_01393","EEFPNCOK_02850","LLJIHALI_01260","CHKCBGPO_01361","KMJJIDCG_02514","DCCGOOHM_02358","CACDDPPO_00882","BONMFOJB_02475","OHOJMOPM_02410","CLMPKDHL_02579"
"yiaO","","2,3-diketo-L-gulonate-binding periplasmic protein YiaO",581,581,1,1,1848,NA,NA,"",725,986,985,"AHAJJFKC_03280","ELDOCFMP_01746","KFNBBHOJ_02481","BGMILGGN_02765","NODNGKEO_00138","AAOLMGCP_01388","EEFPNCOK_02855","LLJIHALI_01265","CHKCBGPO_01366","KMJJIDCG_02509","DCCGOOHM_02363","CACDDPPO_00877","BONMFOJB_02480","OHOJMOPM_02415","CLMPKDHL_02574"
"yhjJ","","Protein YhjJ",581,581,1,1,1778,NA,NA,"",836,1487,1485,"AHAJJFKC_00135","ELDOCFMP_01683","KFNBBHOJ_02545","BGMILGGN_01991","NODNGKEO_00201","AAOLMGCP_01325","EEFPNCOK_02917","LLJIHALI_01327","CHKCBGPO_01429","KMJJIDCG_02446","DCCGOOHM_02426","CACDDPPO_00815","BONMFOJB_02543","OHOJMOPM_02477","CLMPKDHL_02511"
"yhjD","","Inner membrane protein YhjD",581,581,1,1,1773,NA,NA,"",773,1028,1027,"AHAJJFKC_00130","ELDOCFMP_01678","KFNBBHOJ_02550","BGMILGGN_01986","NODNGKEO_00206","AAOLMGCP_01320","EEFPNCOK_02922","LLJIHALI_01332","CHKCBGPO_01434","KMJJIDCG_02441","DCCGOOHM_02431","CACDDPPO_00810","BONMFOJB_02548","OHOJMOPM_02482","CLMPKDHL_02506"
"group_920","","hypothetical protein",581,581,1,1,1760,NA,NA,"",971,1271,1270,"AHAJJFKC_00117","ELDOCFMP_01665","KFNBBHOJ_02563","BGMILGGN_01973","NODNGKEO_00219","AAOLMGCP_01307","EEFPNCOK_02935","LLJIHALI_01345","CHKCBGPO_01447","KMJJIDCG_02428","DCCGOOHM_02444","CACDDPPO_00797","BONMFOJB_02561","OHOJMOPM_02495","CLMPKDHL_02493"
"rpe_2","","Ribulose-phosphate 3-epimerase",581,581,1,1,1643,NA,NA,"",203,677,676,"AHAJJFKC_00005","ELDOCFMP_01553","KFNBBHOJ_02675","BGMILGGN_01861","NODNGKEO_00331","AAOLMGCP_01196","EEFPNCOK_03046","LLJIHALI_01457","CHKCBGPO_01559","KMJJIDCG_02316","DCCGOOHM_02556","CACDDPPO_00685","BONMFOJB_02673","OHOJMOPM_02607","CLMPKDHL_02381"
"pdeA","","putative cyclic di-GMP phosphodiesterase PdeA",581,581,1,1,3983,NA,NA,"",1460,2189,2186,"AHAJJFKC_03826","ELDOCFMP_02078","KFNBBHOJ_02921","BGMILGGN_01629","NODNGKEO_01016","AAOLMGCP_02136","EEFPNCOK_01926","LLJIHALI_02129","CHKCBGPO_01758","KMJJIDCG_02809","DCCGOOHM_02755","CACDDPPO_02467","BONMFOJB_02872","OHOJMOPM_02807","CLMPKDHL_02907"
"ppk","","Polyphosphate kinase",581,581,1,1,4160,NA,NA,"",1502,2066,2065,"AHAJJFKC_03348","ELDOCFMP_01986","KFNBBHOJ_03014","BGMILGGN_01722","NODNGKEO_00923","AAOLMGCP_02043","EEFPNCOK_03435","LLJIHALI_02036","CHKCBGPO_01851","KMJJIDCG_02902","DCCGOOHM_02848","CACDDPPO_03180","BONMFOJB_02965","OHOJMOPM_02900","CLMPKDHL_02814"
"group_949","","hypothetical protein",581,581,1,1,4144,NA,NA,"",323,959,957,"AHAJJFKC_04218","ELDOCFMP_01972","KFNBBHOJ_03029","BGMILGGN_01736","NODNGKEO_00909","AAOLMGCP_02029","EEFPNCOK_03449","LLJIHALI_03678","CHKCBGPO_01866","KMJJIDCG_02916","DCCGOOHM_02862","CACDDPPO_03194","BONMFOJB_02980","OHOJMOPM_02915","CLMPKDHL_02800"
"hscA","","Chaperone protein HscA",581,581,1,1,4116,NA,NA,"",995,1850,1848,"AHAJJFKC_00804","ELDOCFMP_01946","KFNBBHOJ_03055","BGMILGGN_01762","NODNGKEO_00883","AAOLMGCP_02003","EEFPNCOK_03475","LLJIHALI_03652","CHKCBGPO_01892","KMJJIDCG_02942","DCCGOOHM_02888","CACDDPPO_03220","BONMFOJB_03006","OHOJMOPM_02941","CLMPKDHL_02774"
"asrA","","Anaerobic sulfite reductase subunit A",581,581,1,1,4107,NA,NA,"",866,1043,1039,"AHAJJFKC_00795","ELDOCFMP_01937","KFNBBHOJ_03064","BGMILGGN_01771","NODNGKEO_00874","AAOLMGCP_01994","EEFPNCOK_03484","LLJIHALI_03643","CHKCBGPO_01901","KMJJIDCG_02951","DCCGOOHM_02897","CACDDPPO_03229","BONMFOJB_03015","OHOJMOPM_02950","CLMPKDHL_02765"
