"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"ribZ","","Riboflavin transporter RibZ",664,664,1,1,4953,NA,NA,"",1373,1373,1373,"OCHLACIF_01975","OEHDENBC_00031","BAMLHONA_00574","JDFCJEMM_01565","KPANIGCC_00716","MMDBIILJ_00473","DNLKLEEM_02385","FIGMNBDN_01746","FAFOMODO_01973","FLGAKPPE_00716","LBJPECFC_01621","DPLIDDKO_03856","OIMGAJGJ_01653","LMPBMFCO_00861","JLDAAMCP_01630"
"aroE","","Shikimate dehydrogenase (NADP(+))",664,664,1,1,1543,NA,NA,"",821,821,821,"OCHLACIF_04573","OEHDENBC_04596","BAMLHONA_04600","JDFCJEMM_04566","KPANIGCC_04541","MMDBIILJ_04550","DNLKLEEM_01598","FIGMNBDN_02137","FAFOMODO_04610","FLGAKPPE_04552","LBJPECFC_04500","DPLIDDKO_04522","OIMGAJGJ_00872","LMPBMFCO_04498","JLDAAMCP_04596"
"malT_2","","HTH-type transcriptional regulator MalT",664,664,1,1,1698,NA,NA,"",2693,2705,2704,"OCHLACIF_02667","OEHDENBC_02156","BAMLHONA_02134","JDFCJEMM_02240","KPANIGCC_02641","MMDBIILJ_01590","DNLKLEEM_01711","FIGMNBDN_02250","FAFOMODO_02304","FLGAKPPE_02415","LBJPECFC_02394","DPLIDDKO_01219","OIMGAJGJ_00985","LMPBMFCO_01189","JLDAAMCP_02305"
"nrdA","","Ribonucleoside-diphosphate reductase 1 subunit alpha",664,664,1,1,4016,NA,NA,"",2285,2288,2285,"OCHLACIF_02340","OEHDENBC_02561","BAMLHONA_02454","JDFCJEMM_02645","KPANIGCC_02732","MMDBIILJ_00878","DNLKLEEM_02750","FIGMNBDN_01798","FAFOMODO_02395","FLGAKPPE_02737","LBJPECFC_02022","DPLIDDKO_01852","OIMGAJGJ_04337","LMPBMFCO_01280","JLDAAMCP_02396"
"yhbU","","putative protease YhbU",664,664,1,1,3095,NA,NA,"",995,995,995,"OCHLACIF_00080","OEHDENBC_00826","BAMLHONA_01543","JDFCJEMM_00079","KPANIGCC_01335","MMDBIILJ_02077","DNLKLEEM_00079","FIGMNBDN_03945","FAFOMODO_00590","FLGAKPPE_01335","LBJPECFC_00080","DPLIDDKO_00587","OIMGAJGJ_03724","LMPBMFCO_02204","JLDAAMCP_00590"
"nanT_1","","Sialic acid transporter NanT",664,664,1,1,3160,NA,NA,"",1490,1490,1490,"OCHLACIF_00014","OEHDENBC_00760","BAMLHONA_01609","JDFCJEMM_00014","KPANIGCC_01401","MMDBIILJ_02142","DNLKLEEM_00014","FIGMNBDN_03879","FAFOMODO_00656","FLGAKPPE_01401","LBJPECFC_00014","DPLIDDKO_00652","OIMGAJGJ_03657","LMPBMFCO_02270","JLDAAMCP_00656"
"dcd","","dCTP deaminase",664,664,1,1,5977,NA,NA,"",581,581,581,"OCHLACIF_03586","OEHDENBC_03093","BAMLHONA_03640","JDFCJEMM_03457","KPANIGCC_03539","MMDBIILJ_02795","DNLKLEEM_03232","FIGMNBDN_03403","FAFOMODO_03552","FLGAKPPE_03194","LBJPECFC_03542","DPLIDDKO_03252","OIMGAJGJ_02492","LMPBMFCO_03000","JLDAAMCP_03578"
"treF","","Cytoplasmic trehalase",664,664,1,1,1791,NA,NA,"",1649,1649,1649,"OCHLACIF_02579","OEHDENBC_02068","BAMLHONA_02222","JDFCJEMM_02152","KPANIGCC_02553","MMDBIILJ_01678","DNLKLEEM_01799","FIGMNBDN_02338","FAFOMODO_02216","FLGAKPPE_02503","LBJPECFC_02482","DPLIDDKO_01307","OIMGAJGJ_01073","LMPBMFCO_01101","JLDAAMCP_02217"
"cheA","","Chemotaxis protein CheA",664,664,1,1,4788,NA,NA,"",2015,2015,2015,"OCHLACIF_01105","OEHDENBC_01809","BAMLHONA_00436","JDFCJEMM_01042","KPANIGCC_01850","MMDBIILJ_03641","DNLKLEEM_01103","FIGMNBDN_00436","FAFOMODO_01105","FLGAKPPE_01464","LBJPECFC_01102","DPLIDDKO_01101","OIMGAJGJ_00050","LMPBMFCO_00050","JLDAAMCP_00719"
"ddrA_2","","Diol dehydratase-reactivating factor alpha subunit",664,664,1,1,5888,NA,NA,"",1832,1832,1832,"OCHLACIF_03507","OEHDENBC_03014","BAMLHONA_03561","JDFCJEMM_03536","KPANIGCC_03618","MMDBIILJ_02716","DNLKLEEM_03311","FIGMNBDN_03822","FAFOMODO_03473","FLGAKPPE_03273","LBJPECFC_03463","DPLIDDKO_03173","OIMGAJGJ_02571","LMPBMFCO_02921","JLDAAMCP_03499"
"menH","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase",664,664,1,1,4048,NA,NA,"",758,758,758,"OCHLACIF_02309","OEHDENBC_02530","BAMLHONA_02485","JDFCJEMM_02614","KPANIGCC_02763","MMDBIILJ_00909","DNLKLEEM_02719","FIGMNBDN_01829","FAFOMODO_02426","FLGAKPPE_02768","LBJPECFC_02053","DPLIDDKO_01821","OIMGAJGJ_03551","LMPBMFCO_01311","JLDAAMCP_02427"
"rraA","","Regulator of ribonuclease activity A",664,664,1,1,115,NA,NA,"",485,485,485,"OCHLACIF_04137","OEHDENBC_04097","BAMLHONA_04243","JDFCJEMM_04121","KPANIGCC_04122","MMDBIILJ_03415","DNLKLEEM_04097","FIGMNBDN_03622","FAFOMODO_04102","FLGAKPPE_04046","LBJPECFC_04143","DPLIDDKO_03657","OIMGAJGJ_03983","LMPBMFCO_03890","JLDAAMCP_04080"
"dppD","","Dipeptide transport ATP-binding protein DppD",664,664,1,1,1818,NA,NA,"",983,983,983,"OCHLACIF_02554","OEHDENBC_02043","BAMLHONA_02247","JDFCJEMM_02127","KPANIGCC_02528","MMDBIILJ_01703","DNLKLEEM_01824","FIGMNBDN_02363","FAFOMODO_02188","FLGAKPPE_02528","LBJPECFC_02507","DPLIDDKO_01332","OIMGAJGJ_01098","LMPBMFCO_01076","JLDAAMCP_02192"
"group_5845","","hypothetical protein",664,664,1,1,6037,NA,NA,"",1043,1049,1048,"OCHLACIF_03671","OEHDENBC_03178","BAMLHONA_03725","JDFCJEMM_03372","KPANIGCC_03454","MMDBIILJ_02880","DNLKLEEM_03147","FIGMNBDN_03318","FAFOMODO_03637","FLGAKPPE_03108","LBJPECFC_03627","DPLIDDKO_03337","OIMGAJGJ_03889","LMPBMFCO_03085","JLDAAMCP_03663"
"tilS","","tRNA(Ile)-lysidine synthase",664,664,1,1,1155,NA,NA,"",1292,1292,1292,"OCHLACIF_03889","OEHDENBC_03864","BAMLHONA_03771","JDFCJEMM_03651","KPANIGCC_03703","MMDBIILJ_03733","DNLKLEEM_03843","FIGMNBDN_04347","FAFOMODO_03683","FLGAKPPE_03621","LBJPECFC_03844","DPLIDDKO_03547","OIMGAJGJ_04306","LMPBMFCO_03131","JLDAAMCP_03899"
"ydjI","","putative protein YdjI",664,664,1,1,5552,NA,NA,"",836,836,836,"OCHLACIF_03241","OEHDENBC_00582","BAMLHONA_03284","JDFCJEMM_03173","KPANIGCC_00165","MMDBIILJ_03078","DNLKLEEM_02948","FIGMNBDN_02961","FAFOMODO_03237","FLGAKPPE_00165","LBJPECFC_03197","DPLIDDKO_02712","OIMGAJGJ_04568","LMPBMFCO_02448","JLDAAMCP_03222"
"mlaF","","Intermembrane phospholipid transport system ATP-binding protein MlaF",664,664,1,1,3134,NA,NA,"",812,812,812,"OCHLACIF_00040","OEHDENBC_00786","BAMLHONA_01583","JDFCJEMM_00039","KPANIGCC_01375","MMDBIILJ_02117","DNLKLEEM_00039","FIGMNBDN_03905","FAFOMODO_00630","FLGAKPPE_01375","LBJPECFC_00040","DPLIDDKO_00627","OIMGAJGJ_03683","LMPBMFCO_02244","JLDAAMCP_00630"
"ispG","","4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)",664,664,1,1,4336,NA,NA,"",1118,1118,1118,"OCHLACIF_02086","OEHDENBC_02306","BAMLHONA_02709","JDFCJEMM_02391","KPANIGCC_02986","MMDBIILJ_01132","DNLKLEEM_02496","FIGMNBDN_02053","FAFOMODO_02650","FLGAKPPE_02992","LBJPECFC_02276","DPLIDDKO_01598","OIMGAJGJ_03528","LMPBMFCO_01535","JLDAAMCP_02651"
"yifK","","putative transport protein YifK",664,664,1,1,1990,NA,NA,"",1385,1385,1385,"OCHLACIF_04289","OEHDENBC_04197","BAMLHONA_04321","JDFCJEMM_04221","KPANIGCC_04252","MMDBIILJ_03948","DNLKLEEM_04249","FIGMNBDN_04183","FAFOMODO_04254","FLGAKPPE_04176","LBJPECFC_04243","DPLIDDKO_04070","OIMGAJGJ_04061","LMPBMFCO_04042","JLDAAMCP_04210"
"codB","","Cytosine permease",664,664,1,1,3155,NA,NA,"",1253,1253,1253,"OCHLACIF_00019","OEHDENBC_00765","BAMLHONA_01604","JDFCJEMM_00019","KPANIGCC_01396","MMDBIILJ_02137","DNLKLEEM_00019","FIGMNBDN_03884","FAFOMODO_00651","FLGAKPPE_01396","LBJPECFC_00019","DPLIDDKO_00647","OIMGAJGJ_03662","LMPBMFCO_02265","JLDAAMCP_00651"
"grcA","","Autonomous glycyl radical cofactor",664,664,1,1,4262,NA,NA,"",383,383,383,"OCHLACIF_02014","OEHDENBC_02234","BAMLHONA_02781","JDFCJEMM_02318","KPANIGCC_03058","MMDBIILJ_01204","DNLKLEEM_02424","FIGMNBDN_02125","FAFOMODO_02722","FLGAKPPE_03064","LBJPECFC_02348","DPLIDDKO_01526","OIMGAJGJ_03456","LMPBMFCO_01607","JLDAAMCP_02723"
"cmoM","","tRNA 5-carboxymethoxyuridine methyltransferase",664,664,1,1,4510,NA,NA,"",803,803,803,"OCHLACIF_00855","OEHDENBC_01559","BAMLHONA_00186","JDFCJEMM_00791","KPANIGCC_01600","MMDBIILJ_02326","DNLKLEEM_00853","FIGMNBDN_00186","FAFOMODO_00853","FLGAKPPE_01715","LBJPECFC_00851","DPLIDDKO_00851","OIMGAJGJ_00300","LMPBMFCO_00300","JLDAAMCP_00971"
"group_5856","","hypothetical protein",664,664,1,1,2871,NA,NA,"",578,578,578,"OCHLACIF_00291","OEHDENBC_01037","BAMLHONA_01328","JDFCJEMM_00291","KPANIGCC_01124","MMDBIILJ_01866","DNLKLEEM_00290","FIGMNBDN_01307","FAFOMODO_00380","FLGAKPPE_01124","LBJPECFC_00291","DPLIDDKO_00376","OIMGAJGJ_02181","LMPBMFCO_01993","JLDAAMCP_00379"
"group_5857","","hypothetical protein",664,664,1,1,3098,NA,NA,"",719,719,719,"OCHLACIF_00077","OEHDENBC_00823","BAMLHONA_01546","JDFCJEMM_00076","KPANIGCC_01338","MMDBIILJ_02080","DNLKLEEM_00076","FIGMNBDN_03942","FAFOMODO_00593","FLGAKPPE_01338","LBJPECFC_00077","DPLIDDKO_00590","OIMGAJGJ_03721","LMPBMFCO_02207","JLDAAMCP_00593"
"cyoC","","Cytochrome bo(3) ubiquinol oxidase subunit 3",664,664,1,1,3590,NA,NA,"",614,614,614,"OCHLACIF_02930","OEHDENBC_02718","BAMLHONA_02925","JDFCJEMM_02863","KPANIGCC_03262","MMDBIILJ_02491","DNLKLEEM_03610","FIGMNBDN_02651","FAFOMODO_02866","FLGAKPPE_03412","LBJPECFC_02826","DPLIDDKO_02352","OIMGAJGJ_02398","LMPBMFCO_03733","JLDAAMCP_02867"
"ulaR","","HTH-type transcriptional regulator UlaR",664,664,1,1,2323,NA,NA,"",755,755,755,"OCHLACIF_01330","OEHDENBC_03283","BAMLHONA_01797","JDFCJEMM_01360","KPANIGCC_02075","MMDBIILJ_00269","DNLKLEEM_01421","FIGMNBDN_00661","FAFOMODO_01423","FLGAKPPE_02170","LBJPECFC_01325","DPLIDDKO_02049","OIMGAJGJ_00694","LMPBMFCO_02715","JLDAAMCP_01425"
"ubiJ_2","","Ubiquinone biosynthesis accessory factor UbiJ",664,664,1,1,2027,NA,NA,"",605,605,605,"OCHLACIF_04250","OEHDENBC_04158","BAMLHONA_04360","JDFCJEMM_04182","KPANIGCC_04291","MMDBIILJ_03988","DNLKLEEM_04210","FIGMNBDN_04222","FAFOMODO_04215","FLGAKPPE_04215","LBJPECFC_04204","DPLIDDKO_04109","OIMGAJGJ_04100","LMPBMFCO_04003","JLDAAMCP_04250"
"group_5861","","hypothetical protein",664,664,1,1,2484,NA,NA,"",1241,1241,1241,"OCHLACIF_00651","OEHDENBC_04366","BAMLHONA_00968","JDFCJEMM_04337","KPANIGCC_00763","MMDBIILJ_01231","DNLKLEEM_00650","FIGMNBDN_00947","FAFOMODO_00018","FLGAKPPE_00764","LBJPECFC_00648","DPLIDDKO_00018","OIMGAJGJ_01984","LMPBMFCO_01634","JLDAAMCP_00018"
"eutS","","Ethanolamine utilization protein EutS",664,664,1,1,4223,NA,NA,"",335,335,335,"OCHLACIF_02139","OEHDENBC_02359","BAMLHONA_02655","JDFCJEMM_02444","KPANIGCC_02933","MMDBIILJ_01078","DNLKLEEM_02549","FIGMNBDN_01999","FAFOMODO_02596","FLGAKPPE_02938","LBJPECFC_02223","DPLIDDKO_01651","OIMGAJGJ_03116","LMPBMFCO_01481","JLDAAMCP_02597"
"hemD","","Uroporphyrinogen-III synthase",664,664,1,1,1993,NA,NA,"",740,740,740,"OCHLACIF_04282","OEHDENBC_04190","BAMLHONA_04328","JDFCJEMM_04214","KPANIGCC_04259","MMDBIILJ_03955","DNLKLEEM_04242","FIGMNBDN_04190","FAFOMODO_04247","FLGAKPPE_04183","LBJPECFC_04236","DPLIDDKO_04077","OIMGAJGJ_04068","LMPBMFCO_04035","JLDAAMCP_04217"
"pspC","","Phage shock protein C",664,664,1,1,5119,NA,NA,"",359,359,359,"OCHLACIF_01821","OEHDENBC_00186","BAMLHONA_00729","JDFCJEMM_01720","KPANIGCC_00562","MMDBIILJ_00628","DNLKLEEM_02231","FIGMNBDN_01592","FAFOMODO_01819","FLGAKPPE_00562","LBJPECFC_01776","DPLIDDKO_02910","OIMGAJGJ_01499","LMPBMFCO_00707","JLDAAMCP_01785"
"uxaC","","Uronate isomerase",664,664,1,1,2951,NA,NA,"",1412,1412,1412,"OCHLACIF_00214","OEHDENBC_00960","BAMLHONA_01409","JDFCJEMM_00214","KPANIGCC_01201","MMDBIILJ_01943","DNLKLEEM_00213","FIGMNBDN_04562","FAFOMODO_00457","FLGAKPPE_01201","LBJPECFC_00214","DPLIDDKO_00453","OIMGAJGJ_02104","LMPBMFCO_02070","JLDAAMCP_00456"
"ybiR","","Inner membrane protein YbiR",664,664,1,1,1472,NA,NA,"",1112,1112,1112,"OCHLACIF_00737","OEHDENBC_01442","BAMLHONA_00069","JDFCJEMM_00673","KPANIGCC_01483","MMDBIILJ_04181","DNLKLEEM_00736","FIGMNBDN_00069","FAFOMODO_00736","FLGAKPPE_01832","LBJPECFC_00734","DPLIDDKO_00734","OIMGAJGJ_03106","LMPBMFCO_00417","JLDAAMCP_01088"
"pgl","","6-phosphogluconolactonase",664,664,1,1,1417,NA,NA,"",995,995,995,"OCHLACIF_00686","OEHDENBC_01391","BAMLHONA_00018","JDFCJEMM_00622","KPANIGCC_01432","MMDBIILJ_04437","DNLKLEEM_00685","FIGMNBDN_00018","FAFOMODO_00685","FLGAKPPE_01883","LBJPECFC_00683","DPLIDDKO_00683","OIMGAJGJ_03055","LMPBMFCO_00468","JLDAAMCP_01139"
"nrdD","","Anaerobic ribonucleoside-triphosphate reductase",664,664,1,1,2378,NA,NA,"",2138,2138,2138,"OCHLACIF_01382","OEHDENBC_03231","BAMLHONA_01849","JDFCJEMM_01308","KPANIGCC_02127","MMDBIILJ_00217","DNLKLEEM_01369","FIGMNBDN_00713","FAFOMODO_01371","FLGAKPPE_02118","LBJPECFC_01377","DPLIDDKO_02101","OIMGAJGJ_00642","LMPBMFCO_02663","JLDAAMCP_01373"
"group_5869","","hypothetical protein",664,664,1,1,4076,NA,NA,"",494,494,494,"OCHLACIF_02283","OEHDENBC_02504","BAMLHONA_02511","JDFCJEMM_02588","KPANIGCC_02789","MMDBIILJ_00935","DNLKLEEM_02693","FIGMNBDN_01855","FAFOMODO_02452","FLGAKPPE_02794","LBJPECFC_02079","DPLIDDKO_01795","OIMGAJGJ_03577","LMPBMFCO_01337","JLDAAMCP_02453"
"moaE","","Molybdopterin synthase catalytic subunit",664,664,1,1,1438,NA,NA,"",452,452,452,"OCHLACIF_00706","OEHDENBC_01411","BAMLHONA_00038","JDFCJEMM_00642","KPANIGCC_01452","MMDBIILJ_04212","DNLKLEEM_00705","FIGMNBDN_00038","FAFOMODO_00705","FLGAKPPE_01863","LBJPECFC_00703","DPLIDDKO_00703","OIMGAJGJ_03075","LMPBMFCO_00448","JLDAAMCP_01119"
"pyrI","","Aspartate carbamoyltransferase regulatory chain",664,664,1,1,2386,NA,NA,"",461,461,461,"OCHLACIF_01389","OEHDENBC_03224","BAMLHONA_01856","JDFCJEMM_01301","KPANIGCC_02134","MMDBIILJ_00210","DNLKLEEM_01362","FIGMNBDN_00720","FAFOMODO_01364","FLGAKPPE_02111","LBJPECFC_01384","DPLIDDKO_02108","OIMGAJGJ_00635","LMPBMFCO_02656","JLDAAMCP_01366"
"cbiE","","Cobalt-precorrin-7 C(5)-methyltransferase",664,664,1,1,5872,NA,NA,"",605,605,605,"OCHLACIF_03494","OEHDENBC_03001","BAMLHONA_03548","JDFCJEMM_03549","KPANIGCC_03631","MMDBIILJ_02703","DNLKLEEM_03324","FIGMNBDN_03809","FAFOMODO_03460","FLGAKPPE_03286","LBJPECFC_03450","DPLIDDKO_03160","OIMGAJGJ_02584","LMPBMFCO_02908","JLDAAMCP_03486"
"lptD","","LPS-assembly protein LptD",664,664,1,1,1318,NA,NA,"",2357,2360,2359,"OCHLACIF_03737","OEHDENBC_04310","BAMLHONA_03923","JDFCJEMM_03801","KPANIGCC_03853","MMDBIILJ_03855","DNLKLEEM_03693","FIGMNBDN_03544","FAFOMODO_03834","FLGAKPPE_03772","LBJPECFC_03693","DPLIDDKO_03396","OIMGAJGJ_03005","LMPBMFCO_03281","JLDAAMCP_04455"
"arnT","","Undecaprenyl phosphate-alpha-4-amino-4-deoxy-L-arabinose arabinosyl transferase",664,664,1,1,4041,NA,NA,"",1646,1646,1646,"OCHLACIF_02316","OEHDENBC_02537","BAMLHONA_02478","JDFCJEMM_02621","KPANIGCC_02756","MMDBIILJ_00902","DNLKLEEM_02726","FIGMNBDN_01822","FAFOMODO_02419","FLGAKPPE_02761","LBJPECFC_02046","DPLIDDKO_01828","OIMGAJGJ_03544","LMPBMFCO_01304","JLDAAMCP_02420"
"group_5875","potA_2","Spermidine/putrescine import ATP-binding protein PotA",664,664,1,1,4430,NA,NA,"",1133,1133,1133,"OCHLACIF_00784","OEHDENBC_01488","BAMLHONA_00115","JDFCJEMM_00719","KPANIGCC_01529","MMDBIILJ_02397","DNLKLEEM_00782","FIGMNBDN_00115","FAFOMODO_00782","FLGAKPPE_01786","LBJPECFC_00780","DPLIDDKO_00780","OIMGAJGJ_00371","LMPBMFCO_00371","JLDAAMCP_01042"
"mtlA","","PTS system mannitol-specific EIICBA component",664,664,1,1,1882,NA,NA,"",1916,1916,1916,"OCHLACIF_02495","OEHDENBC_01984","BAMLHONA_02306","JDFCJEMM_02067","KPANIGCC_02469","MMDBIILJ_01763","DNLKLEEM_01884","FIGMNBDN_02422","FAFOMODO_02129","FLGAKPPE_02589","LBJPECFC_02566","DPLIDDKO_01391","OIMGAJGJ_01157","LMPBMFCO_01017","JLDAAMCP_02132"
"ulaC_3","","Ascorbate-specific PTS system EIIA component",664,664,1,1,4086,NA,NA,"",443,443,443,"OCHLACIF_02274","OEHDENBC_02495","BAMLHONA_02520","JDFCJEMM_02579","KPANIGCC_02798","MMDBIILJ_00944","DNLKLEEM_02684","FIGMNBDN_01864","FAFOMODO_02461","FLGAKPPE_02803","LBJPECFC_02088","DPLIDDKO_01786","OIMGAJGJ_03586","LMPBMFCO_01346","JLDAAMCP_02462"
"torA","","Trimethylamine-N-oxide reductase 1",664,664,1,1,3988,NA,NA,"",2552,2552,2552,"OCHLACIF_04385","OEHDENBC_04232","BAMLHONA_04378","JDFCJEMM_04256","KPANIGCC_04309","MMDBIILJ_04067","DNLKLEEM_04451","FIGMNBDN_04301","FAFOMODO_04350","FLGAKPPE_04233","LBJPECFC_04339","DPLIDDKO_04188","OIMGAJGJ_04501","LMPBMFCO_04161","JLDAAMCP_04329"
"ugd","","UDP-glucose 6-dehydrogenase",664,664,1,1,5927,NA,NA,"",1166,1166,1166,"OCHLACIF_03544","OEHDENBC_03051","BAMLHONA_03598","JDFCJEMM_03499","KPANIGCC_03581","MMDBIILJ_02753","DNLKLEEM_03274","FIGMNBDN_03859","FAFOMODO_03510","FLGAKPPE_03236","LBJPECFC_03500","DPLIDDKO_03210","OIMGAJGJ_02534","LMPBMFCO_02958","JLDAAMCP_03536"
"group_5880","","hypothetical protein",664,664,1,1,2101,NA,NA,"",917,917,917,"OCHLACIF_01186","OEHDENBC_03427","BAMLHONA_01654","JDFCJEMM_01504","KPANIGCC_01931","MMDBIILJ_00412","DNLKLEEM_01564","FIGMNBDN_00517","FAFOMODO_01567","FLGAKPPE_02315","LBJPECFC_01183","DPLIDDKO_01906","OIMGAJGJ_00838","LMPBMFCO_02859","JLDAAMCP_01569"
"tyrP","","Tyrosine-specific transport protein",664,664,1,1,4774,NA,NA,"",1268,1268,1268,"OCHLACIF_01091","OEHDENBC_01795","BAMLHONA_00422","JDFCJEMM_01028","KPANIGCC_01836","MMDBIILJ_03655","DNLKLEEM_01089","FIGMNBDN_00422","FAFOMODO_01091","FLGAKPPE_01478","LBJPECFC_01088","DPLIDDKO_01087","OIMGAJGJ_00064","LMPBMFCO_00064","JLDAAMCP_00733"
"rseP","","Regulator of sigma-E protease RseP",664,664,1,1,1168,NA,NA,"",1352,1352,1352,"OCHLACIF_03876","OEHDENBC_03877","BAMLHONA_03784","JDFCJEMM_03664","KPANIGCC_03716","MMDBIILJ_03746","DNLKLEEM_03830","FIGMNBDN_04334","FAFOMODO_03696","FLGAKPPE_03634","LBJPECFC_03831","DPLIDDKO_03534","OIMGAJGJ_04293","LMPBMFCO_03144","JLDAAMCP_03912"
"rbsD","","D-ribose pyranase",664,664,1,1,3929,NA,NA,"",419,419,419,"OCHLACIF_04329","OEHDENBC_04288","BAMLHONA_04434","JDFCJEMM_04312","KPANIGCC_04365","MMDBIILJ_04011","DNLKLEEM_04395","FIGMNBDN_04245","FAFOMODO_04294","FLGAKPPE_04289","LBJPECFC_04283","DPLIDDKO_04132","OIMGAJGJ_04557","LMPBMFCO_04217","JLDAAMCP_04273"
"group_5884","","hypothetical protein",664,664,1,1,5430,NA,NA,"",428,428,428,"OCHLACIF_03126","OEHDENBC_00467","BAMLHONA_03399","JDFCJEMM_03058","KPANIGCC_00280","MMDBIILJ_03521","DNLKLEEM_02833","FIGMNBDN_02846","FAFOMODO_03122","FLGAKPPE_00280","LBJPECFC_03082","DPLIDDKO_02827","OIMGAJGJ_03799","LMPBMFCO_02563","JLDAAMCP_03337"
"parE","","DNA topoisomerase 4 subunit B",664,664,1,1,2998,NA,NA,"",1892,1892,1892,"OCHLACIF_00168","OEHDENBC_00914","BAMLHONA_01455","JDFCJEMM_00168","KPANIGCC_01247","MMDBIILJ_01989","DNLKLEEM_00167","FIGMNBDN_03998","FAFOMODO_00503","FLGAKPPE_01247","LBJPECFC_00168","DPLIDDKO_00499","OIMGAJGJ_02058","LMPBMFCO_02116","JLDAAMCP_00502"
"dam_2","","DNA adenine methylase",664,664,1,1,1667,NA,NA,"",836,836,836,"OCHLACIF_02698","OEHDENBC_02187","BAMLHONA_02103","JDFCJEMM_02271","KPANIGCC_02672","MMDBIILJ_01559","DNLKLEEM_01680","FIGMNBDN_02219","FAFOMODO_02335","FLGAKPPE_02384","LBJPECFC_02363","DPLIDDKO_01188","OIMGAJGJ_00954","LMPBMFCO_01220","JLDAAMCP_02336"
"torR","","TorCAD operon transcriptional regulatory protein TorR",664,664,1,1,3986,NA,NA,"",728,728,728,"OCHLACIF_04383","OEHDENBC_04234","BAMLHONA_04380","JDFCJEMM_04258","KPANIGCC_04311","MMDBIILJ_04065","DNLKLEEM_04449","FIGMNBDN_04299","FAFOMODO_04348","FLGAKPPE_04235","LBJPECFC_04337","DPLIDDKO_04186","OIMGAJGJ_04503","LMPBMFCO_04163","JLDAAMCP_04327"
"group_5888","","putative periplasmic iron-binding protein",664,664,1,1,2656,NA,NA,"",917,917,917,"OCHLACIF_00497","OEHDENBC_01243","BAMLHONA_01122","JDFCJEMM_00498","KPANIGCC_00917","MMDBIILJ_01385","DNLKLEEM_00496","FIGMNBDN_01101","FAFOMODO_00173","FLGAKPPE_00918","LBJPECFC_00496","DPLIDDKO_00171","OIMGAJGJ_01830","LMPBMFCO_01788","JLDAAMCP_00173"
"greA","","Transcription elongation factor GreA",664,664,1,1,3118,NA,NA,"",476,476,476,"OCHLACIF_00055","OEHDENBC_00801","BAMLHONA_01568","JDFCJEMM_00054","KPANIGCC_01360","MMDBIILJ_02102","DNLKLEEM_00054","FIGMNBDN_03920","FAFOMODO_00615","FLGAKPPE_01360","LBJPECFC_00055","DPLIDDKO_00612","OIMGAJGJ_03698","LMPBMFCO_02229","JLDAAMCP_00615"
"cmoB","","tRNA U34 carboxymethyltransferase",664,664,1,1,4806,NA,NA,"",971,971,971,"OCHLACIF_01120","OEHDENBC_01824","BAMLHONA_00451","JDFCJEMM_01057","KPANIGCC_01865","MMDBIILJ_03626","DNLKLEEM_01118","FIGMNBDN_00451","FAFOMODO_01120","FLGAKPPE_01449","LBJPECFC_01117","DPLIDDKO_01116","OIMGAJGJ_00035","LMPBMFCO_00035","JLDAAMCP_00704"
"flgA","","Flagella basal body P-ring formation protein FlgA",664,664,1,1,5678,NA,NA,"",659,659,659,"OCHLACIF_03363","OEHDENBC_00704","BAMLHONA_03162","JDFCJEMM_03295","KPANIGCC_00043","MMDBIILJ_02956","DNLKLEEM_03070","FIGMNBDN_03083","FAFOMODO_03359","FLGAKPPE_00043","LBJPECFC_03319","DPLIDDKO_02590","OIMGAJGJ_03404","LMPBMFCO_02326","JLDAAMCP_03100"
"bolA","","DNA-binding transcriptional regulator BolA",664,664,1,1,3585,NA,NA,"",314,314,314,"OCHLACIF_02935","OEHDENBC_02713","BAMLHONA_02920","JDFCJEMM_02868","KPANIGCC_03267","MMDBIILJ_02486","DNLKLEEM_03615","FIGMNBDN_02656","FAFOMODO_02861","FLGAKPPE_03407","LBJPECFC_02821","DPLIDDKO_02347","OIMGAJGJ_02393","LMPBMFCO_03728","JLDAAMCP_02862"
"glnQ_2","","Glutamine transport ATP-binding protein GlnQ",664,664,1,1,1462,NA,NA,"",722,725,722,"OCHLACIF_00728","OEHDENBC_01433","BAMLHONA_00060","JDFCJEMM_00664","KPANIGCC_01474","MMDBIILJ_04190","DNLKLEEM_00727","FIGMNBDN_00060","FAFOMODO_00727","FLGAKPPE_01841","LBJPECFC_00725","DPLIDDKO_00725","OIMGAJGJ_03097","LMPBMFCO_00426","JLDAAMCP_01097"
